datetime,open,high,low,close,volume,amount,openint
2010/5/25 9:30:00,4320,4323,4301,4301,51,2199530,10398
2010/5/25 10:00:00,4301,4320,4301,4320,73,3149290,10387
2010/5/25 10:15:00,4317,4317,4315,4317,6,259000,10389
2010/5/25 11:00:00,4316,4322,4316,4322,13,561500,10389
2010/5/25 11:30:00,4322,4337,4306,4320,76,3287030,10399
2010/5/25 14:00:00,4321,4321,4308,4308,34,1465700,10392
2010/5/25 14:30:00,4306,4306,4304,4304,2,86100,10391
2010/5/25 15:00:00,4303,4304,4293,4298,97,4167620,10308
2010/5/26 9:30:00,4320,4325,4309,4319,49,2116340,10302
2010/5/26 10:00:00,4320,4320,4312,4312,14,604700,10302
2010/5/26 10:15:00,4312,4312,4280,4306,15,645340,10303
2010/5/26 11:00:00,4290,4303,4283,4303,41,1756960,10278
2010/5/26 11:30:00,4292,4307,4292,4292,11,473200,10277
2010/5/26 14:00:00,4297,4297,4286,4293,16,687180,10278
2010/5/26 14:30:00,4291,4297,4290,4294,104,4465720,10308
2010/5/26 15:00:00,4292,4307,4292,4307,62,2664070,10308
2010/5/27 9:30:00,4335,4335,4265,4265,77,3293990,10314
2010/5/27 10:00:00,4264,4267,4258,4267,35,1491390,10304
2010/5/27 10:15:00,4267,4269,4267,4269,2,85360,10303
2010/5/27 11:00:00,4266,4274,4265,4274,27,1152230,10303
2010/5/27 11:30:00,4275,4277,4268,4268,33,1410030,10312
2010/5/27 14:00:00,4274,4287,4274,4286,34,1455800,10314
2010/5/27 14:30:00,4286,4306,4286,4305,40,1720020,10309
2010/5/27 15:00:00,4304,4309,4298,4298,119,5122370,10327
2010/5/28 9:30:00,4324,4338,4313,4329,71,3064330,10284
2010/5/28 10:00:00,4330,4330,4316,4318,22,951090,10293
2010/5/28 11:00:00,4316,4316,4300,4304,50,2152810,10288
2010/5/28 11:30:00,4302,4310,4300,4305,35,1506900,10288
2010/5/28 14:00:00,4298,4305,4282,4292,57,2446830,10286
2010/5/28 14:30:00,4289,4293,4289,4293,16,686620,10282
2010/5/28 15:00:00,4290,4294,4285,4285,52,2231290,10278
2010/5/31 9:30:00,4276,4280,4241,4274,46,1960140,10271
2010/5/31 10:00:00,4274,4278,4270,4278,31,1324960,10268
2010/5/31 11:00:00,4265,4278,4265,4278,9,384370,10271
2010/5/31 11:30:00,4286,4287,4286,4287,5,214340,10272
2010/5/31 14:00:00,4271,4271,4266,4266,2,85370,10271
2010/5/31 14:30:00,4272,4275,4266,4266,8,341600,10266
2010/5/31 15:00:00,4269,4269,4243,4249,60,2554440,10266
2010/6/1 9:30:00,4241,4241,4218,4228,45,1901030,10271
2010/6/1 10:00:00,4226,4230,4218,4220,20,844520,10266
2010/6/1 10:15:00,4228,4229,4221,4221,6,253630,10265
2010/6/1 11:00:00,4223,4240,4223,4235,13,550480,10262
2010/6/1 11:30:00,4234,4234,4229,4229,6,253890,10263
2010/6/1 14:00:00,4218,4224,4208,4215,28,1179960,10266
2010/6/1 14:30:00,4215,4221,4201,4207,39,1642750,10269
2010/6/1 15:00:00,4207,4212,4180,4180,34,1429390,10259
2010/6/2 9:30:00,4197,4216,4197,4212,28,1179150,10272
2010/6/2 10:00:00,4211,4213,4211,4213,6,252680,10272
2010/6/2 10:15:00,4208,4210,4206,4210,10,420900,10271
2010/6/2 11:00:00,4207,4226,4207,4216,37,1560670,10276
2010/6/2 11:30:00,4216,4216,4191,4194,20,841170,10267
2010/6/2 14:00:00,4181,4192,4180,4180,69,2888800,10259
2010/6/2 14:30:00,4177,4195,4175,4191,29,1213210,10263
2010/6/2 15:00:00,4193,4211,4189,4211,113,4747370,10235
2010/6/3 9:30:00,4222,4233,4211,4218,112,4724400,10235
2010/6/3 10:00:00,4217,4217,4210,4216,8,337070,10235
2010/6/3 10:15:00,4213,4220,4213,4215,13,548190,10232
2010/6/3 11:00:00,4215,4215,4207,4207,49,2064690,10233
2010/6/3 11:30:00,4206,4221,4206,4221,6,252810,10232
2010/6/3 14:00:00,4222,4232,4215,4220,41,1731770,10232
2010/6/3 14:30:00,4224,4224,4215,4220,11,464190,10230
2010/6/3 15:00:00,4219,4219,4216,4219,17,717020,10230
2010/6/4 9:30:00,4185,4205,4185,4193,51,2141330,10215
2010/6/4 10:00:00,4193,4207,4193,4199,57,2392700,10219
2010/6/4 10:15:00,4198,4204,4198,4204,9,378000,10220
2010/6/4 11:00:00,4200,4201,4195,4195,14,587510,10218
2010/6/4 11:30:00,4201,4204,4197,4197,16,672240,10215
2010/6/4 14:00:00,4190,4198,4190,4198,5,209790,10212
2010/6/4 15:00:00,4200,4204,4198,4204,19,798310,10219
2010/6/7 9:30:00,4130,4130,4006,4076,352,1.444521E+07,10102
2010/6/7 10:00:00,4078,4087,4078,4081,30,1224800,10094
2010/6/7 10:15:00,4076,4076,4075,4075,7,285300,10093
2010/6/7 11:00:00,4067,4073,4061,4071,111,4513120,10125
2010/6/7 11:30:00,4065,4068,4046,4050,117,4740960,10052
2010/6/7 14:00:00,4056,4056,4033,4044,108,4364110,10069
2010/6/7 14:30:00,4047,4047,4039,4039,41,1657580,10070
2010/6/7 15:00:00,4040,4049,4040,4048,107,4327448,10023
2010/6/8 9:30:00,4070,4095,4055,4059,222,9019360,10104
2010/6/8 10:00:00,4061,4072,4061,4066,218,8861590,10197
2010/6/8 10:15:00,4066,4066,4061,4062,38,1544020,10196
2010/6/8 11:00:00,4065,4069,4062,4066,49,1992110,10189
2010/6/8 11:30:00,4066,4069,4066,4067,14,569410,10191
2010/6/8 14:00:00,4065,4071,4065,4066,37,1505120,10193
2010/6/8 14:30:00,4069,4069,4068,4068,5,203430,10195
2010/6/8 15:00:00,4065,4082,4064,4082,35,1424790,10189
2010/6/9 9:30:00,4083,4099,4083,4097,58,2372510,10200
2010/6/9 10:00:00,4100,4100,4095,4097,12,491810,10206
2010/6/9 10:15:00,4091,4093,4091,4093,6,245530,10207
2010/6/9 11:00:00,4097,4097,4089,4092,19,777280,10210
2010/6/9 11:30:00,4091,4091,4090,4091,4,163630,10210
2010/6/9 14:00:00,4084,4085,4071,4085,59,2404920,10220
2010/6/9 14:30:00,4091,4103,4091,4100,144,5901370,10225
2010/6/9 15:00:00,4100,4123,4100,4120,346,1.422659E+07,10403
2010/6/10 9:30:00,4110,4110,4095,4104,76,3116050,10429
2010/6/10 10:00:00,4103,4112,4101,4107,89,3653510,10399
2010/6/10 10:15:00,4106,4110,4101,4101,15,616120,10389
2010/6/10 11:00:00,4101,4107,4098,4098,56,2297200,10368
2010/6/10 11:30:00,4105,4105,4096,4096,7,287140,10367
2010/6/10 14:00:00,4116,4116,4112,4116,19,781990,10362
2010/6/10 14:30:00,4110,4110,4109,4109,12,493110,10361
2010/6/10 15:00:00,4109,4110,4101,4106,7,287500,10359
2010/6/11 9:30:00,4121,4138,4120,4135,255,1.053168E+07,10439
2010/6/11 10:00:00,4135,4138,4128,4136,130,5375060,10443
2010/6/11 10:15:00,4136,4137,4133,4134,21,868450,10444
2010/6/11 11:00:00,4132,4132,4125,4128,44,1817140,10442
2010/6/11 11:30:00,4131,4132,4129,4130,30,1239030,10443
2010/6/11 14:00:00,4129,4137,4129,4132,5,206680,10443
2010/6/11 14:30:00,4132,4135,4132,4133,8,330680,10441
2010/6/11 15:00:00,4130,4136,4122,4122,24,990400,10439
2010/6/17 9:30:00,4150,4165,4150,4158,87,3617930,10456
2010/6/17 10:00:00,4158,4158,4148,4153,19,788920,10464
2010/6/17 10:15:00,4153,4153,4153,4153,13,539890,10477
2010/6/17 11:00:00,4154,4154,4150,4151,7,290550,10473
2010/6/17 11:30:00,4147,4147,4147,4147,1,41470,10473
2010/6/17 14:00:00,4145,4148,4135,4142,57,2362160,10469
2010/6/17 14:30:00,4142,4147,4138,4142,40,1656680,10474
2010/6/17 15:00:00,4144,4144,4136,4136,92,3809190,10470
2010/6/18 9:30:00,4120,4144,4120,4144,52,2149080,10486
2010/6/18 10:00:00,4138,4138,4125,4129,242,9994430,10465
2010/6/18 10:15:00,4130,4133,4130,4130,23,950120,10479
2010/6/18 11:00:00,4135,4150,4131,4150,322,1.334317E+07,10485
2010/6/18 11:30:00,4150,4155,4141,4147,227,9418020,10483
2010/6/18 14:00:00,4141,4143,4130,4133,173,7156388,10508
2010/6/18 14:30:00,4134,4138,4124,4130,110,4543840,10504
2010/6/18 15:00:00,4128,4128,4119,4121,50,2061712,10501
2010/6/21 9:30:00,4148,4148,4131,4131,30,1242080,10499
2010/6/21 10:00:00,4128,4136,4125,4125,9,371590,10500
2010/6/21 10:15:00,4133,4133,4130,4130,10,413240,10495
2010/6/21 11:00:00,4126,4130,4125,4130,8,330110,10496
2010/6/21 11:30:00,4129,4150,4129,4149,19,786860,10490
2010/6/21 14:00:00,4149,4179,4149,4171,560,2.332857E+07,10714
2010/6/21 14:30:00,4171,4185,4171,4185,115,4804840,10717
2010/6/21 15:00:00,4185,4190,4180,4181,48,2009520,10717
2010/6/22 9:30:00,4143,4170,4143,4163,46,1912360,10746
2010/6/22 10:00:00,4164,4174,4164,4170,52,2168470,10746
2010/6/22 11:00:00,4167,4167,4163,4164,48,1998930,10746
2010/6/22 11:30:00,4163,4167,4159,4167,22,915800,10746
2010/6/22 14:00:00,4165,4176,4165,4175,12,500680,10746
2010/6/22 14:30:00,4171,4171,4165,4165,32,1333790,10755
2010/6/22 15:00:00,4168,4169,4161,4161,26,1082510,10754
2010/6/23 9:30:00,4136,4136,4097,4110,265,1.088935E+07,10714
2010/6/23 10:00:00,4110,4120,4105,4120,80,3286100,10714
2010/6/23 10:15:00,4120,4135,4120,4123,16,659740,10709
2010/6/23 11:00:00,4131,4138,4131,4133,35,1446710,10714
2010/6/23 11:30:00,4133,4133,4118,4125,39,1610060,10713
2010/6/23 14:00:00,4115,4123,4112,4116,56,2304410,10718
2010/6/23 14:30:00,4116,4116,4113,4113,21,864010,10718
2010/6/23 15:00:00,4112,4121,4109,4109,30,1234270,10718
2010/6/24 9:30:00,4113,4138,4113,4131,77,3179760,10727
2010/6/24 10:00:00,4130,4130,4126,4126,8,330200,10729
2010/6/24 11:00:00,4122,4127,4122,4127,7,288590,10729
2010/6/24 11:30:00,4125,4134,4125,4134,65,2684970,10730
2010/6/24 14:00:00,4132,4132,4126,4129,26,1073220,10729
2010/6/24 14:30:00,4129,4129,4124,4124,15,618650,10729
2010/6/24 15:00:00,4125,4131,4125,4128,12,495530,10724
2010/6/25 9:30:00,4120,4122,4115,4115,44,1812330,10722
2010/6/25 10:00:00,4117,4119,4115,4119,48,1976920,10721
2010/6/25 10:15:00,4112,4112,4112,4112,2,82240,10721
2010/6/25 11:00:00,4120,4123,4120,4123,29,1194890,10721
2010/6/25 11:30:00,4120,4120,4117,4117,8,329440,10720
2010/6/25 14:00:00,4115,4115,4107,4108,154,6332840,10707
2010/6/25 14:30:00,4110,4114,4109,4112,18,740030,10708
2010/6/25 15:00:00,4112,4119,4110,4114,40,1645930,10719
2010/6/28 9:30:00,4120,4121,4099,4113,47,1934300,10725
2010/6/28 10:00:00,4120,4121,4120,4120,15,618120,10726
2010/6/28 10:15:00,4120,4120,4118,4120,11,453110,10726
2010/6/28 11:00:00,4122,4123,4113,4113,12,493980,10727
2010/6/28 11:30:00,4113,4113,4078,4080,198,8097130,10657
2010/6/28 14:00:00,4084,4084,4056,4080,267,1.087957E+07,10562
2010/6/28 14:30:00,4080,4083,4065,4072,113,4605790,10541
2010/6/28 15:00:00,4076,4080,4063,4075,37,1508290,10550
2010/6/29 9:30:00,4071,4079,4045,4068,50,2031630,10545
2010/6/29 10:00:00,4066,4066,4062,4062,8,325090,10550
2010/6/29 10:15:00,4063,4063,4061,4061,9,365580,10551
2010/6/29 11:00:00,4056,4056,4042,4042,50,2022410,10544
2010/6/29 11:30:00,4041,4041,4031,4040,104,4195470,10455
2010/6/29 14:00:00,4032,4038,4019,4028,212,8535450,10485
2010/6/29 14:30:00,4030,4030,4025,4029,13,523660,10486
2010/6/29 15:00:00,4029,4037,4026,4037,53,2136900,10468
2010/6/30 9:30:00,4000,4028,3993,4008,119,4772240,10375
2010/6/30 10:00:00,4008,4022,4006,4009,17,681930,10379
2010/6/30 11:00:00,4009,4009,4002,4008,9,360540,10378
2010/6/30 11:30:00,4012,4012,4011,4012,3,120350,10378
2010/6/30 14:00:00,4011,4011,4002,4005,9,360470,10377
2010/6/30 14:30:00,4008,4008,4005,4007,9,360640,10375
2010/6/30 15:00:00,4011,4035,4008,4035,81,3249630,10361
2010/7/1 9:30:00,4016,4016,3989,4007,107,4286270,10384
2010/7/1 10:00:00,4006,4019,4006,4007,92,3689830,10380
2010/7/1 10:15:00,4007,4007,3998,4002,14,560520,10377
2010/7/1 11:00:00,4010,4011,4005,4007,164,6575010,10385
2010/7/1 11:30:00,4010,4011,4003,4008,95,3806500,10384
2010/7/1 14:00:00,4002,4005,3995,3999,80,3199420,10370
2010/7/1 14:30:00,4003,4004,3996,4000,37,1480380,10371
2010/7/1 15:00:00,4000,4004,3998,4001,35,1400190,10381
2010/7/2 9:30:00,3998,3999,3988,3989,158,6308600,10377
2010/7/2 10:00:00,3988,3992,3980,3988,108,4304450,10377
2010/7/2 10:15:00,3987,3990,3985,3989,111,4425890,10376
2010/7/2 11:00:00,3984,3986,3977,3986,49,1952120,10377
2010/7/2 11:30:00,3987,3988,3980,3980,75,2990070,10376
2010/7/2 14:00:00,3972,3981,3965,3981,137,5438980,10300
2010/7/2 14:30:00,3985,4018,3985,4015,157,6289300,10331
2010/7/2 15:00:00,4012,4018,4006,4014,116,4651750,10315
2010/7/5 9:30:00,4007,4007,3996,4000,22,880600,10315
2010/7/5 10:00:00,4000,4007,4000,4007,17,680770,10314
2010/7/5 10:15:00,4017,4017,4014,4014,16,642660,10314
2010/7/5 11:00:00,4015,4021,4013,4013,64,2569750,10314
2010/7/5 11:30:00,4014,4025,4014,4025,51,2050500,10351
2010/7/5 14:00:00,4025,4037,4025,4037,227,9153120,10482
2010/7/5 14:30:00,4038,4044,4034,4042,66,2665360,10507
2010/7/5 15:00:00,4040,4040,4031,4031,37,1493450,10497
2010/7/6 9:30:00,4017,4029,4013,4029,46,1850000,10500
2010/7/6 10:00:00,4029,4045,4029,4039,62,2500660,10506
2010/7/6 10:15:00,4040,4047,4040,4047,4,161780,10504
2010/7/6 11:00:00,4043,4048,4039,4040,14,565990,10496
2010/7/6 11:30:00,4042,4045,4035,4037,45,1817650,10495
2010/7/6 14:00:00,4037,4041,4022,4026,66,2662070,10484
2010/7/6 14:30:00,4023,4026,4016,4025,142,5713000,10493
2010/7/6 15:00:00,4024,4024,4019,4020,61,2452450,10492
2010/7/7 9:30:00,4030,4038,4026,4031,308,1.241939E+07,10568
2010/7/7 10:00:00,4032,4033,4010,4012,166,6668300,10567
2010/7/7 10:15:00,4012,4015,4010,4011,43,1725510,10572
2010/7/7 11:00:00,4015,4019,4015,4018,41,1646440,10573
2010/7/7 11:30:00,4019,4026,4018,4026,9,361750,10573
2010/7/7 14:00:00,4026,4028,4021,4021,3,120750,10574
2010/7/7 14:30:00,4020,4025,4014,4021,24,964710,10573
2010/7/7 15:00:00,4017,4023,4016,4020,58,2330660,10583
2010/7/8 9:30:00,4042,4050,4030,4038,207,8351650,10602
2010/7/8 10:00:00,4038,4039,4034,4034,83,3351110,10642
2010/7/8 10:15:00,4030,4030,4030,4030,1,40300,10642
2010/7/8 11:00:00,4031,4032,4027,4032,20,805710,10643
2010/7/8 11:30:00,4030,4030,4015,4015,18,724090,10652
2010/7/8 14:00:00,4006,4010,3996,4010,129,5165140,10654
2010/7/8 14:30:00,4010,4015,4008,4012,29,1163280,10655
2010/7/8 15:00:00,4011,4012,4001,4001,66,2644850,10645
2010/7/9 9:30:00,3990,3999,3967,3996,107,4270170,10647
2010/7/9 10:00:00,3995,3996,3923,3992,533,2.116674E+07,10830
2010/7/9 10:15:00,3992,3993,3986,3986,44,1756110,10835
2010/7/9 11:00:00,3988,3995,3984,3991,214,8536588,10839
2010/7/9 11:30:00,3993,4010,3987,4009,407,1.626795E+07,11021
2010/7/9 14:00:00,4010,4027,4010,4025,634,2.548529E+07,11083
2010/7/9 14:30:00,4025,4026,4016,4017,131,5265584,11099
2010/7/9 15:00:00,4016,4025,4014,4020,102,4098640,11102
2010/7/12 9:30:00,4017,4021,4012,4017,318,1.277215E+07,11253
2010/7/12 10:00:00,4016,4019,4013,4013,374,1.502061E+07,11530
2010/7/12 10:15:00,4009,4016,4007,4016,40,1605870,11556
2010/7/12 11:00:00,4017,4027,4010,4024,450,1.808609E+07,11770
2010/7/12 11:30:00,4026,4032,4023,4026,565,2.275963E+07,11999
2010/7/12 14:00:00,4026,4028,4020,4028,219,8811696,12143
2010/7/12 14:30:00,4026,4048,4025,4038,800,3.231557E+07,12469
2010/7/12 15:00:00,4038,4039,4025,4025,204,8228264,12487
2010/7/13 9:30:00,4013,4025,4012,4016,203,8151940,12542
2010/7/13 10:00:00,4014,4014,3996,4003,214,8569950,12539
2010/7/13 10:15:00,4002,4002,3985,3995,127,5073310,12502
2010/7/13 11:00:00,3993,4000,3990,4000,140,5592090,12479
2010/7/13 11:30:00,3999,3999,3992,3996,136,5433770,12499
2010/7/13 14:00:00,3995,3997,3991,3997,31,1238140,12502
2010/7/13 14:30:00,3997,4000,3990,3991,62,2477340,12505
2010/7/13 15:00:00,3990,3995,3982,3983,60,2393000,12505
2010/7/14 9:30:00,3998,4004,3993,3996,90,3597010,12507
2010/7/14 10:00:00,3998,3998,3988,3995,65,2596320,12510
2010/7/14 10:15:00,3995,3998,3994,3997,26,1038950,12516
2010/7/14 11:00:00,3997,4010,3992,4004,167,6685190,12550
2010/7/14 11:30:00,4004,4007,3994,3994,104,4164400,12544
2010/7/14 14:00:00,3994,3994,3967,3973,310,1.233654E+07,12644
2010/7/14 14:30:00,3976,3977,3965,3969,442,1.755065E+07,12568
2010/7/14 15:00:00,3969,3974,3960,3974,155,6145272,12517
2010/7/15 9:30:00,3966,3978,3956,3975,190,7543530,12469
2010/7/15 10:00:00,3975,3976,3964,3976,147,5832270,12526
2010/7/15 10:15:00,3979,3986,3976,3986,52,2069770,12515
2010/7/15 11:00:00,3983,3987,3969,3970,116,4611380,12529
2010/7/15 11:30:00,3968,3973,3958,3973,160,6342190,12528
2010/7/15 14:00:00,3963,3969,3961,3969,100,3964210,12533
2010/7/15 14:30:00,3969,3969,3959,3964,122,4836122,12539
2010/7/15 15:00:00,3968,3969,3962,3963,125,4957708,12536
2010/7/16 9:30:00,3968,3976,3955,3963,56,2219270,12532
2010/7/16 10:00:00,3960,3968,3960,3968,66,2617740,12541
2010/7/16 10:15:00,3965,3966,3965,3966,21,832660,12541
2010/7/16 11:00:00,3967,3969,3964,3967,70,2777090,12560
2010/7/16 11:30:00,3970,3970,3967,3968,131,5197980,12566
2010/7/16 14:00:00,3969,3975,3965,3965,253,1.004739E+07,12573
2010/7/16 14:30:00,3965,3969,3965,3969,35,1388630,12543
2010/7/16 15:00:00,3970,3977,3968,3977,84,3336560,12521
2010/7/19 9:30:00,3975,3995,3965,3988,120,4781010,12524
2010/7/19 10:00:00,3988,3992,3986,3989,113,4508650,12577
2010/7/19 10:15:00,3989,3991,3987,3990,165,6582980,12678
2010/7/19 11:00:00,3990,3999,3988,3995,147,5870240,12758
2010/7/19 11:30:00,3995,4010,3994,4007,503,2.013178E+07,13031
2010/7/19 14:00:00,4010,4030,4010,4027,416,1.672711E+07,13283
2010/7/19 14:30:00,4028,4032,4022,4031,357,1.438042E+07,13467
2010/7/19 15:00:00,4030,4038,4029,4035,376,1.516979E+07,13632
2010/7/20 9:30:00,4036,4044,4032,4039,254,1.025608E+07,13708
2010/7/20 10:00:00,4037,4044,4034,4043,73,2948430,13705
2010/7/20 10:15:00,4039,4060,4039,4057,304,1.230466E+07,13938
2010/7/20 11:00:00,4058,4073,4055,4057,418,1.69992E+07,14172
2010/7/20 11:30:00,4062,4067,4055,4065,58,2355160,14176
2010/7/20 14:00:00,4070,4082,4070,4077,303,1.234686E+07,14355
2010/7/20 14:30:00,4077,4081,4075,4075,268,1.092973E+07,14542
2010/7/20 15:00:00,4075,4083,4071,4083,181,7380616,14614
2010/7/21 9:30:00,4090,4090,4070,4076,235,9581740,14668
2010/7/21 10:00:00,4075,4078,4069,4075,111,4523100,14665
2010/7/21 10:15:00,4074,4082,4074,4082,134,5466530,14661
2010/7/21 11:00:00,4080,4092,4078,4085,202,8254500,14764
2010/7/21 11:30:00,4083,4086,4072,4078,44,1795210,14771
2010/7/21 14:00:00,4079,4085,4076,4082,41,1673300,14755
2010/7/21 14:30:00,4082,4084,4075,4078,73,2978780,14747
2010/7/21 15:00:00,4078,4079,4075,4079,43,1753300,14752
2010/7/22 9:30:00,4089,4089,4067,4073,59,2401420,14750
2010/7/22 10:00:00,4070,4082,4067,4076,100,4074740,14741
2010/7/22 10:15:00,4077,4077,4073,4073,20,815030,14741
2010/7/22 11:00:00,4070,4078,4070,4078,37,1507410,14737
2010/7/22 11:30:00,4076,4079,4070,4079,141,5747300,14782
2010/7/22 14:00:00,4081,4084,4079,4079,20,816220,14783
2010/7/22 14:30:00,4076,4082,4073,4073,48,1957190,14773
2010/7/22 15:00:00,4074,4078,4067,4078,122,4966360,14777
2010/7/23 9:30:00,4100,4119,4094,4119,623,2.558671E+07,15052
2010/7/23 10:00:00,4118,4125,4110,4113,476,1.961093E+07,15133
2010/7/23 10:15:00,4114,4116,4113,4113,110,4526792,15175
2010/7/23 11:00:00,4116,4119,4110,4118,317,1.304535E+07,15163
2010/7/23 11:30:00,4116,4117,4112,4112,82,3374460,15159
2010/7/23 14:00:00,4114,4114,4100,4106,203,8339824,15185
2010/7/23 14:30:00,4110,4114,4107,4108,154,6329256,15216
2010/7/23 15:00:00,4103,4114,4103,4113,296,1.216662E+07,15257
2010/7/26 9:30:00,4117,4125,4112,4121,139,5727890,15311
2010/7/26 10:00:00,4123,4123,4107,4115,69,2840400,15317
2010/7/26 11:00:00,4110,4114,4110,4114,19,781430,15315
2010/7/26 11:30:00,4114,4115,4101,4101,160,6572600,15315
2010/7/26 14:00:00,4110,4112,4107,4110,193,7933300,15428
2010/7/26 14:30:00,4110,4110,4099,4105,419,1.718395E+07,15454
2010/7/26 15:00:00,4105,4108,4102,4102,238,9771932,15465
2010/7/27 9:30:00,4096,4102,4067,4068,209,8518160,15441
2010/7/27 10:00:00,4070,4073,4064,4067,108,4393190,15435
2010/7/27 10:15:00,4068,4072,4068,4072,136,5534920,15435
2010/7/27 11:00:00,4072,4072,4065,4072,40,1627620,15436
2010/7/27 11:30:00,4071,4072,4062,4068,173,7035790,15436
2010/7/27 14:00:00,4066,4066,4056,4065,145,5887980,15437
2010/7/27 14:30:00,4065,4065,4060,4062,62,2517532,15431
2010/7/27 15:00:00,4060,4062,4040,4044,189,7649696,15444
2010/7/28 9:30:00,4036,4060,4028,4060,223,9036710,15481
2010/7/28 10:00:00,4065,4065,4058,4060,76,3086120,15475
2010/7/28 10:15:00,4062,4067,4061,4067,43,1747550,15487
2010/7/28 11:00:00,4070,4078,4064,4075,146,5943000,15481
2010/7/28 11:30:00,4075,4079,4072,4075,136,5541090,15476
2010/7/28 14:00:00,4078,4100,4078,4099,1102,4.504668E+07,16023
2010/7/28 14:30:00,4099,4106,4096,4103,282,1.156134E+07,16184
2010/7/28 15:00:00,4101,4109,4100,4109,198,8125944,16234
2010/7/29 9:30:00,4105,4121,4097,4103,438,1.801194E+07,16438
2010/7/29 10:00:00,4100,4105,4092,4094,197,8077880,16429
2010/7/29 10:15:00,4094,4098,4087,4087,208,8519500,16427
2010/7/29 11:00:00,4085,4110,4085,4103,92,3768232,16427
2010/7/29 11:30:00,4104,4104,4093,4100,23,942936,16427
2010/7/29 14:00:00,4094,4105,4090,4103,35,1433904,16432
2010/7/29 14:30:00,4105,4109,4097,4108,28,1149368,16429
2010/7/29 15:00:00,4106,4106,4092,4102,82,3359008,16424
2010/7/30 9:30:00,4109,4116,4105,4109,287,1.17999E+07,16481
2010/7/30 10:00:00,4113,4126,4111,4125,382,1.573681E+07,16662
2010/7/30 10:15:00,4127,4130,4122,4129,189,7798790,16771
2010/7/30 11:00:00,4135,4137,4126,4130,480,1.983279E+07,16803
2010/7/30 11:30:00,4129,4133,4123,4131,205,8466812,16803
2010/7/30 14:00:00,4133,4156,4133,4151,703,2.916157E+07,16991
2010/7/30 14:30:00,4154,4165,4153,4160,669,2.782726E+07,17080
2010/7/30 15:00:00,4160,4167,4158,4167,164,6827432,17087
2010/8/2 9:30:00,4190,4211,4185,4205,485,2.03719E+07,17245
2010/8/2 10:00:00,4209,4220,4206,4219,448,1.888477E+07,17406
2010/8/2 10:15:00,4218,4219,4208,4214,45,1897136,17420
2010/8/2 11:00:00,4216,4217,4205,4214,24,1011464,17413
2010/8/2 11:30:00,4217,4220,4214,4215,228,9612416,17419
2010/8/2 14:00:00,4212,4236,4212,4226,282,1.191622E+07,17411
2010/8/2 14:30:00,4227,4230,4225,4227,149,6298808,17411
2010/8/2 15:00:00,4227,4227,4211,4218,105,4434096,17391
2010/8/3 9:30:00,4220,4222,4191,4210,146,6142160,17394
2010/8/3 10:00:00,4210,4210,4201,4203,37,1555750,17396
2010/8/3 10:15:00,4204,4204,4201,4201,28,1176750,17396
2010/8/3 11:00:00,4203,4203,4186,4192,74,3104510,17392
2010/8/3 11:30:00,4189,4206,4189,4203,23,965210,17390
2010/8/3 14:00:00,4203,4206,4197,4200,185,7774550,17403
2010/8/3 14:30:00,4203,4212,4203,4208,197,8287660,17435
2010/8/3 15:00:00,4208,4211,4186,4188,126,5286650,17433
2010/8/4 9:30:00,4175,4188,4175,4180,180,7525520,17468
2010/8/4 10:00:00,4185,4200,4185,4199,332,1.393212E+07,17478
2010/8/4 10:15:00,4199,4218,4198,4216,505,2.127644E+07,17669
2010/8/4 11:00:00,4211,4218,4204,4211,1095,4.611668E+07,17697
2010/8/4 11:30:00,4211,4211,4196,4203,104,4372248,17722
2010/8/4 14:00:00,4202,4202,4175,4184,105,4400040,17704
2010/8/4 14:30:00,4181,4189,4180,4189,94,3934992,17687
2010/8/4 15:00:00,4191,4220,4191,4209,325,1.367702E+07,17751
2010/8/5 9:30:00,4220,4231,4215,4230,199,8402530,17747
2010/8/5 10:00:00,4231,4235,4221,4221,172,7274620,17757
2010/8/5 10:15:00,4221,4221,4206,4211,149,6273220,17758
2010/8/5 11:00:00,4208,4212,4200,4200,103,4331820,17752
2010/8/5 11:30:00,4200,4201,4188,4192,149,6248390,17797
2010/8/5 14:00:00,4199,4209,4199,4207,54,2269212,17816
2010/8/5 14:30:00,4207,4207,4192,4197,45,1888628,17843
2010/8/5 15:00:00,4194,4205,4181,4205,181,7581900,17879
2010/8/6 9:30:00,4187,4200,4178,4186,60,2515460,17861
2010/8/6 10:00:00,4190,4198,4189,4192,82,3438650,17853
2010/8/6 10:15:00,4190,4194,4190,4194,13,544850,17848
2010/8/6 11:00:00,4190,4190,4182,4186,11,460460,17848
2010/8/6 11:30:00,4186,4194,4184,4194,16,670180,17848
2010/8/6 14:00:00,4197,4215,4197,4205,77,3239450,17862
2010/8/6 14:30:00,4210,4210,4205,4209,72,3028860,17830
2010/8/6 15:00:00,4209,4217,4206,4211,56,2357030,17820
2010/8/9 9:30:00,4231,4261,4231,4251,548,2.32663E+07,17986
2010/8/9 10:00:00,4255,4265,4253,4256,84,3577500,18013
2010/8/9 10:15:00,4256,4262,4255,4259,20,851860,18026
2010/8/9 11:00:00,4255,4268,4253,4268,146,6221628,18033
2010/8/9 11:30:00,4268,4268,4245,4246,148,6304932,18010
2010/8/9 14:00:00,4246,4261,4246,4257,405,1.724122E+07,17955
2010/8/9 14:30:00,4254,4260,4252,4257,225,9581360,17973
