datetime,open,high,low,close,volume,amount,openint
2011/11/30 14:00:00,4070,4070,4070,4070,3,122676,4
2011/11/30 14:30:00,4070,4070,4070,4070,1,40892,5
2011/12/1 15:00:00,4142,4142,4142,4142,1,41612,5
2011/12/6 10:15:00,4180,4180,4180,4180,10,418192,15
2011/12/6 15:00:00,4090,4144,4090,4144,11,450854,5
2011/12/8 10:15:00,4137,4137,4137,4137,1,41562,5
2011/12/8 14:30:00,4164,4164,4164,4164,1,41832,5
2011/12/9 11:00:00,4145,4145,4145,4145,1,41642,4
2011/12/13 10:00:00,4140,4140,4140,4140,2,82992,6
2011/12/13 14:00:00,4148,4148,4148,4148,1,41672,6
2011/12/14 14:30:00,4151,4151,4151,4151,1,41702,7
2011/12/15 9:30:00,4131,4131,4131,4131,1,41502,8
2011/12/16 11:30:00,4149,4149,4149,4149,2,83364,6
2011/12/16 14:30:00,4165,4165,4165,4165,2,83684,4
2011/12/16 15:00:00,4165,4167,4165,4167,3,125354,3
2012/1/5 10:00:00,4160,4160,4160,4160,1,41792,4
2012/1/5 11:00:00,4169,4169,4169,4169,1,41882,3
2012/1/5 15:00:00,4170,4170,4170,4170,1,41892,3
2012/1/9 10:00:00,4175,4175,4175,4175,1,41942,4
2012/1/9 11:30:00,4147,4147,4147,4147,1,41662,4
2012/1/9 14:00:00,4179,4179,4179,4179,1,41982,5
2012/1/12 11:00:00,4205,4205,4205,4205,1,42242,5
2012/1/12 14:00:00,4195,4195,4195,4195,1,42142,5
2012/1/12 15:00:00,4208,4208,4208,4208,1,42272,5
2012/1/13 14:00:00,4193,4193,4193,4193,2,84244,5
2012/1/13 14:30:00,4195,4195,4195,4195,1,42142,5
2012/1/16 14:00:00,4215,4215,4215,4215,1,42342,6
2012/1/17 10:00:00,4220,4220,4220,4220,1,42392,6
2012/1/17 11:00:00,4245,4257,4245,4257,4,170344,8
2012/1/17 11:30:00,4258,4298,4258,4291,5,214286,6
2012/1/18 9:30:00,4398,4398,4270,4342,7,302196,9
2012/1/18 10:00:00,4285,4311,4264,4311,4,172076,10
2012/1/18 10:15:00,4282,4317,4268,4285,21,900036,8
2012/1/18 11:00:00,4285,4324,4285,4312,10,430770,7
2012/1/18 11:30:00,4320,4320,4320,4320,1,43392,6
2012/1/18 15:00:00,4311,4311,4311,4311,1,43302,5
2012/1/19 9:30:00,4308,4325,4305,4325,4,173398,5
2012/1/19 10:00:00,4325,4325,4325,4325,2,86692,5
2012/1/20 9:30:00,4321,4321,4321,4321,1,43402,5
2012/1/20 11:30:00,4324,4324,4324,4324,1,43432,4
2012/1/30 10:00:00,4329,4329,4311,4311,2,86592,3
2012/2/1 14:30:00,4314,4314,4314,4314,1,43332,3
2012/2/3 10:15:00,4344,4345,4344,4345,2,87082,4
2012/2/9 9:30:00,4312,4312,4312,4312,1,43312,5
2012/2/10 10:00:00,4329,4329,4329,4329,1,43482,4
2012/2/20 15:00:00,4191,4191,4191,4191,1,42102,3
2012/2/21 9:30:00,4197,4197,4197,4197,1,42162,3
2012/2/21 11:00:00,4202,4202,4202,4202,1,42212,2
2012/2/23 9:30:00,4305,4305,4305,4305,2,86292,4
2012/2/24 14:00:00,4305,4305,4224,4224,2,85482,4
2012/2/24 15:00:00,4231,4231,4231,4231,1,42502,3
2012/2/27 10:00:00,4273,4273,4273,4273,7,299686,4
2012/2/27 10:15:00,4273,4273,4273,4273,1,42922,4
2012/2/27 11:00:00,4273,4273,4273,4273,1,42922,4
2012/2/27 11:30:00,4282,4282,4282,4282,1,43012,5
2012/2/27 14:00:00,4284,4284,4284,4284,2,85872,6
2012/2/27 14:30:00,4285,4285,4285,4285,1,43042,5
2012/2/28 9:30:00,4303,4303,4303,4303,1,43222,5
2012/2/28 14:30:00,4302,4302,4291,4291,11,472944,5
2012/2/29 14:00:00,4296,4296,4296,4296,1,43152,5
2012/2/29 14:30:00,4306,4306,4306,4306,1,43252,4
2012/3/1 11:30:00,4300,4300,4300,4300,1,43192,4
2012/3/2 11:30:00,4300,4300,4300,4300,2,86192,2
2012/3/5 10:15:00,4300,4300,4300,4300,1,43192,2
2012/3/5 11:00:00,4248,4248,4248,4248,1,42672,3
2012/3/5 11:30:00,4265,4265,4265,4265,2,85492,5
2012/3/7 9:30:00,4258,4258,4258,4258,1,42772,4
2012/3/7 14:30:00,4250,4250,4250,4250,1,42692,5
2012/3/8 9:30:00,4295,4295,4295,4295,1,43142,5
2012/3/9 9:30:00,4318,4319,4318,4319,2,86562,5
2012/3/12 11:00:00,4319,4345,4319,4345,6,260778,8
2012/3/12 14:30:00,4339,4339,4339,4339,2,86972,6
2012/3/14 15:00:00,4318,4329,4318,4329,2,86854,5
2012/3/15 15:00:00,4343,4343,4343,4343,1,43622,5
2012/3/16 9:30:00,4334,4334,4334,4334,1,43532,5
2012/3/16 11:00:00,4362,4380,4362,4380,100,4379742,104
2012/3/16 11:30:00,4329,4329,4326,4326,102,4415904,55
2012/3/19 14:30:00,4338,4338,4338,4338,1,43572,55
2012/3/19 15:00:00,4345,4345,4345,4345,1,43642,55
2012/3/20 9:30:00,4331,4350,4331,4350,31,1348694,85
2012/3/20 10:15:00,4342,4342,4342,4342,1,43612,85
2012/3/20 11:30:00,4334,4334,4322,4322,2,86944,85
2012/3/20 14:30:00,4335,4335,4335,4335,2,87084,86
2012/3/20 15:00:00,4328,4340,4328,4340,2,86872,84
2012/3/21 14:00:00,4339,4339,4339,4339,1,43582,84
2012/3/21 15:00:00,4345,4345,4345,4345,4,173992,84
2012/3/22 9:30:00,4347,4347,4346,4346,3,130784,84
2012/3/22 11:00:00,4345,4345,4345,4345,1,43642,84
2012/3/22 14:00:00,4344,4344,4344,4344,3,130512,84
2012/3/22 15:00:00,4338,4344,4338,4344,2,87204,84
2012/3/23 10:00:00,4338,4338,4338,4338,10,433992,94
2012/3/26 10:00:00,4338,4340,4338,4340,3,130352,94
2012/3/26 11:00:00,4340,4340,4340,4340,3,130392,94
2012/3/26 14:00:00,4340,4340,4340,4340,5,217576,94
2012/3/27 9:30:00,4338,4338,4338,4338,1,43572,94
2012/3/27 10:00:00,4340,4350,4340,4350,10,435298,92
2012/3/27 10:15:00,4348,4348,4348,4348,8,348032,92
2012/3/27 11:00:00,4349,4349,4348,4348,2,87354,92
2012/3/27 11:30:00,4350,4350,4350,4350,1,43692,92
2012/3/27 14:30:00,4345,4345,4345,4345,4,173992,90
2012/3/28 11:00:00,4328,4328,4328,4328,2,86752,88
2012/3/29 14:00:00,4307,4307,4307,4307,5,215542,88
2012/3/29 14:30:00,4303,4303,4303,4303,1,43222,87
2012/3/30 14:30:00,4295,4295,4295,4295,1,43142,86
2012/3/30 15:00:00,4292,4292,4292,4292,1,43112,86
2012/4/5 9:30:00,4269,4269,4269,4269,1,42882,86
2012/4/5 10:15:00,4305,4305,4305,4305,1,43242,86
2012/4/5 14:00:00,4334,4334,4334,4334,2,86862,86
2012/4/5 14:30:00,4334,4334,4334,4334,2,86872,84
2012/4/6 10:00:00,4350,4352,4350,4352,6,261444,84
2012/4/6 15:00:00,4346,4353,4346,4353,9,392258,84
2012/4/9 11:00:00,4350,4350,4349,4349,6,261354,84
2012/4/9 11:30:00,4369,4369,4369,4369,1,43882,84
2012/4/11 9:30:00,4572,4572,4310,4329,35,1551744,84
2012/4/11 10:00:00,4331,4331,4331,4331,2,86812,83
2012/4/11 10:15:00,4333,4333,4333,4333,1,43522,83
2012/4/11 11:00:00,4324,4324,4324,4324,1,43432,83
2012/4/11 11:30:00,4341,4341,4341,4341,4,173832,83
2012/4/12 9:30:00,4360,4368,4360,4368,2,87664,83
2012/4/12 10:00:00,4361,4361,4361,4361,1,43802,83
2012/4/12 11:00:00,4362,4362,4362,4362,1,43812,83
2012/4/12 14:00:00,4368,4368,4368,4368,1,43872,83
2012/4/12 14:30:00,4372,4372,4372,4372,1,43912,83
2012/4/16 9:30:00,4324,4338,4324,4338,2,86812,83
2012/4/16 15:00:00,4302,4302,4302,4302,1,43212,84
2012/4/17 9:30:00,4319,4319,4319,4319,1,43382,85
2012/4/17 14:30:00,4312,4330,4302,4302,304,1.316195E+07,363
2012/4/17 15:00:00,4305,4305,4302,4302,6,258654,359
2012/4/18 10:00:00,4315,4317,4315,4317,3,129672,356
2012/4/18 11:30:00,4309,4318,4308,4318,7,302658,354
2012/4/19 9:30:00,4328,4330,4307,4309,42,1813864,370
2012/4/19 11:30:00,4309,4309,4308,4308,4,172734,366
2012/4/19 14:00:00,4295,4295,4295,4295,1,43142,366
2012/4/19 14:30:00,4293,4293,4293,4293,2,86052,367
2012/4/20 10:00:00,4309,4309,4309,4309,2,86372,367
2012/4/20 11:00:00,4300,4300,4300,4300,1,43192,366
2012/4/20 11:30:00,4298,4312,4298,4312,2,86484,366
2012/4/20 14:00:00,4295,4295,4295,4295,1,43142,366
2012/4/20 14:30:00,4295,4295,4295,4295,1,43142,366
2012/4/20 15:00:00,4306,4306,4306,4306,1,43252,366
2012/4/23 9:30:00,4300,4300,4298,4298,2,86364,367
2012/4/23 11:30:00,4278,4286,4278,4286,2,86024,367
2012/4/23 14:00:00,4280,4280,4280,4280,2,85792,368
2012/4/23 14:30:00,4272,4272,4272,4272,2,85632,368
2012/4/23 15:00:00,4274,4274,4274,4274,3,128412,365
2012/4/24 10:00:00,4270,4270,4270,4270,1,42892,365
2012/4/24 11:00:00,4267,4267,4267,4267,1,42862,366
2012/4/24 14:00:00,4262,4262,4250,4250,12,510894,364
2012/4/24 14:30:00,4257,4265,4257,4260,11,469336,362
2012/4/25 9:30:00,4268,4268,4255,4255,4,170714,360
2012/4/25 10:00:00,4249,4249,4249,4249,3,127662,357
2012/4/25 10:15:00,4246,4246,4246,4246,1,42652,357
2012/4/25 11:00:00,4256,4256,4256,4256,4,170432,360
2012/4/25 11:30:00,4245,4245,4245,4245,1,42642,360
2012/4/25 14:00:00,4245,4250,4245,4250,3,127986,357
2012/4/25 14:30:00,4257,4265,4257,4265,2,85412,357
2012/4/26 9:30:00,4270,4270,4270,4270,1,42892,357
2012/4/26 10:00:00,4263,4263,4263,4263,5,213342,354
2012/4/27 10:00:00,4273,4273,4271,4271,4,171092,350
2012/5/2 11:30:00,4252,4261,4252,4261,2,85514,349
2012/5/3 9:30:00,4236,4236,4236,4236,1,42552,349
2012/5/3 10:00:00,4241,4241,4230,4238,82,3473098,352
2012/5/3 10:15:00,4237,4237,4237,4237,3,127494,352
2012/5/3 11:00:00,4235,4240,4235,4240,5,212436,349
2012/5/3 11:30:00,4242,4242,4240,4240,5,212404,350
2012/5/3 14:00:00,4246,4246,4242,4242,8,339904,350
2012/5/3 14:30:00,4244,4244,4244,4244,1,42632,350
2012/5/3 15:00:00,4240,4240,4240,4240,2,84992,350
2012/5/4 10:00:00,4248,4248,4248,4248,1,42672,349
2012/5/4 10:15:00,4243,4243,4243,4243,4,169912,350
2012/5/4 15:00:00,4248,4248,4248,4248,1,42672,351
2012/5/7 9:30:00,4221,4222,4221,4222,5,211252,356
2012/5/7 10:00:00,4222,4222,4222,4222,1,42412,355
2012/5/8 10:00:00,4226,4226,4222,4222,9,380544,355
2012/5/8 10:15:00,4216,4225,4216,4216,12,506814,355
2012/5/8 14:30:00,4213,4213,4213,4213,5,210842,356
2012/5/8 15:00:00,4204,4212,4204,4208,16,674448,361
2012/5/9 9:30:00,4194,4194,4190,4190,9,377684,362
2012/5/9 10:00:00,4186,4186,4186,4186,4,167632,362
2012/5/9 11:30:00,4182,4182,4179,4179,9,376614,363
2012/5/9 14:00:00,4172,4172,4172,4172,4,167072,363
2012/5/9 15:00:00,4176,4176,4176,4176,4,167232,363
2012/5/10 9:30:00,4184,4192,4184,4192,6,251664,366
2012/5/10 11:00:00,4191,4191,4191,4191,1,42102,365
2012/5/10 14:00:00,4193,4193,4193,4193,1,42122,365
2012/5/10 14:30:00,4189,4189,4187,4187,2,84144,365
2012/5/10 15:00:00,4182,4182,4182,4182,3,125652,362
2012/5/11 9:30:00,4184,4184,4177,4177,4,167796,362
2012/5/11 11:30:00,4173,4173,4173,4173,3,125382,362
2012/5/11 14:30:00,4396,4396,4183,4183,51,2204652,409
2012/5/11 15:00:00,4162,4165,4161,4161,4,167288,407
2012/5/14 9:30:00,4177,4177,4177,4177,1,41962,407
2012/5/14 10:00:00,4170,4173,4161,4173,4,167266,406
2012/5/14 10:15:00,4176,4176,4176,4176,2,83712,408
2012/5/14 11:00:00,4168,4168,4168,4168,1,41872,408
2012/5/14 11:30:00,4168,4168,4168,4168,1,41872,409
2012/5/14 14:30:00,4157,4157,4157,4157,2,83332,409
2012/5/14 15:00:00,4148,4148,4148,4148,2,83344,410
2012/5/15 9:30:00,4106,4106,4106,4106,1,41252,409
2012/5/15 10:00:00,4112,4112,4112,4112,1,41312,408
2012/5/15 10:15:00,4116,4116,4116,4116,1,41352,407
2012/5/15 11:00:00,4106,4106,4106,4106,1,41252,407
2012/5/15 11:30:00,4100,4100,4100,4100,1,41192,407
2012/5/15 14:00:00,4077,4081,4077,4081,6,245044,412
2012/5/15 14:30:00,4088,4088,4084,4084,2,82104,413
2012/5/16 9:30:00,4091,4091,4091,4091,5,204742,413
2012/5/16 10:00:00,4092,4092,4092,4092,3,123144,414
2012/5/16 14:00:00,4080,4080,4080,4080,1,40992,414
2012/5/16 15:00:00,4052,4052,4052,4052,10,405392,406
2012/5/17 9:30:00,4059,4069,4059,4069,3,122264,404
2012/5/17 14:30:00,4099,4099,4099,4099,1,41182,404
2012/5/17 15:00:00,4088,4088,4081,4081,3,122954,404
2012/5/18 14:00:00,4062,4062,4062,4062,1,40812,404
2012/5/21 9:30:00,4072,4102,4065,4065,13,530332,401
2012/5/21 10:00:00,4079,4079,4079,4079,2,81772,401
2012/5/21 11:00:00,4089,4089,4089,4089,5,204642,401
2012/5/21 14:00:00,4092,4092,4090,4090,4,163852,401
2012/5/22 11:00:00,4099,4099,4085,4085,2,82032,401
2012/5/22 14:00:00,4082,4082,4082,4082,1,41012,402
2012/5/22 14:30:00,4056,4080,4056,4080,4,163034,401
2012/5/23 9:30:00,4036,4036,4036,4036,1,40552,402
2012/5/23 15:00:00,4029,4029,4029,4029,1,40482,401
2012/5/24 9:30:00,4008,4022,4008,4022,50,2007692,402
2012/5/24 10:15:00,4018,4018,4018,4018,1,40372,401
2012/5/24 11:30:00,4008,4008,4008,4008,1,40272,401
2012/5/24 14:00:00,4022,4024,4018,4024,13,523628,407
2012/5/25 9:30:00,4028,4028,4028,4028,10,402992,416
2012/5/25 10:00:00,4035,4035,4035,4035,11,444234,412
2012/5/25 10:15:00,4031,4031,4031,4031,1,40502,411
2012/5/25 14:00:00,4039,4046,4039,4044,18,728334,410
2012/5/25 14:30:00,4044,4044,4044,4044,1,40632,409
2012/5/25 15:00:00,4042,4042,4039,4039,2,81194,409
2012/5/28 9:30:00,4068,4068,4068,4068,1,40872,410
2012/5/28 10:00:00,4059,4068,4059,4068,4,162732,410
2012/5/28 11:00:00,4069,4069,4069,4069,1,40882,410
2012/5/28 11:30:00,4093,4093,4093,4093,1,41122,410
2012/5/28 15:00:00,4104,4104,4104,4104,1,41232,410
2012/5/29 10:00:00,4101,4101,4101,4101,1,41202,409
2012/5/29 10:15:00,4092,4092,4091,4091,3,123124,407
2012/5/29 11:00:00,4108,4108,4097,4097,2,82434,407
2012/5/29 14:00:00,4097,4097,4091,4091,3,123042,409
2012/5/29 14:30:00,4091,4110,4091,4102,6,246646,407
2012/5/29 15:00:00,4127,4127,4103,4114,14,576084,415
2012/5/30 9:30:00,4101,4115,4100,4108,15,616368,412
2012/5/30 10:00:00,4108,4108,4108,4108,1,41272,412
2012/5/30 11:30:00,4108,4108,4108,4108,1,41272,413
2012/5/30 14:00:00,4112,4112,4103,4103,7,287582,409
2012/5/31 9:30:00,4090,4095,4090,4095,12,491234,408
2012/5/31 11:00:00,4095,4095,4095,4095,2,82092,406
2012/5/31 14:00:00,4130,4130,4130,4130,1,41492,407
2012/5/31 14:30:00,4120,4129,4117,4129,3,124236,407
2012/6/1 10:15:00,4127,4127,4113,4113,40,1648384,407
2012/6/1 11:30:00,4113,4113,4113,4113,1,41322,406
2012/6/1 14:00:00,4103,4113,4103,4104,11,452416,401
2012/6/1 14:30:00,4105,4105,4105,4105,5,205634,401
2012/6/1 15:00:00,4115,4115,4097,4097,9,370154,400
2012/6/4 9:30:00,4097,4097,4040,4066,25,1013866,401
2012/6/4 10:00:00,4060,4075,4060,4075,19,773736,400
2012/6/4 11:00:00,4064,4064,4064,4064,1,40832,400
2012/6/4 11:30:00,4061,4061,4060,4060,6,243832,400
2012/6/4 14:30:00,4062,4062,4054,4054,6,244006,399
2012/6/4 15:00:00,4059,4059,4059,4059,1,40782,399
2012/6/5 9:30:00,4077,4091,4077,4091,4,163604,399
2012/6/5 10:15:00,4086,4086,4086,4086,3,122964,396
2012/6/5 11:00:00,4086,4086,4086,4086,3,122772,394
2012/6/5 11:30:00,4101,4101,4101,4101,1,41202,393
2012/6/6 10:15:00,4125,4125,4125,4125,1,41442,392
2012/6/6 11:00:00,4126,4126,4126,4126,1,41452,393
2012/6/6 14:30:00,4109,4109,4109,4109,1,41282,393
2012/6/6 15:00:00,4116,4116,4116,4116,1,41352,392
2012/6/7 9:30:00,4105,4138,4105,4138,2,82814,391
2012/6/7 10:00:00,4138,4138,4118,4118,32,1319014,399
2012/6/7 14:30:00,4128,4128,4123,4123,8,330424,391
2012/6/8 9:30:00,4119,4126,4117,4126,3,124004,389
2012/6/8 11:00:00,4118,4118,4118,4118,2,82552,390
2012/6/8 11:30:00,4138,4138,4138,4138,3,124524,390
2012/6/8 15:00:00,4111,4111,4111,4111,43,1768712,401
2012/6/11 9:30:00,4170,4170,4170,4170,3,125142,401
2012/6/11 11:00:00,4144,4144,4144,4144,3,124512,400
2012/6/11 11:30:00,4139,4139,4139,4139,1,41582,399
2012/6/12 9:30:00,4110,4111,4110,4111,46,1891286,388
2012/6/12 11:30:00,4121,4121,4121,4121,1,41402,388
2012/6/12 15:00:00,4112,4125,4112,4124,10,412432,388
2012/6/13 11:00:00,4130,4131,4130,4131,4,165786,388
2012/6/13 11:30:00,4134,4134,4133,4133,2,83054,388
2012/6/14 14:30:00,4132,4132,4132,4132,2,82832,388
2012/6/15 9:30:00,4150,4150,4150,4150,2,83192,388
2012/6/15 10:15:00,4145,4145,4142,4142,5,207332,389
2012/6/15 11:00:00,4149,4149,4149,4149,1,41682,388
2012/6/19 14:30:00,4145,4145,4145,4145,1,41642,388
2012/6/19 15:00:00,4130,4130,4130,4130,1,41492,388
2012/6/20 10:15:00,4150,4152,4150,4152,53,2199712,411
2012/6/20 11:00:00,4152,4152,4152,4152,21,872496,391
2012/6/20 14:00:00,4164,4164,4163,4163,26,1083014,388
2012/6/20 15:00:00,4161,4161,4160,4160,2,83402,386
2012/6/21 9:30:00,4163,4163,4136,4140,7,290764,386
2012/6/21 10:00:00,4149,4149,4149,4149,1,41682,386
2012/6/21 11:00:00,4148,4148,4148,4148,2,83152,384
2012/6/21 11:30:00,4148,4148,4148,4148,3,124632,384
2012/6/21 14:30:00,4143,4144,4143,4144,2,83254,382
2012/6/25 10:00:00,4123,4123,4123,4123,1,41422,382
2012/6/25 14:30:00,4127,4127,4127,4127,1,41462,382
2012/6/26 9:30:00,4109,4135,4109,4124,18,743504,389
2012/6/26 10:15:00,4114,4114,4114,4114,1,41332,389
2012/6/26 11:00:00,4104,4104,4104,4104,1,41232,389
2012/6/27 10:00:00,4094,4094,4094,4094,2,82072,391
2012/6/27 14:00:00,4094,4094,4088,4088,2,82204,391
2012/6/28 10:15:00,4090,4090,4090,4090,1,41092,391
2012/6/28 11:30:00,4102,4102,4102,4102,1,41212,391
2012/6/28 14:00:00,4085,4085,4085,4085,1,41042,390
2012/6/29 11:30:00,4116,4116,4089,4091,54,2217086,391
2012/6/29 15:00:00,4106,4106,4096,4096,2,82404,391
2012/7/2 9:30:00,4084,4095,4081,4082,64,2613986,429
2012/7/2 10:00:00,4074,4086,4071,4081,66,2694060,388
2012/7/2 10:15:00,4085,4085,4077,4077,4,163826,388
2012/7/2 11:00:00,4069,4069,4062,4062,3,122314,389
2012/7/2 14:00:00,4057,4057,4057,4057,20,811592,389
2012/7/3 9:30:00,4068,4078,4068,4078,8,326514,387
2012/7/3 14:30:00,4093,4099,4093,4099,2,82112,387
2012/7/4 9:30:00,4081,4084,4077,4080,502,2.047998E+07,654
2012/7/4 10:00:00,4079,4079,4079,4079,1,40982,654
2012/7/4 11:30:00,4078,4080,4078,4078,3,122936,652
2012/7/4 14:00:00,4096,4103,4096,4103,20,820642,632
2012/7/4 15:00:00,4101,4101,4095,4095,3,123294,632
2012/7/5 11:00:00,4110,4110,4110,4110,1,41292,631
2012/7/5 11:30:00,4101,4101,4100,4100,2,82394,629
2012/7/5 14:00:00,4098,4098,4097,4098,10,410154,634
2012/7/5 15:00:00,4103,4103,4103,4103,3,123282,633
2012/7/6 9:30:00,4098,4098,4096,4096,4,164274,632
2012/7/6 10:00:00,4097,4098,4094,4098,5,205194,631
2012/7/6 14:30:00,4098,4098,4098,4098,16,656064,631
2012/7/9 9:30:00,4072,4072,4072,4072,1,40912,632
2012/7/9 15:00:00,4073,4073,4047,4047,12,488066,637
2012/7/10 9:30:00,4044,4044,4044,4044,1,40632,637
2012/7/10 10:00:00,4062,4062,4062,4062,2,81432,637
2012/7/10 11:00:00,4048,4048,4048,4048,1,40672,637
2012/7/10 11:30:00,4044,4047,4040,4040,83,3356944,712
2012/7/10 14:00:00,4022,4033,4022,4033,23,925996,698
2012/7/10 14:30:00,4022,4022,4022,4022,25,1005692,673
2012/7/10 15:00:00,4021,4021,4020,4020,44,1769032,652
2012/7/11 9:30:00,4005,4005,3978,3986,24,960664,648
2012/7/11 11:00:00,4031,4031,3992,3992,2,80422,648
2012/7/11 14:30:00,3989,3989,3989,3989,1,40082,648
2012/7/11 15:00:00,3941,4008,3941,4008,2,79682,648
2012/7/12 14:00:00,3985,4008,3985,4008,2,80122,649
2012/7/12 15:00:00,4006,4006,3991,3991,2,80354,649
2012/7/13 9:30:00,4004,4004,4004,4004,4,160352,649
2012/7/13 10:00:00,3977,3998,3977,3998,11,437872,652
2012/7/13 10:15:00,4008,4008,3978,3978,2,80052,651
2012/7/13 11:00:00,3992,3992,3992,3992,9,359664,650
2012/7/13 14:00:00,4020,4020,4009,4009,4,161074,654
2012/7/13 14:30:00,4017,4017,4000,4003,4,160776,655
2012/7/13 15:00:00,4000,4003,4000,4003,4,160434,652
2012/7/16 11:00:00,3993,3993,3985,3985,6,239796,650
2012/7/16 11:30:00,3958,3966,3934,3966,201,7940144,655
2012/7/16 14:00:00,3945,3945,3945,3945,1,39642,655
2012/7/16 15:00:00,3945,3945,3945,3945,2,79092,657
2012/7/17 11:00:00,3934,3934,3928,3928,2,79004,657
2012/7/17 14:00:00,3927,3927,3927,3927,2,78732,657
2012/7/17 14:30:00,3912,3912,3910,3910,7,274174,650
2012/7/17 15:00:00,3902,3910,3902,3910,2,78504,648
2012/7/18 9:30:00,3910,3910,3910,3910,1,39292,649
2012/7/18 14:30:00,3926,3926,3926,3926,1,39452,649
2012/7/19 9:30:00,3926,3949,3905,3911,152,5969978,648
2012/7/19 10:00:00,3911,3911,3911,3911,30,1173492,678
2012/7/19 10:15:00,3902,3902,3902,3902,1,39212,678
2012/7/19 11:00:00,3907,3907,3907,3907,1,39262,678
2012/7/19 14:30:00,3907,3907,3907,3907,3,117402,681
2012/7/19 15:00:00,3897,3897,3864,3864,2,77802,681
2012/7/20 9:30:00,3865,3865,3807,3860,38,1468016,645
2012/7/20 10:00:00,3875,3875,3875,3875,1,38942,646
2012/7/20 14:00:00,3875,3875,3806,3810,3,115294,648
2012/7/20 15:00:00,3851,3851,3821,3821,2,77104,648
2012/7/23 9:30:00,3799,3799,3717,3738,16,599494,659
2012/7/23 10:00:00,3714,3714,3714,3714,33,1227262,684
2012/7/23 10:15:00,3770,3770,3770,3770,10,377192,685
2012/7/23 11:00:00,3762,3762,3762,3762,81,3047412,748
2012/7/23 11:30:00,3715,3756,3715,3756,194,7223104,904
2012/7/23 14:00:00,3738,3772,3737,3737,25,939046,898
2012/7/23 14:30:00,3760,3760,3739,3739,2,75374,898
2012/7/23 15:00:00,3738,3760,3722,3725,88,3288778,900
2012/7/24 9:30:00,3773,3773,3730,3731,23,859446,901
2012/7/24 10:15:00,3740,3740,3724,3724,4,149824,904
2012/7/24 11:30:00,3740,3740,3720,3720,4,149988,904
2012/7/24 14:00:00,3750,3750,3723,3723,26,975114,884
2012/7/25 9:30:00,3740,3759,3733,3733,13,487140,885
2012/7/25 10:00:00,3760,3760,3750,3750,2,75292,884
2012/7/25 10:15:00,3769,3769,3753,3753,6,226084,883
2012/7/25 11:00:00,3770,3770,3770,3770,1,37892,882
2012/7/25 11:30:00,3770,3771,3760,3760,14,528104,880
2012/7/25 14:00:00,3765,3770,3760,3763,102,3840900,836
2012/7/25 14:30:00,3767,3771,3757,3764,121,4557202,773
2012/7/25 15:00:00,3771,3771,3768,3771,13,490938,760
2012/7/26 9:30:00,3758,3758,3758,3758,1,37772,760
2012/7/26 11:00:00,3783,3783,3783,3783,1,38022,759
2012/7/26 11:30:00,3766,3783,3766,3769,18,679436,750
2012/7/26 15:00:00,3769,3783,3769,3783,2,75712,750
2012/7/27 9:30:00,3782,3804,3782,3804,33,1253880,730
2012/7/27 10:00:00,3796,3796,3796,3796,1,38152,731
2012/7/27 15:00:00,3839,3839,3809,3809,2,76672,731
2012/7/30 9:30:00,3806,3833,3806,3809,5,191908,733
2012/7/30 10:00:00,3836,3836,3836,3836,4,153632,733
2012/7/30 11:00:00,3812,3812,3812,3812,1,38312,734
2012/7/30 14:30:00,3812,3826,3784,3784,6,228836,737
2012/7/31 9:30:00,3784,3784,3784,3784,1,38032,737
2012/7/31 10:00:00,3844,3844,3818,3818,5,191352,737
2012/7/31 11:30:00,3812,3812,3812,3812,1,38312,738
2012/7/31 14:00:00,3834,3834,3834,3834,1,38532,737
2012/7/31 14:30:00,3834,3834,3793,3797,7,267886,737
2012/8/1 9:30:00,3806,3806,3781,3781,3,114154,739
2012/8/1 11:30:00,3781,3783,3754,3754,4,151374,742
2012/8/1 14:00:00,3720,3829,3720,3736,308,1.146409E+07,750
2012/8/1 14:30:00,3743,3744,3743,3744,2,75062,749
2012/8/1 15:00:00,3767,3767,3701,3728,13,487014,752
2012/8/2 9:30:00,3709,3725,3709,3710,14,520708,755
2012/8/2 10:00:00,3711,3714,3707,3707,13,482824,756
2012/8/2 10:15:00,3707,3707,3705,3705,2,74312,758
2012/8/2 14:30:00,3729,3729,3709,3709,3,112044,758
2012/8/2 15:00:00,3737,3737,3707,3707,63,2343602,773
2012/8/3 9:30:00,3677,3709,3672,3683,7,258634,773
2012/8/3 11:00:00,3697,3735,3689,3689,3,111786,773
2012/8/3 14:00:00,3694,3694,3694,3694,1,37132,773
2012/8/6 9:30:00,3687,3715,3687,3701,24,889644,771
2012/8/6 10:00:00,3689,3704,3689,3692,13,481226,759
2012/8/6 11:00:00,3677,3699,3677,3698,14,517704,758
2012/8/6 11:30:00,3678,3707,3678,3681,16,592762,758
2012/8/6 14:30:00,3706,3707,3691,3699,13,480604,747
2012/8/7 9:30:00,3727,3727,3720,3727,14,522176,741
2012/8/7 11:00:00,3713,3713,3713,3713,1,37322,741
2012/8/8 11:30:00,3719,3722,3718,3718,38,1413988,722
2012/8/8 14:00:00,3723,3725,3723,3725,6,224036,720
2012/8/8 14:30:00,3708,3725,3708,3725,4,149396,720
2012/8/8 15:00:00,3725,3725,3693,3693,9,335548,715
2012/8/9 9:30:00,3736,3736,3707,3707,2,74814,715
2012/8/9 10:00:00,3715,3715,3715,3715,10,371884,705
