datetime,open,high,low,close,volume
2010/11/2 10:15:00,4542,4543,4537,4538,88552
2010/11/2 11:00:00,4537,4546,4535,4545,133270
2010/11/2 11:30:00,4546,4553,4543,4551,147226
2010/11/2 14:00:00,4553,4554,4538,4541,139996
2010/11/2 14:30:00,4541,4549,4539,4544,72324
2010/11/2 15:00:00,4544,4549,4539,4542,111036
2010/11/3 9:30:00,4565,4584,4551,4572,419106
2010/11/3 10:00:00,4572,4577,4570,4573,111984
2010/11/3 10:15:00,4573,4575,4564,4573,111046
2010/11/3 11:00:00,4576,4581,4569,4580,177692
2010/11/3 11:30:00,4579,4588,4573,4579,220772
2010/11/3 14:00:00,4579,4580,4572,4578,106734
2010/11/3 14:30:00,4578,4578,4566,4567,192130
2010/11/3 15:00:00,4567,4567,4542,4551,380986
2010/11/4 9:30:00,4575,4579,4563,4573,285446
2010/11/4 10:00:00,4573,4576,4564,4568,117468
2010/11/4 10:15:00,4569,4572,4565,4569,46914
2010/11/4 11:00:00,4568,4577,4566,4577,121902
2010/11/4 11:30:00,4577,4581,4573,4577,134594
2010/11/4 14:00:00,4578,4593,4577,4589,283926
2010/11/4 14:30:00,4589,4590,4579,4590,147706
2010/11/4 15:00:00,4590,4610,4584,4606,396048
2010/11/5 9:30:00,4650,4726,4645,4724,675766
2010/11/5 10:00:00,4724,4732,4690,4706,460502
2010/11/5 10:15:00,4706,4708,4683,4695,169934
2010/11/5 11:00:00,4696,4705,4691,4697,264142
2010/11/5 11:30:00,4697,4709,4696,4703,197734
2010/11/5 14:00:00,4701,4719,4699,4707,335466
2010/11/5 14:30:00,4707,4714,4702,4708,205838
2010/11/5 15:00:00,4708,4713,4699,4708,335098
2010/11/8 9:30:00,4730,4730,4686,4697,396606
2010/11/8 10:00:00,4697,4708,4692,4707,168978
2010/11/8 10:15:00,4708,4715,4698,4702,115608
2010/11/8 11:00:00,4701,4701,4679,4690,339492
2010/11/8 11:30:00,4690,4713,4688,4704,176374
2010/11/8 14:00:00,4701,4714,4700,4703,175290
2010/11/8 14:30:00,4703,4710,4700,4707,92064
2010/11/8 15:00:00,4707,4709,4695,4709,163920
2010/11/9 9:30:00,4720,4801,4710,4784,736686
2010/11/9 10:00:00,4784,4793,4781,4787,204350
2010/11/9 10:15:00,4787,4795,4784,4784,95334
2010/11/9 11:00:00,4785,4810,4781,4807,277956
2010/11/9 11:30:00,4806,4832,4806,4824,322226
2010/11/9 14:00:00,4823,4905,4823,4830,610850
2010/11/9 14:30:00,4830,4842,4815,4835,337150
2010/11/9 15:00:00,4835,4854,4830,4854,340472
2010/11/10 9:30:00,4842,4870,4831,4859,415024
2010/11/10 10:00:00,4859,4885,4859,4876,337194
2010/11/10 10:15:00,4877,4878,4858,4867,105142
2010/11/10 11:00:00,4867,4868,4845,4850,224996
2010/11/10 11:30:00,4850,4850,4733,4779,535128
2010/11/10 14:00:00,4780,4803,4763,4786,366458
2010/11/10 14:30:00,4786,4787,4745,4750,360520
2010/11/10 15:00:00,4750,4778,4743,4770,320254
2010/11/11 9:30:00,4785,4805,4744,4785,548768
2010/11/11 10:00:00,4784,4798,4770,4779,287530
2010/11/11 10:15:00,4778,4812,4774,4807,156200
2010/11/11 11:00:00,4809,4845,4809,4833,395300
2010/11/11 11:30:00,4833,4846,4826,4834,223294
2010/11/11 14:00:00,4838,4852,4780,4817,360336
2010/11/11 14:30:00,4816,4824,4806,4814,201054
2010/11/11 15:00:00,4814,4818,4791,4793,266278
2010/11/12 9:30:00,4795,4795,4686,4713,884714
2010/11/12 10:00:00,4713,4736,4704,4728,312160
2010/11/12 10:15:00,4729,4729,4713,4720,132292
2010/11/12 11:00:00,4723,4733,4698,4702,326646
2010/11/12 11:30:00,4703,4703,4571,4601,1232052
2010/11/12 14:00:00,4588,4605,4576,4598,433990
2010/11/12 14:30:00,4598,4645,4596,4605,651504
2010/11/12 15:00:00,4606,4641,4603,4637,448414
2010/11/15 9:30:00,4590,4678,4590,4670,561026
2010/11/15 10:00:00,4670,4676,4655,4670,216584
2010/11/15 10:15:00,4670,4694,4651,4653,279606
2010/11/15 11:00:00,4653,4683,4645,4679,250844
2010/11/15 11:30:00,4679,4680,4657,4670,200786
2010/11/15 14:00:00,4667,4672,4606,4620,538406
2010/11/15 14:30:00,4620,4646,4618,4637,367144
2010/11/15 15:00:00,4637,4672,4625,4667,343780
2010/11/16 9:30:00,4678,4687,4643,4652,353026
2010/11/16 10:00:00,4652,4668,4645,4656,225186
2010/11/16 10:15:00,4657,4668,4653,4666,105056
2010/11/16 11:00:00,4667,4685,4663,4678,299448
2010/11/16 11:30:00,4678,4679,4663,4671,163300
2010/11/16 14:00:00,4660,4660,4645,4655,266110
2010/11/16 14:30:00,4655,4656,4633,4654,212054
2010/11/16 15:00:00,4653,4660,4642,4646,175192
2010/11/17 9:30:00,4529,4555,4492,4526,854378
2010/11/17 10:00:00,4527,4563,4515,4558,404276
2010/11/17 10:15:00,4558,4570,4553,4563,180094
2010/11/17 11:00:00,4559,4574,4548,4560,279134
2010/11/17 11:30:00,4560,4568,4551,4560,180574
2010/11/17 14:00:00,4562,4565,4540,4557,259332
2010/11/17 14:30:00,4558,4562,4548,4552,211598
2010/11/17 15:00:00,4553,4562,4540,4550,324218
2010/11/18 9:30:00,4589,4615,4582,4608,388728
2010/11/18 10:00:00,4609,4621,4585,4599,276518
2010/11/18 10:15:00,4600,4601,4587,4596,72000
2010/11/18 11:00:00,4598,4598,4564,4575,215296
2010/11/18 11:30:00,4576,4592,4565,4588,176736
2010/11/18 14:00:00,4589,4597,4579,4588,145942
2010/11/18 14:30:00,4589,4608,4587,4596,193662
2010/11/18 15:00:00,4596,4612,4590,4611,180828
2010/11/19 9:30:00,4644,4666,4639,4664,397252
2010/11/19 10:00:00,4664,4665,4642,4645,225554
2010/11/19 10:15:00,4644,4650,4641,4644,63770
2010/11/19 11:00:00,4647,4651,4625,4631,191600
2010/11/19 11:30:00,4632,4640,4620,4621,167292
2010/11/19 14:00:00,4619,4619,4584,4597,296854
2010/11/19 14:30:00,4598,4626,4595,4614,219636
2010/11/19 15:00:00,4614,4649,4608,4643,291154
2010/11/22 9:30:00,4632,4665,4623,4647,342190
2010/11/22 10:00:00,4647,4663,4644,4657,195038
2010/11/22 10:15:00,4657,4662,4647,4648,84618
2010/11/22 11:00:00,4648,4656,4640,4652,142374
2010/11/22 11:30:00,4652,4656,4641,4655,130752
2010/11/22 14:00:00,4654,4656,4639,4647,138416
2010/11/22 14:30:00,4647,4652,4640,4646,109956
2010/11/22 15:00:00,4646,4662,4642,4644,232114
2010/11/23 9:30:00,4630,4644,4609,4618,291074
2010/11/23 10:00:00,4618,4626,4606,4622,227468
2010/11/23 10:15:00,4623,4623,4612,4616,67962
2010/11/23 11:00:00,4613,4618,4603,4607,163062
2010/11/23 11:30:00,4606,4619,4593,4611,216182
2010/11/23 14:00:00,4606,4608,4590,4600,216608
2010/11/23 14:30:00,4599,4620,4593,4614,249920
2010/11/23 15:00:00,4613,4615,4604,4607,163278
2010/11/24 9:30:00,4615,4622,4600,4619,257688
2010/11/24 10:00:00,4620,4639,4617,4638,222278
2010/11/24 10:15:00,4638,4640,4631,4634,82292
2010/11/24 11:00:00,4633,4639,4625,4631,121268
2010/11/24 11:30:00,4632,4632,4620,4629,116598
2010/11/24 14:00:00,4631,4642,4629,4636,165112
2010/11/24 14:30:00,4637,4652,4635,4645,213430
2010/11/24 15:00:00,4645,4699,4644,4695,407346
2010/11/25 9:30:00,4701,4738,4701,4725,487154
2010/11/25 10:00:00,4726,4732,4712,4719,196780
2010/11/25 10:15:00,4718,4731,4715,4726,78842
2010/11/25 11:00:00,4724,4725,4706,4721,178316
2010/11/25 11:30:00,4719,4726,4709,4712,124818
2010/11/25 14:00:00,4713,4717,4684,4693,271966
2010/11/25 14:30:00,4693,4704,4690,4692,147094
2010/11/25 15:00:00,4692,4700,4680,4683,192492
2010/11/26 9:30:00,4684,4697,4664,4665,290656
2010/11/26 10:00:00,4664,4675,4633,4651,304144
2010/11/26 10:15:00,4650,4657,4640,4643,90702
2010/11/26 11:00:00,4643,4658,4641,4655,128526
2010/11/26 11:30:00,4656,4676,4651,4669,168240
2010/11/26 14:00:00,4663,4663,4640,4647,169496
2010/11/26 14:30:00,4646,4653,4630,4640,169508
2010/11/26 15:00:00,4640,4650,4633,4650,161630
2010/11/29 9:30:00,4660,4680,4645,4665,223342
2010/11/29 10:00:00,4663,4672,4650,4666,100920
2010/11/29 10:15:00,4665,4670,4660,4663,54270
2010/11/29 11:00:00,4663,4670,4655,4656,66442
2010/11/29 11:30:00,4655,4658,4636,4650,154704
2010/11/29 14:00:00,4651,4666,4643,4663,126940
2010/11/29 14:30:00,4663,4670,4660,4662,90926
2010/11/29 15:00:00,4662,4670,4662,4668,104296
2010/11/30 9:30:00,4659,4665,4612,4628,259656
2010/11/30 10:00:00,4628,4639,4623,4630,82624
2010/11/30 10:15:00,4630,4643,4625,4640,51204
2010/11/30 11:00:00,4638,4638,4618,4619,130010
2010/11/30 11:30:00,4619,4626,4613,4626,109062
2010/11/30 14:00:00,4622,4639,4617,4637,116300
2010/11/30 14:30:00,4637,4647,4633,4642,88924
2010/11/30 15:00:00,4642,4648,4631,4634,107922
2010/12/1 9:30:00,4632,4645,4627,4644,116384
2010/12/1 10:00:00,4644,4644,4633,4636,54926
2010/12/1 10:15:00,4636,4644,4634,4637,35392
2010/12/1 11:00:00,4640,4646,4638,4639,66208
2010/12/1 11:30:00,4639,4642,4634,4638,24498
2010/12/1 14:00:00,4640,4678,4638,4677,196504
2010/12/1 14:30:00,4678,4688,4671,4676,167980
2010/12/1 15:00:00,4677,4682,4672,4678,115336
2010/12/2 9:30:00,4708,4724,4708,4716,201238
2010/12/2 10:00:00,4716,4718,4690,4697,145068
2010/12/2 10:15:00,4698,4698,4690,4691,32272
2010/12/2 11:00:00,4692,4696,4681,4690,94800
2010/12/2 11:30:00,4690,4697,4686,4694,56554
2010/12/2 14:00:00,4694,4695,4680,4682,78888
2010/12/2 14:30:00,4682,4692,4675,4687,87846
2010/12/2 15:00:00,4686,4695,4680,4685,89576
2010/12/3 9:30:00,4693,4714,4685,4710,158902
2010/12/3 10:00:00,4710,4725,4706,4712,130086
2010/12/3 10:15:00,4713,4717,4701,4707,42744
2010/12/3 11:00:00,4708,4717,4700,4706,102108
2010/12/3 11:30:00,4706,4733,4702,4715,225466
2010/12/3 14:00:00,4716,4728,4712,4726,113556
2010/12/3 14:30:00,4726,4735,4720,4730,138778
2010/12/3 15:00:00,4730,4745,4723,4728,274110
2010/12/6 9:30:00,4737,4744,4705,4718,216038
2010/12/6 10:00:00,4717,4720,4711,4717,57776
2010/12/6 10:15:00,4717,4718,4710,4717,32424
2010/12/6 11:00:00,4718,4718,4708,4712,46826
2010/12/6 11:30:00,4712,4714,4705,4713,64488
2010/12/6 14:00:00,4714,4728,4713,4720,120090
2010/12/6 14:30:00,4720,4730,4720,4726,64474
2010/12/6 15:00:00,4727,4727,4718,4719,72944
2010/12/7 9:30:00,4723,4729,4710,4725,116650
2010/12/7 10:00:00,4725,4728,4712,4728,88444
2010/12/7 10:15:00,4727,4732,4723,4729,46746
2010/12/7 11:00:00,4730,4754,4729,4742,177960
2010/12/7 11:30:00,4743,4756,4742,4748,111342
2010/12/7 14:00:00,4748,4759,4743,4756,86150
2010/12/7 14:30:00,4757,4771,4751,4766,135566
2010/12/7 15:00:00,4766,4768,4756,4760,110908
2010/12/8 9:30:00,4740,4754,4734,4748,156706
2010/12/8 10:00:00,4747,4758,4745,4747,54710
2010/12/8 10:15:00,4747,4750,4741,4745,36236
2010/12/8 11:00:00,4744,4754,4740,4745,57160
2010/12/8 11:30:00,4744,4746,4731,4737,63924
2010/12/8 14:00:00,4737,4740,4731,4733,59206
2010/12/8 14:30:00,4733,4739,4726,4732,54884
2010/12/8 15:00:00,4732,4734,4711,4712,148756
2010/12/9 9:30:00,4735,4737,4720,4723,103862
2010/12/9 10:00:00,4722,4724,4715,4724,53786
2010/12/9 10:15:00,4724,4735,4723,4734,37618
2010/12/9 11:00:00,4734,4743,4729,4735,90482
2010/12/9 11:30:00,4734,4735,4726,4729,43138
2010/12/9 14:00:00,4729,4732,4722,4732,51858
2010/12/9 14:30:00,4732,4742,4724,4729,92812
2010/12/9 15:00:00,4729,4730,4712,4715,125792
2010/12/10 9:30:00,4708,4709,4694,4698,105790
2010/12/10 10:00:00,4698,4715,4697,4714,68118
2010/12/10 10:15:00,4714,4720,4712,4718,29694
2010/12/10 11:00:00,4717,4719,4710,4718,38100
2010/12/10 11:30:00,4717,4726,4714,4715,52276
2010/12/10 14:00:00,4715,4730,4715,4727,48368
2010/12/10 14:30:00,4727,4732,4724,4728,61454
2010/12/10 15:00:00,4728,4732,4722,4727,84384
2010/12/13 9:30:00,4730,4761,4728,4760,156790
2010/12/13 10:00:00,4759,4770,4755,4760,107918
2010/12/13 10:15:00,4759,4766,4759,4766,20166
2010/12/13 11:00:00,4766,4777,4762,4772,70646
2010/12/13 11:30:00,4772,4780,4764,4778,62062
2010/12/13 14:00:00,4780,4789,4779,4786,93976
2010/12/13 14:30:00,4785,4787,4775,4779,73128
2010/12/13 15:00:00,4779,4788,4775,4779,114342
2010/12/14 9:30:00,4770,4791,4770,4778,114092
2010/12/14 10:00:00,4778,4780,4771,4776,45980
2010/12/14 10:15:00,4775,4776,4760,4761,57396
2010/12/14 11:00:00,4765,4774,4761,4774,44844
2010/12/14 11:30:00,4774,4775,4762,4769,44250
2010/12/14 14:00:00,4769,4780,4769,4776,38964
2010/12/14 14:30:00,4775,4778,4770,4770,29228
2010/12/14 15:00:00,4771,4784,4765,4782,66322
2010/12/15 9:30:00,4778,4814,4770,4812,193566
2010/12/15 10:00:00,4812,4814,4791,4801,102752
2010/12/15 10:15:00,4802,4802,4751,4769,125164
2010/12/15 11:00:00,4770,4777,4761,4775,59452
2010/12/15 11:30:00,4775,4786,4768,4779,53226
2010/12/15 14:00:00,4781,4791,4777,4784,56764
2010/12/15 14:30:00,4783,4785,4770,4776,60534
2010/12/15 15:00:00,4775,4777,4762,4772,105244
2010/12/16 9:30:00,4765,4778,4760,4777,83844
2010/12/16 10:00:00,4777,4783,4775,4781,37494
2010/12/16 10:15:00,4781,4787,4775,4775,25880
2010/12/16 11:00:00,4776,4778,4766,4771,55112
2010/12/16 11:30:00,4770,4780,4765,4776,41164
2010/12/16 14:00:00,4776,4779,4771,4776,29990
2010/12/16 14:30:00,4777,4782,4771,4780,34632
2010/12/16 15:00:00,4781,4781,4764,4767,81110
2010/12/17 9:30:00,4767,4794,4767,4784,118100
2010/12/17 10:00:00,4785,4787,4775,4779,44976
2010/12/17 10:15:00,4780,4781,4775,4778,13412
2010/12/17 11:00:00,4778,4784,4775,4778,34630
2010/12/17 11:30:00,4779,4785,4777,4784,33050
2010/12/17 14:00:00,4784,4790,4777,4787,41488
2010/12/17 14:30:00,4787,4790,4781,4789,42916
2010/12/17 15:00:00,4788,4793,4783,4791,78120
2010/12/20 9:30:00,4810,4827,4800,4812,140316
2010/12/20 10:00:00,4812,4813,4803,4808,41760
2010/12/20 10:15:00,4808,4816,4807,4812,30704
2010/12/20 11:00:00,4811,4813,4788,4789,96772
2010/12/20 11:30:00,4789,4790,4771,4783,116190
2010/12/20 14:00:00,4784,4798,4783,4792,38852
2010/12/20 14:30:00,4793,4807,4791,4804,41846
2010/12/20 15:00:00,4805,4811,4798,4801,67838
2010/12/21 9:30:00,4811,4821,4803,4816,100020
2010/12/21 10:00:00,4816,4816,4807,4816,43670
2010/12/21 10:15:00,4816,4817,4808,4812,15786
2010/12/21 11:00:00,4813,4814,4805,4811,33436
2010/12/21 11:30:00,4811,4815,4809,4815,30874
2010/12/21 14:00:00,4815,4825,4811,4823,82234
2010/12/21 14:30:00,4823,4832,4821,4823,102424
2010/12/21 15:00:00,4824,4828,4818,4822,73708
2010/12/22 9:30:00,4830,4830,4807,4814,93532
2010/12/22 10:00:00,4813,4817,4808,4812,37516
2010/12/22 10:15:00,4813,4816,4810,4815,12836
2010/12/22 11:00:00,4816,4820,4809,4813,31578
2010/12/22 11:30:00,4812,4819,4810,4815,30106
2010/12/22 14:00:00,4814,4814,4790,4803,90286
2010/12/22 14:30:00,4804,4804,4783,4791,91708
2010/12/22 15:00:00,4791,4800,4789,4794,76426
2010/12/23 9:30:00,4798,4798,4777,4777,90042
2010/12/23 10:00:00,4778,4783,4772,4780,44904
2010/12/23 10:15:00,4780,4785,4779,4781,14568
2010/12/23 11:00:00,4783,4786,4773,4776,35382
2010/12/23 11:30:00,4775,4778,4763,4773,68668
2010/12/23 14:00:00,4775,4788,4775,4775,47164
2010/12/23 14:30:00,4776,4785,4775,4778,25744
2010/12/23 15:00:00,4779,4780,4769,4774,61330
2010/12/24 9:30:00,4776,4784,4753,4757,93234
2010/12/24 10:00:00,4757,4766,4755,4760,50048
2010/12/24 10:15:00,4760,4766,4756,4757,19410
2010/12/24 11:00:00,4756,4756,4743,4751,79456
2010/12/24 11:30:00,4751,4760,4750,4758,32236
2010/12/24 14:00:00,4757,4760,4752,4759,28116
2010/12/24 14:30:00,4759,4763,4755,4757,31204
2010/12/24 15:00:00,4756,4767,4755,4762,43940
2010/12/27 9:30:00,4736,4762,4720,4741,134074
2010/12/27 10:00:00,4741,4757,4741,4755,41734
2010/12/27 10:15:00,4755,4763,4752,4760,32212
2010/12/27 11:00:00,4760,4763,4757,4761,23684
2010/12/27 11:30:00,4760,4770,4756,4764,36440
2010/12/27 14:00:00,4763,4765,4755,4756,22952
2010/12/27 14:30:00,4757,4758,4751,4753,24344
2010/12/27 15:00:00,4754,4754,4733,4734,91798
2010/12/28 9:30:00,4738,4748,4738,4743,50414
2010/12/28 10:00:00,4743,4749,4740,4744,31876
2010/12/28 10:15:00,4744,4752,4743,4751,15278
2010/12/28 11:00:00,4751,4751,4741,4742,30888
2010/12/28 11:30:00,4742,4748,4738,4746,25244
2010/12/28 14:00:00,4748,4752,4746,4749,28356
2010/12/28 14:30:00,4750,4755,4745,4746,38276
2010/12/28 15:00:00,4745,4751,4741,4744,41034
2010/12/29 9:30:00,4747,4749,4721,4730,98108
2010/12/29 10:00:00,4730,4766,4730,4753,93574
2010/12/29 10:15:00,4753,4762,4751,4755,39686
2010/12/29 11:00:00,4754,4760,4745,4751,30654
2010/12/29 11:30:00,4752,4776,4745,4775,96246
2010/12/29 14:00:00,4775,4778,4763,4765,49716
2010/12/29 14:30:00,4766,4772,4762,4767,30896
2010/12/29 15:00:00,4767,4773,4761,4770,57248
2010/12/30 9:30:00,4766,4768,4753,4760,50276
2010/12/30 10:00:00,4760,4763,4754,4762,21712
2010/12/30 10:15:00,4761,4768,4759,4767,20138
2010/12/30 11:00:00,4766,4771,4762,4766,33430
2010/12/30 11:30:00,4766,4777,4764,4774,37308
2010/12/30 14:00:00,4777,4780,4772,4774,36590
2010/12/30 14:30:00,4775,4789,4773,4788,55842
2010/12/30 15:00:00,4789,4792,4785,4791,67166
2010/12/31 9:30:00,4778,4808,4778,4807,72104
2010/12/31 10:00:00,4807,4809,4797,4803,27476
2010/12/31 10:15:00,4804,4806,4801,4805,8228
2010/12/31 11:00:00,4805,4811,4797,4800,37578
2010/12/31 11:30:00,4800,4810,4799,4810,27018
2010/12/31 14:00:00,4809,4814,4804,4806,33844
2010/12/31 14:30:00,4806,4812,4804,4809,21530
2010/12/31 15:00:00,4808,4813,4803,4812,51586
2011/1/4 9:30:00,4830,4842,4815,4818,104942
2011/1/4 10:00:00,4819,4824,4806,4808,35088
2011/1/4 10:15:00,4807,4814,4805,4811,17164
2011/1/4 11:00:00,4815,4823,4815,4819,23460
2011/1/4 11:30:00,4821,4829,4818,4827,24438
2011/1/4 14:00:00,4828,4830,4823,4825,20524
2011/1/4 14:30:00,4825,4826,4818,4818,21244
2011/1/4 15:00:00,4818,4824,4818,4822,28568
2011/1/5 9:30:00,4800,4817,4800,4814,63148
2011/1/5 10:00:00,4814,4815,4805,4808,21702
2011/1/5 10:15:00,4807,4811,4805,4808,7066
2011/1/5 11:00:00,4808,4815,4807,4810,15274
2011/1/5 11:30:00,4810,4817,4809,4814,15312
2011/1/5 14:00:00,4814,4816,4808,4813,12326
2011/1/5 14:30:00,4812,4813,4802,4806,28658
2011/1/5 15:00:00,4807,4808,4790,4793,51416
2011/1/6 9:30:00,4806,4820,4803,4816,55114
2011/1/6 10:00:00,4816,4825,4815,4822,41332
2011/1/6 10:15:00,4822,4823,4818,4822,8898
2011/1/6 11:00:00,4822,4822,4815,4818,16642
2011/1/6 11:30:00,4819,4822,4814,4821,15560
2011/1/6 14:00:00,4821,4822,4816,4817,11252
2011/1/6 14:30:00,4817,4820,4815,4818,9714
2011/1/6 15:00:00,4818,4819,4809,4809,27624
2011/1/7 9:30:00,4800,4802,4791,4799,55076
2011/1/7 10:00:00,4800,4804,4799,4801,14116
2011/1/7 10:15:00,4801,4803,4795,4803,8900
2011/1/7 11:00:00,4803,4808,4802,4805,12504
2011/1/7 11:30:00,4805,4827,4804,4826,43060
2011/1/7 14:00:00,4825,4826,4795,4800,86524
2011/1/7 14:30:00,4800,4801,4780,4781,90538
2011/1/7 15:00:00,4781,4799,4778,4793,58314
2011/1/10 9:30:00,4801,4851,4801,4837,196200
2011/1/10 10:00:00,4837,4845,4835,4843,43964
2011/1/10 10:15:00,4843,4848,4839,4840,28142
2011/1/10 11:00:00,4839,4846,4835,4840,33768
2011/1/10 11:30:00,4840,4842,4830,4834,28030
2011/1/10 14:00:00,4832,4836,4825,4834,41522
2011/1/10 14:30:00,4835,4838,4829,4831,18116
2011/1/10 15:00:00,4830,4836,4827,4834,46296
2011/1/11 9:30:00,4834,4842,4830,4832,43728
2011/1/11 10:00:00,4832,4839,4831,4832,23268
2011/1/11 10:15:00,4833,4834,4829,4832,15018
2011/1/11 11:00:00,4833,4833,4828,4831,14690
2011/1/11 11:30:00,4830,4833,4828,4833,13154
2011/1/11 14:00:00,4833,4843,4833,4837,34958
2011/1/11 14:30:00,4837,4839,4830,4834,15512
2011/1/11 15:00:00,4833,4844,4832,4843,22936
2011/1/12 9:30:00,4860,4866,4838,4860,77662
2011/1/12 10:00:00,4860,4861,4853,4855,13806
2011/1/12 10:15:00,4856,4856,4853,4856,8028
2011/1/12 11:00:00,4859,4859,4850,4853,14958
2011/1/12 11:30:00,4850,4854,4845,4845,19622
2011/1/12 14:00:00,4845,4845,4833,4838,33358
2011/1/12 14:30:00,4838,4845,4836,4842,12786
2011/1/12 15:00:00,4841,4856,4837,4847,43016
2011/1/13 9:30:00,4860,4860,4843,4845,31802
2011/1/13 10:00:00,4844,4850,4844,4850,15146
2011/1/13 10:15:00,4850,4850,4844,4845,7704
2011/1/13 11:00:00,4845,4850,4844,4845,9050
2011/1/13 11:30:00,4846,4857,4845,4855,21746
2011/1/13 14:00:00,4855,4865,4854,4858,30108
2011/1/13 14:30:00,4858,4864,4855,4858,22684
2011/1/13 15:00:00,4857,4863,4856,4861,30342
2011/1/14 9:30:00,4866,4866,4852,4857,20142
2011/1/14 10:00:00,4856,4870,4855,4864,25174
2011/1/14 10:15:00,4864,4866,4858,4862,6186
2011/1/14 11:00:00,4858,4872,4858,4870,17070
2011/1/14 11:30:00,4870,4875,4868,4871,17328
2011/1/14 14:00:00,4868,4901,4866,4901,82726
2011/1/14 14:30:00,4900,4918,4898,4916,112062
2011/1/14 15:00:00,4917,4917,4897,4903,73344
2011/1/17 9:30:00,4905,4933,4901,4921,75856
2011/1/17 10:00:00,4921,4930,4918,4926,23712
2011/1/17 10:15:00,4926,4927,4922,4925,7124
2011/1/17 11:00:00,4922,4929,4920,4925,16830
2011/1/17 11:30:00,4923,4925,4901,4910,39818
2011/1/17 14:00:00,4905,4911,4898,4907,38382
2011/1/17 14:30:00,4906,4909,4901,4908,19410
2011/1/17 15:00:00,4908,4920,4902,4919,31682
2011/1/18 9:30:00,4916,4929,4910,4910,40638
2011/1/18 10:00:00,4911,4919,4910,4914,14350
2011/1/18 10:15:00,4915,4915,4902,4903,29958
2011/1/18 11:00:00,4903,4905,4888,4905,38250
2011/1/18 11:30:00,4905,4910,4904,4910,15454
2011/1/18 14:00:00,4907,4918,4904,4910,24506
2011/1/18 14:30:00,4910,4912,4907,4909,11530
2011/1/18 15:00:00,4910,4917,4907,4913,33384
2011/1/19 9:30:00,4923,4931,4916,4921,37676
2011/1/19 10:00:00,4922,4925,4917,4922,17024
2011/1/19 10:15:00,4922,4924,4915,4919,6844
2011/1/19 11:00:00,4920,4920,4911,4917,14236
2011/1/19 11:30:00,4917,4925,4916,4921,14848
2011/1/19 14:00:00,4921,4927,4919,4926,17584
2011/1/19 14:30:00,4926,4941,4924,4933,46594
2011/1/19 15:00:00,4932,4935,4925,4931,24292
2011/1/20 9:30:00,4921,4925,4914,4919,20298
2011/1/20 10:00:00,4919,4928,4917,4927,14220
2011/1/20 10:15:00,4927,4927,4920,4925,5524
2011/1/20 11:00:00,4924,4926,4921,4925,6708
2011/1/20 11:30:00,4924,4926,4918,4919,11280
2011/1/20 14:00:00,4919,4931,4917,4920,33934
2011/1/20 14:30:00,4921,4927,4920,4926,11994
2011/1/20 15:00:00,4925,4927,4917,4918,39088
2011/1/21 9:30:00,4902,4910,4897,4906,40350
2011/1/21 10:00:00,4905,4914,4905,4914,17330
2011/1/21 10:15:00,4913,4916,4911,4914,5172
2011/1/21 11:00:00,4914,4932,4911,4929,26874
2011/1/21 11:30:00,4928,4932,4927,4929,27968
2011/1/21 14:00:00,4929,4939,4925,4938,30574
2011/1/21 14:30:00,4937,4950,4930,4949,37812
2011/1/21 15:00:00,4949,4956,4945,4950,49958
2011/1/24 9:30:00,4959,4973,4950,4965,49888
2011/1/24 10:00:00,4965,4968,4956,4962,18686
2011/1/24 10:15:00,4962,4967,4961,4963,4156
2011/1/24 11:00:00,4964,4971,4962,4963,14398
2011/1/24 11:30:00,4963,4973,4959,4970,23460
2011/1/24 14:00:00,4970,4976,4968,4971,18192
2011/1/24 14:30:00,4971,4976,4969,4971,10132
2011/1/24 15:00:00,4971,4973,4963,4965,24592
2011/1/25 9:30:00,4959,4974,4955,4959,27298
2011/1/25 10:00:00,4959,4966,4953,4966,15634
2011/1/25 10:15:00,4966,4977,4962,4973,14058
2011/1/25 11:00:00,4973,4974,4963,4969,14044
2011/1/25 11:30:00,4969,4970,4964,4966,5342
2011/1/25 14:00:00,4967,4974,4965,4967,6390
2011/1/25 14:30:00,4967,4973,4963,4966,17032
2011/1/25 15:00:00,4966,4970,4965,4967,11872
2011/1/26 9:30:00,4956,4962,4920,4942,44556
2011/1/26 10:00:00,4942,4953,4941,4947,9560
2011/1/26 10:15:00,4947,4950,4942,4946,3602
2011/1/26 11:00:00,4946,4949,4940,4942,8668
2011/1/26 11:30:00,4942,4946,4939,4944,7008
2011/1/26 14:00:00,4945,4952,4944,4951,7300
2011/1/26 14:30:00,4952,4955,4944,4946,12368
2011/1/26 15:00:00,4945,4950,4945,4949,12226
2011/1/27 9:30:00,4954,4958,4902,4902,55054
2011/1/27 10:00:00,4902,4920,4893,4909,43918
2011/1/27 10:15:00,4908,4914,4899,4913,9080
2011/1/27 11:00:00,4913,4925,4912,4923,12332
2011/1/27 11:30:00,4923,4927,4917,4918,7492
2011/1/27 14:00:00,4919,4937,4918,4937,15160
2011/1/27 14:30:00,4937,4940,4931,4939,11970
2011/1/27 15:00:00,4939,4940,4929,4930,12804
2011/1/28 9:30:00,4920,4939,4920,4927,10950
2011/1/28 10:00:00,4927,4932,4925,4928,2992
2011/1/28 10:15:00,4928,4930,4925,4928,1440
2011/1/28 11:00:00,4928,4939,4925,4938,6940
2011/1/28 11:30:00,4937,4942,4934,4942,9854
