datetime,open,high,low,close,volume,amount,openint
2013/5/2 14:00:00,3430,3447,3430,3447,150,5163300,5100
2013/5/2 14:30:00,3437,3449,3437,3449,60,2065800,5070
2013/5/2 15:00:00,3450,3450,3450,3450,30,1035000,5040
2013/5/3 9:30:00,3450,3455,3450,3455,60,2071500,5010
2013/5/3 10:00:00,3455,3460,3455,3460,150,5184000,4860
2013/5/3 11:00:00,3465,3465,3465,3465,30,1039500,4860
2013/5/3 14:00:00,3465,3469,3465,3469,120,4159200,4770
2013/5/3 14:30:00,3465,3465,3465,3465,90,3118500,4680
2013/5/3 15:00:00,3465,3465,3465,3465,60,2079000,4620
2013/5/6 9:30:00,3485,3485,3485,3485,30,1045500,4620
2013/5/6 10:00:00,3442,3442,3435,3435,120,4128300,4590
2013/5/6 11:00:00,3448,3448,3448,3448,30,1034400,4590
2013/5/6 11:30:00,3446,3447,3446,3447,60,2067900,4620
2013/5/7 15:00:00,3471,3480,3471,3480,60,2085300,4590
2013/5/8 14:00:00,3480,3480,3480,3480,30,1044000,4590
2013/5/8 15:00:00,3477,3478,3477,3478,120,4173300,4590
2013/5/9 10:00:00,3480,3490,3480,3490,120,4183500,4590
2013/5/9 11:30:00,3451,3451,3450,3450,90,3105300,4530
2013/5/9 15:00:00,3400,3430,3400,3430,60,2049000,4530
2013/5/10 14:00:00,3465,3470,3450,3450,120,4156500,4530
2013/5/10 14:30:00,3450,3450,3450,3450,30,1035000,4530
2013/5/10 15:00:00,3450,3450,3401,3401,120,4095900,4500
2013/5/13 9:30:00,3401,3401,3401,3401,60,2040600,4500
2013/5/13 10:15:00,3410,3410,3410,3410,30,1023000,4500
2013/5/13 11:30:00,3449,3450,3449,3450,90,3104700,4500
2013/5/13 14:00:00,3450,3450,3450,3450,150,5175000,4500
2013/5/13 14:30:00,3469,3469,3469,3469,30,1040700,4470
2013/5/14 9:30:00,3462,3462,3411,3460,90,3099900,4470
2013/5/14 11:30:00,3425,3425,3425,3425,30,1027500,4440
2013/5/14 14:00:00,3420,3420,3405,3405,90,3070500,4440
2013/5/15 9:30:00,3401,3401,3392,3392,60,2037900,4440
2013/5/15 11:30:00,3402,3402,3400,3400,90,3060900,4440
2013/5/15 14:00:00,3393,3410,3391,3410,90,3058200,4440
2013/5/15 14:30:00,3410,3410,3410,3410,150,5115000,4440
2013/5/15 15:00:00,3395,3395,3391,3395,150,5090400,4440
2013/5/16 14:00:00,3700,3708,3700,3708,3,111150,2
2013/5/16 14:30:00,3713,3793,3700,3700,9,334820,8
2013/5/16 15:00:00,3680,3700,3680,3695,9,332530,12
2013/5/17 9:30:00,3705,3708,3683,3694,31,1147300,28
2013/5/17 10:00:00,3685,3690,3675,3685,26,957370,43
2013/5/17 10:15:00,3675,3675,3660,3660,30,1100560,70
2013/5/17 11:00:00,3660,3680,3658,3675,30,1101580,74
2013/5/17 11:30:00,3681,3681,3672,3681,19,698400,80
2013/5/17 14:00:00,3682,3701,3682,3701,32,1181570,88
2013/5/17 14:30:00,3703,3729,3702,3721,54,2005430,94
2013/5/17 15:00:00,3729,3737,3721,3737,13,484600,97
2013/5/20 9:30:00,3724,3735,3719,3735,12,446800,103
2013/5/20 10:00:00,3739,3750,3735,3735,12,448900,113
2013/5/20 10:15:00,3738,3740,3727,3740,3,112050,113
2013/5/20 11:00:00,3730,3749,3730,3749,11,411320,119
2013/5/20 11:30:00,3741,3745,3732,3732,7,261700,118
2013/5/20 14:00:00,3730,3730,3730,3730,1,37300,118
2013/5/20 14:30:00,3735,3735,3728,3735,8,298460,123
2013/5/20 15:00:00,3730,3738,3725,3738,7,261130,121
2013/5/21 9:30:00,3738,3738,3738,3738,1,37380,121
2013/5/21 10:00:00,3738,3738,3725,3735,7,261240,125
2013/5/21 10:15:00,3730,3730,3730,3730,1,37300,125
2013/5/21 11:00:00,3722,3725,3711,3718,20,743870,113
2013/5/21 11:30:00,3718,3718,3701,3701,8,296840,113
2013/5/21 14:00:00,3716,3725,3716,3720,9,334930,114
2013/5/21 14:30:00,3715,3715,3715,3715,2,74300,115
2013/5/21 15:00:00,3716,3723,3716,3723,8,297640,114
2013/5/22 9:30:00,3703,3729,3703,3711,10,371560,116
2013/5/22 10:00:00,3710,3714,3700,3700,63,2334980,172
2013/5/22 10:15:00,3700,3700,3680,3686,41,1511780,210
2013/5/22 11:00:00,3693,3716,3686,3712,95,3517720,269
2013/5/22 11:30:00,3715,3720,3713,3720,29,1077330,289
2013/5/22 14:00:00,3721,3721,3714,3716,27,1003520,305
2013/5/22 14:30:00,3718,3718,3710,3717,38,1410520,307
2013/5/22 15:00:00,3720,3721,3712,3712,10,371840,311
2013/5/23 9:30:00,3687,3687,3660,3675,42,1542610,325
2013/5/23 10:00:00,3672,3680,3667,3680,91,3342460,331
2013/5/23 10:15:00,3673,3675,3670,3670,28,1027680,344
2013/5/23 11:00:00,3668,3680,3668,3680,10,367480,344
2013/5/23 11:30:00,3680,3687,3680,3687,15,552500,346
2013/5/23 14:00:00,3694,3694,3671,3674,47,1727830,374
2013/5/23 14:30:00,3671,3683,3670,3682,47,1726890,388
2013/5/23 15:00:00,3676,3677,3667,3669,100,3669180,351
2013/5/24 9:30:00,3675,3680,3661,3668,40,1467990,373
2013/5/24 10:00:00,3668,3685,3668,3683,38,1398010,388
2013/5/24 10:15:00,3683,3684,3683,3684,8,294660,390
2013/5/24 11:00:00,3680,3680,3679,3679,13,478390,390
2013/5/24 11:30:00,3680,3680,3673,3674,10,367720,387
2013/5/24 14:00:00,3672,3680,3670,3679,28,1029150,391
2013/5/24 14:30:00,3683,3686,3680,3682,17,626090,387
2013/5/24 15:00:00,3683,3688,3683,3685,14,516060,385
2013/5/27 9:30:00,3670,3676,3631,3654,151,5518490,411
2013/5/27 10:00:00,3655,3660,3645,3660,19,693560,407
2013/5/27 10:15:00,3655,3660,3651,3655,15,548000,398
2013/5/27 11:00:00,3655,3675,3655,3675,36,1319030,413
2013/5/27 11:30:00,3673,3679,3651,3661,54,1979000,445
2013/5/27 14:00:00,3653,3661,3650,3650,32,1169260,459
2013/5/27 14:30:00,3653,3656,3647,3656,28,1022370,462
2013/5/27 15:00:00,3643,3653,3640,3645,110,4011110,397
2013/5/28 9:30:00,3645,3645,3633,3637,69,2511140,410
2013/5/28 10:00:00,3636,3636,3628,3630,80,2905100,373
2013/5/28 10:15:00,3629,3629,3624,3624,10,362750,369
2013/5/28 11:00:00,3627,3635,3627,3634,12,435710,373
2013/5/28 11:30:00,3629,3639,3628,3639,16,581260,367
2013/5/28 14:00:00,3636,3639,3631,3638,63,2290410,393
2013/5/28 14:30:00,3639,3649,3637,3646,40,1457700,398
2013/5/28 15:00:00,3646,3646,3633,3638,18,654800,400
2013/5/29 9:30:00,3626,3645,3626,3644,87,3167310,406
2013/5/29 10:00:00,3645,3648,3641,3641,9,327890,407
2013/5/29 10:15:00,3637,3637,3636,3636,4,145470,407
2013/5/29 11:00:00,3635,3638,3629,3638,17,617680,412
2013/5/29 11:30:00,3644,3644,3620,3620,111,4027920,436
2013/5/29 14:00:00,3617,3617,3595,3597,256,9230110,468
2013/5/29 14:30:00,3601,3603,3592,3596,84,3021660,463
2013/5/29 15:00:00,3596,3598,3586,3586,128,4598190,436
2013/5/30 9:30:00,3573,3587,3570,3576,175,6262660,526
2013/5/30 10:00:00,3576,3582,3570,3575,89,3182240,516
2013/5/30 10:15:00,3580,3581,3573,3573,21,750950,514
2013/5/30 11:00:00,3573,3596,3570,3584,97,3475270,549
2013/5/30 11:30:00,3582,3583,3562,3570,85,3036160,578
2013/5/30 14:00:00,3570,3583,3566,3582,58,2074400,572
2013/5/30 14:30:00,3581,3587,3580,3582,19,680900,576
2013/5/30 15:00:00,3583,3583,3573,3580,115,4111890,606
2013/5/31 9:30:00,3580,3593,3580,3583,68,2440630,602
2013/5/31 10:00:00,3583,3583,3572,3573,34,1216330,597
2013/5/31 10:15:00,3573,3579,3565,3579,123,4391430,565
2013/5/31 11:00:00,3570,3576,3568,3570,33,1178780,576
2013/5/31 11:30:00,3572,3576,3570,3573,27,964910,576
2013/5/31 14:00:00,3572,3572,3551,3555,134,4770860,626
2013/5/31 14:30:00,3555,3560,3551,3555,90,3198550,675
2013/5/31 15:00:00,3559,3561,3547,3557,160,5688810,673
2013/6/3 9:30:00,3568,3606,3568,3586,208,7475620,717
2013/6/3 10:00:00,3586,3595,3581,3581,87,3121390,664
2013/6/3 10:15:00,3585,3590,3581,3586,31,1111540,661
2013/6/3 11:00:00,3586,3601,3586,3598,64,2300940,651
2013/6/3 11:30:00,3596,3600,3595,3595,24,863410,649
2013/6/3 14:00:00,3595,3617,3595,3615,102,3677720,666
2013/6/3 14:30:00,3614,3623,3611,3623,86,3111660,650
2013/6/3 15:00:00,3620,3628,3615,3628,56,2028430,644
2013/6/4 9:30:00,3626,3632,3625,3626,100,3629400,653
2013/6/4 10:00:00,3626,3626,3616,3623,79,2861820,628
2013/6/4 10:15:00,3620,3624,3617,3620,57,2063530,659
2013/6/4 11:00:00,3625,3630,3613,3615,58,2101170,638
2013/6/4 11:30:00,3616,3622,3615,3622,42,1519060,632
2013/6/4 14:00:00,3622,3642,3620,3640,98,3561480,651
2013/6/4 14:30:00,3639,3641,3631,3638,61,2218370,629
2013/6/4 15:00:00,3638,3643,3635,3641,96,3493090,646
2013/6/5 9:30:00,3671,3671,3640,3656,94,3435860,686
2013/6/5 10:00:00,3662,3663,3656,3658,40,1463550,696
2013/6/5 10:15:00,3658,3661,3658,3661,7,256190,698
2013/6/5 11:00:00,3657,3661,3650,3652,46,1681200,731
2013/6/5 11:30:00,3650,3650,3640,3644,67,2442420,756
2013/6/5 14:00:00,3641,3650,3641,3650,208,7589350,828
2013/6/5 14:30:00,3655,3661,3652,3660,20,731340,825
2013/6/5 15:00:00,3657,3662,3655,3655,13,475420,817
2013/6/6 9:30:00,3641,3641,3615,3618,148,5360800,838
2013/6/6 10:00:00,3616,3620,3611,3617,99,3580270,887
2013/6/6 10:15:00,3615,3615,3602,3602,112,4042690,924
2013/6/6 11:00:00,3601,3611,3595,3610,97,3492980,960
2013/6/6 11:30:00,3605,3608,3598,3598,55,1981940,973
2013/6/6 14:00:00,3598,3607,3593,3596,127,4569700,1006
2013/6/6 14:30:00,3596,3601,3591,3593,218,7839120,1096
2013/6/6 15:00:00,3592,3595,3580,3583,166,5950780,1116
2013/6/7 9:30:00,3582,3585,3568,3575,110,3935530,1145
2013/6/7 10:00:00,3575,3581,3574,3580,76,2720080,1167
2013/6/7 10:15:00,3580,3581,3578,3578,22,787490,1173
2013/6/7 11:00:00,3578,3589,3578,3582,90,3224260,1179
2013/6/7 11:30:00,3581,3584,3578,3580,28,1002600,1190
2013/6/7 14:00:00,3577,3577,3564,3575,69,2463760,1214
2013/6/7 14:30:00,3575,3575,3570,3575,38,1358210,1225
2013/6/7 15:00:00,3572,3589,3570,3588,67,2399010,1230
2013/6/13 9:30:00,3557,3596,3557,3588,70,2509480,1229
2013/6/13 10:00:00,3586,3588,3557,3575,98,3507260,1259
2013/6/13 10:15:00,3572,3582,3571,3578,37,1322300,1276
2013/6/13 11:00:00,3579,3583,3578,3583,9,322170,1282
2013/6/13 11:30:00,3581,3585,3578,3579,20,716370,1288
2013/6/13 14:00:00,3576,3578,3567,3575,79,2821490,1317
2013/6/13 14:30:00,3575,3578,3574,3578,11,393350,1309
2013/6/13 15:00:00,3575,3577,3570,3570,9,321670,1310
2013/6/14 9:30:00,3583,3583,3551,3551,159,5680370,1366
2013/6/14 10:00:00,3550,3562,3550,3562,25,889320,1375
2013/6/14 10:15:00,3560,3560,3556,3556,4,142330,1376
2013/6/14 11:00:00,3559,3591,3559,3586,57,2037990,1386
2013/6/14 11:30:00,3588,3588,3580,3586,29,1039270,1383
2013/6/14 14:00:00,3586,3595,3586,3588,125,4492090,1469
2013/6/14 14:30:00,3588,3591,3586,3591,41,1470920,1451
2013/6/14 15:00:00,3595,3595,3587,3587,73,2620440,1476
2013/6/17 9:30:00,3597,3662,3597,3662,409,1.48561E+07,1513
2013/6/17 10:00:00,3662,3678,3656,3660,248,9094940,1504
2013/6/17 10:15:00,3660,3660,3651,3653,42,1534970,1502
2013/6/17 11:00:00,3651,3657,3648,3655,34,1242310,1514
2013/6/17 11:30:00,3658,3659,3652,3659,11,401930,1511
2013/6/17 14:00:00,3654,3654,3643,3649,27,984930,1512
2013/6/17 14:30:00,3649,3649,3644,3646,17,619890,1515
2013/6/17 15:00:00,3643,3650,3643,3643,34,1240050,1508
2013/6/18 9:30:00,3654,3662,3650,3658,76,2780250,1518
2013/6/18 10:00:00,3658,3660,3650,3655,40,1461160,1513
2013/6/18 10:15:00,3649,3649,3646,3649,13,474110,1513
2013/6/18 11:00:00,3647,3649,3641,3649,36,1311840,1517
2013/6/18 11:30:00,3649,3655,3646,3653,15,547870,1515
2013/6/18 14:00:00,3659,3660,3654,3660,20,731330,1517
2013/6/18 14:30:00,3661,3661,3652,3658,17,621420,1516
2013/6/18 15:00:00,3652,3659,3652,3659,19,694570,1514
2013/6/19 9:30:00,3660,3660,3640,3659,20,730210,1518
2013/6/19 10:00:00,3660,3662,3658,3660,4,146400,1520
2013/6/19 10:15:00,3658,3660,3658,3660,5,182970,1520
2013/6/19 11:00:00,3659,3674,3659,3669,43,1576630,1528
2013/6/19 11:30:00,3672,3681,3667,3667,78,2867780,1538
2013/6/19 14:00:00,3667,3667,3655,3660,49,1793870,1526
2013/6/19 14:30:00,3656,3671,3656,3671,37,1356160,1513
2013/6/19 15:00:00,3672,3687,3672,3687,76,2798590,1514
2013/6/20 9:30:00,3673,3678,3663,3672,217,7962760,1547
2013/6/20 10:00:00,3669,3669,3664,3669,30,1100090,1559
2013/6/20 10:15:00,3669,3674,3666,3670,14,513700,1558
2013/6/20 11:00:00,3670,3670,3662,3662,85,3115460,1520
2013/6/20 11:30:00,3662,3666,3651,3657,107,3911520,1512
2013/6/20 14:00:00,3652,3652,3626,3635,148,5384970,1557
2013/6/20 14:30:00,3633,3639,3632,3636,76,2762780,1559
2013/6/20 15:00:00,3633,3650,3630,3647,82,2982230,1583
2013/6/21 9:30:00,3636,3636,3590,3600,383,1.379489E+07,1679
2013/6/21 10:00:00,3605,3624,3603,3624,98,3540160,1653
2013/6/21 10:15:00,3625,3646,3622,3646,105,3815450,1610
2013/6/21 11:00:00,3648,3688,3641,3687,301,1.103949E+07,1571
2013/6/21 11:30:00,3690,3696,3675,3677,239,8811030,1594
2013/6/21 14:00:00,3678,3690,3664,3679,223,8196052,1592
2013/6/21 14:30:00,3679,3692,3679,3686,69,2543308,1571
2013/6/21 15:00:00,3690,3696,3678,3696,168,6198620,1583
2013/6/24 9:30:00,3687,3687,3660,3663,267,9798200,1625
2013/6/24 10:00:00,3663,3667,3657,3663,66,2417160,1626
2013/6/24 10:15:00,3655,3656,3644,3644,37,1350400,1624
2013/6/24 11:00:00,3647,3650,3634,3640,65,2366490,1593
2013/6/24 11:30:00,3643,3653,3638,3646,86,3136570,1598
2013/6/24 14:00:00,3642,3646,3637,3644,38,1383270,1587
2013/6/24 14:30:00,3641,3650,3628,3632,50,1820940,1581
2013/6/24 15:00:00,3637,3646,3627,3627,36,1308530,1588
2013/6/25 9:30:00,3631,3645,3586,3595,308,1.113249E+07,1669
2013/6/25 10:00:00,3596,3614,3594,3602,75,2705340,1668
2013/6/25 10:15:00,3601,3601,3581,3589,70,2511860,1692
2013/6/25 11:00:00,3583,3590,3580,3584,155,5553640,1738
2013/6/25 11:30:00,3584,3602,3583,3591,57,2046720,1740
2013/6/25 14:00:00,3588,3616,3582,3613,105,3779410,1760
2013/6/25 14:30:00,3612,3616,3608,3616,74,2673180,1745
2013/6/25 15:00:00,3620,3624,3612,3616,56,2025440,1755
2013/6/26 9:30:00,3624,3624,3599,3600,72,2595010,1808
2013/6/26 10:00:00,3597,3600,3592,3593,135,4854510,1841
2013/6/26 10:15:00,3589,3591,3583,3586,60,2151070,1854
2013/6/26 11:00:00,3583,3593,3574,3575,102,3651510,1882
2013/6/26 11:30:00,3578,3584,3572,3572,150,5365950,1965
2013/6/26 14:00:00,3572,3573,3546,3546,444,1.578728E+07,2079
2013/6/26 14:30:00,3549,3563,3546,3563,80,2842312,2084
2013/6/26 15:00:00,3562,3565,3555,3561,83,2954360,2049
2013/6/27 9:30:00,3563,3572,3538,3566,321,1.139014E+07,2128
2013/6/27 10:00:00,3566,3584,3563,3584,169,6042880,2145
2013/6/27 10:15:00,3585,3608,3560,3608,320,1.150412E+07,2093
2013/6/27 11:00:00,3606,3621,3602,3611,280,1.012136E+07,2000
2013/6/27 11:30:00,3611,3614,3594,3595,103,3710780,2007
2013/6/27 14:00:00,3595,3601,3587,3600,125,4491392,1976
2013/6/27 14:30:00,3600,3610,3595,3610,35,1261228,1969
2013/6/27 15:00:00,3610,3613,3606,3609,52,1877788,1964
2013/6/28 9:30:00,3606,3615,3595,3600,204,7354680,2008
2013/6/28 10:00:00,3606,3617,3606,3609,79,2852740,2000
2013/6/28 10:15:00,3610,3612,3603,3603,8,288740,2004
2013/6/28 11:00:00,3613,3635,3613,3631,127,4605540,2027
2013/6/28 11:30:00,3631,3631,3614,3620,133,4813870,2041
2013/6/28 14:00:00,3620,3623,3603,3603,64,2311340,2052
2013/6/28 14:30:00,3602,3611,3602,3608,33,1190010,2047
2013/6/28 15:00:00,3611,3616,3611,3616,36,1301040,2046
2013/7/1 9:30:00,3611,3619,3597,3602,103,3714710,2062
2013/7/1 10:00:00,3603,3607,3587,3592,123,4422560,2096
2013/7/1 10:15:00,3593,3598,3590,3598,31,1114080,2101
2013/7/1 11:00:00,3601,3601,3590,3594,56,2014470,2110
2013/7/1 11:30:00,3592,3596,3591,3594,14,503190,2112
2013/7/1 14:00:00,3596,3615,3596,3615,139,5010200,2090
2013/7/1 14:30:00,3617,3620,3612,3620,89,3219080,2091
2013/7/1 15:00:00,3621,3624,3615,3619,59,2135300,2093
2013/7/2 9:30:00,3625,3632,3619,3632,163,5910450,2088
2013/7/2 10:00:00,3634,3638,3627,3630,83,3016070,2100
2013/7/2 10:15:00,3635,3640,3635,3635,35,1273480,2101
2013/7/2 11:00:00,3637,3643,3637,3638,150,5459680,2065
2013/7/2 11:30:00,3641,3641,3636,3636,26,946310,2073
2013/7/2 14:00:00,3640,3640,3630,3634,48,1744570,2088
2013/7/2 14:30:00,3634,3640,3633,3640,40,1454220,2117
2013/7/2 15:00:00,3636,3646,3636,3644,76,2768550,2146
2013/7/3 9:30:00,3649,3662,3643,3653,125,4567570,2184
2013/7/3 10:00:00,3653,3656,3647,3648,81,2957150,2183
2013/7/3 10:15:00,3650,3653,3649,3649,8,292070,2182
2013/7/3 11:00:00,3647,3652,3646,3649,61,2225870,2191
2013/7/3 11:30:00,3647,3666,3646,3662,132,4827870,2199
2013/7/3 14:00:00,3665,3687,3665,3685,477,1.755395E+07,2204
2013/7/3 14:30:00,3682,3694,3682,3688,188,6931760,2206
2013/7/3 15:00:00,3690,3698,3681,3687,202,7459360,2265
2013/7/4 9:30:00,3681,3701,3681,3699,281,1.037579E+07,2326
2013/7/4 10:00:00,3699,3700,3692,3692,129,4769170,2334
2013/7/4 10:15:00,3693,3695,3683,3694,68,2509070,2332
2013/7/4 11:00:00,3695,3696,3680,3686,111,4090660,2287
2013/7/4 11:30:00,3686,3695,3686,3693,101,3727280,2290
2013/7/4 14:00:00,3693,3700,3689,3689,95,3510390,2330
2013/7/4 14:30:00,3689,3693,3687,3692,33,1217570,2311
2013/7/4 15:00:00,3690,3697,3688,3690,40,1476750,2298
2013/7/5 9:30:00,3691,3705,3690,3700,196,7248760,2356
2013/7/5 10:00:00,3699,3699,3690,3693,95,3508300,2356
2013/7/5 10:15:00,3696,3696,3691,3695,19,701890,2359
2013/7/5 11:00:00,3693,3701,3693,3696,79,2921360,2328
2013/7/5 11:30:00,3694,3699,3693,3697,67,2476160,2317
2013/7/5 14:00:00,3700,3700,3696,3696,33,1220270,2323
2013/7/5 14:30:00,3698,3698,3692,3695,41,1514550,2316
2013/7/5 15:00:00,3696,3699,3690,3693,158,5836130,2274
2013/7/8 9:30:00,3691,3696,3657,3676,420,1.544713E+07,2291
2013/7/8 10:00:00,3675,3675,3658,3660,237,8682060,2247
2013/7/8 10:15:00,3660,3669,3660,3666,68,2491980,2253
2013/7/8 11:00:00,3667,3692,3665,3684,253,9301890,2290
2013/7/8 11:30:00,3684,3685,3681,3684,86,3167772,2289
2013/7/8 14:00:00,3683,3684,3673,3676,141,5184328,2273
2013/7/8 14:30:00,3673,3676,3671,3673,29,1065448,2270
2013/7/8 15:00:00,3680,3682,3670,3681,95,3493240,2279
2013/7/9 9:30:00,3663,3695,3663,3691,236,8696600,2292
2013/7/9 10:00:00,3690,3692,3684,3690,66,2434420,2281
2013/7/9 10:15:00,3693,3693,3688,3690,17,627340,2284
2013/7/9 11:00:00,3688,3690,3683,3688,36,1327280,2296
2013/7/9 11:30:00,3688,3688,3666,3669,138,5074410,2266
2013/7/9 14:00:00,3670,3680,3670,3678,65,2389450,2265
2013/7/9 14:30:00,3677,3683,3673,3673,25,919850,2262
2013/7/9 15:00:00,3673,3676,3668,3672,85,3120980,2276
2013/7/10 9:30:00,3674,3680,3665,3674,81,2974950,2292
2013/7/10 10:00:00,3675,3675,3668,3670,81,2973640,2315
2013/7/10 10:15:00,3670,3670,3660,3661,82,3002460,2319
2013/7/10 11:00:00,3661,3673,3659,3673,95,3482530,2323
2013/7/10 11:30:00,3673,3673,3669,3671,15,550550,2334
2013/7/10 14:00:00,3668,3709,3665,3709,517,1.904677E+07,2559
2013/7/10 14:30:00,3712,3712,3701,3704,237,8781540,2618
2013/7/10 15:00:00,3706,3706,3694,3706,316,1.169817E+07,2610
2013/7/11 9:30:00,3725,3728,3702,3711,257,9552370,2661
2013/7/11 10:00:00,3713,3713,3707,3708,126,4675250,2633
2013/7/11 10:15:00,3710,3713,3706,3706,35,1299110,2647
2013/7/11 11:00:00,3708,3719,3706,3715,288,1.070046E+07,2500
2013/7/11 11:30:00,3715,3723,3712,3712,112,4164870,2538
2013/7/11 14:00:00,3718,3745,3718,3743,299,1.116458E+07,2562
2013/7/11 14:30:00,3744,3762,3720,3729,475,1.776155E+07,2563
2013/7/11 15:00:00,3727,3731,3713,3716,99,3684748,2573
2013/7/12 9:30:00,3703,3724,3703,3717,242,8997290,2635
2013/7/12 10:00:00,3717,3729,3717,3728,58,2159630,2648
2013/7/12 10:15:00,3728,3728,3725,3725,28,1043170,2661
2013/7/12 11:00:00,3721,3723,3718,3723,71,2641380,2660
2013/7/12 11:30:00,3722,3726,3721,3723,13,484070,2660
2013/7/12 14:00:00,3726,3731,3699,3708,2111,7.840175E+07,3990
2013/7/12 14:30:00,3707,3714,3702,3714,353,1.309654E+07,4004
2013/7/12 15:00:00,3714,3714,3701,3705,132,4891296,3990
2013/7/15 9:30:00,3712,3736,3708,3731,443,1.650386E+07,4071
2013/7/15 10:00:00,3735,3740,3730,3734,137,5115240,4072
2013/7/15 10:15:00,3732,3734,3731,3734,176,6570430,4108
2013/7/15 11:00:00,3732,3738,3732,3735,53,1980200,4123
2013/7/15 11:30:00,3733,3739,3718,3723,204,7600078,4122
2013/7/15 14:00:00,3720,3721,3709,3717,180,6686280,4165
2013/7/15 14:30:00,3715,3720,3713,3715,50,1858432,4182
2013/7/15 15:00:00,3718,3718,3709,3709,138,5122808,4184
2013/7/16 9:30:00,3715,3718,3701,3713,232,8605180,4245
2013/7/16 10:00:00,3715,3715,3708,3713,100,3710990,4298
2013/7/16 10:15:00,3710,3712,3704,3707,131,4858320,4381
2013/7/16 11:00:00,3706,3722,3706,3715,235,8728430,4410
2013/7/16 11:30:00,3713,3722,3713,3721,82,3049680,4436
2013/7/16 14:00:00,3722,3730,3722,3726,165,6146880,4486
2013/7/16 14:30:00,3728,3728,3713,3717,115,4274552,4468
2013/7/16 15:00:00,3717,3724,3713,3724,51,1896048,4462
2013/7/17 9:30:00,3719,3735,3719,3732,137,5106720,4499
2013/7/17 10:00:00,3733,3733,3723,3728,77,2869620,4537
2013/7/17 10:15:00,3728,3733,3725,3731,154,5745560,4583
2013/7/17 11:00:00,3732,3742,3728,3732,272,1.01621E+07,4601
2013/7/17 11:30:00,3735,3740,3734,3739,193,7211230,4614
2013/7/17 14:00:00,3741,3749,3732,3737,427,1.596377E+07,4698
2013/7/17 14:30:00,3738,3740,3735,3738,110,4112300,4723
2013/7/17 15:00:00,3738,3740,3735,3737,318,1.188639E+07,4858
2013/7/18 9:30:00,3727,3732,3725,3730,186,6934000,4880
2013/7/18 10:00:00,3732,3735,3725,3726,89,3317680,4855
2013/7/18 10:15:00,3726,3726,3720,3721,98,3649330,4895
2013/7/18 11:00:00,3723,3729,3722,3726,109,4062790,4864
2013/7/18 11:30:00,3727,3728,3723,3723,59,2198270,4839
2013/7/18 14:00:00,3725,3727,3722,3725,75,2793150,4818
2013/7/18 14:30:00,3725,3725,3717,3723,43,1600270,4819
2013/7/18 15:00:00,3725,3733,3724,3733,275,1.024594E+07,4795
2013/7/19 9:30:00,3732,3747,3732,3742,214,8011690,4810
2013/7/19 10:00:00,3743,3748,3739,3740,108,4043170,4811
2013/7/19 10:15:00,3741,3744,3741,3744,12,449160,4808
2013/7/19 11:00:00,3742,3745,3737,3741,81,3032260,4806
2013/7/19 11:30:00,3741,3743,3740,3743,25,935200,4808
2013/7/19 14:00:00,3742,3758,3742,3751,279,1.046153E+07,4924
2013/7/19 14:30:00,3752,3756,3750,3756,156,5855140,4950
2013/7/19 15:00:00,3755,3757,3742,3746,121,4532850,4927
2013/7/22 9:30:00,3747,3749,3720,3727,571,2.127965E+07,5109
2013/7/22 10:00:00,3725,3730,3723,3730,75,2795290,5104
2013/7/22 10:15:00,3730,3735,3724,3728,189,7047730,5187
2013/7/22 11:00:00,3730,3730,3722,3723,65,2422390,5165
2013/7/22 11:30:00,3722,3727,3722,3725,139,5176572,5160
2013/7/22 14:00:00,3726,3729,3722,3728,1208,4.499489E+07,6165
2013/7/22 14:30:00,3727,3727,3721,3723,224,8339768,6032
2013/7/22 15:00:00,3723,3725,3717,3723,130,4837864,6016
2013/7/23 9:30:00,3727,3740,3725,3736,124,4630920,6033
2013/7/23 10:00:00,3737,3737,3730,3735,45,1679980,6025
2013/7/23 10:15:00,3738,3739,3734,3734,37,1382660,6027
2013/7/23 11:00:00,3734,3737,3730,3731,142,5301190,6046
2013/7/23 11:30:00,3731,3737,3731,3736,106,3958430,6067
2013/7/23 14:00:00,3737,3739,3731,3734,127,4743480,6069
2013/7/23 14:30:00,3735,3737,3733,3736,274,1.023645E+07,6178
2013/7/23 15:00:00,3735,3739,3733,3734,106,3960290,6162
2013/7/24 9:30:00,3738,3755,3738,3752,326,1.221824E+07,6234
2013/7/24 10:00:00,3751,3755,3745,3748,190,7126620,6224
2013/7/24 10:15:00,3748,3751,3746,3746,144,5399990,6231
2013/7/24 11:00:00,3744,3747,3733,3741,226,8457860,6206
2013/7/24 11:30:00,3741,3742,3724,3733,117,4366850,6177
2013/7/24 14:00:00,3733,3738,3729,3737,275,1.026544E+07,6211
2013/7/24 14:30:00,3738,3745,3738,3745,96,3590700,6228
2013/7/24 15:00:00,3743,3748,3742,3748,202,7563360,6142
2013/7/25 9:30:00,3740,3750,3736,3749,179,6698380,6150
2013/7/25 10:00:00,3750,3751,3741,3741,135,5057290,6147
2013/7/25 10:15:00,3741,3745,3741,3745,9,336900,6150
2013/7/25 11:00:00,3747,3748,3742,3744,37,1385860,6157
2013/7/25 11:30:00,3741,3744,3740,3743,41,1534090,6153
2013/7/25 14:00:00,3743,3745,3740,3744,77,2882310,6153
2013/7/25 14:30:00,3741,3741,3734,3739,92,3438940,6169
