datetime,open,high,low,close,volume,amount,openint
2010/10/8 11:30:00,4313,4317,4313,4317,19,819840,5649
2010/10/8 14:00:00,4318,4326,4315,4321,124,5360060,5748
2010/10/8 14:30:00,4319,4319,4318,4318,7,302280,5741
2010/10/8 15:00:00,4316,4316,4316,4316,2,86320,5741
2010/10/11 9:30:00,4458,4458,4374,4377,224,9846160,5789
2010/10/11 10:00:00,4378,4387,4377,4380,37,1621850,5806
2010/10/11 10:15:00,4385,4385,4378,4382,13,569600,5807
2010/10/11 11:00:00,4383,4388,4377,4388,29,1271590,5810
2010/10/11 11:30:00,4388,4394,4380,4385,35,1535780,5817
2010/10/11 14:00:00,4385,4394,4385,4390,46,2019560,5854
2010/10/11 14:30:00,4390,4393,4385,4390,34,1491690,5875
2010/10/11 15:00:00,4386,4395,4374,4374,48,2107010,5907
2010/10/12 9:30:00,4375,4408,4362,4366,135,5897970,5894
2010/10/12 10:00:00,4364,4367,4360,4367,19,828730,5894
2010/10/12 10:15:00,4361,4361,4360,4361,15,654040,5894
2010/10/12 11:00:00,4360,4360,4360,4360,9,392400,5894
2010/10/12 11:30:00,4364,4364,4362,4362,9,392620,5887
2010/10/12 14:00:00,4365,4365,4358,4358,41,1787760,5887
2010/10/12 14:30:00,4360,4360,4347,4352,58,2524910,5897
2010/10/12 15:00:00,4350,4350,4337,4343,142,6165150,5829
2010/10/13 9:30:00,4355,4374,4355,4362,37,1615620,5832
2010/10/13 10:00:00,4360,4361,4344,4345,63,2740040,5839
2010/10/13 10:15:00,4335,4351,4334,4349,54,2344790,5871
2010/10/13 11:00:00,4349,4358,4349,4355,22,957960,5872
2010/10/13 11:30:00,4351,4357,4351,4357,7,304900,5866
2010/10/13 14:00:00,4357,4376,4357,4375,59,2576180,5845
2010/10/13 14:30:00,4377,4377,4361,4376,107,4675090,5838
2010/10/13 15:00:00,4367,4369,4363,4369,43,1876690,5840
2010/10/14 9:30:00,4365,4384,4328,4374,87,3804330,5797
2010/10/14 10:00:00,4370,4370,4356,4361,24,1045990,5791
2010/10/14 10:15:00,4361,4372,4361,4372,4,174550,5789
2010/10/14 11:00:00,4360,4365,4357,4364,7,305340,5791
2010/10/14 11:30:00,4351,4352,4348,4348,13,565540,5786
2010/10/14 14:00:00,4344,4348,4339,4344,52,2257690,5764
2010/10/14 14:30:00,4360,4360,4346,4349,35,1522230,5757
2010/10/14 15:00:00,4349,4349,4339,4348,19,825430,5753
2010/10/15 9:30:00,4323,4328,4318,4318,106,4579320,5774
2010/10/15 10:00:00,4319,4322,4315,4322,8,345590,5776
2010/10/15 10:15:00,4322,4327,4322,4327,6,259370,5777
2010/10/15 11:00:00,4326,4330,4321,4330,25,1081180,5779
2010/10/15 11:30:00,4328,4344,4328,4344,8,346400,5780
2010/10/15 14:00:00,4331,4344,4330,4331,48,2080780,5784
2010/10/15 14:30:00,4332,4347,4332,4347,7,303520,5785
2010/10/15 15:00:00,4338,4370,4338,4360,91,3965640,5801
2010/10/18 9:30:00,4369,4386,4369,4371,33,1442860,5801
2010/10/18 10:00:00,4380,4390,4380,4387,84,3684650,5808
2010/10/18 10:15:00,4387,4387,4375,4376,62,2716770,5820
2010/10/18 11:00:00,4380,4390,4374,4376,68,2977560,5823
2010/10/18 11:30:00,4375,4380,4371,4378,46,2012270,5823
2010/10/18 14:00:00,4372,4382,4372,4378,33,1444980,5825
2010/10/18 14:30:00,4378,4378,4373,4376,14,612580,5827
2010/10/18 15:00:00,4376,4376,4367,4367,12,524860,5824
2010/10/19 9:30:00,4396,4397,4331,4385,46,2017860,5824
2010/10/19 10:00:00,4385,4385,4373,4374,7,306460,5823
2010/10/19 10:15:00,4371,4371,4370,4370,33,1442110,5826
2010/10/19 11:00:00,4375,4375,4358,4359,27,1178540,5826
2010/10/19 11:30:00,4344,4357,4335,4340,16,695660,5820
2010/10/19 14:00:00,4341,4349,4341,4349,5,217250,5818
2010/10/19 14:30:00,4349,4349,4347,4347,6,260860,5818
2010/10/19 15:00:00,4350,4350,4349,4349,3,130490,5817
2010/10/20 9:30:00,4304,4305,4283,4295,533,2.286953E+07,5795
2010/10/20 10:00:00,4295,4305,4291,4294,27,1160600,5806
2010/10/20 10:15:00,4295,4295,4294,4294,4,171780,5808
2010/10/20 11:00:00,4300,4314,4295,4309,20,860450,5815
2010/10/20 11:30:00,4315,4315,4315,4315,1,43150,5814
2010/10/20 14:00:00,4315,4315,4303,4307,31,1335510,5817
2010/10/20 14:30:00,4307,4307,4293,4293,23,988780,5824
2010/10/20 15:00:00,4295,4295,4293,4293,11,472430,5831
2010/10/21 9:30:00,4345,4345,4282,4300,18,774110,5841
2010/10/21 10:00:00,4291,4298,4288,4298,56,2402470,5844
2010/10/21 10:15:00,4297,4298,4297,4298,2,85950,5845
2010/10/21 11:00:00,4299,4330,4299,4308,51,2194830,5887
2010/10/21 11:30:00,4312,4314,4308,4308,18,775750,5892
2010/10/21 14:00:00,4345,4345,4299,4299,40,1720740,5926
2010/10/21 14:30:00,4298,4313,4295,4312,47,2022670,5945
2010/10/21 15:00:00,4307,4307,4302,4302,30,1290930,5968
2010/10/22 9:30:00,4300,4312,4281,4300,17,729430,5976
2010/10/22 10:00:00,4298,4298,4298,4298,2,85960,5976
2010/10/22 10:15:00,4296,4296,4295,4295,6,257710,5979
2010/10/22 11:00:00,4309,4309,4293,4293,5,214820,5982
2010/10/22 14:00:00,4309,4309,4300,4300,8,344360,5982
2010/10/22 14:30:00,4300,4300,4300,4300,5,215000,5982
2010/10/22 15:00:00,4300,4304,4300,4300,3,129040,5982
2010/10/25 9:30:00,4307,4320,4307,4318,10,431310,5981
2010/10/25 10:00:00,4315,4315,4302,4308,50,2153620,5969
2010/10/25 10:15:00,4319,4331,4316,4316,8,345650,5973
2010/10/25 11:00:00,4327,4331,4325,4325,18,778910,5969
2010/10/25 11:30:00,4325,4333,4322,4333,39,1688240,5965
2010/10/25 14:00:00,4333,4344,4333,4344,38,1647520,5957
2010/10/25 14:30:00,4344,4350,4339,4339,21,912380,5959
2010/10/25 15:00:00,4339,4379,4339,4379,36,1566580,5956
2010/10/26 9:30:00,4448,4448,4322,4351,78,3393580,5959
2010/10/26 10:00:00,4344,4344,4340,4341,63,2735860,5955
2010/10/26 11:00:00,4372,4372,4342,4342,7,304680,5955
2010/10/26 11:30:00,4341,4341,4341,4341,10,434100,5955
2010/10/26 14:00:00,4357,4358,4345,4348,39,1698000,5953
2010/10/26 14:30:00,4341,4341,4333,4333,61,2647520,5946
2010/10/26 15:00:00,4340,4340,4322,4322,20,866630,5945
2010/10/27 9:30:00,4351,4352,4324,4329,44,1911600,5944
2010/10/27 10:00:00,4322,4350,4322,4350,11,477600,5948
2010/10/27 10:15:00,4350,4355,4350,4355,11,478770,5944
2010/10/27 11:00:00,4360,4388,4341,4341,109,4757550,5960
2010/10/27 11:30:00,4343,4353,4341,4353,28,1216550,5947
2010/10/27 14:30:00,4354,4354,4341,4349,15,651520,5945
2010/10/27 15:00:00,4349,4349,4342,4346,18,782090,5937
2010/10/28 9:30:00,4350,4383,4350,4361,88,3843130,5964
2010/10/28 10:00:00,4362,4363,4362,4363,10,436290,5956
2010/10/28 10:15:00,4360,4360,4360,4360,2,87200,5954
2010/10/28 11:00:00,4360,4360,4360,4360,3,130800,5951
2010/10/28 11:30:00,4360,4360,4358,4358,6,261570,5952
2010/10/28 14:00:00,4358,4358,4358,4358,2,87160,5950
2010/10/28 14:30:00,4383,4383,4342,4355,61,2660650,5973
2010/10/28 15:00:00,4356,4360,4356,4360,3,130760,5972
2010/10/29 9:30:00,4360,4360,4342,4346,20,870580,5967
2010/10/29 10:00:00,4357,4357,4350,4350,32,1394100,5969
2010/10/29 10:15:00,4350,4359,4350,4359,64,2787260,5964
2010/10/29 11:00:00,4351,4357,4351,4357,7,304870,5966
2010/10/29 11:30:00,4362,4362,4362,4362,24,1045550,5966
2010/10/29 14:00:00,4362,4365,4355,4365,38,1656050,5960
2010/10/29 14:30:00,4370,4370,4360,4360,3,130980,5960
2010/10/29 15:00:00,4365,4365,4365,4365,3,130950,5957
2010/11/1 9:30:00,4379,4390,4379,4383,37,1621970,5958
2010/11/1 10:00:00,4385,4385,4375,4381,24,1051470,5968
2010/11/1 10:15:00,4383,4383,4383,4383,1,43830,5968
2010/11/1 11:00:00,4383,4383,4383,4383,13,569790,5968
2010/11/1 11:30:00,4378,4383,4378,4383,15,657300,5974
2010/11/1 14:00:00,4384,4385,4380,4384,67,2935490,5983
2010/11/1 14:30:00,4379,4389,4379,4389,17,745460,5990
2010/11/1 15:00:00,4388,4390,4388,4390,76,3335950,6042
2010/11/2 9:30:00,4392,4398,4391,4391,16,702850,6043
2010/11/2 10:00:00,4392,4392,4391,4391,8,351330,6046
2010/11/2 10:15:00,4383,4385,4383,4385,10,438460,6045
2010/11/2 11:00:00,4381,4382,4381,4382,5,219060,6045
2010/11/2 11:30:00,4390,4395,4378,4395,44,1931510,6056
2010/11/2 14:00:00,4390,4390,4389,4389,43,1887670,6059
2010/11/2 14:30:00,4389,4391,4389,4391,11,482900,6057
2010/11/2 15:00:00,4394,4395,4390,4395,14,614960,6058
2010/11/3 9:30:00,4400,4430,4400,4424,92,4069700,6103
2010/11/3 10:00:00,4417,4425,4413,4418,82,3621330,6074
2010/11/3 10:15:00,4418,4420,4412,4420,35,1546230,6074
2010/11/3 11:00:00,4418,4418,4418,4418,6,265080,6078
2010/11/3 11:30:00,4420,4423,4416,4423,7,309390,6077
2010/11/3 14:00:00,4414,4422,4414,4422,2,88360,6077
2010/11/3 14:30:00,4414,4416,4411,4416,26,1147580,6077
2010/11/3 15:00:00,4412,4412,4400,4400,6,264360,6082
2010/11/4 9:30:00,4426,4427,4415,4425,13,574900,6083
2010/11/4 10:00:00,4423,4426,4423,4423,5,221230,6082
2010/11/4 10:15:00,4418,4424,4417,4417,12,530230,6080
2010/11/4 11:00:00,4427,4430,4427,4430,16,708740,6083
2010/11/4 11:30:00,4430,4435,4430,4435,119,5276060,6091
2010/11/4 14:00:00,4436,4445,4436,4445,35,1554300,6103
2010/11/4 14:30:00,4445,4445,4439,4439,4,177660,6102
2010/11/4 15:00:00,4445,4458,4445,4458,7,311420,6100
2010/11/5 9:30:00,4470,4569,4470,4569,68,3078050,6119
2010/11/5 10:00:00,4569,4569,4541,4542,33,1504090,6136
2010/11/5 10:15:00,4561,4561,4543,4543,4,182040,6138
2010/11/5 11:00:00,4544,4561,4544,4558,101,4600360,6064
2010/11/5 11:30:00,4561,4600,4550,4565,136,6216100,5988
2010/11/5 14:00:00,4565,4577,4565,4570,48,2194170,5963
2010/11/5 14:30:00,4572,4572,4570,4570,27,1234270,5947
2010/11/5 15:00:00,4570,4580,4569,4570,104,4753240,5857
2010/11/8 9:30:00,4580,4586,4560,4572,17,776950,5857
2010/11/8 10:00:00,4570,4570,4570,4570,2,91400,5857
2010/11/8 10:15:00,4578,4578,4578,4578,1,45780,5857
2010/11/8 11:00:00,4571,4574,4560,4560,87,3969050,5798
2010/11/8 11:30:00,4565,4578,4565,4578,9,411000,5790
2010/11/8 14:00:00,4563,4578,4563,4566,24,1096000,5800
2010/11/8 14:30:00,4566,4566,4566,4566,5,228300,5801
2010/11/8 15:00:00,4575,4576,4575,4575,23,1052260,5800
2010/11/9 9:30:00,4581,4672,4570,4641,125,5798620,5802
2010/11/9 10:00:00,4648,4648,4641,4641,23,1068410,5787
2010/11/9 10:15:00,4649,4658,4649,4658,52,2420890,5793
2010/11/9 11:00:00,4645,4660,4645,4660,79,3681100,5727
2010/11/9 11:30:00,4670,4680,4670,4673,11,514230,5723
2010/11/9 14:00:00,4684,4747,4663,4678,260,1.222637E+07,5621
2010/11/9 14:30:00,4676,4680,4676,4680,16,748410,5612
2010/11/9 15:00:00,4673,4699,4673,4682,14,655280,5610
2010/11/10 9:30:00,4674,4719,4666,4697,25,1172990,5600
2010/11/10 10:00:00,4700,4729,4700,4729,30,1412030,5590
2010/11/10 11:00:00,4711,4730,4705,4707,26,1224060,5588
2010/11/10 11:30:00,4700,4700,4622,4639,72,3376860,5612
2010/11/10 14:00:00,4650,4669,4650,4668,49,2287540,5608
2010/11/10 14:30:00,4659,4669,4630,4630,81,3758840,5606
2010/11/10 15:00:00,4659,4659,4636,4658,134,6225150,5520
2010/11/11 9:30:00,4553,4650,4553,4628,433,2.001455E+07,5431
2010/11/11 10:00:00,4640,4648,4631,4634,24,1113040,5438
2010/11/11 10:15:00,4640,4650,4640,4650,12,557630,5438
2010/11/11 11:00:00,4671,4680,4671,4679,12,561110,5438
2010/11/11 11:30:00,4688,4688,4661,4680,60,2801740,5440
2010/11/11 14:00:00,4689,4689,4639,4668,93,4348460,5443
2010/11/11 14:30:00,4668,4668,4658,4666,9,419780,5441
2010/11/11 15:00:00,4672,4672,4640,4640,16,746060,5445
2010/11/12 9:30:00,4620,4620,4559,4593,349,1.602357E+07,5420
2010/11/12 10:00:00,4592,4620,4580,4620,68,3123720,5428
2010/11/12 10:15:00,4605,4610,4601,4608,18,829050,5428
2010/11/12 11:00:00,4609,4619,4590,4590,69,3180080,5431
2010/11/12 11:30:00,4590,4596,4522,4537,899,4.094429E+07,5330
2010/11/12 14:00:00,4532,4532,4511,4513,421,1.902078E+07,5144
2010/11/12 14:30:00,4517,4543,4511,4520,152,6871392,5060
2010/11/12 15:00:00,4528,4621,4528,4543,126,5721640,5019
2010/11/15 9:30:00,4539,4598,4539,4576,89,4064320,4988
2010/11/15 10:00:00,4582,4590,4570,4583,81,3709710,4949
2010/11/15 10:15:00,4584,4590,4578,4580,41,1880530,4922
2010/11/15 11:00:00,4575,4588,4569,4569,11,503690,4916
2010/11/15 11:30:00,4578,4583,4570,4583,57,2611640,4875
2010/11/15 14:00:00,4583,4583,4541,4547,64,2910500,4871
2010/11/15 14:30:00,4547,4562,4547,4554,102,4648690,4814
2010/11/15 15:00:00,4554,4583,4554,4583,6,274110,4812
2010/11/16 9:30:00,4583,4616,4568,4570,10,457860,4817
2010/11/16 10:00:00,4569,4582,4569,4579,4,182990,4814
2010/11/16 11:00:00,4580,4587,4570,4584,96,4398100,4757
2010/11/16 11:30:00,4585,4585,4578,4578,9,412440,4751
2010/11/16 14:00:00,4569,4569,4566,4566,2,91350,4751
2010/11/16 14:30:00,4561,4561,4560,4560,3,136820,4751
2010/11/16 15:00:00,4574,4574,4553,4553,20,911440,4748
2010/11/17 9:30:00,4497,4517,4361,4443,108,4784600,4749
2010/11/17 10:00:00,4460,4495,4459,4495,51,2278790,4741
2010/11/17 10:15:00,4495,4495,4495,4495,2,89900,4743
2010/11/17 11:00:00,4480,4490,4480,4488,68,3050500,4725
2010/11/17 11:30:00,4481,4488,4471,4471,15,672330,4719
2010/11/17 14:00:00,4485,4485,4470,4474,62,2774820,4724
2010/11/17 14:30:00,4472,4475,4469,4473,71,3174610,4715
2010/11/17 15:00:00,4475,4476,4465,4473,36,1609480,4694
2010/11/18 9:30:00,4510,4515,4500,4508,106,4774050,4668
2010/11/18 10:00:00,4517,4525,4506,4506,121,5461150,4606
2010/11/18 10:15:00,4506,4515,4506,4515,8,360750,4601
2010/11/18 11:00:00,4506,4506,4490,4491,248,1.114518E+07,4473
2010/11/18 11:30:00,4489,4503,4487,4503,162,7282960,4336
2010/11/18 14:00:00,4503,4509,4502,4509,51,2297950,4340
2010/11/18 14:30:00,4511,4521,4511,4518,34,1535520,4351
2010/11/18 15:00:00,4528,4528,4523,4523,6,271630,4346
2010/11/19 9:30:00,4579,4579,4559,4579,12,548330,4346
2010/11/19 10:00:00,4564,4564,4562,4562,2,91260,4345
2010/11/19 11:00:00,4570,4570,4552,4554,91,4148080,4272
2010/11/19 11:30:00,4560,4562,4554,4560,46,2097210,4239
2010/11/19 14:00:00,4554,4554,4530,4534,187,8496080,4221
2010/11/19 14:30:00,4540,4560,4540,4560,32,1457930,4200
2010/11/19 15:00:00,4562,4569,4562,4569,97,4426810,4197
2010/11/22 9:30:00,4572,4579,4562,4570,40,1827670,4189
2010/11/22 10:00:00,4570,4581,4568,4568,40,1831010,4198
2010/11/22 10:15:00,4568,4578,4568,4571,3,137170,4199
2010/11/22 11:00:00,4571,4571,4571,4571,5,228550,4199
2010/11/22 11:30:00,4573,4573,4571,4571,17,777170,4189
2010/11/22 14:00:00,4578,4581,4571,4571,12,549320,4192
2010/11/22 14:30:00,4571,4572,4571,4572,4,182850,4193
2010/11/22 15:00:00,4580,4580,4580,4580,16,732800,4206
2010/11/23 9:30:00,4580,4580,4541,4560,61,2782950,4195
2010/11/23 10:00:00,4546,4560,4546,4560,20,910350,4185
2010/11/23 10:15:00,4560,4562,4555,4555,12,547110,4195
2010/11/23 11:00:00,4552,4552,4550,4550,26,1183080,4174
2010/11/23 11:30:00,4549,4555,4548,4548,28,1274360,4162
2010/11/23 14:00:00,4548,4555,4544,4549,73,3320620,4110
2010/11/23 14:30:00,4550,4554,4541,4554,201,9137770,3969
2010/11/23 15:00:00,4552,4552,4546,4548,122,5549080,3928
2010/11/24 9:30:00,4530,4556,4530,4556,90,4097850,3867
2010/11/24 10:00:00,4556,4570,4556,4570,140,6387250,3781
2010/11/24 10:15:00,4572,4572,4570,4572,18,822850,3767
2010/11/24 11:00:00,4572,4575,4568,4568,27,1234690,3751
2010/11/24 11:30:00,4560,4565,4559,4565,99,4516590,3657
2010/11/24 14:00:00,4566,4575,4566,4573,91,4159260,3585
2010/11/24 14:30:00,4574,4585,4563,4563,176,8052830,3523
2010/11/24 15:00:00,4583,4612,4583,4604,342,1.572667E+07,3498
2010/11/25 9:30:00,4646,4646,4623,4639,113,5232790,3488
2010/11/25 10:00:00,4637,4639,4625,4632,21,972950,3480
2010/11/25 10:15:00,4619,4630,4619,4630,5,231270,3478
2010/11/25 11:00:00,4622,4633,4622,4630,16,740540,3476
2010/11/25 11:30:00,4625,4630,4625,4630,6,277750,3471
2010/11/25 14:00:00,4619,4620,4607,4607,6,276930,3471
2010/11/25 14:30:00,4607,4618,4607,4618,18,830690,3465
2010/11/25 15:00:00,4616,4620,4613,4613,12,554030,3455
2010/11/26 9:30:00,4644,4644,4600,4600,29,1337140,3453
2010/11/26 10:00:00,4600,4600,4585,4599,141,6478450,3373
2010/11/26 10:15:00,4598,4598,4587,4587,58,2662900,3317
2010/11/26 11:00:00,4586,4590,4583,4586,84,3853010,3294
2010/11/26 11:30:00,4590,4608,4583,4595,65,2986210,3260
2010/11/26 14:00:00,4594,4595,4587,4587,123,5645530,3192
2010/11/26 14:30:00,4590,4593,4583,4591,181,8301610,3087
2010/11/26 15:00:00,4591,4597,4585,4597,37,1699340,3056
2010/11/29 9:30:00,4600,4601,4600,4600,8,368020,3051
2010/11/29 10:00:00,4605,4605,4600,4600,6,276100,3053
2010/11/29 10:15:00,4614,4614,4614,4614,2,92280,3053
2010/11/29 11:00:00,4611,4620,4610,4616,13,600180,3059
2010/11/29 11:30:00,4610,4610,4596,4609,64,2944950,3057
2010/11/29 14:00:00,4612,4612,4605,4605,41,1888120,3024
2010/11/29 14:30:00,4615,4615,4615,4615,7,323050,3023
2010/11/29 15:00:00,4615,4615,4610,4615,15,691730,3017
2010/11/30 9:30:00,4601,4601,4584,4590,153,7024770,2965
2010/11/30 10:00:00,4590,4598,4589,4595,135,6198320,2896
2010/11/30 10:15:00,4594,4605,4594,4605,17,781990,2880
2010/11/30 11:00:00,4599,4600,4592,4592,153,7029450,2767
2010/11/30 11:30:00,4591,4593,4590,4593,25,1147920,2755
2010/11/30 14:00:00,4590,4603,4590,4602,12,551490,2747
2010/11/30 14:30:00,4610,4612,4610,4612,26,1199100,2721
2010/11/30 15:00:00,4606,4611,4606,4611,3,138280,2721
2010/12/1 9:30:00,4610,4622,4610,4622,158,7292620,2625
2010/12/1 10:00:00,4622,4622,4610,4610,49,2263310,2607
2010/12/1 10:15:00,4616,4618,4616,4616,16,738780,2607
2010/12/1 11:00:00,4620,4620,4616,4616,9,415600,2610
2010/12/1 11:30:00,4616,4616,4616,4616,1,46160,2609
2010/12/1 14:00:00,4616,4625,4616,4625,38,1756270,2608
2010/12/1 14:30:00,4625,4635,4625,4629,10,462980,2605
2010/12/1 15:00:00,4628,4636,4620,4620,8,370110,2605
2010/12/2 9:30:00,4667,4679,4652,4656,8,373320,2606
2010/12/2 10:00:00,4657,4665,4656,4656,6,279500,2607
2010/12/2 10:15:00,4657,4657,4657,4657,2,93140,2607
2010/12/2 11:00:00,4670,4670,4650,4655,22,1024150,2598
2010/12/2 11:30:00,4650,4660,4650,4659,23,1070710,2591
2010/12/2 14:00:00,4659,4659,4655,4655,8,372610,2589
2010/12/2 14:30:00,4655,4657,4649,4657,12,558240,2589
2010/12/2 15:00:00,4650,4657,4649,4649,12,558000,2581
2010/12/3 10:00:00,4665,4678,4664,4677,102,4764340,2569
2010/12/3 11:00:00,4677,4677,4677,4677,2,93540,2569
2010/12/3 11:30:00,4675,4687,4668,4685,34,1590400,2563
2010/12/3 14:00:00,4685,4685,4676,4677,25,1171000,2563
2010/12/3 14:30:00,4688,4688,4687,4687,3,140620,2562
2010/12/3 15:00:00,4680,4732,4677,4688,83,3899780,2561
2010/12/6 9:30:00,4668,4681,4668,4671,5,233780,2562
2010/12/6 10:00:00,4679,4679,4679,4679,1,46790,2563
2010/12/6 11:00:00,4677,4677,4670,4670,8,373810,2566
2010/12/6 14:00:00,4669,4676,4668,4676,4,186880,2565
2010/12/6 14:30:00,4684,4685,4684,4685,13,609040,2563
2010/12/6 15:00:00,4680,4680,4677,4677,13,608160,2569
2010/12/7 9:30:00,4678,4678,4678,4678,10,467800,2569
2010/12/7 10:00:00,4678,4678,4678,4678,10,467800,2569
2010/12/7 10:15:00,4678,4679,4678,4679,12,561460,2574
2010/12/7 11:00:00,4679,4707,4679,4699,46,2158950,2574
2010/12/7 11:30:00,4699,4700,4694,4694,11,516690,2579
2010/12/7 14:00:00,4699,4703,4698,4703,26,1221690,2586
2010/12/7 14:30:00,4704,4714,4704,4713,5,235490,2588
2010/12/7 15:00:00,4695,4714,4695,4714,7,329510,2588
2010/12/8 9:30:00,4692,4715,4692,4715,5,235190,2589
2010/12/8 10:00:00,4700,4700,4700,4700,15,705000,2598
2010/12/8 10:15:00,4699,4699,4694,4694,5,234860,2601
2010/12/8 11:00:00,4694,4699,4694,4699,4,187910,2604
2010/12/8 11:30:00,4693,4696,4692,4696,4,187730,2603
2010/12/8 14:00:00,4686,4686,4685,4685,2,93710,2602
2010/12/8 15:00:00,4685,4690,4681,4681,70,3277890,2587
2010/12/9 9:30:00,4700,4700,4700,4700,2,93990,2588
2010/12/9 10:00:00,4696,4696,4696,4696,21,986160,2587
2010/12/9 10:15:00,4696,4696,4696,4696,1,46960,2588
2010/12/9 11:00:00,4699,4699,4699,4699,3,140970,2585
2010/12/9 11:30:00,4708,4708,4697,4697,19,892840,2580
2010/12/9 14:00:00,4697,4705,4697,4705,10,470280,2580
2010/12/9 14:30:00,4707,4709,4707,4709,3,141250,2577
2010/12/9 15:00:00,4686,4699,4686,4699,3,140810,2576
2010/12/10 9:30:00,4685,4700,4680,4689,134,6276480,2503
2010/12/10 10:00:00,4682,4686,4681,4686,74,3465920,2486
2010/12/10 10:15:00,4686,4686,4686,4686,31,1452660,2512
2010/12/10 11:00:00,4686,4691,4686,4691,11,515510,2504
2010/12/10 11:30:00,4690,4692,4683,4683,46,2154700,2506
2010/12/10 14:00:00,4692,4694,4690,4694,16,750780,2497
2010/12/10 14:30:00,4687,4687,4685,4687,56,2624420,2514
2010/12/10 15:00:00,4692,4698,4690,4698,11,516160,2511
2010/12/13 9:30:00,4708,4709,4708,4709,3,141250,2511
2010/12/13 10:00:00,4719,4720,4717,4720,11,519130,2505
2010/12/13 10:15:00,4726,4726,4726,4726,1,47260,2505
2010/12/13 11:00:00,4725,4727,4725,4727,4,189020,2502
2010/12/13 11:30:00,4730,4730,4730,4730,10,473000,2502
2010/12/13 14:00:00,4738,4742,4733,4742,3,142130,2502
2010/12/13 14:30:00,4732,4740,4730,4737,6,284020,2501
2010/12/13 15:00:00,4737,4738,4734,4738,12,568150,2511
2010/12/14 9:30:00,4738,4755,4738,4738,8,379730,2511
2010/12/14 10:00:00,4735,4735,4735,4735,1,47350,2511
2010/12/14 10:15:00,4733,4733,4733,4733,1,47330,2511
2010/12/14 11:30:00,4730,4730,4730,4730,7,331100,2518
2010/12/14 14:00:00,4735,4736,4735,4736,6,284130,2518
2010/12/14 14:30:00,4723,4723,4723,4723,1,47230,2519
2010/12/14 15:00:00,4724,4730,4724,4730,2,94540,2520
2010/12/15 9:30:00,4750,4758,4749,4758,18,855600,2520
2010/12/15 10:00:00,4758,4758,4758,4758,1,47580,2521
2010/12/15 10:15:00,4742,4742,4730,4730,2,94720,2523
2010/12/15 11:00:00,4731,4737,4731,4737,9,426130,2525
2010/12/15 11:30:00,4743,4748,4740,4748,10,474250,2529
2010/12/15 14:00:00,4736,4736,4736,4736,1,47360,2529
2010/12/15 14:30:00,4737,4740,4737,4740,2,94770,2529
2010/12/16 9:30:00,4720,4720,4720,4720,1,47200,2529
2010/12/16 10:00:00,4738,4748,4738,4742,4,189760,2527
2010/12/16 11:00:00,4733,4735,4729,4735,45,2130510,2525
2010/12/16 11:30:00,4734,4738,4734,4738,2,94720,2526
2010/12/16 14:00:00,4742,4742,4742,4742,3,142260,2527
2010/12/16 14:30:00,4740,4740,4726,4732,15,710060,2533
2010/12/16 15:00:00,4732,4736,4726,4736,45,2127180,2501
2010/12/17 9:30:00,4741,4748,4741,4748,2,94890,2501
2010/12/17 10:00:00,4737,4747,4736,4747,6,284470,2500
2010/12/17 11:00:00,4744,4744,4743,4743,2,94870,2499
2010/12/17 11:30:00,4742,4746,4742,4746,3,142340,2498
2010/12/17 14:00:00,4744,4744,4744,4744,2,94880,2496
2010/12/17 14:30:00,4740,4740,4734,4735,11,521060,2503
2010/12/17 15:00:00,4744,4748,4735,4735,23,1090860,2509
2010/12/20 10:00:00,4760,4760,4751,4752,6,285350,2509
2010/12/20 11:00:00,4752,4752,4750,4750,19,902780,2523
2010/12/20 11:30:00,4750,4787,4745,4753,180,8569020,2516
2010/12/20 14:00:00,4760,4766,4748,4766,16,762320,2516
2010/12/20 14:30:00,4764,4765,4764,4765,6,285890,2516
2010/12/20 15:00:00,4768,4768,4758,4758,3,142940,2517
2010/12/21 9:30:00,4777,4777,4777,4777,1,47770,2517
2010/12/21 10:15:00,4775,4777,4775,4776,5,238800,2518
2010/12/21 11:00:00,4776,4777,4774,4774,4,191030,2518
2010/12/21 11:30:00,4769,4769,4769,4769,4,190760,2514
2010/12/21 14:00:00,4774,4779,4774,4779,10,477720,2510
2010/12/21 14:30:00,4780,4786,4780,4785,21,1004940,2490
2010/12/21 15:00:00,4786,4789,4786,4789,9,430830,2490
2010/12/22 9:30:00,4813,4813,4774,4774,7,334960,2484
2010/12/22 10:00:00,4777,4780,4775,4775,15,716770,2493
2010/12/22 11:00:00,4780,4780,4780,4780,10,478000,2503
2010/12/22 11:30:00,4775,4775,4775,4775,3,143250,2503
2010/12/22 14:00:00,4774,4774,4774,4774,1,47740,2504
2010/12/22 15:00:00,4781,4781,4781,4781,1,47810,2504
2010/12/23 10:00:00,4765,4776,4761,4767,10,476950,2509
2010/12/23 10:15:00,4772,4772,4767,4767,4,190730,2509
2010/12/23 11:00:00,4766,4766,4765,4765,6,285910,2505
2010/12/23 11:30:00,4761,4761,4760,4760,9,428410,2497
2010/12/23 14:00:00,4777,4777,4777,4777,1,47770,2497
2010/12/23 14:30:00,4773,4773,4773,4773,1,47730,2497
2010/12/23 15:00:00,4778,4778,4761,4761,2,95390,2496
2010/12/24 9:30:00,4763,4763,4761,4761,13,619050,2508
2010/12/24 10:00:00,4756,4765,4756,4765,3,142860,2509
