datetime,open,high,low,close,volume,amount,openint
2010/4/29 10:00:00,4612,4617,4597,4603,108669,5.00719E+09,641140
2010/4/29 10:15:00,4604,4610,4603,4604,34032,1.567969E+09,642018
2010/4/29 11:00:00,4603,4606,4594,4597,88582,4.075182E+09,647528
2010/4/29 11:30:00,4598,4601,4583,4598,137073,6.295392E+09,650620
2010/4/29 14:00:00,4600,4606,4595,4596,94285,4.337162E+09,648006
2010/4/29 14:30:00,4596,4598,4585,4586,70506,3.237241E+09,651717
2010/4/29 15:00:00,4587,4594,4577,4583,149788,6.866981E+09,634400
2010/4/30 9:30:00,4596,4614,4591,4606,217857,1.002802E+10,639018
2010/4/30 10:00:00,4606,4611,4600,4609,105112,4.84155E+09,640631
2010/4/30 10:15:00,4608,4614,4606,4612,44662,2.059105E+09,636168
2010/4/30 11:00:00,4613,4613,4602,4606,80017,3.686842E+09,626748
2010/4/30 11:30:00,4607,4614,4603,4610,85578,3.942791E+09,614643
2010/4/30 14:00:00,4611,4613,4603,4607,89814,4.139182E+09,608697
2010/4/30 14:30:00,4607,4609,4600,4608,69557,3.202556E+09,601137
2010/4/30 15:00:00,4608,4638,4606,4635,184995,8.553783E+09,585117
2010/5/4 9:30:00,4616,4630,4609,4619,193006,8.913388E+09,590055
2010/5/4 10:00:00,4618,4642,4618,4639,127968,5.928451E+09,598925
2010/5/4 10:15:00,4639,4655,4637,4653,105518,4.903689E+09,606811
2010/5/4 11:00:00,4654,4669,4646,4654,194931,9.078321E+09,608296
2010/5/4 11:30:00,4654,4665,4651,4662,82155,3.827556E+09,617777
2010/5/4 14:00:00,4659,4672,4655,4669,119375,5.567592E+09,627483
2010/5/4 14:30:00,4670,4676,4661,4669,117697,5.496209E+09,618200
2010/5/4 15:00:00,4669,4672,4662,4665,110292,5.146817E+09,593471
2010/5/5 9:30:00,4620,4649,4620,4644,248726,1.153091E+10,621427
2010/5/5 10:00:00,4644,4646,4623,4632,159627,7.397491E+09,630304
2010/5/5 10:15:00,4632,4633,4626,4627,47685,2.207457E+09,631162
2010/5/5 11:00:00,4626,4629,4613,4626,171686,7.934056E+09,639401
2010/5/5 11:30:00,4626,4636,4624,4630,112271,5.199141E+09,642200
2010/5/5 14:00:00,4630,4642,4629,4640,126139,5.849704E+09,646950
2010/5/5 14:30:00,4640,4645,4637,4645,57845,2.684441E+09,649838
2010/5/5 15:00:00,4645,4662,4641,4653,206452,9.604846E+09,636726
2010/5/6 9:30:00,4656,4678,4656,4659,199757,9.318457E+09,639569
2010/5/6 10:00:00,4659,4664,4651,4655,102414,4.770783E+09,648057
2010/5/6 10:15:00,4655,4657,4642,4643,68238,3.172413E+09,642519
2010/5/6 11:00:00,4643,4651,4633,4649,124717,5.790759E+09,647281
2010/5/6 11:30:00,4649,4656,4639,4654,101334,4.70953E+09,647360
2010/5/6 14:00:00,4651,4667,4637,4658,210190,9.787703E+09,650934
2010/5/6 14:30:00,4658,4665,4648,4652,95582,4.450689E+09,640633
2010/5/6 15:00:00,4652,4654,4632,4637,162064,7.521501E+09,617210
2010/5/7 9:30:00,4610,4617,4538,4570,389146,1.780355E+10,623575
2010/5/7 10:00:00,4570,4581,4563,4576,128292,5.865585E+09,627704
2010/5/7 10:15:00,4575,4584,4573,4576,52283,2.394243E+09,625452
2010/5/7 11:00:00,4574,4582,4567,4578,81580,3.732251E+09,630317
2010/5/7 11:30:00,4578,4580,4558,4567,133959,6.11849E+09,617704
2010/5/7 14:00:00,4563,4566,4542,4558,209963,9.5594E+09,612019
2010/5/7 14:30:00,4558,4562,4549,4553,68232,3.107316E+09,604687
2010/5/7 15:00:00,4553,4558,4542,4545,170245,7.742419E+09,582306
2010/5/10 9:30:00,4572,4580,4547,4559,207916,9.483054E+09,610303
2010/5/10 10:00:00,4559,4561,4535,4538,183062,8.326006E+09,639474
2010/5/10 10:15:00,4537,4541,4528,4535,112053,5.081967E+09,647562
2010/5/10 11:00:00,4534,4534,4489,4499,306264,1.380734E+10,670136
2010/5/10 11:30:00,4498,4518,4493,4516,172989,7.795651E+09,669201
2010/5/10 14:00:00,4518,4529,4516,4521,177035,8.00546E+09,661011
2010/5/10 14:30:00,4521,4530,4509,4514,116866,5.281473E+09,646929
2010/5/10 15:00:00,4515,4535,4513,4534,158105,7.153136E+09,624106
2010/5/11 9:30:00,4530,4548,4530,4538,221264,1.004467E+10,638327
2010/5/11 10:00:00,4537,4541,4512,4513,211599,9.569076E+09,656489
2010/5/11 10:15:00,4513,4538,4513,4527,136193,6.167388E+09,644912
2010/5/11 11:00:00,4528,4531,4517,4525,116648,5.276002E+09,643743
2010/5/11 11:30:00,4525,4531,4515,4517,138488,6.262518E+09,635175
2010/5/11 14:00:00,4515,4515,4480,4484,275939,1.239101E+10,644195
2010/5/11 14:30:00,4484,4489,4475,4482,135262,6.062969E+09,637533
2010/5/11 15:00:00,4481,4489,4477,4479,158060,7.084761E+09,606054
2010/5/12 9:30:00,4471,4471,4415,4424,400287,1.777274E+10,630297
2010/5/12 10:00:00,4425,4444,4402,4438,275102,1.217129E+10,640433
2010/5/12 10:15:00,4438,4441,4424,4429,88286,3.912167E+09,641576
2010/5/12 11:00:00,4424,4429,4413,4422,180380,7.97398E+09,649318
2010/5/12 11:30:00,4422,4424,4396,4416,252367,1.112539E+10,649640
2010/5/12 14:00:00,4415,4422,4408,4410,163396,7.213855E+09,650079
2010/5/12 14:30:00,4410,4413,4403,4407,91167,4.018856E+09,642249
2010/5/12 15:00:00,4406,4418,4404,4406,194153,8.563065E+09,620734
2010/5/13 9:30:00,4412,4417,4373,4413,413292,1.814505E+10,667086
2010/5/13 10:00:00,4413,4427,4408,4411,278936,1.231959E+10,663033
2010/5/13 10:15:00,4411,4414,4401,4402,75226,3.316638E+09,660913
2010/5/13 11:00:00,4400,4403,4388,4403,211041,9.274454E+09,663022
2010/5/13 11:30:00,4402,4408,4394,4395,125629,5.528883E+09,659601
2010/5/13 14:00:00,4400,4413,4399,4405,161748,7.125578E+09,665311
2010/5/13 14:30:00,4405,4415,4400,4412,106859,4.709097E+09,673600
2010/5/13 15:00:00,4413,4413,4397,4400,163650,7.211713E+09,648902
2010/5/14 9:30:00,4389,4412,4379,4402,352795,1.551074E+10,683892
2010/5/14 10:00:00,4402,4415,4400,4407,148832,6.559539E+09,692631
2010/5/14 10:15:00,4408,4415,4407,4414,73738,3.252652E+09,697104
2010/5/14 11:00:00,4415,4421,4396,4398,199860,8.814234E+09,680199
2010/5/14 11:30:00,4398,4409,4395,4404,110192,4.851001E+09,669572
2010/5/14 14:00:00,4407,4407,4386,4392,175753,7.722439E+09,662615
2010/5/14 14:30:00,4391,4394,4375,4377,129383,5.674344E+09,651301
2010/5/14 15:00:00,4377,4381,4363,4367,275723,1.205322E+10,634902
2010/5/17 9:30:00,4320,4328,4258,4263,366824,1.577364E+10,615624
2010/5/17 10:00:00,4264,4275,4251,4269,240940,1.02702E+10,597809
2010/5/17 10:15:00,4268,4269,4256,4258,89273,3.804398E+09,587956
2010/5/17 11:00:00,4256,4257,4189,4215,303641,1.281099E+10,561110
2010/5/17 11:30:00,4215,4223,4211,4213,131712,5.553828E+09,549264
2010/5/17 14:00:00,4202,4207,4182,4186,235647,9.878651E+09,546107
2010/5/17 14:30:00,4187,4192,4178,4188,117823,4.929339E+09,541706
2010/5/17 15:00:00,4189,4200,4178,4186,164143,6.870557E+09,521303
2010/5/18 9:30:00,4200,4201,4138,4168,488735,2.036857E+10,554704
2010/5/18 10:00:00,4168,4177,4159,4164,184460,7.686277E+09,567348
2010/5/18 10:15:00,4165,4170,4159,4167,65140,2.713094E+09,569083
2010/5/18 11:00:00,4166,4169,4140,4152,207579,8.624912E+09,577274
2010/5/18 11:30:00,4152,4157,4142,4147,168480,6.989382E+09,581168
2010/5/18 14:00:00,4152,4205,4152,4195,352417,1.472616E+10,572436
2010/5/18 14:30:00,4195,4217,4184,4211,205457,8.629502E+09,557730
2010/5/18 15:00:00,4211,4243,4206,4209,387574,1.636429E+10,520931
2010/5/19 9:30:00,4152,4197,4149,4190,415550,1.735043E+10,534924
2010/5/19 10:00:00,4190,4197,4179,4195,160105,6.706203E+09,539067
2010/5/19 10:15:00,4196,4209,4185,4191,157325,6.604249E+09,537200
2010/5/19 11:00:00,4186,4213,4173,4210,257372,1.07965E+10,539782
2010/5/19 11:30:00,4211,4230,4196,4226,244466,1.02965E+10,533943
2010/5/19 14:00:00,4228,4250,4227,4236,317756,1.346841E+10,545017
2010/5/19 14:30:00,4236,4240,4221,4230,163910,6.932623E+09,537649
2010/5/19 15:00:00,4230,4235,4215,4223,208781,8.816591E+09,511819
2010/5/20 9:30:00,4248,4288,4238,4267,384943,1.644133E+10,552630
2010/5/20 10:00:00,4268,4295,4267,4293,238550,1.021102E+10,570916
2010/5/20 10:15:00,4293,4296,4285,4289,112221,4.814789E+09,568846
2010/5/20 11:00:00,4290,4297,4273,4276,218106,9.344109E+09,577064
2010/5/20 11:30:00,4276,4287,4273,4278,136840,5.857952E+09,582378
2010/5/20 14:00:00,4276,4281,4245,4248,268650,1.144989E+10,574476
2010/5/20 14:30:00,4248,4254,4231,4235,190929,8.09837E+09,579536
2010/5/20 15:00:00,4234,4251,4229,4251,216781,9.193193E+09,555867
2010/5/21 9:30:00,4228,4228,4162,4177,416147,1.742419E+10,575322
2010/5/21 10:00:00,4177,4217,4176,4205,306895,1.28883E+10,576728
2010/5/21 10:15:00,4205,4210,4194,4204,89170,3.74717E+09,577517
2010/5/21 11:00:00,4205,4209,4192,4205,153658,6.453117E+09,582523
2010/5/21 11:30:00,4206,4235,4205,4231,197967,8.344105E+09,576576
2010/5/21 14:00:00,4233,4244,4228,4232,223235,9.45433E+09,578225
2010/5/21 14:30:00,4231,4232,4209,4220,180588,7.621067E+09,578840
2010/5/21 15:00:00,4219,4235,4217,4228,186769,7.897063E+09,555454
2010/5/24 9:30:00,4278,4285,4258,4268,310874,1.327278E+10,574450
2010/5/24 10:00:00,4268,4291,4261,4290,198081,8.466826E+09,586947
2010/5/24 10:15:00,4290,4292,4279,4290,107031,4.587928E+09,588277
2010/5/24 11:00:00,4290,4301,4282,4289,196731,8.444279E+09,597998
2010/5/24 11:30:00,4290,4294,4284,4287,102373,4.390269E+09,590967
2010/5/24 14:00:00,4291,4295,4278,4288,150018,6.42986E+09,600252
2010/5/24 14:30:00,4289,4298,4287,4293,98321,4.220228E+09,603227
2010/5/24 15:00:00,4292,4321,4290,4318,218825,9.415688E+09,587947
2010/5/25 9:30:00,4293,4300,4268,4272,364699,1.563254E+10,588759
2010/5/25 10:00:00,4272,4293,4271,4286,205215,8.786583E+09,595113
2010/5/25 10:15:00,4286,4288,4281,4287,57388,2.458884E+09,591995
2010/5/25 11:00:00,4290,4295,4284,4292,117936,5.059734E+09,594832
2010/5/25 11:30:00,4293,4313,4291,4300,215027,9.254179E+09,597168
2010/5/25 14:00:00,4294,4294,4276,4277,217181,9.300095E+09,594754
2010/5/25 14:30:00,4278,4284,4272,4279,122911,5.258682E+09,583847
2010/5/25 15:00:00,4278,4279,4260,4264,239872,1.023975E+10,546811
2010/5/26 9:30:00,4300,4300,4279,4285,275105,1.179743E+10,578314
2010/5/26 10:00:00,4284,4291,4281,4284,139343,5.971787E+09,584100
2010/5/26 10:15:00,4283,4284,4262,4262,142676,6.095616E+09,590926
2010/5/26 11:00:00,4261,4271,4252,4270,235006,1.001803E+10,607678
2010/5/26 11:30:00,4270,4280,4260,4262,177339,7.577428E+09,603590
2010/5/26 14:00:00,4264,4271,4259,4265,187624,8.000356E+09,615543
2010/5/26 14:30:00,4265,4267,4255,4263,118767,5.061222E+09,614944
2010/5/26 15:00:00,4264,4278,4262,4272,140949,6.017294E+09,585428
2010/5/27 9:30:00,4260,4265,4233,4233,378025,1.605272E+10,628764
2010/5/27 10:00:00,4233,4239,4225,4236,235719,9.975359E+09,632808
2010/5/27 10:15:00,4235,4241,4233,4240,58711,2.488168E+09,635955
2010/5/27 11:00:00,4241,4249,4233,4245,142362,6.036042E+09,633002
2010/5/27 11:30:00,4245,4251,4236,4241,129947,5.514199E+09,640078
2010/5/27 14:00:00,4245,4269,4244,4262,253820,1.080667E+10,629360
2010/5/27 14:30:00,4261,4278,4260,4277,150839,6.443401E+09,631828
2010/5/27 15:00:00,4277,4283,4266,4270,210517,8.997511E+09,612544
2010/5/28 9:30:00,4293,4313,4286,4304,376554,1.618863E+10,625730
2010/5/28 10:00:00,4303,4306,4283,4288,187322,8.041262E+09,624772
2010/5/28 10:15:00,4288,4296,4287,4290,57136,2.452273E+09,628190
2010/5/28 11:00:00,4288,4288,4266,4275,233728,9.993759E+09,638371
2010/5/28 11:30:00,4274,4280,4270,4271,108542,4.640666E+09,632523
2010/5/28 14:00:00,4264,4264,4252,4256,225416,9.599681E+09,642616
2010/5/28 14:30:00,4256,4262,4250,4259,97330,4.142158E+09,633362
2010/5/28 15:00:00,4259,4267,4255,4256,145734,6.207533E+09,599809
2010/5/31 9:30:00,4237,4249,4218,4244,329534,1.395632E+10,619578
2010/5/31 10:00:00,4244,4249,4238,4241,134501,5.706348E+09,623089
2010/5/31 10:15:00,4241,4247,4232,4233,58185,2.468186E+09,623436
2010/5/31 11:00:00,4233,4249,4226,4247,158484,6.715734E+09,621113
2010/5/31 11:30:00,4247,4257,4243,4245,143621,6.104619E+09,618677
2010/5/31 14:00:00,4242,4244,4232,4238,135658,5.749735E+09,619546
2010/5/31 14:30:00,4238,4241,4231,4239,63146,2.675343E+09,616515
2010/5/31 15:00:00,4240,4240,4215,4215,199767,8.441135E+09,608416
2010/6/1 9:30:00,4201,4201,4183,4196,288780,1.210443E+10,635898
2010/6/1 10:00:00,4195,4198,4184,4193,147056,6.163745E+09,639670
2010/6/1 10:15:00,4194,4199,4191,4196,64234,2.694791E+09,641197
2010/6/1 11:00:00,4193,4213,4189,4204,207243,8.707439E+09,646195
2010/6/1 11:30:00,4204,4206,4190,4192,113906,4.78172E+09,637461
2010/6/1 14:00:00,4191,4191,4175,4182,220275,9.212621E+09,632435
2010/6/1 14:30:00,4182,4188,4173,4181,106440,4.449407E+09,630796
2010/6/1 15:00:00,4182,4187,4176,4178,171055,7.149957E+09,597490
2010/6/2 9:30:00,4173,4185,4157,4183,296213,1.235619E+10,617036
2010/6/2 10:00:00,4183,4188,4179,4180,140263,5.868145E+09,629863
2010/6/2 10:15:00,4181,4185,4177,4183,53428,2.233827E+09,634077
2010/6/2 11:00:00,4184,4204,4182,4193,202287,8.480657E+09,657535
2010/6/2 11:30:00,4193,4194,4153,4163,258006,1.076953E+10,636257
2010/6/2 14:00:00,4162,4166,4151,4158,236931,9.855046E+09,638779
2010/6/2 14:30:00,4158,4171,4149,4162,150082,6.243217E+09,638246
2010/6/2 15:00:00,4162,4187,4162,4185,244021,1.019551E+10,599961
2010/6/3 9:30:00,4203,4209,4188,4197,251247,1.054734E+10,645361
2010/6/3 10:00:00,4198,4200,4185,4195,147804,6.196017E+09,646554
2010/6/3 10:15:00,4194,4199,4189,4191,57052,2.392901E+09,642606
2010/6/3 11:00:00,4195,4197,4182,4188,121152,5.076165E+09,637140
2010/6/3 11:30:00,4187,4204,4187,4198,136432,5.722784E+09,625176
2010/6/3 14:00:00,4197,4215,4197,4203,213974,8.999381E+09,635022
2010/6/3 14:30:00,4203,4209,4196,4202,86682,3.641704E+09,632724
2010/6/3 15:00:00,4203,4206,4194,4200,158838,6.670168E+09,593824
2010/6/4 9:30:00,4170,4181,4162,4174,242516,1.01175E+10,588743
2010/6/4 10:00:00,4173,4183,4172,4176,103958,4.34173E+09,590166
2010/6/4 10:15:00,4176,4177,4170,4172,43517,1.815639E+09,587369
2010/6/4 11:00:00,4175,4177,4172,4174,52398,2.187709E+09,585049
2010/6/4 11:30:00,4174,4183,4173,4174,80083,3.345967E+09,586522
2010/6/4 14:00:00,4173,4178,4166,4178,122100,5.093325E+09,587301
2010/6/4 14:30:00,4177,4180,4174,4175,43798,1.829532E+09,586590
2010/6/4 15:00:00,4176,4182,4175,4180,94430,3.94548E+09,565353
2010/6/7 9:30:00,4059,4083,4035,4044,497595,2.016357E+10,599965
2010/6/7 10:00:00,4044,4063,4044,4054,218948,8.879198E+09,596177
2010/6/7 10:15:00,4054,4057,4047,4050,68968,2.795497E+09,593682
2010/6/7 11:00:00,4046,4055,4039,4044,180054,7.283765E+09,605153
2010/6/7 11:30:00,4043,4045,4018,4023,287457,1.158745E+10,613222
2010/6/7 14:00:00,4026,4029,4008,4023,304742,1.224743E+10,635889
2010/6/7 14:30:00,4023,4028,4014,4017,135614,5.452513E+09,637031
2010/6/7 15:00:00,4017,4023,4015,4021,227171,9.129746E+09,594758
2010/6/8 9:30:00,4035,4043,4031,4037,215476,8.699309E+09,584057
2010/6/8 10:00:00,4036,4053,4034,4042,181810,7.354707E+09,594369
2010/6/8 10:15:00,4042,4044,4035,4038,66755,2.696116E+09,588555
2010/6/8 11:00:00,4042,4047,4040,4041,83064,3.358423E+09,579844
2010/6/8 11:30:00,4042,4047,4040,4046,46249,1.86981E+09,577180
2010/6/8 14:00:00,4046,4047,4038,4040,68599,2.772421E+09,574408
2010/6/8 14:30:00,4040,4043,4037,4040,47663,1.925485E+09,566492
2010/6/8 15:00:00,4041,4063,4040,4061,152698,6.188214E+09,554353
2010/6/9 9:30:00,4068,4080,4063,4075,161835,6.587643E+09,560696
2010/6/9 10:00:00,4076,4078,4072,4072,67606,2.755105E+09,561947
2010/6/9 10:15:00,4072,4073,4067,4071,38746,1.576903E+09,562478
2010/6/9 11:00:00,4073,4075,4067,4072,45794,1.864276E+09,559188
2010/6/9 11:30:00,4071,4075,4069,4070,38895,1.583526E+09,554297
2010/6/9 14:00:00,4068,4074,4044,4070,227219,9.225094E+09,544258
2010/6/9 14:30:00,4071,4087,4069,4080,109752,4.476856E+09,545835
2010/6/9 15:00:00,4080,4109,4080,4103,201744,8.262662E+09,532427
2010/6/10 9:30:00,4089,4097,4079,4083,162804,6.651739E+09,525194
2010/6/10 10:00:00,4082,4089,4080,4088,69921,2.856056E+09,523300
2010/6/10 10:15:00,4087,4090,4080,4081,30646,1.252086E+09,521555
2010/6/10 11:00:00,4082,4085,4076,4080,74209,3.027744E+09,523936
2010/6/10 11:30:00,4080,4087,4068,4085,110836,4.520797E+09,513656
2010/6/10 14:00:00,4086,4100,4084,4088,135721,5.551524E+09,515042
2010/6/10 14:30:00,4088,4095,4086,4087,52298,2.139304E+09,516653
2010/6/10 15:00:00,4087,4093,4080,4082,91662,3.745305E+09,497365
2010/6/11 9:30:00,4098,4125,4095,4120,164290,6.750625E+09,514707
2010/6/11 10:00:00,4120,4121,4110,4118,88768,3.653359E+09,507441
2010/6/11 10:15:00,4118,4119,4113,4113,25468,1.048178E+09,506967
2010/6/11 11:00:00,4113,4115,4103,4112,78407,3.222956E+09,506306
2010/6/11 11:30:00,4112,4115,4107,4109,48783,2.005225E+09,505482
2010/6/11 14:00:00,4110,4116,4110,4113,46261,1.902788E+09,502750
2010/6/11 14:30:00,4113,4114,4108,4112,32897,1.352262E+09,494907
2010/6/11 15:00:00,4112,4114,4102,4111,93474,3.839949E+09,452485
2010/6/17 9:30:00,4130,4147,4130,4139,129705,5.36936E+09,482970
2010/6/17 10:00:00,4139,4140,4130,4134,64833,2.680481E+09,488948
2010/6/17 10:15:00,4134,4140,4134,4136,23711,9.809608E+08,487229
2010/6/17 11:00:00,4136,4137,4132,4133,33570,1.38787E+09,490397
2010/6/17 11:30:00,4133,4135,4123,4126,46339,1.913857E+09,487517
2010/6/17 14:00:00,4128,4133,4116,4123,92714,3.822298E+09,502309
2010/6/17 14:30:00,4123,4129,4119,4123,39097,1.612365E+09,497880
2010/6/17 15:00:00,4123,4124,4111,4112,74950,3.086195E+09,489611
2010/6/18 9:30:00,4111,4116,4106,4114,111126,4.568423E+09,516733
2010/6/18 10:00:00,4113,4114,4104,4109,61521,2.52804E+09,522887
2010/6/18 10:15:00,4109,4115,4108,4113,25408,1.044862E+09,524606
2010/6/18 11:00:00,4113,4121,4113,4119,74195,3.054906E+09,523836
2010/6/18 11:30:00,4119,4123,4112,4114,55789,2.296605E+09,522620
2010/6/18 14:00:00,4113,4115,4107,4109,64350,2.644995E+09,528857
2010/6/18 14:30:00,4109,4110,4091,4096,97049,3.978599E+09,540298
2010/6/18 15:00:00,4096,4098,4086,4088,110353,4.515715E+09,524183
2010/6/21 9:30:00,4106,4116,4092,4092,159972,6.569215E+09,543949
2010/6/21 10:00:00,4092,4108,4088,4102,132482,5.427109E+09,551945
2010/6/21 10:15:00,4102,4104,4096,4097,31449,1.289449E+09,551957
2010/6/21 11:00:00,4099,4101,4093,4099,54936,2.250643E+09,553286
2010/6/21 11:30:00,4099,4121,4098,4119,125667,5.165363E+09,548526
2010/6/21 14:00:00,4125,4173,4125,4155,387676,1.609836E+10,557101
2010/6/21 14:30:00,4155,4165,4151,4160,96217,4.000854E+09,563201
2010/6/21 15:00:00,4160,4170,4155,4163,161945,6.741697E+09,538776
2010/6/22 9:30:00,4130,4147,4128,4142,159962,6.621809E+09,548299
2010/6/22 10:00:00,4142,4146,4137,4142,69603,2.882605E+09,553048
2010/6/22 10:15:00,4143,4146,4137,4141,24615,1.019236E+09,555989
2010/6/22 11:00:00,4140,4143,4138,4140,28887,1.196051E+09,555250
2010/6/22 11:30:00,4139,4143,4134,4141,56154,2.324178E+09,549162
2010/6/22 14:00:00,4137,4156,4134,4153,155951,6.47109E+09,565343
2010/6/22 14:30:00,4153,4154,4140,4142,67637,2.804773E+09,560524
2010/6/22 15:00:00,4143,4148,4135,4138,86251,3.571403E+09,536798
2010/6/23 9:30:00,4099,4099,4059,4079,328530,1.338237E+10,534643
2010/6/23 10:00:00,4079,4097,4076,4094,119057,4.864091E+09,529518
2010/6/23 10:15:00,4094,4114,4090,4097,106894,4.384842E+09,527497
2010/6/23 11:00:00,4100,4117,4100,4111,148504,6.102014E+09,526000
2010/6/23 11:30:00,4111,4112,4088,4091,134950,5.531169E+09,525362
2010/6/23 14:00:00,4088,4095,4079,4084,122792,5.017862E+09,521804
2010/6/23 14:30:00,4084,4088,4078,4081,89270,3.644514E+09,522841
2010/6/23 15:00:00,4081,4094,4078,4080,136113,5.558759E+09,511210
2010/6/24 9:30:00,4087,4109,4081,4102,185368,7.598339E+09,519424
2010/6/24 10:00:00,4102,4105,4089,4090,91301,3.740805E+09,523429
2010/6/24 10:15:00,4090,4097,4090,4094,37033,1.515891E+09,526676
2010/6/24 11:00:00,4097,4102,4092,4096,64467,2.641498E+09,524233
2010/6/24 11:30:00,4095,4108,4093,4107,98655,4.047023E+09,514203
2010/6/24 14:00:00,4105,4105,4095,4102,66621,2.731905E+09,510013
2010/6/24 14:30:00,4101,4103,4097,4098,36440,1.493772E+09,508600
2010/6/24 15:00:00,4099,4105,4095,4101,74546,3.05665E+09,492305
2010/6/25 9:30:00,4100,4101,4081,4083,127954,5.233123E+09,509680
2010/6/25 10:00:00,4083,4090,4083,4087,55207,2.256241E+09,506667
2010/6/25 10:15:00,4087,4089,4083,4088,26246,1.07235E+09,507720
2010/6/25 11:00:00,4088,4094,4086,4087,48364,1.978299E+09,505673
2010/6/25 11:30:00,4088,4091,4080,4083,74172,3.029256E+09,510289
2010/6/25 14:00:00,4083,4084,4074,4079,93460,3.81245E+09,507030
2010/6/25 14:30:00,4079,4085,4078,4083,36197,1.477687E+09,504807
2010/6/25 15:00:00,4083,4089,4082,4084,73753,3.012524E+09,483033
2010/6/28 9:30:00,4102,4107,4086,4090,118988,4.871703E+09,488295
2010/6/28 10:00:00,4090,4098,4088,4092,73292,3.000119E+09,486139
2010/6/28 10:15:00,4092,4095,4090,4092,25550,1.045479E+09,484640
2010/6/28 11:00:00,4092,4096,4081,4081,67547,2.763686E+09,483563
2010/6/28 11:30:00,4082,4084,4040,4046,280238,1.137567E+10,519268
2010/6/28 14:00:00,4046,4052,4028,4041,216173,8.73113E+09,529802
2010/6/28 14:30:00,4042,4044,4035,4042,102168,4.127271E+09,526742
2010/6/28 15:00:00,4041,4047,4030,4039,191502,7.731118E+09,489174
2010/6/29 9:30:00,4022,4036,4012,4032,150127,6.044576E+09,499661
2010/6/29 10:00:00,4032,4035,4025,4028,77722,3.1317E+09,496521
2010/6/29 10:15:00,4028,4030,4019,4021,43912,1.767759E+09,497838
2010/6/29 11:00:00,4018,4022,3995,4003,235937,9.452177E+09,511801
2010/6/29 11:30:00,4003,4006,3990,4001,144222,5.766568E+09,501407
2010/6/29 14:00:00,3991,3994,3980,3994,157466,6.277495E+09,489762
2010/6/29 14:30:00,3993,3994,3987,3991,52317,2.087784E+09,484057
2010/6/29 15:00:00,3992,3998,3989,3994,99253,3.963818E+09,463411
2010/6/30 9:30:00,3975,3975,3958,3969,158715,6.296463E+09,447557
2010/6/30 10:00:00,3969,3983,3967,3972,110003,4.371783E+09,452902
2010/6/30 10:15:00,3972,3980,3972,3980,21064,8.375788E+08,452115
2010/6/30 11:00:00,3978,3980,3967,3973,55274,2.195614E+09,452333
2010/6/30 11:30:00,3973,3977,3969,3971,53416,2.122681E+09,449761
2010/6/30 14:00:00,3970,3972,3966,3972,53653,2.129623E+09,447573
2010/6/30 14:30:00,3972,3973,3967,3971,38662,1.534693E+09,437822
2010/6/30 15:00:00,3971,3988,3970,3985,94547,3.760876E+09,420783
2010/7/1 9:30:00,3975,3982,3953,3966,180470,7.160933E+09,433345
2010/7/1 10:00:00,3967,3985,3966,3969,116875,4.64439E+09,436857
2010/7/1 10:15:00,3968,3971,3958,3962,43280,1.71608E+09,438866
2010/7/1 11:00:00,3966,3972,3963,3968,44846,1.779449E+09,438840
2010/7/1 11:30:00,3968,3971,3962,3967,50957,2.020758E+09,436657
2010/7/1 14:00:00,3964,3966,3955,3960,90272,3.575157E+09,439427
2010/7/1 14:30:00,3960,3963,3958,3962,47613,1.885665E+09,440951
2010/7/1 15:00:00,3961,3965,3958,3960,52500,2.079468E+09,425228
2010/7/2 9:30:00,3955,3957,3938,3941,162981,6.431021E+09,454172
2010/7/2 10:00:00,3941,3945,3927,3936,132976,5.234131E+09,454550
2010/7/2 10:15:00,3937,3941,3934,3937,39401,1.551342E+09,453894
2010/7/2 11:00:00,3936,3937,3925,3935,81835,3.218072E+09,456968
2010/7/2 11:30:00,3935,3936,3929,3932,52058,2.047181E+09,453869
2010/7/2 14:00:00,3928,3948,3921,3947,115019,4.521048E+09,445344
2010/7/2 14:30:00,3948,3981,3942,3975,249893,9.905031E+09,431712
2010/7/2 15:00:00,3975,3981,3969,3975,128196,5.095719E+09,413733
2010/7/5 9:30:00,3970,3975,3954,3956,132198,5.236017E+09,423925
2010/7/5 10:00:00,3957,3972,3956,3966,67620,2.679504E+09,428429
2010/7/5 10:15:00,3966,3981,3965,3981,73542,2.921818E+09,433513
2010/7/5 11:00:00,3982,3986,3967,3969,113743,4.524274E+09,433359
2010/7/5 11:30:00,3969,3981,3968,3977,65092,2.58685E+09,435593
2010/7/5 14:00:00,3983,3996,3982,3988,121179,4.832424E+09,436433
2010/7/5 14:30:00,3988,3995,3984,3991,62374,2.487837E+09,440149
2010/7/5 15:00:00,3990,3997,3984,3989,101643,4.054772E+09,430218
2010/7/6 9:30:00,3972,3988,3970,3980,110417,4.394495E+09,440833
2010/7/6 10:00:00,3980,3993,3979,3991,71614,2.854924E+09,442646
2010/7/6 10:15:00,3991,3995,3987,3993,36020,1.437815E+09,441975
2010/7/6 11:00:00,3993,3994,3981,3987,64741,2.580665E+09,431221
2010/7/6 11:30:00,3987,3990,3977,3982,57668,2.297074E+09,430421
2010/7/6 14:00:00,3980,3989,3961,3967,131685,5.233424E+09,432363
2010/7/6 14:30:00,3968,3969,3957,3965,161300,6.393887E+09,440529
