datetime,open,high,low,close,volume,amount,openint
2012/11/13 14:00:00,3692,3692,3692,3692,1,36920,440
2012/11/13 15:00:00,3691,3693,3691,3692,3,110760,439
2012/11/14 9:30:00,3692,3692,3692,3692,2,73840,440
2012/11/14 10:00:00,3687,3687,3681,3681,6,220920,438
2012/11/14 10:15:00,3680,3681,3679,3681,6,220810,439
2012/11/14 11:00:00,3686,3689,3686,3689,5,184370,436
2012/11/14 11:30:00,3684,3684,3683,3683,3,110510,436
2012/11/14 14:00:00,3680,3680,3680,3680,2,73600,435
2012/11/14 14:30:00,3691,3691,3691,3691,1,36910,435
2012/11/15 9:30:00,3700,3706,3700,3706,2,74060,437
2012/11/15 10:15:00,3692,3692,3690,3690,2,73820,438
2012/11/15 11:00:00,3696,3696,3695,3695,2,73910,438
2012/11/15 11:30:00,3690,3690,3690,3690,1,36900,438
2012/11/15 14:00:00,3691,3698,3691,3698,8,295670,437
2012/11/15 14:30:00,3693,3693,3693,3693,1,36930,437
2012/11/15 15:00:00,3691,3691,3686,3686,7,258190,436
2012/11/16 9:30:00,3690,3692,3689,3692,3,110710,436
2012/11/16 10:00:00,3692,3692,3692,3692,1,36920,435
2012/11/16 10:15:00,3692,3697,3692,3694,3,110830,436
2012/11/16 11:30:00,3691,3691,3687,3687,2,73780,437
2012/11/16 14:30:00,3685,3687,3685,3687,2,73720,438
2012/11/16 15:00:00,3687,3690,3684,3684,3,110610,437
2012/11/19 9:30:00,3645,3645,3630,3637,6,218200,435
2012/11/19 10:00:00,3628,3628,3620,3620,12,435070,433
2012/11/19 10:15:00,3616,3616,3608,3608,2,72240,434
2012/11/19 11:00:00,3608,3608,3608,3608,1,36080,434
2012/11/19 11:30:00,3613,3613,3611,3611,3,108350,435
2012/11/19 14:00:00,3609,3613,3609,3612,3,108340,437
2012/11/19 15:00:00,3612,3612,3600,3600,7,252550,439
2012/11/20 9:30:00,3613,3624,3602,3624,22,794090,450
2012/11/20 10:00:00,3610,3610,3606,3606,3,108260,451
2012/11/20 10:15:00,3615,3617,3615,3616,7,253110,457
2012/11/20 11:00:00,3610,3610,3600,3600,32,1153190,482
2012/11/20 11:30:00,3610,3612,3610,3612,3,108320,482
2012/11/20 14:00:00,3614,3614,3614,3614,1,36140,481
2012/11/20 14:30:00,3609,3609,3606,3606,23,829470,500
2012/11/20 15:00:00,3611,3611,3606,3606,4,144340,503
2012/11/21 9:30:00,3622,3622,3616,3616,9,325700,502
2012/11/21 10:15:00,3623,3623,3623,3623,1,36230,502
2012/11/21 11:00:00,3624,3624,3622,3623,31,1123300,527
2012/11/21 11:30:00,3617,3620,3617,3620,20,723600,536
2012/11/21 14:00:00,3616,3619,3616,3619,5,180920,534
2012/11/21 14:30:00,3625,3625,3621,3621,2,72460,534
2012/11/21 15:00:00,3621,3626,3621,3625,7,253740,533
2012/11/22 9:30:00,3621,3621,3621,3621,1,36210,532
2012/11/22 10:15:00,3611,3611,3600,3600,5,180200,532
2012/11/22 11:00:00,3602,3607,3602,3607,12,432290,536
2012/11/22 11:30:00,3615,3621,3615,3621,6,217080,540
2012/11/22 14:00:00,3612,3620,3612,3614,10,361440,545
2012/11/22 14:30:00,3614,3624,3614,3619,15,542470,555
2012/11/22 15:00:00,3619,3621,3614,3621,10,361800,551
2012/11/23 9:30:00,3611,3611,3611,3611,1,36110,551
2012/11/23 10:15:00,3625,3625,3621,3622,10,362280,554
2012/11/23 11:00:00,3622,3622,3613,3615,16,578860,551
2012/11/23 14:00:00,3618,3618,3618,3618,2,72360,549
2012/11/23 14:30:00,3618,3624,3618,3624,6,217230,548
2012/11/23 15:00:00,3616,3618,3616,3618,18,650900,555
2012/11/26 9:30:00,3610,3610,3610,3610,2,72200,555
2012/11/26 10:00:00,3606,3606,3606,3606,1,36060,555
2012/11/26 11:00:00,3607,3613,3607,3613,5,180410,557
2012/11/26 14:00:00,3615,3618,3614,3618,24,867780,579
2012/11/26 14:30:00,3618,3618,3618,3618,1,36180,579
2012/11/26 15:00:00,3615,3615,3612,3615,8,289170,584
2012/11/27 9:30:00,3600,3600,3600,3600,12,432040,592
2012/11/27 10:00:00,3591,3591,3585,3585,2,71760,592
2012/11/27 10:15:00,3582,3591,3582,3583,17,609690,601
2012/11/27 11:00:00,3585,3592,3585,3592,46,1651300,647
2012/11/27 11:30:00,3591,3591,3588,3588,4,143580,648
2012/11/27 14:00:00,3594,3594,3594,3594,2,71880,650
2012/11/27 14:30:00,3594,3595,3589,3589,25,897600,666
2012/11/27 15:00:00,3589,3596,3583,3583,41,1472020,677
2012/11/28 9:30:00,3600,3600,3578,3587,18,645450,682
2012/11/28 10:00:00,3594,3594,3591,3591,3,107770,682
2012/11/28 10:15:00,3591,3591,3591,3591,6,215460,686
2012/11/28 11:00:00,3593,3593,3593,3593,1,35930,687
2012/11/28 11:30:00,3591,3591,3585,3590,4,143560,689
2012/11/28 14:00:00,3587,3587,3582,3582,6,215170,694
2012/11/28 14:30:00,3585,3588,3585,3588,2,71730,695
2012/11/28 15:00:00,3588,3588,3581,3581,7,251000,696
2012/11/29 9:30:00,3582,3582,3562,3572,30,1070020,722
2012/11/29 10:00:00,3568,3568,3560,3560,8,285100,721
2012/11/29 10:15:00,3571,3571,3567,3568,5,178440,723
2012/11/29 11:00:00,3564,3564,3562,3563,8,285010,727
2012/11/29 11:30:00,3565,3565,3565,3565,1,35650,727
2012/11/29 14:00:00,3568,3568,3555,3555,11,391650,734
2012/11/29 14:30:00,3542,3542,3542,3542,1,35420,734
2012/11/29 15:00:00,3542,3548,3523,3523,17,601890,743
2012/11/30 9:30:00,3534,3535,3520,3524,32,1128950,753
2012/11/30 10:00:00,3528,3530,3523,3524,13,458460,751
2012/11/30 10:15:00,3525,3526,3525,3526,2,70510,752
2012/11/30 11:00:00,3531,3531,3531,3531,1,35310,751
2012/11/30 11:30:00,3546,3546,3539,3540,10,354190,749
2012/11/30 14:00:00,3535,3535,3530,3530,10,353070,754
2012/11/30 14:30:00,3535,3540,3535,3540,17,601640,750
2012/11/30 15:00:00,3541,3552,3541,3550,12,425440,748
2012/12/3 9:30:00,3539,3600,3539,3591,37,1322560,750
2012/12/3 10:00:00,3594,3607,3592,3606,75,2701140,749
2012/12/3 10:15:00,3607,3610,3598,3600,15,540320,738
2012/12/3 11:00:00,3591,3598,3591,3595,6,215730,737
2012/12/3 11:30:00,3596,3598,3595,3598,4,143840,737
2012/12/3 14:00:00,3600,3600,3600,3600,1,36000,736
2012/12/3 14:30:00,3597,3597,3596,3596,6,215810,736
2012/12/3 15:00:00,3593,3599,3593,3595,7,251670,733
2012/12/4 9:30:00,3596,3600,3594,3594,11,395500,732
2012/12/4 10:15:00,3594,3594,3594,3594,1,35940,732
2012/12/4 11:00:00,3595,3596,3594,3594,9,323500,734
2012/12/4 11:30:00,3594,3597,3591,3596,12,431270,730
2012/12/4 14:00:00,3600,3603,3600,3602,4,144070,729
2012/12/4 14:30:00,3596,3610,3596,3610,16,576640,729
2012/12/4 15:00:00,3610,3610,3602,3607,9,324610,729
2012/12/5 9:30:00,3614,3614,3599,3613,6,216350,730
2012/12/5 10:00:00,3613,3618,3613,3618,18,650540,730
2012/12/5 10:15:00,3615,3616,3615,3616,2,72310,730
2012/12/5 11:00:00,3617,3654,3617,3654,59,2144610,724
2012/12/5 11:30:00,3660,3668,3656,3660,70,2563430,688
2012/12/5 14:00:00,3661,3667,3661,3667,6,219820,691
2012/12/5 14:30:00,3667,3667,3665,3665,24,879620,669
2012/12/5 15:00:00,3658,3664,3658,3664,3,109810,669
2012/12/6 9:30:00,3664,3665,3664,3665,9,329840,661
2012/12/6 10:00:00,3657,3665,3657,3665,11,402760,664
2012/12/6 10:15:00,3664,3664,3661,3661,2,73250,665
2012/12/6 11:00:00,3668,3675,3661,3661,10,367090,664
2012/12/6 11:30:00,3669,3669,3664,3664,17,623090,654
2012/12/6 14:00:00,3661,3661,3647,3647,8,292290,650
2012/12/6 14:30:00,3648,3648,3647,3647,3,109430,648
2012/12/6 15:00:00,3636,3648,3636,3648,6,218360,643
2012/12/7 9:30:00,3650,3663,3648,3663,23,840160,650
2012/12/7 10:00:00,3658,3669,3658,3669,7,256460,652
2012/12/7 10:15:00,3678,3678,3678,3678,1,36780,653
2012/12/7 11:00:00,3686,3686,3679,3682,15,552530,652
2012/12/7 11:30:00,3678,3683,3678,3683,7,257710,649
2012/12/7 14:00:00,3685,3685,3674,3674,3,110440,650
2012/12/7 14:30:00,3680,3681,3680,3681,2,73610,649
2012/12/7 15:00:00,3684,3697,3679,3693,26,958800,646
2012/12/10 9:30:00,3698,3758,3698,3729,41,1529940,634
2012/12/10 10:00:00,3729,3729,3723,3727,8,298090,638
2012/12/10 10:15:00,3725,3726,3725,3726,2,74510,638
2012/12/10 11:00:00,3726,3733,3713,3723,12,446960,636
2012/12/10 11:30:00,3716,3720,3714,3720,7,260260,633
2012/12/10 14:00:00,3722,3722,3713,3717,15,557580,630
2012/12/10 14:30:00,3721,3721,3721,3721,1,37210,629
2012/12/10 15:00:00,3726,3726,3719,3719,5,186080,628
2012/12/11 9:30:00,3719,3719,3708,3718,10,371360,627
2012/12/11 10:00:00,3721,3721,3718,3720,8,297640,625
2012/12/11 10:15:00,3727,3731,3726,3731,16,596700,627
2012/12/11 11:00:00,3731,3731,3728,3728,8,298420,630
2012/12/11 11:30:00,3724,3727,3721,3721,12,446780,638
2012/12/11 14:00:00,3722,3727,3710,3719,41,1525770,617
2012/12/11 14:30:00,3719,3719,3719,3719,1,37190,617
2012/12/11 15:00:00,3713,3713,3707,3707,10,370820,620
2012/12/12 9:30:00,3660,3739,3660,3714,24,884410,631
2012/12/12 10:00:00,3713,3713,3712,3712,2,74250,632
2012/12/12 10:15:00,3717,3737,3717,3737,20,745790,634
2012/12/12 11:00:00,3736,3736,3728,3728,22,820260,614
2012/12/12 11:30:00,3728,3728,3720,3720,5,186320,614
2012/12/12 14:00:00,3723,3726,3722,3722,3,111710,615
2012/12/12 14:30:00,3723,3731,3723,3727,72,2685420,593
2012/12/12 15:00:00,3731,3733,3730,3732,91,3395840,559
2012/12/13 9:30:00,3724,3727,3722,3723,29,1079530,560
2012/12/13 10:00:00,3718,3724,3718,3724,2,74420,560
2012/12/13 10:15:00,3715,3717,3712,3717,9,334340,566
2012/12/13 11:00:00,3727,3727,3727,3727,1,37270,566
2012/12/13 11:30:00,3724,3727,3723,3723,9,335300,564
2012/12/13 14:00:00,3720,3720,3718,3720,9,334660,563
2012/12/13 14:30:00,3725,3725,3715,3715,29,1079140,555
2012/12/13 15:00:00,3719,3719,3717,3719,3,111550,554
2012/12/14 9:30:00,3723,3757,3723,3752,64,2397430,555
2012/12/14 10:00:00,3752,3757,3748,3757,140,5253010,556
2012/12/14 10:15:00,3759,3761,3754,3755,7,263060,556
2012/12/14 11:00:00,3757,3762,3757,3759,17,639120,558
2012/12/14 11:30:00,3760,3761,3752,3759,47,1766750,559
2012/12/14 14:00:00,3766,3777,3766,3774,22,830390,566
2012/12/14 14:30:00,3776,3780,3772,3776,26,981500,565
2012/12/14 15:00:00,3777,3802,3777,3801,31,1176020,568
2012/12/17 9:30:00,3842,3842,3802,3806,33,1256880,549
2012/12/17 10:00:00,3813,3813,3803,3803,8,304680,550
2012/12/17 10:15:00,3803,3803,3803,3803,12,456360,550
2012/12/17 11:00:00,3804,3807,3804,3806,13,494770,542
2012/12/17 11:30:00,3805,3812,3805,3812,3,114250,543
2012/12/17 14:00:00,3816,3831,3816,3828,22,842120,551
2012/12/17 14:30:00,3833,3842,3832,3832,17,651890,554
2012/12/17 15:00:00,3825,3831,3821,3827,22,841800,546
2012/12/18 9:30:00,3843,3850,3840,3840,19,730440,541
2012/12/18 10:00:00,3837,3837,3821,3828,8,306150,541
2012/12/18 10:15:00,3827,3827,3827,3827,1,38270,542
2012/12/18 11:00:00,3821,3821,3806,3817,17,647830,544
2012/12/18 11:30:00,3823,3840,3822,3833,22,841820,529
2012/12/18 14:00:00,3836,3836,3814,3814,17,650470,531
2012/12/18 14:30:00,3815,3824,3815,3823,10,382140,530
2012/12/18 15:00:00,3818,3827,3818,3823,32,1223690,529
2012/12/19 9:30:00,3822,3825,3811,3825,18,687520,531
2012/12/19 10:00:00,3825,3829,3817,3818,17,649840,536
2012/12/19 10:15:00,3819,3819,3819,3819,1,38190,536
2012/12/19 11:00:00,3824,3824,3807,3810,27,1030580,534
2012/12/19 11:30:00,3812,3813,3812,3813,3,114370,533
2012/12/19 14:00:00,3814,3814,3804,3807,12,456960,531
2012/12/19 14:30:00,3811,3818,3811,3818,14,534180,531
2012/12/19 15:00:00,3823,3825,3816,3823,31,1184130,532
2012/12/20 9:30:00,3825,3825,3792,3792,22,837650,527
2012/12/20 10:00:00,3789,3799,3784,3793,28,1062360,527
2012/12/20 10:15:00,3792,3797,3791,3795,24,910370,509
2012/12/20 11:00:00,3799,3799,3705,3788,101,3815000,502
2012/12/20 11:30:00,3787,3792,3773,3786,42,1589640,493
2012/12/20 14:00:00,3785,3790,3777,3790,20,756090,489
2012/12/20 14:30:00,3791,3801,3791,3796,22,835120,491
2012/12/20 15:00:00,3796,3798,3792,3795,9,341640,490
2012/12/21 9:30:00,3784,3837,3784,3807,21,799980,492
2012/12/21 10:00:00,3808,3812,3783,3798,23,872910,492
2012/12/21 10:15:00,3800,3801,3798,3798,7,265960,491
2012/12/21 11:00:00,3799,3800,3796,3796,15,569700,497
2012/12/21 11:30:00,3796,3798,3790,3794,16,607180,493
2012/12/21 14:00:00,3794,3799,3794,3799,13,493330,491
2012/12/21 14:30:00,3805,3805,3803,3803,6,228270,492
2012/12/21 15:00:00,3804,3804,3794,3802,14,531680,493
2012/12/24 9:30:00,3803,3803,3793,3793,5,189830,495
2012/12/24 10:00:00,3794,3800,3788,3800,12,455510,496
2012/12/24 10:15:00,3800,3800,3799,3799,2,75990,496
2012/12/24 11:00:00,3794,3800,3794,3800,17,645740,496
2012/12/24 11:30:00,3798,3805,3798,3805,5,190070,496
2012/12/24 14:00:00,3799,3803,3799,3803,7,266080,498
2012/12/24 14:30:00,3802,3802,3802,3802,2,76040,497
2012/12/24 15:00:00,3800,3808,3800,3808,3,114150,498
2012/12/25 9:30:00,3804,3827,3804,3827,15,572260,496
2012/12/25 10:00:00,3825,3835,3821,3835,23,881140,503
2012/12/25 10:15:00,3838,3852,3835,3849,50,1924280,504
2012/12/25 11:00:00,3851,3865,3850,3865,24,925570,511
2012/12/25 11:30:00,3866,3888,3866,3888,29,1124250,516
2012/12/25 14:00:00,3883,3897,3882,3897,99,3850370,499
2012/12/25 14:30:00,3893,3894,3889,3894,21,817030,489
2012/12/25 15:00:00,3888,3888,3877,3883,17,660540,475
2012/12/26 9:30:00,3882,3890,3881,3881,5,194280,475
2012/12/26 10:00:00,3881,3901,3881,3892,47,1831460,499
2012/12/26 10:15:00,3890,3894,3890,3894,3,116780,501
2012/12/26 11:00:00,3894,3897,3894,3894,29,1129390,479
2012/12/26 11:30:00,3894,3894,3884,3892,14,544640,475
2012/12/26 14:00:00,3890,3892,3888,3888,7,272280,475
2012/12/26 14:30:00,3886,3891,3886,3891,7,272210,469
2012/12/26 15:00:00,3893,3904,3893,3904,8,311760,472
2012/12/27 9:30:00,3898,3950,3898,3950,74,2911490,456
2012/12/27 10:00:00,3946,3967,3920,3922,72,2838490,455
2012/12/27 10:15:00,3920,3922,3901,3902,23,899000,456
2012/12/27 11:00:00,3905,3912,3905,3907,54,2109110,475
2012/12/27 11:30:00,3913,3913,3906,3910,10,391060,478
2012/12/27 14:00:00,3910,3913,3909,3909,16,625620,490
2012/12/27 14:30:00,3911,3911,3882,3891,22,856630,490
2012/12/27 15:00:00,3892,3900,3890,3895,60,2337900,450
2012/12/28 9:30:00,3893,3905,3888,3901,20,779340,450
2012/12/28 10:00:00,3899,3903,3899,3902,6,234070,449
2012/12/28 10:15:00,3906,3906,3906,3906,1,39060,450
2012/12/28 11:00:00,3907,3918,3907,3918,16,625610,443
2012/12/28 11:30:00,3915,3919,3901,3919,20,782200,444
2012/12/28 14:00:00,3916,3923,3916,3916,15,587560,442
2012/12/28 14:30:00,3915,3920,3902,3913,42,1641590,464
2012/12/28 15:00:00,3913,3928,3913,3928,42,1645740,455
2012/12/31 9:30:00,3950,3950,3931,3943,13,511690,457
2012/12/31 10:00:00,3945,3949,3942,3945,17,670620,460
2012/12/31 10:15:00,3947,3959,3946,3946,8,316330,456
2012/12/31 11:00:00,3947,3952,3947,3950,3,118490,456
2012/12/31 11:30:00,3965,3979,3952,3972,31,1231130,453
2012/12/31 14:00:00,3973,3991,3953,3980,52,2071320,459
2012/12/31 14:30:00,3980,3997,3979,3993,44,1754980,465
2012/12/31 15:00:00,3993,3997,3979,3992,41,1635560,464
2013/1/4 9:30:00,4043,4043,3986,4010,111,4456150,457
2013/1/4 10:00:00,4004,4004,3987,3998,30,1198490,446
2013/1/4 10:15:00,3993,4000,3993,3994,8,319620,445
2013/1/4 11:00:00,3989,4009,3979,4004,18,719650,450
2013/1/4 11:30:00,4001,4009,3989,3995,30,1199730,459
2013/1/4 14:00:00,3989,4000,3989,4000,21,839460,465
2013/1/4 14:30:00,4001,4006,3997,3997,30,1201030,462
2013/1/4 15:00:00,3995,4004,3992,4002,25,1000410,469
2013/1/7 9:30:00,4009,4050,4009,4035,126,5085220,513
2013/1/7 10:00:00,4035,4041,4014,4021,59,2379460,523
2013/1/7 10:15:00,4028,4028,4021,4027,18,724250,518
2013/1/7 11:00:00,4031,4039,4023,4029,31,1249730,512
2013/1/7 11:30:00,4029,4050,4018,4022,234,9437330,489
2013/1/7 14:00:00,4021,4023,4012,4014,17,683020,494
2013/1/7 14:30:00,4026,4030,4022,4022,39,1570270,483
2013/1/7 15:00:00,4022,4028,4015,4020,25,1005320,484
2013/1/8 9:30:00,4019,4027,4001,4001,58,2324600,497
2013/1/8 10:00:00,4001,4011,3987,3987,229,9148830,579
2013/1/8 10:15:00,3987,3999,3987,3993,25,998660,584
2013/1/8 11:00:00,3994,4014,3994,4012,68,2721510,584
2013/1/8 11:30:00,4006,4030,4005,4026,89,3575830,586
2013/1/8 14:00:00,4025,4025,4019,4022,23,925030,587
2013/1/8 14:30:00,4020,4025,4015,4018,32,1286560,595
2013/1/8 15:00:00,4018,4022,4017,4022,28,1125600,583
2013/1/9 9:30:00,4025,4025,4000,4000,84,3371880,573
2013/1/9 10:00:00,4001,4010,4001,4007,45,1803000,547
2013/1/9 10:15:00,4010,4010,4006,4007,13,521050,542
2013/1/9 11:00:00,4007,4018,3997,4018,32,1281650,541
2013/1/9 11:30:00,4021,4021,4010,4012,13,522090,536
2013/1/9 14:00:00,4011,4011,4005,4006,19,761450,531
2013/1/9 14:30:00,4005,4006,3997,4006,21,840190,535
2013/1/9 15:00:00,4006,4011,4006,4011,53,2124900,527
2013/1/10 9:30:00,4035,4035,4010,4030,104,4184300,548
2013/1/10 10:00:00,4035,4037,4028,4028,60,2418980,530
2013/1/10 10:15:00,4029,4033,4028,4032,14,564300,529
2013/1/10 11:00:00,4032,4032,4022,4025,28,1128290,532
2013/1/10 11:30:00,4025,4032,4025,4025,12,483310,528
2013/1/10 14:00:00,4027,4030,4018,4022,36,1447910,518
2013/1/10 14:30:00,4022,4027,4014,4020,148,5951130,540
2013/1/10 15:00:00,4019,4030,4019,4030,18,724530,539
2013/1/11 9:30:00,4030,4035,4019,4026,73,2937770,539
2013/1/11 10:00:00,4022,4025,4018,4020,22,884650,526
2013/1/11 10:15:00,4018,4018,4006,4016,380,1.523531E+07,662
2013/1/11 11:00:00,4013,4014,4004,4010,203,8144080,567
2013/1/11 11:30:00,4010,4010,3988,3997,68,2722000,532
2013/1/11 14:00:00,3990,3990,3943,3946,150,5940090,571
2013/1/11 14:30:00,3942,3944,3920,3920,94,3698028,588
2013/1/11 15:00:00,3920,3935,3920,3934,97,3812544,570
2013/1/14 9:30:00,3935,3949,3900,3930,121,4750020,585
2013/1/14 10:00:00,3929,3945,3927,3942,48,1888870,598
2013/1/14 10:15:00,3943,3944,3940,3944,25,985810,598
2013/1/14 11:00:00,3946,3957,3946,3951,32,1264370,594
2013/1/14 11:30:00,3953,4010,3953,4005,148,5904930,613
2013/1/14 14:00:00,4010,4029,4001,4008,257,1.032601E+07,580
2013/1/14 14:30:00,4001,4012,4001,4010,45,1803430,583
2013/1/14 15:00:00,4011,4015,4004,4004,53,2126000,570
2013/1/15 9:30:00,4025,4025,3993,4000,117,4685460,578
2013/1/15 10:00:00,4000,4003,3985,3985,28,1118860,575
2013/1/15 10:15:00,3983,3985,3970,3982,51,2028080,576
2013/1/15 11:00:00,3985,3995,3983,3988,36,1436150,572
2013/1/15 11:30:00,3995,3995,3987,3995,12,478990,570
2013/1/15 14:00:00,3990,3993,3983,3984,60,2392610,571
2013/1/15 14:30:00,3983,3995,3982,3987,26,1037540,561
2013/1/15 15:00:00,3990,4001,3988,3988,59,2357780,560
2013/1/16 9:30:00,3980,3980,3950,3953,121,4796450,562
2013/1/16 10:00:00,3948,3953,3948,3948,19,750630,565
2013/1/16 10:15:00,3946,3952,3946,3952,28,1105560,580
2013/1/16 11:00:00,3952,3958,3952,3954,16,632990,588
2013/1/16 11:30:00,3953,3953,3943,3943,27,1065780,585
2013/1/16 14:00:00,3939,3939,3912,3931,58,2275330,592
2013/1/16 14:30:00,3939,3951,3938,3940,33,1300770,594
2013/1/16 15:00:00,3945,3950,3941,3945,41,1617650,586
2013/1/17 9:30:00,3952,3952,3930,3937,78,3072630,595
2013/1/17 10:00:00,3934,3948,3932,3940,43,1692950,595
2013/1/17 10:15:00,3937,3943,3937,3939,4,157580,596
2013/1/17 11:00:00,3936,3936,3922,3925,44,1727690,579
2013/1/17 11:30:00,3928,3933,3916,3917,47,1843600,586
2013/1/17 14:00:00,3916,3937,3916,3937,47,1846590,593
2013/1/17 14:30:00,3934,3943,3932,3938,47,1850750,584
2013/1/17 15:00:00,3939,3960,3939,3950,67,2645810,578
2013/1/18 9:30:00,3970,3989,3970,3988,95,3782570,572
2013/1/18 10:00:00,3989,3995,3980,3980,69,2753780,582
2013/1/18 10:15:00,3980,3982,3971,3980,48,1909240,575
2013/1/18 11:00:00,3977,3984,3972,3982,30,1193140,574
2013/1/18 11:30:00,3977,3981,3966,3976,38,1509830,579
2013/1/18 14:00:00,3999,3999,3979,3979,46,1833790,580
2013/1/18 14:30:00,3979,3981,3977,3981,29,1153820,587
2013/1/18 15:00:00,3979,4008,3978,4008,90,3591120,580
2013/1/21 9:30:00,3987,4017,3984,3999,151,6043720,584
2013/1/21 10:00:00,3999,4010,3996,4008,62,2482440,600
2013/1/21 10:15:00,4008,4014,4004,4007,28,1123110,590
2013/1/21 11:00:00,4006,4006,3997,3997,26,1040520,604
2013/1/21 11:30:00,3997,3998,3997,3998,5,199890,605
2013/1/21 14:00:00,3999,4010,3997,4001,24,960770,604
2013/1/21 14:30:00,4005,4006,4002,4003,17,680600,604
2013/1/21 15:00:00,4003,4009,3976,3985,121,4825520,614
2013/1/22 9:30:00,3983,3984,3968,3976,114,4535450,634
2013/1/22 10:00:00,3977,3979,3966,3971,47,1866140,633
2013/1/22 10:15:00,3967,3973,3967,3973,5,198520,635
2013/1/22 11:00:00,3977,3999,3977,3986,46,1835040,643
2013/1/22 11:30:00,3987,3994,3986,3987,25,997430,644
2013/1/22 14:00:00,3982,3984,3976,3976,12,477760,642
2013/1/22 14:30:00,3976,3978,3970,3970,29,1152510,643
2013/1/22 15:00:00,3984,3998,3976,3996,59,2354000,631
2013/1/23 9:30:00,3992,4016,3992,4006,185,7404180,677
2013/1/23 10:00:00,4009,4014,4004,4006,59,2364730,674
2013/1/23 10:15:00,4003,4008,4000,4008,23,920360,664
2013/1/23 11:00:00,4010,4010,4001,4006,26,1041210,649
2013/1/23 11:30:00,4006,4008,4000,4004,16,640730,647
2013/1/23 14:00:00,4006,4006,3992,4001,45,1799540,635
2013/1/23 14:30:00,4002,4014,3999,4008,30,1201990,637
2013/1/23 15:00:00,4008,4059,4005,4056,263,1.058809E+07,676
2013/1/24 9:30:00,4061,4072,4051,4053,244,9905680,739
2013/1/24 10:00:00,4052,4060,4051,4055,97,3933760,751
2013/1/24 10:15:00,4055,4061,4046,4061,98,3975440,765
2013/1/24 11:00:00,4062,4065,4054,4055,126,5115100,766
2013/1/24 11:30:00,4056,4061,4040,4040,101,4092580,731
2013/1/24 14:00:00,4036,4044,4030,4033,197,7949660,739
2013/1/24 14:30:00,4035,4038,4019,4023,148,5955520,760
2013/1/24 15:00:00,4028,4048,4017,4042,179,7216660,743
2013/1/25 9:30:00,4116,4116,4045,4052,129,5231410,756
2013/1/25 10:00:00,4053,4062,4048,4061,43,1743850,754
2013/1/25 10:15:00,4061,4071,4058,4066,31,1260480,764
2013/1/25 11:00:00,4069,4069,4060,4060,37,1503080,761
2013/1/25 11:30:00,4064,4075,4049,4068,84,3410900,778
2013/1/25 14:00:00,4066,4081,4065,4078,83,3381730,802
2013/1/25 14:30:00,4078,4085,4075,4078,63,2569760,802
2013/1/25 15:00:00,4078,4090,4070,4085,208,8489550,819
2013/1/28 9:30:00,4078,4090,4069,4087,240,9793740,851
2013/1/28 10:00:00,4085,4098,4085,4091,133,5442120,857
2013/1/28 10:15:00,4089,4094,4088,4094,5,204480,857
2013/1/28 11:00:00,4090,4090,4074,4081,168,6863160,853
2013/1/28 11:30:00,4079,4081,4077,4080,64,2610470,839
2013/1/28 14:00:00,4083,4094,4077,4089,65,2657170,843
2013/1/28 14:30:00,4090,4091,4087,4090,33,1349680,862
2013/1/28 15:00:00,4090,4095,4089,4095,105,4296480,862
2013/1/29 9:30:00,4088,4095,4069,4095,48,1960590,871
2013/1/29 10:00:00,4091,4112,4081,4090,57,2332570,883
2013/1/29 10:15:00,4090,4092,4088,4089,50,2044900,872
2013/1/29 11:00:00,4086,4089,4080,4086,27,1103320,871
2013/1/29 11:30:00,4082,4085,4080,4081,51,2081660,849
2013/1/29 14:00:00,4083,4087,4075,4085,45,1836000,863
2013/1/29 14:30:00,4088,4095,4072,4090,44,1798830,859
2013/1/29 15:00:00,4087,4095,4087,4093,22,900050,857
2013/1/30 9:30:00,4115,4128,4104,4118,209,8602170,878
2013/1/30 10:00:00,4112,4130,4112,4124,67,2764940,899
2013/1/30 10:15:00,4125,4138,4122,4125,70,2890970,945
2013/1/30 11:00:00,4129,4149,4128,4148,154,6376710,980
2013/1/30 11:30:00,4148,4159,4140,4143,272,1.127651E+07,944
2013/1/30 14:00:00,4143,4148,4141,4148,47,1948228,954
2013/1/30 14:30:00,4149,4151,4146,4151,66,2738464,946
2013/1/30 15:00:00,4153,4153,4132,4141,108,4473496,950
2013/1/31 9:30:00,4149,4168,4138,4139,139,5760930,965
2013/1/31 10:00:00,4141,4147,4132,4135,58,2399800,958
2013/1/31 10:15:00,4134,4139,4133,4139,33,1364670,957
2013/1/31 11:00:00,4137,4142,4132,4142,50,2067900,938
2013/1/31 11:30:00,4137,4141,4137,4140,14,579510,941
2013/1/31 14:00:00,4137,4140,4127,4133,103,4258720,979
2013/1/31 14:30:00,4135,4141,4134,4141,23,951590,975
2013/1/31 15:00:00,4139,4146,4119,4142,99,4093060,1000
2013/2/1 9:30:00,4120,4148,4120,4142,111,4591900,980
2013/2/1 10:00:00,4139,4149,4136,4148,44,1822210,981
2013/2/1 10:15:00,4145,4159,4144,4152,56,2324530,984
2013/2/1 11:00:00,4155,4161,4137,4145,286,1.186577E+07,1148
2013/2/1 11:30:00,4149,4155,4149,4155,90,3735760,1103
2013/2/1 14:00:00,4153,4194,4153,4168,341,1.421661E+07,1111
2013/2/1 14:30:00,4168,4180,4155,4167,108,4504092,1102
2013/2/1 15:00:00,4171,4186,4169,4186,99,4139728,1096
