datetime,open,high,low,close,volume
2010/8/16 15:00:00,4115,4118,4114,4118,104
2010/8/17 9:30:00,4130,4131,4130,4130,12
2010/8/17 10:00:00,4134,4140,4130,4136,152
2010/8/17 10:15:00,4132,4139,4132,4135,36
2010/8/17 11:00:00,4132,4132,4132,4132,24
2010/8/17 11:30:00,4132,4137,4130,4130,134
2010/8/17 14:00:00,4130,4138,4130,4138,70
2010/8/17 14:30:00,4132,4139,4132,4139,104
2010/8/17 15:00:00,4139,4140,4134,4139,140
2010/8/18 9:30:00,4146,4180,4146,4159,1980
2010/8/18 10:00:00,4154,4172,4154,4162,652
2010/8/18 10:15:00,4160,4160,4160,4160,6
2010/8/18 11:00:00,4159,4160,4159,4160,16
2010/8/18 11:30:00,4157,4159,4157,4159,8
2010/8/18 15:00:00,4157,4157,4146,4146,32
2010/8/19 9:30:00,4160,4177,4160,4174,274
2010/8/19 10:00:00,4172,4178,4167,4167,288
2010/8/19 11:00:00,4160,4160,4157,4160,48
2010/8/19 11:30:00,4157,4164,4155,4164,52
2010/8/19 14:00:00,4167,4175,4167,4174,54
2010/8/19 14:30:00,4167,4168,4162,4165,30
2010/8/19 15:00:00,4167,4170,4163,4170,14
2010/8/20 9:30:00,4153,4153,4146,4151,56
2010/8/20 10:00:00,4142,4142,4142,4142,6
2010/8/20 10:15:00,4155,4160,4155,4160,128
2010/8/20 11:00:00,4149,4149,4149,4149,76
2010/8/20 14:00:00,4150,4160,4150,4154,476
2010/8/20 14:30:00,4160,4160,4153,4159,6
2010/8/20 15:00:00,4154,4154,4150,4150,68
2010/8/23 9:30:00,4124,4132,4121,4121,22
2010/8/23 10:00:00,4123,4123,4119,4119,36
2010/8/23 11:30:00,4119,4119,4119,4119,18
2010/8/23 14:00:00,4122,4122,4120,4120,4
2010/8/23 14:30:00,4125,4125,4125,4125,40
2010/8/23 15:00:00,4125,4125,4120,4120,26
2010/8/24 9:30:00,4110,4110,4110,4110,2
2010/8/24 10:00:00,4118,4118,4108,4110,76
2010/8/24 10:15:00,4107,4109,4107,4109,14
2010/8/24 11:00:00,4118,4118,4118,4118,2
2010/8/24 11:30:00,4118,4122,4118,4122,8
2010/8/24 14:30:00,4122,4127,4122,4127,66
2010/8/24 15:00:00,4123,4123,4116,4116,32
2010/8/25 9:30:00,4102,4110,4101,4101,442
2010/8/25 10:00:00,4110,4110,4110,4110,76
2010/8/25 11:00:00,4110,4110,4110,4110,22
2010/8/25 11:30:00,4114,4115,4114,4115,976
2010/8/25 14:00:00,4110,4111,4105,4105,1196
2010/8/25 14:30:00,4104,4105,4104,4104,246
2010/8/25 15:00:00,4104,4112,4098,4100,950
2010/8/26 9:30:00,4200,4200,4118,4118,20
2010/8/26 10:00:00,4119,4119,4118,4118,62
2010/8/26 10:15:00,4114,4114,4114,4114,60
2010/8/26 11:30:00,4113,4113,4113,4113,30
2010/8/26 14:00:00,4128,4128,4128,4128,400
2010/8/26 14:30:00,4111,4111,4111,4111,32
2010/8/26 15:00:00,4111,4120,4111,4115,160
2010/8/27 10:00:00,4134,4134,4134,4134,4
2010/8/27 10:15:00,4127,4127,4125,4125,8
2010/8/27 11:00:00,4115,4119,4115,4119,4
2010/8/27 11:30:00,4116,4125,4116,4125,30
2010/8/27 14:00:00,4126,4127,4126,4127,30
2010/8/27 14:30:00,4130,4130,4130,4130,200
2010/8/27 15:00:00,4134,4135,4134,4134,164
2010/8/30 10:00:00,4130,4130,4130,4130,4
2010/8/30 10:15:00,4140,4140,4140,4140,48
2010/8/30 11:00:00,4145,4145,4145,4145,2
2010/8/30 14:00:00,4149,4149,4145,4145,16
2010/8/30 14:30:00,4145,4173,4142,4147,36
2010/8/30 15:00:00,4148,4150,4148,4150,10
2010/8/31 9:30:00,4160,4191,4160,4163,98
2010/8/31 10:00:00,4163,4169,4161,4169,92
2010/8/31 11:00:00,4167,4185,4167,4185,666
2010/8/31 11:30:00,4184,4184,4170,4170,444
2010/8/31 14:00:00,4184,4220,4176,4185,48
2010/8/31 14:30:00,4195,4195,4185,4185,26
2010/8/31 15:00:00,4185,4195,4185,4193,246
2010/9/1 11:00:00,4230,4230,4230,4230,60
2010/9/1 14:30:00,4220,4220,4220,4220,60
2010/9/1 15:00:00,4220,4220,4220,4220,60
2010/9/2 10:15:00,4248,4248,4248,4248,60
2010/9/6 11:00:00,4400,4418,4400,4418,120
2010/9/6 11:30:00,4430,4430,4430,4430,60
2010/9/6 14:00:00,4430,4430,4430,4430,60
2010/9/6 15:00:00,4462,4462,4462,4462,60
2010/9/7 9:30:00,4426,4426,4426,4426,60
2010/9/7 14:00:00,4470,4470,4470,4470,60
2010/9/8 11:00:00,4455,4455,4455,4455,60
2010/9/8 11:30:00,4441,4441,4441,4441,60
2010/9/8 14:00:00,4441,4441,4441,4441,60
2010/9/8 14:30:00,4441,4441,4441,4441,60
2010/9/8 15:00:00,4445,4445,4445,4445,60
2010/9/9 9:30:00,4460,4460,4435,4435,360
2010/9/9 10:00:00,4431,4431,4361,4361,300
2010/9/9 14:00:00,4420,4420,4420,4420,240
2010/9/9 14:30:00,4415,4415,4415,4415,240
2010/9/9 15:00:00,4400,4400,4381,4381,300
2010/9/10 10:15:00,4415,4415,4410,4410,120
2010/9/10 11:00:00,4430,4450,4430,4450,480
2010/9/10 14:00:00,4450,4450,4450,4450,60
2010/9/13 15:00:00,4450,4450,4450,4450,60
2010/9/15 9:30:00,4401,4420,4401,4420,120
2010/9/15 11:00:00,4405,4405,4400,4400,120
2010/9/15 15:00:00,4440,4440,4440,4440,60
2010/9/16 9:30:00,4580,4580,4501,4501,4
2010/9/16 10:00:00,4510,4510,4510,4510,2
2010/9/16 10:15:00,4533,4533,4533,4533,2
2010/9/16 11:30:00,4488,4488,4480,4480,6
2010/9/17 10:00:00,4453,4508,4453,4508,4
2010/9/17 11:00:00,4473,4473,4473,4473,4
2010/9/17 14:30:00,4476,4476,4475,4475,4
2010/9/17 15:00:00,4440,4465,4440,4465,4
2010/9/20 9:30:00,4538,4538,4480,4480,44
2010/9/20 11:00:00,4502,4502,4495,4495,4
2010/9/21 11:30:00,4472,4472,4472,4472,4
2010/9/21 14:30:00,4470,4470,4470,4470,4
2010/9/21 15:00:00,4450,4450,4450,4450,2
2010/9/27 11:00:00,4419,4419,4419,4419,2
2010/9/27 14:30:00,4465,4465,4465,4465,2
2010/9/27 15:00:00,4430,4430,4415,4415,6
2010/9/28 11:00:00,4429,4429,4429,4429,2
2010/9/28 11:30:00,4424,4424,4424,4424,2
2010/9/28 14:00:00,4417,4417,4417,4417,2
2010/9/29 9:30:00,4370,4439,4370,4439,6
2010/9/29 10:00:00,4444,4444,4444,4444,4
2010/9/29 11:00:00,4438,4438,4438,4438,4
2010/9/29 11:30:00,4436,4436,4436,4436,2
2010/9/29 14:00:00,4420,4420,4419,4419,4
2010/9/30 9:30:00,4410,4410,4400,4400,4
2010/9/30 11:00:00,4418,4420,4418,4420,12
2010/9/30 14:00:00,4430,4430,4429,4429,4
2010/9/30 14:30:00,4431,4431,4409,4409,6
2010/9/30 15:00:00,4428,4499,4413,4469,10
2010/10/8 10:00:00,4463,4463,4463,4463,2
2010/10/8 10:15:00,4464,4464,4464,4464,2
2010/10/8 14:30:00,4486,4486,4486,4486,2
2010/10/8 15:00:00,4490,4490,4490,4490,6
2010/10/11 9:30:00,4519,4590,4519,4579,48
2010/10/11 10:00:00,4577,4577,4536,4574,22
2010/10/11 10:15:00,4574,4577,4574,4577,6
2010/10/11 11:00:00,4586,4587,4577,4587,6
2010/10/11 11:30:00,4590,4590,4590,4590,4
2010/10/11 14:00:00,4587,4589,4586,4589,26
2010/10/11 14:30:00,4591,4592,4588,4588,50
2010/10/11 15:00:00,4598,4598,4598,4598,2
2010/10/12 9:30:00,4501,4608,4501,4565,10
2010/10/12 10:00:00,4569,4570,4569,4570,4
2010/10/12 10:15:00,4565,4565,4565,4565,2
2010/10/12 11:00:00,4566,4570,4563,4570,120
2010/10/12 11:30:00,4558,4558,4558,4558,4
2010/10/12 14:00:00,4570,4570,4551,4551,40
2010/10/12 14:30:00,4555,4555,4553,4553,6
2010/10/12 15:00:00,4529,4529,4529,4529,4
2010/10/13 9:30:00,4560,4578,4549,4573,16
2010/10/13 10:00:00,4558,4575,4534,4534,18
2010/10/13 11:00:00,4559,4560,4559,4560,12
2010/10/13 11:30:00,4566,4566,4546,4546,4
2010/10/13 14:00:00,4566,4595,4561,4576,170
2010/10/13 14:30:00,4578,4588,4560,4576,708
2010/10/13 15:00:00,4576,4580,4562,4570,252
2010/10/14 9:30:00,4595,4595,4581,4587,42
2010/10/14 10:00:00,4587,4587,4577,4577,70
2010/10/14 11:00:00,4584,4584,4575,4575,14
2010/10/14 11:30:00,4568,4568,4560,4560,36
2010/10/14 14:00:00,4576,4578,4560,4575,36
2010/10/14 14:30:00,4575,4575,4575,4575,36
2010/10/14 15:00:00,4575,4575,4560,4561,56
2010/10/15 9:30:00,4501,4529,4501,4528,50
2010/10/15 10:00:00,4513,4535,4513,4535,12
2010/10/15 11:00:00,4525,4526,4520,4526,48
2010/10/15 11:30:00,4550,4550,4549,4549,4
2010/10/15 14:00:00,4550,4550,4546,4546,10
2010/10/15 14:30:00,4539,4539,4536,4536,10
2010/10/15 15:00:00,4547,4579,4547,4577,40
2010/10/18 9:30:00,4558,4612,4550,4611,68
2010/10/18 10:00:00,4611,4628,4611,4617,14
2010/10/18 10:15:00,4616,4621,4602,4602,56
2010/10/18 11:00:00,4611,4611,4597,4597,6
2010/10/18 14:30:00,4610,4610,4610,4610,6
2010/10/18 15:00:00,4610,4610,4605,4605,14
2010/10/19 9:30:00,4625,4625,4624,4624,4
2010/10/19 10:00:00,4627,4627,4618,4618,22
2010/10/19 10:15:00,4608,4608,4608,4608,2
2010/10/19 11:00:00,4601,4601,4595,4595,12
2010/10/19 11:30:00,4588,4588,4570,4570,26
2010/10/19 14:00:00,4580,4581,4580,4581,4
2010/10/19 14:30:00,4587,4587,4582,4582,8
2010/10/19 15:00:00,4596,4596,4596,4596,2
2010/10/20 9:30:00,4559,4560,4524,4524,16
2010/10/20 10:00:00,4549,4550,4540,4540,30
2010/10/20 10:15:00,4548,4548,4548,4548,2
2010/10/20 11:00:00,4541,4548,4540,4548,10
2010/10/20 11:30:00,4548,4548,4544,4544,10
2010/10/20 14:00:00,4548,4548,4544,4544,12
2010/10/20 14:30:00,4530,4530,4528,4528,4
2010/10/20 15:00:00,4526,4535,4525,4535,16
2010/10/21 9:30:00,4556,4556,4550,4550,22
2010/10/21 10:00:00,4545,4545,4543,4543,4
2010/10/21 11:00:00,4550,4570,4550,4555,28
2010/10/21 11:30:00,4565,4577,4543,4563,26
2010/10/21 14:00:00,4550,4574,4550,4550,18
2010/10/21 14:30:00,4550,4550,4550,4550,14
2010/10/21 15:00:00,4549,4549,4542,4542,8
2010/10/22 9:30:00,4453,4520,4453,4515,88
2010/10/22 10:00:00,4514,4515,4512,4515,14
2010/10/22 10:15:00,4515,4515,4512,4515,10
2010/10/22 11:00:00,4519,4519,4515,4515,6
2010/10/22 11:30:00,4520,4520,4515,4518,38
2010/10/22 14:00:00,4518,4520,4518,4520,18
2010/10/22 14:30:00,4518,4518,4518,4518,10
2010/10/22 15:00:00,4511,4518,4508,4510,24
2010/10/25 9:30:00,4550,4550,4494,4534,72
2010/10/25 10:00:00,4540,4547,4536,4536,84
2010/10/25 10:15:00,4549,4564,4541,4564,28
2010/10/25 11:00:00,4564,4569,4563,4563,18
2010/10/25 11:30:00,4562,4574,4553,4574,36
2010/10/25 14:00:00,4562,4594,4561,4572,32
2010/10/25 14:30:00,4572,4580,4570,4580,16
2010/10/25 15:00:00,4588,4591,4588,4591,8
2010/10/26 9:30:00,4604,4620,4581,4582,78
2010/10/26 10:00:00,4580,4581,4580,4581,6
2010/10/26 10:15:00,4578,4578,4578,4578,2
2010/10/26 11:00:00,4588,4588,4575,4583,24
2010/10/26 11:30:00,4580,4587,4565,4565,10
2010/10/26 14:00:00,4580,4584,4570,4573,12
2010/10/26 14:30:00,4570,4572,4561,4572,16
2010/10/26 15:00:00,4563,4563,4561,4562,10
2010/10/27 9:30:00,4588,4609,4586,4593,64
2010/10/27 10:00:00,4572,4604,4571,4604,50
2010/10/27 10:15:00,4612,4619,4600,4619,58
2010/10/27 11:00:00,4611,4625,4594,4594,92
2010/10/27 11:30:00,4594,4610,4594,4610,14
2010/10/27 14:00:00,4590,4610,4590,4610,62
2010/10/27 14:30:00,4596,4596,4577,4577,44
2010/10/27 15:00:00,4586,4591,4576,4576,28
2010/10/28 9:30:00,4605,4607,4590,4605,32
2010/10/28 10:00:00,4599,4607,4596,4606,32
2010/10/28 10:15:00,4600,4600,4594,4594,20
2010/10/28 11:00:00,4601,4601,4590,4590,4
2010/10/28 11:30:00,4589,4590,4580,4581,22
2010/10/28 14:00:00,4581,4590,4581,4582,16
2010/10/28 14:30:00,4583,4592,4583,4592,36
2010/10/29 9:30:00,4607,4607,4558,4583,44
2010/10/29 10:00:00,4592,4592,4592,4592,2
2010/10/29 10:15:00,4566,4566,4566,4566,2
2010/10/29 11:30:00,4571,4571,4566,4566,6
2010/10/29 14:00:00,4571,4589,4571,4589,24
2010/10/29 15:00:00,4593,4593,4593,4593,2
2010/11/1 9:30:00,4626,4628,4598,4600,40
2010/11/1 10:00:00,4604,4605,4604,4605,6
2010/11/1 11:00:00,4620,4625,4610,4610,46
2010/11/1 11:30:00,4617,4617,4608,4608,50
2010/11/1 14:00:00,4620,4622,4612,4621,48
2010/11/1 14:30:00,4617,4622,4617,4620,42
2010/11/1 15:00:00,4625,4638,4625,4627,22
2010/11/2 9:30:00,4628,4648,4619,4619,40
2010/11/2 10:00:00,4633,4633,4630,4630,10
2010/11/2 11:00:00,4618,4625,4618,4625,4
2010/11/2 11:30:00,4623,4634,4623,4634,18
2010/11/2 14:00:00,4623,4630,4623,4630,6
2010/11/2 14:30:00,4621,4629,4620,4629,52
2010/11/2 15:00:00,4631,4631,4626,4626,16
2010/11/3 9:30:00,4653,4670,4625,4665,176
2010/11/3 10:00:00,4655,4669,4654,4661,46
2010/11/3 10:15:00,4661,4661,4653,4653,52
2010/11/3 11:00:00,4657,4665,4657,4665,30
2010/11/3 11:30:00,4666,4666,4666,4666,2
2010/11/3 14:00:00,4666,4666,4654,4654,8
2010/11/3 14:30:00,4655,4655,4645,4645,26
2010/11/3 15:00:00,4636,4645,4623,4637,18
2010/11/4 9:30:00,4661,4661,4632,4644,14
2010/11/4 10:00:00,4641,4641,4640,4640,10
2010/11/4 10:15:00,4639,4645,4639,4645,4
2010/11/4 11:30:00,4652,4668,4645,4668,22
2010/11/4 14:00:00,4664,4670,4659,4670,48
2010/11/4 14:30:00,4671,4672,4671,4672,4
2010/11/4 15:00:00,4661,4730,4661,4710,550
2010/11/5 9:30:00,4747,4800,4713,4800,162
2010/11/5 10:00:00,4835,4835,4755,4802,122
2010/11/5 10:15:00,4804,4804,4765,4791,56
2010/11/5 11:00:00,4790,4790,4777,4777,60
2010/11/5 11:30:00,4777,4785,4775,4784,148
2010/11/5 14:00:00,4778,4798,4778,4792,88
2010/11/5 14:30:00,4792,4793,4784,4789,16
2010/11/5 15:00:00,4790,4790,4780,4781,12
2010/11/8 9:30:00,4781,4797,4758,4770,186
2010/11/8 10:00:00,4770,4778,4768,4778,146
2010/11/8 10:15:00,4778,4782,4776,4776,106
2010/11/8 11:00:00,4776,4780,4765,4770,300
2010/11/8 11:30:00,4769,4780,4753,4780,68
2010/11/8 14:00:00,4774,4780,4774,4775,26
2010/11/8 14:30:00,4773,4775,4771,4771,28
2010/11/8 15:00:00,4771,4775,4763,4775,36
2010/11/9 9:30:00,4768,4890,4768,4851,354
2010/11/9 10:00:00,4851,4853,4836,4836,72
2010/11/9 10:15:00,4846,4846,4842,4843,40
2010/11/9 11:00:00,4841,4860,4841,4858,40
2010/11/9 11:30:00,4858,4888,4858,4868,76
2010/11/9 14:00:00,4886,5014,4876,4906,208
2010/11/9 14:30:00,4887,4903,4870,4890,154
2010/11/9 15:00:00,4886,4924,4878,4897,210
2010/11/10 9:30:00,4965,4965,4891,4910,106
2010/11/10 10:00:00,4918,4930,4913,4930,24
2010/11/10 10:15:00,4929,4929,4915,4915,10
2010/11/10 11:00:00,4916,4924,4900,4900,84
2010/11/10 11:30:00,4901,4901,4835,4835,102
2010/11/10 14:00:00,4835,4863,4832,4855,70
2010/11/10 14:30:00,4840,4840,4800,4800,72
2010/11/10 15:00:00,4784,4848,4784,4820,40
2010/11/11 9:30:00,4820,4850,4770,4811,222
2010/11/11 10:00:00,4811,4835,4808,4808,162
2010/11/11 10:15:00,4849,4849,4849,4849,18
2010/11/11 11:00:00,4900,4900,4820,4870,166
2010/11/11 11:30:00,4870,4883,4866,4879,58
2010/11/11 14:00:00,4879,4890,4839,4842,152
2010/11/11 14:30:00,4872,4872,4850,4868,20
2010/11/11 15:00:00,4866,4866,4821,4824,40
2010/11/12 9:30:00,4801,4801,4714,4746,258
2010/11/12 10:00:00,4746,4757,4740,4757,78
2010/11/12 10:15:00,4769,4769,4744,4746,76
2010/11/12 11:00:00,4748,4763,4740,4740,96
2010/11/12 11:30:00,4730,4740,4606,4633,332
2010/11/12 14:00:00,4627,4650,4607,4640,180
2010/11/12 14:30:00,4644,4678,4642,4658,202
2010/11/12 15:00:00,4653,4680,4651,4680,130
2010/11/15 9:30:00,4680,4749,4588,4715,250
2010/11/15 10:00:00,4708,4715,4701,4711,16
2010/11/15 10:15:00,4720,4749,4700,4700,70
2010/11/15 11:00:00,4700,4723,4700,4720,48
2010/11/15 11:30:00,4704,4719,4704,4711,88
2010/11/15 14:00:00,4700,4703,4643,4660,146
2010/11/15 14:30:00,4677,4710,4671,4698,60
2010/11/15 15:00:00,4695,4715,4677,4715,212
2010/11/16 9:30:00,4721,4739,4691,4691,294
2010/11/16 10:00:00,4709,4719,4698,4698,98
2010/11/16 10:15:00,4715,4718,4709,4711,54
2010/11/16 11:00:00,4717,4733,4711,4733,76
2010/11/16 11:30:00,4729,4729,4714,4725,76
2010/11/16 14:00:00,4714,4723,4705,4705,46
2010/11/16 14:30:00,4705,4705,4691,4691,24
2010/11/16 15:00:00,4709,4710,4692,4694,30
2010/11/17 9:30:00,4594,4600,4510,4577,436
2010/11/17 10:00:00,4577,4600,4575,4600,102
2010/11/17 10:15:00,4611,4612,4586,4604,20
2010/11/17 11:00:00,4612,4628,4564,4607,218
2010/11/17 11:30:00,4603,4615,4601,4611,104
2010/11/17 14:00:00,4611,4611,4591,4607,76
2010/11/17 14:30:00,4604,4611,4603,4603,22
2010/11/17 15:00:00,4609,4609,4595,4606,106
2010/11/18 9:30:00,4658,4676,4650,4670,120
2010/11/18 10:00:00,4670,4688,4652,4652,330
2010/11/18 10:15:00,4662,4662,4649,4650,44
2010/11/18 11:00:00,4660,4660,4621,4648,106
2010/11/18 11:30:00,4645,4648,4626,4643,154
2010/11/18 14:00:00,4643,4644,4635,4643,30
2010/11/18 14:30:00,4644,4651,4633,4651,86
2010/11/18 15:00:00,4651,4657,4641,4657,114
2010/11/19 9:30:00,4658,4737,4658,4709,154
2010/11/19 10:00:00,4706,4711,4696,4705,54
2010/11/19 10:15:00,4708,4711,4697,4699,60
2010/11/19 11:00:00,4697,4698,4695,4697,14
2010/11/19 11:30:00,4695,4707,4687,4696,68
2010/11/19 14:00:00,4680,4689,4659,4673,64
2010/11/19 14:30:00,4665,4696,4665,4688,80
2010/11/19 15:00:00,4687,4711,4687,4710,20
2010/11/22 9:30:00,4720,4726,4701,4720,66
2010/11/22 10:00:00,4720,4722,4639,4639,132
2010/11/22 10:15:00,4716,4716,4704,4710,18
2010/11/22 11:00:00,4708,4712,4692,4700,56
2010/11/22 11:30:00,4705,4710,4696,4710,20
2010/11/22 14:00:00,4705,4719,4697,4706,102
2010/11/22 14:30:00,4709,4718,4706,4708,62
2010/11/22 15:00:00,4722,4735,4712,4713,68
2010/11/23 9:30:00,4708,4714,4675,4688,208
2010/11/23 10:00:00,4688,4697,4673,4697,30
2010/11/23 10:15:00,4688,4694,4680,4680,46
2010/11/23 11:00:00,4682,4690,4676,4680,76
2010/11/23 11:30:00,4683,4694,4675,4686,34
2010/11/23 14:00:00,4657,4689,4657,4675,38
2010/11/23 14:30:00,4675,4683,4665,4676,66
2010/11/23 15:00:00,4682,4682,4670,4673,48
2010/11/24 9:30:00,4656,4692,4656,4691,82
2010/11/24 10:00:00,4698,4710,4689,4710,116
2010/11/24 10:15:00,4698,4709,4697,4709,66
2010/11/24 11:00:00,4703,4709,4700,4703,88
2010/11/24 11:30:00,4696,4706,4694,4706,62
2010/11/24 14:00:00,4705,4705,4693,4700,124
2010/11/24 14:30:00,4703,4710,4700,4708,44
2010/11/24 15:00:00,4706,4745,4706,4737,114
2010/11/25 9:30:00,4764,4789,4750,4771,228
2010/11/25 10:00:00,4771,4778,4770,4772,110
2010/11/25 10:15:00,4773,4788,4773,4776,16
2010/11/25 11:00:00,4775,4778,4766,4771,50
2010/11/25 11:30:00,4771,4775,4763,4763,34
2010/11/25 14:00:00,4769,4770,4741,4754,132
2010/11/25 14:30:00,4763,4763,4754,4754,10
2010/11/25 15:00:00,4763,4770,4754,4754,106
2010/11/26 9:30:00,4770,4770,4745,4745,48
2010/11/26 10:00:00,4746,4746,4700,4734,22
2010/11/26 10:15:00,4721,4721,4721,4721,14
2010/11/26 11:00:00,4729,4729,4710,4710,6
2010/11/26 11:30:00,4742,4767,4742,4767,22
2010/11/26 14:00:00,4722,4725,4711,4716,18
2010/11/26 14:30:00,4718,4725,4701,4716,48
2010/11/26 15:00:00,4708,4717,4705,4715,24
2010/11/29 9:30:00,4745,4759,4717,4730,140
2010/11/29 10:00:00,4741,4746,4712,4746,40
2010/11/29 10:15:00,4739,4750,4728,4731,28
2010/11/29 11:00:00,4733,4751,4732,4735,70
2010/11/29 11:30:00,4749,4755,4703,4724,72
2010/11/29 14:00:00,4724,4735,4724,4730,26
2010/11/29 14:30:00,4732,4736,4732,4736,20
2010/11/29 15:00:00,4726,4750,4726,4731,22
2010/11/30 9:30:00,4730,4730,4677,4710,40
2010/11/30 10:00:00,4700,4717,4698,4716,60
2010/11/30 10:15:00,4710,4717,4701,4711,20
2010/11/30 11:00:00,4707,4710,4694,4699,32
2010/11/30 11:30:00,4690,4710,4690,4694,68
2010/11/30 14:00:00,4690,4718,4688,4705,152
2010/11/30 14:30:00,4705,4720,4704,4720,50
2010/11/30 15:00:00,4707,4715,4701,4701,46
2010/12/1 9:30:00,4701,4714,4701,4714,48
2010/12/1 10:00:00,4706,4712,4701,4701,24
2010/12/1 10:15:00,4686,4686,4686,4686,6
2010/12/1 11:00:00,4705,4708,4694,4702,376
2010/12/1 11:30:00,4702,4705,4702,4705,18
2010/12/1 14:00:00,4703,4724,4695,4719,158
2010/12/1 14:30:00,4721,4738,4717,4727,102
2010/12/1 15:00:00,4745,4745,4701,4723,64
2010/12/2 9:30:00,4749,4780,4749,4759,64
2010/12/2 10:00:00,4754,4755,4739,4739,26
2010/12/2 10:15:00,4747,4756,4744,4751,42
2010/12/2 11:00:00,4734,4734,4728,4728,34
2010/12/2 14:00:00,4733,4733,4733,4733,2
2010/12/2 14:30:00,4728,4744,4728,4733,18
2010/12/2 15:00:00,4742,4742,4742,4742,12
2010/12/3 9:30:00,4731,4762,4731,4762,22
2010/12/3 10:00:00,4757,4768,4752,4752,38
2010/12/3 10:15:00,4762,4762,4756,4756,42
2010/12/3 11:00:00,4762,4762,4756,4756,28
2010/12/3 11:30:00,4752,4773,4752,4764,38
2010/12/3 14:00:00,4780,4780,4756,4757,124
2010/12/3 14:30:00,4771,4787,4768,4772,128
2010/12/3 15:00:00,4776,4786,4763,4763,102
2010/12/6 9:30:00,4780,4780,4761,4770,112
2010/12/6 10:00:00,4764,4776,4764,4771,26
2010/12/6 10:15:00,4768,4768,4763,4763,22
2010/12/6 11:00:00,4770,4773,4761,4770,54
2010/12/6 11:30:00,4758,4770,4758,4769,18
2010/12/6 14:00:00,4762,4778,4719,4777,208
2010/12/6 14:30:00,4779,4781,4772,4774,28
2010/12/6 15:00:00,4774,4778,4760,4760,128
2010/12/7 9:30:00,4752,4769,4751,4769,42
2010/12/7 10:00:00,4765,4765,4756,4761,40
2010/12/7 11:00:00,4775,4790,4774,4789,40
2010/12/7 11:30:00,4782,4793,4782,4793,44
2010/12/7 14:00:00,4782,4796,4772,4796,80
2010/12/7 14:30:00,4786,4800,4786,4800,68
2010/12/7 15:00:00,4794,4799,4786,4796,22
2010/12/8 9:30:00,4782,4795,4772,4790,50
2010/12/8 10:00:00,4798,4798,4785,4797,22
2010/12/8 10:15:00,4787,4788,4784,4788,28
2010/12/8 11:00:00,4787,4788,4785,4787,20
2010/12/8 11:30:00,4793,4793,4781,4783,38
2010/12/8 14:00:00,4781,4781,4775,4780,12
2010/12/8 14:30:00,4781,4781,4781,4781,8
2010/12/8 15:00:00,4769,4769,4752,4752,48
2010/12/9 9:30:00,4760,4783,4756,4756,28
2010/12/9 10:00:00,4756,4765,4756,4756,40
2010/12/9 10:15:00,4762,4762,4759,4759,34
2010/12/9 11:00:00,4772,4774,4766,4769,118
2010/12/9 11:30:00,4769,4769,4759,4768,54
2010/12/9 14:00:00,4773,4773,4765,4765,16
2010/12/9 14:30:00,4773,4773,4773,4773,6
2010/12/9 15:00:00,4765,4765,4765,4765,2
2010/12/10 9:30:00,4750,4750,4730,4741,72
2010/12/10 10:00:00,4746,4756,4746,4756,24
2010/12/10 10:15:00,4756,4756,4752,4752,18
2010/12/10 11:00:00,4762,4762,4750,4750,12
2010/12/10 11:30:00,4750,4760,4747,4750,14
2010/12/10 14:00:00,4748,4760,4748,4756,8
2010/12/10 14:30:00,4768,4768,4756,4756,20
2010/12/10 15:00:00,4766,4766,4754,4756,16
2010/12/13 9:30:00,4741,4789,4741,4782,40
2010/12/13 10:00:00,4788,4788,4785,4785,14
2010/12/13 10:15:00,4785,4792,4785,4792,40
2010/12/13 11:00:00,4793,4801,4793,4801,66
2010/12/13 11:30:00,4795,4801,4788,4795,26
2010/12/13 14:00:00,4802,4809,4799,4803,144
2010/12/13 14:30:00,4807,4811,4803,4803,104
2010/12/13 15:00:00,4805,4810,4781,4810,158
2010/12/14 9:30:00,4821,4823,4807,4815,54
2010/12/14 10:00:00,4803,4812,4798,4812,40
2010/12/14 10:15:00,4799,4799,4799,4799,10
2010/12/14 11:00:00,4788,4807,4788,4805,18
2010/12/14 11:30:00,4805,4805,4791,4791,6
2010/12/14 14:00:00,4807,4807,4807,4807,20
2010/12/14 14:30:00,4811,4811,4811,4811,6
2010/12/14 15:00:00,4794,4812,4785,4811,64
2010/12/15 9:30:00,4812,4828,4805,4828,174
2010/12/15 10:00:00,4829,4829,4815,4822,42
2010/12/15 10:15:00,4818,4818,4783,4803,10
2010/12/15 11:00:00,4809,4809,4793,4799,10
2010/12/15 11:30:00,4795,4810,4795,4810,202
2010/12/15 14:00:00,4810,4810,4810,4810,2
2010/12/15 14:30:00,4810,4810,4791,4791,46
2010/12/15 15:00:00,4792,4793,4791,4793,42
2010/12/16 9:30:00,4821,4821,4793,4793,38
2010/12/16 10:00:00,4805,4805,4797,4797,8
2010/12/16 11:00:00,4800,4802,4793,4794,16
2010/12/16 11:30:00,4803,4803,4795,4795,4
2010/12/16 14:00:00,4799,4799,4799,4799,2
2010/12/16 14:30:00,4808,4808,4808,4808,2
2010/12/16 15:00:00,4810,4813,4793,4793,8
2010/12/17 9:30:00,4807,4813,4806,4813,48
2010/12/17 10:00:00,4809,4809,4805,4805,10
2010/12/17 11:00:00,4806,4806,4806,4806,2
2010/12/17 11:30:00,4814,4818,4807,4807,6
