datetime,open,high,low,close,volume,amount,openint
2013/6/5 11:30:00,3624,3646,3624,3646,2,72700,112
2013/6/5 14:00:00,3626,3626,3626,3626,4,145040,112
2013/6/5 14:30:00,3650,3650,3650,3650,1,36500,111
2013/6/5 15:00:00,3645,3645,3645,3645,1,36450,110
2013/6/6 9:30:00,3625,3625,3610,3610,3,108450,109
2013/6/6 10:00:00,3610,3610,3610,3610,3,108300,109
2013/6/6 10:15:00,3610,3610,3610,3610,1,36100,109
2013/6/6 11:00:00,3602,3602,3602,3602,2,72040,109
2013/6/6 14:00:00,3587,3587,3587,3587,1,35870,108
2013/6/6 14:30:00,3595,3595,3595,3595,2,71900,109
2013/6/6 15:00:00,3582,3582,3582,3582,1,35820,109
2013/6/7 10:15:00,3583,3583,3569,3569,10,357600,110
2013/6/7 11:00:00,3581,3581,3576,3576,6,214770,112
2013/6/7 14:00:00,3573,3573,3560,3560,32,1139430,113
2013/6/7 14:30:00,3560,3560,3560,3560,1,35600,113
2013/6/13 10:00:00,3586,3586,3570,3571,9,321530,106
2013/6/13 11:00:00,3571,3571,3571,3571,3,107130,103
2013/6/13 11:30:00,3574,3575,3574,3575,4,142970,103
2013/6/13 14:00:00,3568,3568,3568,3568,1,35680,103
2013/6/14 9:30:00,3571,3571,3571,3571,3,107130,100
2013/6/14 10:00:00,3550,3553,3534,3553,6,212790,99
2013/6/14 11:30:00,3578,3578,3573,3573,2,71510,99
2013/6/17 9:30:00,3612,3685,3611,3645,319,1.140059E+07,140
2013/6/17 10:00:00,3669,3669,3648,3655,19,694850,137
2013/6/17 11:00:00,3645,3645,3645,3645,4,145800,136
2013/6/17 11:30:00,3648,3648,3646,3646,3,109400,134
2013/6/17 14:00:00,3645,3645,3640,3640,6,218470,134
2013/6/17 14:30:00,3642,3642,3638,3638,7,254840,131
2013/6/17 15:00:00,3641,3644,3638,3643,13,473550,126
2013/6/18 9:30:00,3651,3653,3650,3650,4,146050,126
2013/6/18 10:15:00,3644,3644,3638,3638,5,181960,126
2013/6/18 11:30:00,3638,3656,3638,3656,5,182610,126
2013/6/18 14:00:00,3655,3655,3655,3655,1,36550,127
2013/6/18 14:30:00,3652,3652,3652,3652,1,36520,127
2013/6/18 15:00:00,3648,3648,3648,3648,1,36480,127
2013/6/19 10:00:00,3645,3645,3645,3645,1,36450,126
2013/6/19 11:30:00,3666,3666,3666,3666,2,73320,126
2013/6/19 14:00:00,3650,3650,3650,3650,2,73000,125
2013/6/19 14:30:00,3650,3650,3650,3650,1,36500,125
2013/6/20 10:15:00,3658,3658,3658,3658,1,36580,125
2013/6/20 11:00:00,3653,3653,3653,3653,1,36530,125
2013/6/20 14:00:00,3631,3631,3631,3631,4,145240,121
2013/6/20 15:00:00,3622,3636,3622,3636,9,326360,122
2013/6/21 9:30:00,3593,3593,3591,3591,4,143690,122
2013/6/21 10:00:00,3591,3591,3591,3591,3,107730,122
2013/6/21 10:15:00,3618,3634,3618,3633,7,253910,126
2013/6/21 11:00:00,3629,3663,3629,3663,2,72920,125
2013/6/21 11:30:00,3681,3681,3681,3681,1,36810,125
2013/6/21 15:00:00,3678,3680,3678,3680,5,183980,125
2013/6/24 9:30:00,3640,3651,3640,3651,5,182330,125
2013/6/24 10:00:00,3642,3642,3642,3642,1,36420,125
2013/6/24 11:00:00,3614,3614,3614,3614,1,36140,125
2013/6/24 11:30:00,3614,3614,3614,3614,2,72280,123
2013/6/24 14:30:00,3614,3624,3611,3611,16,578330,124
2013/6/24 15:00:00,3619,3619,3616,3616,3,108540,121
2013/6/25 9:30:00,3584,3584,3584,3584,1,35840,121
2013/6/25 10:00:00,3598,3600,3598,3600,3,107960,120
2013/6/25 11:00:00,3577,3577,3577,3577,1,35770,121
2013/6/25 14:00:00,3591,3591,3591,3591,1,35910,121
2013/6/25 14:30:00,3598,3598,3598,3598,2,71960,119
2013/6/26 11:30:00,3566,3566,3566,3566,5,178300,115
2013/6/26 14:00:00,3535,3535,3535,3535,4,141400,117
2013/6/26 15:00:00,3552,3552,3552,3552,3,106560,115
2013/6/27 11:00:00,3610,3610,3610,3610,3,108300,115
2013/6/27 11:30:00,3599,3599,3595,3595,3,107900,114
2013/6/27 14:00:00,3588,3588,3588,3588,1,35880,114
2013/6/27 14:30:00,3593,3593,3593,3593,1,35930,113
2013/6/27 15:00:00,3598,3598,3598,3598,1,35980,113
2013/6/28 9:30:00,3628,3628,3593,3595,4,144110,114
2013/6/28 10:00:00,3599,3599,3599,3599,1,35990,114
2013/6/28 10:15:00,3598,3605,3598,3605,2,72030,114
2013/6/28 14:30:00,3599,3599,3599,3599,1,35990,113
2013/7/1 14:30:00,3609,3609,3609,3609,1,36090,113
2013/7/2 11:00:00,3630,3630,3630,3630,1,36300,112
2013/7/2 15:00:00,3635,3635,3635,3635,6,218100,116
2013/7/3 14:00:00,3678,3678,3673,3673,5,183700,116
2013/7/3 14:30:00,3678,3679,3678,3679,5,183940,117
2013/7/3 15:00:00,3681,3681,3681,3681,1,36810,117
2013/7/4 9:30:00,3674,3703,3674,3696,5,184660,119
2013/7/4 11:00:00,3681,3681,3663,3677,4,146840,118
2013/7/4 15:00:00,3679,3679,3679,3679,1,36790,118
2013/7/5 9:30:00,3679,3686,3679,3682,4,147330,119
2013/7/8 9:30:00,3644,3644,3644,3644,3,109320,122
2013/7/8 10:00:00,3657,3657,3641,3641,8,292140,117
2013/7/8 11:00:00,3651,3664,3651,3664,13,475410,115
2013/7/8 11:30:00,3667,3667,3667,3667,1,36670,115
2013/7/8 14:30:00,3654,3654,3654,3654,2,73080,116
2013/7/9 9:30:00,3674,3676,3674,3676,3,110260,119
2013/7/9 11:00:00,3684,3684,3671,3671,2,73550,119
2013/7/9 14:30:00,3662,3662,3662,3662,1,36620,120
2013/7/9 15:00:00,3650,3656,3650,3656,5,182710,117
2013/7/10 14:30:00,3698,3698,3698,3698,2,73960,117
2013/7/10 15:00:00,3682,3682,3682,3682,1,36820,118
2013/7/11 10:00:00,3705,3705,3705,3705,8,296400,116
2013/7/11 11:30:00,3711,3711,3711,3711,1,37110,116
2013/7/12 10:15:00,3729,3729,3729,3729,1,37290,117
2013/7/12 14:00:00,3714,3716,3700,3708,12,445560,122
2013/7/15 9:30:00,3695,3728,3695,3728,3,111190,121
2013/7/15 10:00:00,3730,3730,3725,3725,2,74550,121
2013/7/15 11:30:00,3721,3721,3721,3721,2,74430,119
2013/7/15 14:00:00,3707,3707,3707,3707,1,37070,118
2013/7/15 15:00:00,3702,3702,3702,3702,2,74040,116
2013/7/16 11:00:00,3710,3710,3710,3710,1,37100,116
2013/7/16 11:30:00,3709,3709,3709,3709,1,37090,116
2013/7/16 14:00:00,3714,3714,3714,3714,2,74280,114
2013/7/16 14:30:00,3714,3714,3714,3714,4,148560,110
2013/7/16 15:00:00,3710,3719,3710,3714,5,185740,110
2013/7/17 10:00:00,3714,3714,3714,3714,1,37140,110
2013/7/17 10:15:00,3724,3724,3724,3724,2,74480,110
2013/7/17 11:00:00,3724,3724,3714,3714,5,186000,109
2013/7/17 14:30:00,3728,3728,3728,3728,1,37280,109
2013/7/17 15:00:00,3725,3725,3725,3725,2,74500,108
2013/7/18 9:30:00,3719,3719,3719,3719,3,111570,108
2013/7/18 11:30:00,3716,3716,3716,3716,2,74320,107
2013/7/22 9:30:00,3748,3748,3721,3721,3,111900,107
2013/7/22 10:00:00,3723,3724,3723,3724,2,74470,105
2013/7/22 11:30:00,3720,3720,3720,3720,1,37200,105
2013/7/22 14:30:00,3721,3721,3721,3721,2,74420,105
2013/7/22 15:00:00,3715,3715,3715,3715,1,37150,106
2013/7/23 9:30:00,3734,3737,3726,3730,23,857910,113
2013/7/23 10:15:00,3735,3735,3735,3735,1,37350,113
2013/7/23 11:30:00,3727,3728,3727,3727,9,335450,108
2013/7/24 14:30:00,3729,3756,3724,3756,37,1383230,112
2013/7/24 15:00:00,3733,3734,3728,3734,9,335930,107
2013/7/25 9:30:00,3702,3734,3702,3734,4,148980,108
2013/7/25 10:00:00,3734,3734,3734,3734,1,37340,107
2013/7/25 10:15:00,3734,3734,3734,3734,6,224040,104
2013/7/25 11:00:00,3731,3731,3731,3731,1,37310,105
2013/7/25 11:30:00,3738,3738,3738,3738,1,37380,104
2013/7/26 9:30:00,3679,3711,3674,3711,17,629500,107
2013/7/26 10:00:00,3707,3707,3707,3707,1,37070,106
2013/7/26 11:30:00,3713,3713,3713,3713,2,74260,104
2013/7/26 15:00:00,3705,3705,3705,3705,3,111150,104
2013/7/29 10:15:00,3684,3684,3684,3684,3,110520,107
2013/7/30 10:00:00,3608,3680,3608,3680,26,949400,105
2013/7/30 10:15:00,3680,3680,3680,3680,6,220800,111
2013/7/30 11:30:00,3685,3685,3685,3685,1,36850,111
2013/7/30 15:00:00,3681,3681,3681,3681,1,36810,111
2013/7/31 10:00:00,3689,3689,3689,3689,1,36890,112
2013/7/31 10:15:00,3688,3688,3685,3685,11,405490,112
2013/7/31 11:00:00,3673,3698,3673,3698,3,110610,111
2013/7/31 11:30:00,3698,3698,3698,3698,1,36980,110
2013/7/31 14:00:00,3690,3690,3690,3690,2,73800,110
2013/7/31 14:30:00,3684,3684,3684,3684,4,147360,110
2013/8/1 11:30:00,3700,3703,3698,3703,6,222070,109
2013/8/1 14:00:00,3703,3703,3697,3697,2,74000,109
2013/8/1 14:30:00,3687,3687,3687,3687,1,36870,110
2013/8/1 15:00:00,3690,3690,3690,3690,1,36900,110
2013/8/2 14:00:00,3707,3707,3707,3707,2,74140,110
2013/8/2 14:30:00,3705,3714,3705,3714,2,74190,110
2013/8/2 15:00:00,3717,3721,3717,3721,3,111550,108
2013/8/5 10:00:00,3726,3726,3726,3726,4,149040,112
2013/8/5 14:00:00,3727,3727,3727,3727,1,37270,112
2013/8/6 11:00:00,3716,3716,3716,3716,1,37160,111
2013/8/6 14:00:00,3723,3723,3723,3723,1,37230,110
2013/8/6 14:30:00,3725,3725,3725,3725,3,111750,109
2013/8/9 11:30:00,3756,3772,3756,3772,6,225840,110
2013/8/9 14:00:00,3760,3760,3751,3751,2,75110,109
2013/8/12 9:30:00,3834,3834,3804,3804,4,152770,109
2013/8/12 10:00:00,3796,3796,3796,3796,1,37960,109
2013/8/12 15:00:00,3831,3831,3831,3831,1,38310,108
2013/8/13 15:00:00,3838,3874,3838,3858,20,771550,116
2013/8/14 9:30:00,3864,3864,3864,3864,1,38640,116
2013/8/14 10:00:00,3864,3864,3864,3864,1,38640,116
2013/8/14 11:00:00,3849,3849,3837,3837,2,76860,116
2013/8/14 11:30:00,3852,3861,3850,3861,10,385570,109
2013/8/15 9:30:00,3847,3847,3847,3847,3,115410,109
2013/8/15 10:00:00,3850,3850,3850,3850,1,38500,110
2013/8/15 11:00:00,3858,3858,3858,3858,1,38580,109
2013/8/15 11:30:00,3850,3850,3850,3850,1,38500,109
2013/8/16 11:30:00,3828,3828,3828,3828,1,38280,109
2013/8/16 14:30:00,3841,3841,3841,3841,2,76820,111
2013/8/16 15:00:00,3838,3838,3838,3838,2,76760,109
2013/8/19 10:00:00,3856,3866,3849,3849,5,192810,107
2013/8/19 11:30:00,3857,3865,3853,3853,112,4322180,111
2013/8/20 10:00:00,3850,3850,3850,3850,1,38500,111
2013/8/20 14:00:00,3852,3852,3852,3852,11,423720,121
2013/8/20 14:30:00,3849,3849,3849,3849,1,38490,121
2013/8/21 9:30:00,3854,3854,3854,3854,3,115620,121
2013/8/21 10:00:00,3846,3846,3846,3846,2,76920,121
2013/8/21 10:15:00,3850,3850,3850,3850,2,77000,121
2013/8/21 14:00:00,3850,3850,3850,3850,1,38500,121
2013/8/21 15:00:00,3842,3842,3842,3842,1,38420,121
2013/8/22 10:00:00,3840,3840,3840,3840,1,38400,121
2013/8/22 11:00:00,3840,3840,3836,3836,3,115160,121
2013/8/22 14:00:00,3836,3836,3824,3829,11,421270,121
2013/8/23 9:30:00,3850,3850,3850,3850,1,38500,121
2013/8/23 11:30:00,3866,3866,3863,3863,3,115920,118
2013/8/23 14:00:00,3850,3850,3844,3844,2,76940,118
2013/8/23 14:30:00,3851,3851,3851,3851,1,38510,118
2013/8/27 9:30:00,3818,3818,3818,3818,1,38180,119
2013/8/27 10:00:00,3840,3840,3840,3840,2,76800,119
2013/8/27 14:00:00,3840,3865,3840,3865,2,77050,120
2013/8/28 11:00:00,3868,3868,3868,3868,1,38680,120
2013/8/28 11:30:00,3864,3864,3864,3864,3,115920,122
2013/8/28 14:00:00,3864,3864,3864,3864,47,1816080,132
2013/8/28 14:30:00,3858,3858,3858,3858,1,38580,132
2013/8/28 15:00:00,3827,3827,3818,3818,3,114640,131
2013/8/29 9:30:00,3832,3832,3832,3832,2,76640,130
2013/8/29 10:00:00,3806,3806,3806,3806,1,38060,130
2013/8/29 10:15:00,3798,3798,3798,3798,1,37980,130
2013/8/29 11:30:00,3798,3798,3797,3797,3,113920,129
2013/8/29 14:30:00,3810,3810,3810,3810,1,38100,130
2013/8/29 15:00:00,3810,3810,3805,3805,2,76150,129
2013/8/30 10:15:00,3806,3806,3779,3779,2,75850,129
2013/8/30 11:00:00,3806,3806,3805,3805,4,152210,131
2013/8/30 14:30:00,3805,3805,3805,3805,3,114150,134
2013/9/2 9:30:00,3835,3835,3835,3835,1,38350,134
2013/9/2 10:15:00,3831,3831,3831,3831,1,38310,134
2013/9/2 14:00:00,3847,3847,3847,3847,1,38470,134
2013/9/3 10:00:00,3843,3843,3843,3843,1,38430,134
2013/9/3 10:15:00,3839,3839,3839,3839,1,38390,134
2013/9/3 14:30:00,3820,3820,3820,3820,1,38200,134
2013/9/3 15:00:00,3820,3824,3820,3821,5,191060,135
2013/9/4 10:00:00,3826,3826,3823,3823,2,76490,134
2013/9/4 10:15:00,3824,3824,3824,3824,1,38240,134
2013/9/4 14:30:00,3818,3818,3808,3808,3,114420,135
2013/9/5 14:30:00,3805,3805,3805,3805,1,38050,135
2013/9/6 9:30:00,3803,3803,3803,3803,1,38030,135
2013/9/6 15:00:00,3784,3784,3784,3784,1,37840,135
2013/9/9 9:30:00,3803,3803,3803,3803,1,38030,135
2013/9/9 11:00:00,3819,3819,3819,3819,3,114570,134
2013/9/10 9:30:00,3801,3801,3801,3801,1,38010,133
2013/9/10 10:00:00,3801,3801,3801,3801,2,76020,133
2013/9/10 14:00:00,3793,3793,3793,3793,2,75860,133
2013/9/11 11:00:00,3799,3799,3799,3799,1,37990,134
2013/9/11 11:30:00,3794,3794,3794,3794,1,37940,134
2013/9/11 15:00:00,3798,3798,3798,3798,1,37980,133
2013/9/12 11:00:00,3788,3788,3788,3788,1,37880,132
2013/9/12 14:00:00,3782,3782,3782,3782,1,37820,131
2013/9/13 10:15:00,3742,3742,3742,3742,2,74840,131
2013/9/13 11:00:00,3714,3726,3714,3726,3,111540,130
2013/9/13 14:30:00,3729,3729,3729,3729,1,37290,129
2013/9/16 9:30:00,3729,3729,3729,3729,1,37290,130
2013/9/16 10:00:00,3707,3707,3707,3707,1,37070,130
2013/9/16 14:00:00,3702,3702,3702,3702,2,74040,132
2013/9/16 15:00:00,3697,3697,3697,3697,2,73940,132
2013/9/17 9:30:00,3693,3693,3693,3693,2,73860,132
2013/9/17 10:15:00,3695,3695,3695,3695,1,36950,132
2013/9/17 11:00:00,3700,3700,3700,3700,1,37000,131
2013/9/17 15:00:00,3700,3709,3700,3709,50,1854290,131
2013/9/18 10:15:00,3691,3691,3691,3691,1,36910,131
2013/9/18 11:00:00,3689,3689,3689,3689,4,147560,131
2013/9/18 14:00:00,3687,3687,3687,3687,2,73740,131
2013/9/18 14:30:00,3687,3703,3687,3703,12,443240,131
2013/9/18 15:00:00,3698,3710,3698,3710,16,592320,131
2013/9/23 9:30:00,3717,3717,3695,3700,26,962370,125
2013/9/23 10:00:00,3698,3700,3698,3700,2,73980,123
2013/9/23 10:15:00,3716,3716,3716,3716,4,148640,119
2013/9/23 14:30:00,3722,3722,3722,3722,2,74440,121
2013/9/23 15:00:00,3730,3730,3717,3729,8,297930,119
2013/9/24 11:00:00,3715,3724,3714,3720,22,817940,115
2013/9/24 11:30:00,3723,3724,3715,3717,16,595040,109
2013/9/24 14:30:00,3702,3720,3700,3701,24,889040,110
2013/9/24 15:00:00,3699,3700,3699,3700,5,184970,110
2013/9/25 10:00:00,3692,3692,3689,3689,5,184570,107
2013/9/25 11:00:00,3692,3693,3692,3693,2,73850,105
2013/9/25 11:30:00,3696,3696,3696,3696,1,36960,105
2013/9/26 10:00:00,3695,3695,3691,3691,2,73860,103
2013/9/26 11:00:00,3690,3690,3689,3689,3,110690,103
2013/9/26 14:00:00,3684,3684,3682,3684,4,147320,102
2013/9/26 14:30:00,3684,3684,3684,3684,1,36840,101
2013/9/27 9:30:00,3680,3680,3673,3673,8,294050,95
2013/9/27 14:00:00,3657,3657,3657,3657,3,109710,94
2013/9/27 14:30:00,3657,3664,3656,3656,9,329190,94
2013/9/30 11:00:00,3667,3667,3666,3666,4,146650,94
2013/9/30 15:00:00,3672,3675,3672,3675,2,73470,94
2013/10/8 10:15:00,3637,3637,3631,3631,2,72680,94
2013/10/8 11:30:00,3566,3610,3566,3610,28,1002110,117
2013/10/8 14:30:00,3614,3614,3609,3609,4,144490,113
2013/10/8 15:00:00,3604,3771,3604,3654,37,1379180,111
2013/10/9 9:30:00,3655,3662,3655,3662,22,804450,94
2013/10/9 11:00:00,3662,3664,3660,3660,8,292980,96
2013/10/9 14:00:00,3668,3668,3668,3668,1,36680,96
2013/10/9 14:30:00,3670,3670,3670,3670,1,36700,96
2013/10/9 15:00:00,3675,3675,3663,3663,3,110010,96
2013/10/10 9:30:00,3600,3641,3600,3641,2,72410,96
2013/10/10 11:30:00,3650,3650,3650,3650,1,36500,96
2013/10/14 9:30:00,3686,3686,3657,3657,10,367150,94
2013/10/14 10:15:00,3663,3663,3663,3663,1,36630,95
2013/10/14 14:30:00,3668,3668,3668,3668,1,36680,96
2013/10/15 9:30:00,3701,3701,3681,3681,2,73820,96
2013/10/15 15:00:00,3668,3668,3667,3667,3,110020,97
2013/10/16 14:30:00,3650,3652,3650,3652,4,146060,96
2013/10/16 15:00:00,3647,3647,3647,3647,1,36470,95
2013/10/17 9:30:00,3651,3651,3648,3648,3,109500,97
2013/10/17 10:00:00,3649,3649,3649,3649,3,109470,94
2013/10/18 9:30:00,3619,3619,3619,3619,1,36190,93
2013/10/18 14:30:00,3622,3622,3622,3622,1,36220,92
2013/10/21 11:00:00,3622,3622,3622,3622,2,72440,94
2013/10/21 11:30:00,3608,3608,3608,3608,2,72160,92
2013/10/22 10:00:00,3630,3630,3625,3625,2,72550,92
2013/10/22 10:15:00,3625,3625,3625,3625,21,761250,112
2013/10/22 11:30:00,3626,3626,3626,3626,1,36260,112
2013/10/22 15:00:00,3623,3623,3623,3623,3,108690,114
2013/10/23 9:30:00,3642,3642,3642,3642,1,36420,115
2013/10/23 11:30:00,3603,3603,3603,3603,2,72060,116
2013/10/23 14:30:00,3609,3609,3609,3609,4,144360,120
2013/10/24 9:30:00,3580,3580,3580,3580,1,35800,120
2013/10/24 14:00:00,3581,3581,3581,3581,1,35810,120
2013/10/25 14:30:00,3576,3577,3576,3577,5,178820,122
2013/10/28 11:30:00,3553,3553,3553,3553,2,71060,122
2013/10/29 11:00:00,3560,3569,3560,3569,4,142490,124
2013/10/30 10:00:00,3581,3581,3581,3581,1,35810,125
2013/10/30 11:00:00,3570,3570,3570,3570,1,35700,124
2013/10/30 14:30:00,3572,3572,3572,3572,1,35720,124
2013/10/30 15:00:00,3588,3588,3588,3588,2,71760,124
2013/10/31 9:30:00,3599,3599,3599,3599,1,35990,125
2013/11/1 9:30:00,3622,3622,3598,3598,50,1808200,159
2013/11/1 10:00:00,3602,3620,3602,3605,26,937670,141
2013/11/1 10:15:00,3611,3622,3611,3615,17,614930,129
2013/11/1 11:00:00,3610,3610,3610,3610,6,216600,129
2013/11/1 11:30:00,3626,3626,3609,3609,6,217380,129
2013/11/1 14:00:00,3610,3610,3610,3610,5,180500,127
2013/11/1 14:30:00,3625,3625,3625,3625,1,36250,126
2013/11/1 15:00:00,3615,3627,3615,3627,10,361820,127
2013/11/4 10:00:00,3624,3625,3624,3625,10,362460,124
2013/11/4 10:15:00,3624,3624,3624,3624,1,36240,124
2013/11/4 11:30:00,3625,3625,3613,3613,6,217340,127
2013/11/5 9:30:00,3620,3620,3620,3620,2,72400,127
2013/11/5 10:00:00,3597,3597,3597,3597,2,71940,126
2013/11/5 14:00:00,3622,3622,3622,3622,1,36220,126
2013/11/5 14:30:00,3618,3618,3618,3618,1,36180,125
2013/11/5 15:00:00,3623,3624,3613,3613,11,398050,126
2013/11/6 10:00:00,3620,3620,3620,3620,1,36200,126
2013/11/6 11:30:00,3600,3600,3600,3600,8,288000,126
2013/11/6 15:00:00,3600,3600,3587,3587,2,71870,126
2013/11/7 10:00:00,3620,3620,3620,3620,1,36200,126
2013/11/7 11:00:00,3619,3619,3619,3619,3,108570,123
2013/11/7 11:30:00,3620,3620,3620,3620,1,36200,122
2013/11/7 14:30:00,3620,3622,3620,3622,13,470800,119
2013/11/7 15:00:00,3647,3647,3632,3639,17,618640,133
2013/11/8 10:00:00,3644,3644,3633,3633,2,72770,132
2013/11/8 14:00:00,3627,3627,3627,3627,2,72540,133
2013/11/8 15:00:00,3614,3635,3614,3635,4,144770,131
2013/11/11 9:30:00,3608,3608,3580,3580,2,71880,132
2013/11/11 10:15:00,3602,3602,3602,3602,1,36020,132
2013/11/11 11:00:00,3589,3589,3589,3589,1,35890,131
2013/11/11 14:00:00,3613,3633,3613,3633,2,72460,131
2013/11/11 15:00:00,3626,3626,3626,3626,1,36260,131
2013/11/12 9:30:00,3597,3639,3597,3639,45,1631340,128
2013/11/12 10:00:00,3630,3630,3622,3622,2,72520,128
2013/11/13 9:30:00,3596,3629,3596,3629,2,72250,128
2013/11/13 15:00:00,3607,3607,3607,3607,1,36070,127
2013/11/14 10:00:00,3625,3625,3575,3575,21,755610,128
2013/11/14 10:15:00,3591,3594,3567,3567,9,322340,128
2013/11/14 11:00:00,3575,3578,3575,3578,9,321870,128
2013/11/14 11:30:00,3584,3595,3584,3595,7,251210,123
2013/11/15 10:00:00,3572,3572,3572,3572,1,35720,123
2013/11/15 11:00:00,3591,3591,3591,3591,1,35910,122
2013/11/15 11:30:00,3593,3593,3593,3593,1,35930,122
2013/11/15 14:00:00,3578,3578,3578,3578,1,35780,122
2013/11/15 14:30:00,3575,3575,3575,3575,4,143000,121
2013/11/15 15:00:00,3572,3572,3562,3562,2,71340,122
2013/11/18 11:00:00,3550,3550,3550,3550,1,35500,122
2013/11/18 14:00:00,3579,3579,3579,3579,2,71580,124
2013/11/18 15:00:00,3570,3570,3570,3570,1,35700,124
2013/11/19 9:30:00,3536,3568,3536,3568,9,320460,116
2013/11/19 11:00:00,3562,3562,3556,3556,2,71180,116
2013/11/19 14:00:00,3551,3587,3551,3587,2,71380,116
2013/11/19 15:00:00,3578,3578,3578,3578,3,107340,115
2013/11/20 9:30:00,3613,3613,3573,3573,4,143760,114
2013/11/20 10:15:00,3595,3595,3595,3595,1,35950,114
2013/11/20 11:00:00,3595,3595,3595,3595,9,323550,114
2013/11/20 11:30:00,3604,3604,3604,3604,1,36040,114
2013/11/20 14:00:00,3601,3601,3601,3601,2,72020,112
2013/11/20 14:30:00,3601,3601,3601,3601,2,72020,112
2013/11/20 15:00:00,3597,3597,3597,3597,2,71940,111
2013/11/21 11:00:00,3594,3594,3586,3586,2,71800,111
2013/11/22 14:30:00,3579,3579,3579,3579,1,35790,110
2013/11/26 11:30:00,3611,3611,3611,3611,1,36110,110
2013/11/26 14:00:00,3618,3618,3618,3618,1,36180,110
2013/11/26 14:30:00,3626,3631,3617,3631,5,181290,110
2013/11/26 15:00:00,3628,3628,3628,3628,1,36280,110
2013/11/27 10:00:00,3613,3614,3613,3614,2,72270,111
2013/11/27 10:15:00,3613,3613,3613,3613,5,180650,110
2013/11/27 15:00:00,3606,3606,3606,3606,1,36060,109
2013/11/28 9:30:00,3576,3613,3576,3613,3,107960,109
2013/11/28 11:00:00,3626,3626,3626,3626,2,72510,109
2013/11/28 11:30:00,3626,3626,3626,3626,2,72520,108
2013/11/29 9:30:00,3641,3641,3641,3641,1,36410,108
2013/11/29 14:00:00,3624,3624,3624,3624,1,36240,109
2013/12/2 9:30:00,3616,3659,3616,3650,24,877040,128
2013/12/2 10:00:00,3646,3646,3646,3646,1,36460,127
2013/12/2 14:00:00,3646,3646,3646,3646,1,36460,127
2013/12/3 11:30:00,3649,3654,3647,3654,4,146040,127
2013/12/3 14:00:00,3647,3655,3647,3655,19,694350,109
2013/12/3 14:30:00,3655,3655,3655,3655,4,146200,109
2013/12/4 15:00:00,3664,3664,3664,3664,1,36640,110
2013/12/5 9:30:00,3666,3666,3666,3666,1,36660,109
2013/12/5 11:00:00,3651,3651,3651,3651,1,36510,110
2013/12/5 11:30:00,3679,3679,3679,3679,1,36790,110
2013/12/5 14:00:00,3650,3650,3650,3650,1,36500,110
2013/12/6 9:30:00,3683,3683,3633,3637,8,291480,110
2013/12/6 11:00:00,3644,3644,3635,3635,2,72790,109
2013/12/6 14:30:00,3690,3690,3646,3651,85,3128100,166
2013/12/6 15:00:00,3640,3641,3640,3641,69,2511710,114
2013/12/9 9:30:00,3662,3662,3662,3662,5,183100,113
2013/12/9 11:30:00,3659,3660,3659,3660,7,256150,112
2013/12/9 14:00:00,3659,3659,3659,3659,6,219540,112
2013/12/9 14:30:00,3657,3657,3657,3657,1,36570,112
2013/12/9 15:00:00,3659,3660,3659,3660,2,73190,112
2013/12/11 10:00:00,3641,3641,3641,3641,1,36410,111
2013/12/11 14:00:00,3664,3664,3664,3664,1,36640,111
2013/12/11 15:00:00,3665,3665,3665,3665,12,439800,111
2013/12/12 10:00:00,3660,3677,3659,3677,9,329540,108
2013/12/12 10:15:00,3654,3654,3654,3654,1,36540,108
2013/12/12 11:00:00,3666,3666,3666,3666,1,36660,108
2013/12/13 10:00:00,3666,3666,3638,3638,2,73040,107
2013/12/13 14:00:00,3620,3620,3620,3620,1,36200,107
2013/12/13 14:30:00,3620,3623,3615,3615,3,108580,105
2013/12/16 10:00:00,3608,3629,3608,3629,130,4702940,111
2013/12/19 9:30:00,3595,3595,3594,3594,20,718880,125
2013/12/19 11:00:00,3601,3603,3601,3603,15,540250,117
2013/12/19 11:30:00,3600,3600,3600,3600,5,180000,114
2013/12/19 14:00:00,3587,3587,3587,3587,1,35870,113
2013/12/19 15:00:00,3640,3640,3588,3595,59,2128730,132
2013/12/20 9:30:00,3606,3606,3606,3606,1,36060,132
2013/12/20 10:00:00,3605,3605,3605,3605,3,108160,129
2013/12/20 14:00:00,3610,3610,3598,3598,3,108080,128
2013/12/20 14:30:00,3598,3598,3598,3598,1,35980,128
2013/12/20 15:00:00,3589,3589,3589,3589,4,143560,124
2013/12/23 9:30:00,3565,3565,3565,3565,1,35650,124
2013/12/23 11:00:00,3566,3566,3565,3565,2,71310,124
2013/12/23 14:00:00,3563,3565,3563,3565,21,748630,141
2013/12/24 9:30:00,3566,3566,3566,3566,2,71320,142
2013/12/25 10:15:00,3566,3566,3566,3566,3,106980,142
2013/12/25 14:30:00,3553,3553,3542,3543,16,567840,150
2013/12/25 15:00:00,3545,3545,3545,3545,1,35450,151
2013/12/26 10:15:00,3548,3548,3548,3548,1,35480,151
2013/12/26 11:00:00,3541,3541,3541,3541,1,35410,150
2013/12/26 14:00:00,3540,3540,3539,3539,2,70790,150
2013/12/27 9:30:00,3544,3544,3544,3544,2,70880,150
2013/12/27 10:00:00,3546,3560,3546,3560,12,426360,146
2013/12/27 15:00:00,3548,3548,3548,3548,2,70960,145
2013/12/30 11:00:00,3553,3553,3553,3553,1,35530,144
