datetime,open,high,low,close,volume
2012/6/20 11:30:00,4146,4149,4145,4147,18008
2012/6/20 14:00:00,4147,4149,4144,4145,28304
2012/6/20 14:30:00,4145,4148,4143,4146,19368
2012/6/20 15:00:00,4146,4151,4142,4143,93576
2012/6/21 9:30:00,4128,4136,4124,4134,127122
2012/6/21 10:00:00,4133,4137,4131,4134,28390
2012/6/21 10:15:00,4133,4134,4131,4131,15734
2012/6/21 11:00:00,4131,4132,4127,4130,35672
2012/6/21 11:30:00,4128,4132,4126,4129,38622
2012/6/21 14:00:00,4128,4131,4125,4126,23162
2012/6/21 14:30:00,4126,4130,4125,4128,22756
2012/6/21 15:00:00,4128,4130,4115,4118,88480
2012/6/25 9:30:00,4102,4119,4095,4107,210806
2012/6/25 10:00:00,4107,4116,4103,4111,78332
2012/6/25 10:15:00,4111,4115,4111,4113,14980
2012/6/25 11:00:00,4113,4116,4110,4113,26166
2012/6/25 11:30:00,4112,4117,4111,4112,22312
2012/6/25 14:00:00,4112,4115,4108,4109,32280
2012/6/25 14:30:00,4108,4112,4108,4110,15034
2012/6/25 15:00:00,4109,4110,4104,4107,63132
2012/6/26 9:30:00,4112,4113,4092,4096,125438
2012/6/26 10:00:00,4096,4100,4093,4097,39526
2012/6/26 10:15:00,4097,4097,4087,4089,51068
2012/6/26 11:00:00,4089,4091,4080,4086,115032
2012/6/26 11:30:00,4086,4092,4085,4088,46272
2012/6/26 14:00:00,4087,4091,4080,4082,65406
2012/6/26 14:30:00,4083,4086,4081,4081,43926
2012/6/26 15:00:00,4081,4084,4074,4076,131296
2012/6/27 9:30:00,4080,4080,4062,4064,155056
2012/6/27 10:00:00,4065,4075,4063,4067,83468
2012/6/27 10:15:00,4067,4072,4067,4071,17596
2012/6/27 11:00:00,4071,4071,4061,4066,54888
2012/6/27 11:30:00,4065,4071,4064,4070,43332
2012/6/27 14:00:00,4069,4071,4062,4064,41720
2012/6/27 14:30:00,4064,4066,4060,4064,35274
2012/6/27 15:00:00,4064,4066,4061,4063,53502
2012/6/28 9:30:00,4067,4079,4067,4077,96914
2012/6/28 10:00:00,4077,4078,4072,4075,38156
2012/6/28 10:15:00,4075,4076,4071,4073,13476
2012/6/28 11:00:00,4073,4075,4071,4075,22150
2012/6/28 11:30:00,4075,4076,4073,4073,18308
2012/6/28 14:00:00,4073,4076,4067,4074,68878
2012/6/28 14:30:00,4075,4078,4073,4077,23388
2012/6/28 15:00:00,4077,4086,4075,4085,98666
2012/6/29 9:30:00,4078,4081,4051,4057,167392
2012/6/29 10:00:00,4057,4060,4053,4058,40122
2012/6/29 10:15:00,4057,4060,4055,4055,15356
2012/6/29 11:00:00,4055,4059,4040,4059,179192
2012/6/29 11:30:00,4058,4079,4058,4075,209356
2012/6/29 14:00:00,4076,4082,4075,4079,90688
2012/6/29 14:30:00,4080,4084,4077,4079,51242
2012/6/29 15:00:00,4079,4079,4066,4068,89818
2012/7/2 9:30:00,4100,4100,4063,4065,173550
2012/7/2 10:00:00,4064,4067,4056,4061,98258
2012/7/2 10:15:00,4061,4064,4043,4044,61480
2012/7/2 11:00:00,4044,4046,4028,4034,205352
2012/7/2 11:30:00,4034,4045,4034,4042,71128
2012/7/2 14:00:00,4042,4046,4033,4044,60644
2012/7/2 14:30:00,4043,4044,4036,4042,52426
2012/7/2 15:00:00,4041,4053,4040,4044,131256
2012/7/3 9:30:00,4041,4058,4032,4046,123284
2012/7/3 10:00:00,4047,4063,4046,4062,88606
2012/7/3 10:15:00,4062,4080,4062,4079,127846
2012/7/3 11:00:00,4080,4084,4074,4078,101594
2012/7/3 11:30:00,4078,4085,4076,4079,57956
2012/7/3 14:00:00,4079,4082,4075,4081,46026
2012/7/3 14:30:00,4080,4081,4070,4073,41244
2012/7/3 15:00:00,4073,4080,4068,4078,67020
2012/7/4 9:30:00,4082,4082,4062,4076,140420
2012/7/4 10:00:00,4076,4077,4069,4071,47038
2012/7/4 10:15:00,4071,4074,4070,4073,14848
2012/7/4 11:00:00,4072,4075,4068,4069,43174
2012/7/4 11:30:00,4069,4075,4068,4074,39320
2012/7/4 14:00:00,4073,4094,4070,4093,149220
2012/7/4 14:30:00,4094,4099,4086,4091,140222
2012/7/4 15:00:00,4091,4093,4086,4089,66044
2012/7/5 9:30:00,4084,4093,4082,4089,57296
2012/7/5 10:00:00,4089,4096,4085,4088,60820
2012/7/5 10:15:00,4088,4094,4086,4091,31752
2012/7/5 11:00:00,4091,4099,4089,4092,75058
2012/7/5 11:30:00,4092,4094,4085,4087,36450
2012/7/5 14:00:00,4086,4086,4076,4078,84260
2012/7/5 14:30:00,4078,4088,4077,4082,43364
2012/7/5 15:00:00,4082,4094,4081,4094,61050
2012/7/6 9:30:00,4095,4099,4082,4090,93726
2012/7/6 10:00:00,4091,4092,4085,4089,18422
2012/7/6 10:15:00,4089,4090,4086,4088,4982
2012/7/6 11:00:00,4088,4088,4085,4086,13220
2012/7/6 11:30:00,4086,4087,4078,4080,38918
2012/7/6 14:00:00,4081,4089,4078,4087,26790
2012/7/6 14:30:00,4087,4094,4085,4091,39498
2012/7/6 15:00:00,4090,4093,4084,4089,48086
2012/7/9 9:30:00,4070,4070,4046,4053,135924
2012/7/9 10:00:00,4053,4062,4050,4057,48286
2012/7/9 10:15:00,4056,4058,4052,4054,15378
2012/7/9 11:00:00,4054,4059,4052,4054,20918
2012/7/9 11:30:00,4053,4058,4051,4054,24036
2012/7/9 14:00:00,4053,4062,4050,4062,45078
2012/7/9 14:30:00,4062,4064,4052,4052,34250
2012/7/9 15:00:00,4053,4054,4042,4050,101412
2012/7/10 9:30:00,4047,4050,4030,4037,94330
2012/7/10 10:00:00,4038,4043,4030,4040,64230
2012/7/10 10:15:00,4040,4042,4038,4038,11420
2012/7/10 11:00:00,4038,4045,4037,4041,40202
2012/7/10 11:30:00,4041,4044,4015,4021,61706
2012/7/10 14:00:00,4020,4021,3997,4014,133420
2012/7/10 14:30:00,4014,4015,4008,4010,38462
2012/7/10 15:00:00,4010,4012,3984,3995,111288
2012/7/11 9:30:00,3929,3935,3913,3919,221684
2012/7/11 10:00:00,3920,3920,3907,3914,129266
2012/7/11 10:15:00,3914,3916,3907,3916,42466
2012/7/11 11:00:00,3916,3930,3910,3930,137912
2012/7/11 11:30:00,3930,3949,3925,3928,155906
2012/7/11 14:00:00,3931,3938,3926,3929,66282
2012/7/11 14:30:00,3929,3932,3916,3926,63574
2012/7/11 15:00:00,3927,3929,3920,3928,67696
2012/7/12 9:30:00,3930,3939,3900,3912,211440
2012/7/12 10:00:00,3911,3911,3896,3901,101564
2012/7/12 10:15:00,3901,3917,3900,3910,46990
2012/7/12 11:00:00,3911,3922,3911,3915,74244
2012/7/12 11:30:00,3915,3935,3914,3929,103362
2012/7/12 14:00:00,3930,3932,3920,3925,64818
2012/7/12 14:30:00,3925,3927,3921,3921,37768
2012/7/12 15:00:00,3920,3925,3914,3919,96498
2012/7/13 9:30:00,3920,3924,3902,3916,159284
2012/7/13 10:00:00,3915,3921,3913,3921,44858
2012/7/13 10:15:00,3921,3925,3915,3918,62262
2012/7/13 11:00:00,3916,3921,3913,3919,41536
2012/7/13 11:30:00,3919,3923,3916,3922,30306
2012/7/13 14:00:00,3921,3942,3919,3935,157216
2012/7/13 14:30:00,3936,3942,3931,3940,67298
2012/7/13 15:00:00,3940,3941,3935,3941,68202
2012/7/16 9:30:00,3939,3941,3926,3935,136392
2012/7/16 10:00:00,3935,3938,3918,3925,123286
2012/7/16 10:15:00,3926,3927,3917,3918,64772
2012/7/16 11:00:00,3917,3923,3897,3899,165092
2012/7/16 11:30:00,3900,3903,3887,3893,173484
2012/7/16 14:00:00,3893,3897,3886,3892,123686
2012/7/16 14:30:00,3891,3896,3882,3886,93852
2012/7/16 15:00:00,3885,3892,3885,3889,106204
2012/7/17 9:30:00,3885,3888,3861,3872,169286
2012/7/17 10:00:00,3871,3877,3867,3874,72868
2012/7/17 10:15:00,3874,3875,3871,3871,13474
2012/7/17 11:00:00,3872,3872,3862,3867,73648
2012/7/17 11:30:00,3867,3873,3865,3870,39762
2012/7/17 14:00:00,3868,3870,3854,3854,127392
2012/7/17 14:30:00,3854,3855,3846,3846,115598
2012/7/17 15:00:00,3847,3862,3846,3861,140654
2012/7/18 9:30:00,3852,3873,3852,3867,227208
2012/7/18 10:00:00,3868,3868,3843,3864,186202
2012/7/18 10:15:00,3863,3865,3858,3859,25528
2012/7/18 11:00:00,3859,3865,3857,3859,38252
2012/7/18 11:30:00,3859,3868,3858,3867,66406
2012/7/18 14:00:00,3862,3874,3854,3870,147036
2012/7/18 14:30:00,3870,3873,3865,3871,64720
2012/7/18 15:00:00,3871,3873,3861,3864,79670
2012/7/19 9:30:00,3860,3869,3831,3839,295448
2012/7/19 10:00:00,3839,3841,3828,3829,120664
2012/7/19 10:15:00,3829,3833,3824,3828,75462
2012/7/19 11:00:00,3827,3838,3827,3833,80126
2012/7/19 11:30:00,3833,3841,3829,3837,67930
2012/7/19 14:00:00,3838,3845,3833,3839,110284
2012/7/19 14:30:00,3840,3841,3832,3838,50202
2012/7/19 15:00:00,3839,3840,3819,3825,168068
2012/7/20 9:30:00,3822,3822,3798,3803,235606
2012/7/20 10:00:00,3803,3809,3794,3797,108466
2012/7/20 10:15:00,3797,3798,3789,3791,62862
2012/7/20 11:00:00,3791,3795,3787,3793,69834
2012/7/20 11:30:00,3793,3794,3774,3781,101808
2012/7/20 14:00:00,3781,3784,3758,3773,253960
2012/7/20 14:30:00,3774,3779,3771,3775,77150
2012/7/20 15:00:00,3775,3776,3747,3750,249648
2012/7/23 9:30:00,3700,3705,3652,3688,419426
2012/7/23 10:00:00,3688,3718,3684,3698,172638
2012/7/23 10:15:00,3698,3710,3697,3706,67450
2012/7/23 11:00:00,3706,3721,3699,3720,146484
2012/7/23 11:30:00,3720,3721,3706,3715,99698
2012/7/23 14:00:00,3715,3716,3702,3704,84994
2012/7/23 14:30:00,3704,3707,3699,3704,74172
2012/7/23 15:00:00,3704,3708,3687,3694,162898
2012/7/24 9:30:00,3695,3730,3683,3701,368788
2012/7/24 10:00:00,3702,3708,3694,3699,103762
2012/7/24 10:15:00,3698,3701,3688,3689,58360
2012/7/24 11:00:00,3689,3706,3686,3694,131740
2012/7/24 11:30:00,3695,3695,3679,3683,177532
2012/7/24 14:00:00,3686,3709,3686,3706,191010
2012/7/24 14:30:00,3706,3706,3696,3698,88412
2012/7/24 15:00:00,3698,3711,3698,3709,140996
2012/7/25 9:30:00,3685,3704,3684,3701,270274
2012/7/25 10:00:00,3701,3727,3699,3725,242104
2012/7/25 10:15:00,3725,3735,3721,3730,188986
2012/7/25 11:00:00,3730,3737,3724,3728,178316
2012/7/25 11:30:00,3728,3730,3721,3725,81794
2012/7/25 14:00:00,3723,3724,3708,3713,174412
2012/7/25 14:30:00,3713,3713,3701,3706,130826
2012/7/25 15:00:00,3706,3710,3700,3703,138786
2012/7/26 9:30:00,3713,3725,3697,3704,269466
2012/7/26 10:00:00,3705,3717,3702,3715,111578
2012/7/26 10:15:00,3715,3720,3711,3713,51340
2012/7/26 11:00:00,3713,3722,3711,3719,97218
2012/7/26 11:30:00,3719,3721,3705,3711,95230
2012/7/26 14:00:00,3713,3716,3708,3712,70304
2012/7/26 14:30:00,3711,3728,3711,3727,131628
2012/7/26 15:00:00,3727,3730,3714,3719,163090
2012/7/27 9:30:00,3726,3734,3720,3733,185968
2012/7/27 10:00:00,3732,3734,3727,3731,67784
2012/7/27 10:15:00,3730,3736,3729,3731,47162
2012/7/27 11:00:00,3732,3746,3732,3744,167752
2012/7/27 11:30:00,3744,3746,3737,3741,61990
2012/7/27 14:00:00,3741,3749,3740,3748,117712
2012/7/27 14:30:00,3747,3758,3747,3757,156028
2012/7/27 15:00:00,3757,3768,3756,3762,233052
2012/7/30 9:30:00,3769,3776,3756,3766,224972
2012/7/30 10:00:00,3766,3769,3755,3756,132340
2012/7/30 10:15:00,3757,3765,3754,3764,74678
2012/7/30 11:00:00,3764,3769,3757,3767,74950
2012/7/30 11:30:00,3767,3770,3761,3764,65538
2012/7/30 14:00:00,3762,3764,3746,3747,139260
2012/7/30 14:30:00,3747,3752,3735,3736,141740
2012/7/30 15:00:00,3737,3762,3733,3757,159170
2012/7/31 9:30:00,3763,3774,3760,3773,195756
2012/7/31 10:00:00,3774,3782,3770,3770,174802
2012/7/31 10:15:00,3771,3779,3770,3778,31562
2012/7/31 11:00:00,3777,3780,3766,3769,106010
2012/7/31 11:30:00,3769,3771,3763,3770,89490
2012/7/31 14:00:00,3769,3778,3765,3766,76844
2012/7/31 14:30:00,3767,3773,3765,3767,61888
2012/7/31 15:00:00,3767,3775,3766,3772,84892
2012/8/1 9:30:00,3765,3765,3739,3743,304412
2012/8/1 10:00:00,3742,3749,3740,3742,84702
2012/8/1 10:15:00,3742,3743,3736,3741,74796
2012/8/1 11:00:00,3741,3762,3740,3750,190700
2012/8/1 11:30:00,3751,3756,3728,3730,244658
2012/8/1 14:00:00,3730,3730,3718,3723,253296
2012/8/1 14:30:00,3723,3727,3702,3704,241232
2012/8/1 15:00:00,3705,3715,3698,3703,284364
2012/8/2 9:30:00,3696,3696,3671,3676,341734
2012/8/2 10:00:00,3675,3676,3663,3669,194354
2012/8/2 10:15:00,3669,3685,3668,3677,84542
2012/8/2 11:00:00,3677,3682,3670,3675,108902
2012/8/2 11:30:00,3674,3688,3673,3683,154650
2012/8/2 14:00:00,3679,3682,3673,3679,105916
2012/8/2 14:30:00,3678,3685,3676,3683,82314
2012/8/2 15:00:00,3683,3684,3669,3670,162114
2012/8/3 9:30:00,3641,3668,3631,3663,296544
2012/8/3 10:00:00,3663,3672,3657,3672,137930
2012/8/3 10:15:00,3672,3676,3666,3668,82806
2012/8/3 11:00:00,3668,3685,3665,3684,188462
2012/8/3 11:30:00,3684,3687,3668,3668,179414
2012/8/3 14:00:00,3670,3674,3662,3664,100932
2012/8/3 14:30:00,3664,3671,3654,3661,125890
2012/8/3 15:00:00,3660,3673,3659,3672,132118
2012/8/6 9:30:00,3675,3698,3673,3681,320520
2012/8/6 10:00:00,3682,3687,3678,3683,93238
2012/8/6 10:15:00,3682,3686,3680,3681,34168
2012/8/6 11:00:00,3681,3682,3661,3665,226016
2012/8/6 11:30:00,3664,3666,3650,3662,212324
2012/8/6 14:00:00,3663,3667,3658,3660,116288
2012/8/6 14:30:00,3660,3678,3656,3677,178922
2012/8/6 15:00:00,3677,3684,3668,3682,209454
2012/8/7 9:30:00,3679,3684,3666,3680,187438
2012/8/7 10:00:00,3679,3687,3677,3682,143296
2012/8/7 10:15:00,3682,3685,3679,3681,29568
2012/8/7 11:00:00,3681,3687,3678,3682,76794
2012/8/7 11:30:00,3682,3684,3675,3678,76446
2012/8/7 14:00:00,3678,3681,3676,3676,51454
2012/8/7 14:30:00,3677,3683,3674,3681,75956
2012/8/7 15:00:00,3681,3687,3679,3687,91574
2012/8/8 9:30:00,3690,3691,3672,3686,207106
2012/8/8 10:00:00,3686,3690,3681,3684,77084
2012/8/8 10:15:00,3685,3685,3679,3683,29040
2012/8/8 11:00:00,3683,3684,3675,3678,72028
2012/8/8 11:30:00,3679,3681,3675,3677,51638
2012/8/8 14:00:00,3677,3680,3672,3678,80092
2012/8/8 14:30:00,3678,3679,3675,3676,29292
2012/8/8 15:00:00,3675,3676,3663,3667,218834
2012/8/9 9:30:00,3666,3682,3666,3679,172988
2012/8/9 10:00:00,3679,3684,3671,3679,95220
2012/8/9 10:15:00,3679,3680,3671,3675,33484
2012/8/9 11:00:00,3675,3681,3674,3679,61962
2012/8/9 11:30:00,3680,3684,3677,3683,53456
2012/8/9 14:00:00,3685,3690,3677,3679,156460
2012/8/9 14:30:00,3678,3683,3675,3683,58818
2012/8/9 15:00:00,3682,3692,3681,3691,134988
2012/8/10 9:30:00,3685,3723,3682,3718,448678
2012/8/10 10:00:00,3720,3720,3714,3719,164464
2012/8/10 10:15:00,3719,3721,3714,3716,62018
2012/8/10 11:00:00,3716,3719,3710,3718,109072
2012/8/10 11:30:00,3719,3720,3712,3712,114678
2012/8/10 14:00:00,3710,3716,3702,3713,144564
2012/8/10 14:30:00,3714,3717,3707,3716,92540
2012/8/10 15:00:00,3716,3727,3711,3721,264076
2012/8/13 9:30:00,3720,3733,3715,3720,301368
2012/8/13 10:00:00,3720,3725,3716,3719,86148
2012/8/13 10:15:00,3720,3722,3710,3711,76630
2012/8/13 11:00:00,3711,3719,3709,3716,75852
2012/8/13 11:30:00,3716,3725,3715,3720,60516
2012/8/13 14:00:00,3719,3719,3713,3717,49414
2012/8/13 14:30:00,3716,3717,3693,3694,201598
2012/8/13 15:00:00,3694,3696,3679,3683,227154
2012/8/14 9:30:00,3685,3695,3673,3685,238496
2012/8/14 10:00:00,3684,3692,3682,3684,72480
2012/8/14 10:15:00,3684,3686,3680,3680,51456
2012/8/14 11:00:00,3680,3682,3659,3664,346226
2012/8/14 11:30:00,3664,3672,3663,3671,98824
2012/8/14 14:00:00,3668,3675,3664,3670,120176
2012/8/14 14:30:00,3670,3673,3656,3665,236498
2012/8/14 15:00:00,3665,3672,3662,3666,210068
2012/8/15 9:30:00,3659,3680,3656,3671,203032
2012/8/15 10:00:00,3670,3671,3653,3660,211482
2012/8/15 10:15:00,3660,3664,3659,3660,44340
2012/8/15 11:00:00,3661,3667,3657,3662,84380
2012/8/15 11:30:00,3662,3664,3656,3659,95374
2012/8/15 14:00:00,3659,3688,3646,3676,447850
2012/8/15 14:30:00,3676,3676,3669,3671,70358
2012/8/15 15:00:00,3672,3677,3668,3669,109188
2012/8/16 9:30:00,3666,3673,3657,3670,200408
2012/8/16 10:00:00,3670,3673,3663,3667,90054
2012/8/16 10:15:00,3666,3668,3661,3667,41384
2012/8/16 11:00:00,3667,3672,3661,3663,90166
2012/8/16 11:30:00,3663,3666,3658,3662,83808
2012/8/16 14:00:00,3662,3669,3661,3666,52346
2012/8/16 14:30:00,3666,3668,3662,3663,47970
2012/8/16 15:00:00,3664,3665,3655,3659,122612
2012/8/17 9:30:00,3664,3670,3636,3640,335384
2012/8/17 10:00:00,3640,3646,3631,3639,209516
2012/8/17 10:15:00,3639,3642,3633,3638,56866
2012/8/17 11:00:00,3638,3642,3632,3635,98128
2012/8/17 11:30:00,3634,3636,3616,3623,334890
2012/8/17 14:00:00,3623,3625,3614,3621,150394
2012/8/17 14:30:00,3621,3630,3617,3624,166284
2012/8/17 15:00:00,3623,3630,3618,3626,237400
2012/8/20 9:30:00,3625,3625,3599,3607,310970
2012/8/20 10:00:00,3607,3628,3604,3618,211030
2012/8/20 10:15:00,3617,3623,3616,3619,73894
2012/8/20 11:00:00,3619,3620,3611,3616,71668
2012/8/20 11:30:00,3615,3618,3612,3613,38292
2012/8/20 14:00:00,3614,3614,3607,3610,67814
2012/8/20 14:30:00,3610,3615,3606,3610,90334
2012/8/20 15:00:00,3610,3620,3605,3607,145570
2012/8/21 9:30:00,3597,3599,3578,3584,299804
2012/8/21 10:00:00,3583,3592,3581,3591,129572
2012/8/21 10:15:00,3591,3595,3589,3592,80496
2012/8/21 11:00:00,3592,3595,3589,3594,94108
2012/8/21 11:30:00,3595,3602,3591,3594,118870
2012/8/21 14:00:00,3594,3601,3591,3594,114962
2012/8/21 14:30:00,3594,3598,3590,3595,57054
2012/8/21 15:00:00,3596,3598,3590,3591,111464
2012/8/22 9:30:00,3590,3611,3590,3602,278812
2012/8/22 10:00:00,3602,3606,3599,3600,94424
2012/8/22 10:15:00,3601,3606,3598,3605,51244
2012/8/22 11:00:00,3604,3606,3600,3603,42928
2012/8/22 11:30:00,3603,3603,3567,3577,147334
2012/8/22 14:00:00,3578,3580,3565,3569,226200
2012/8/22 14:30:00,3569,3572,3564,3567,107132
2012/8/22 15:00:00,3567,3568,3555,3557,246936
2012/8/23 9:30:00,3559,3567,3552,3559,247634
2012/8/23 10:00:00,3559,3568,3556,3565,165274
2012/8/23 10:15:00,3565,3568,3561,3562,46814
2012/8/23 11:00:00,3561,3562,3536,3540,265136
2012/8/23 11:30:00,3540,3541,3519,3525,384020
2012/8/23 14:00:00,3525,3543,3521,3534,255488
2012/8/23 14:30:00,3534,3537,3526,3535,137202
2012/8/23 15:00:00,3535,3543,3531,3542,241328
2012/8/24 9:30:00,3527,3532,3514,3529,258058
2012/8/24 10:00:00,3529,3529,3514,3515,167274
2012/8/24 10:15:00,3516,3518,3511,3514,105146
2012/8/24 11:00:00,3514,3520,3513,3518,92840
2012/8/24 11:30:00,3518,3519,3507,3512,141914
2012/8/24 14:00:00,3513,3517,3509,3512,106238
2012/8/24 14:30:00,3512,3517,3512,3516,82000
2012/8/24 15:00:00,3517,3517,3507,3509,190752
2012/8/27 9:30:00,3506,3522,3492,3519,444716
2012/8/27 10:00:00,3520,3524,3504,3507,229964
2012/8/27 10:15:00,3507,3514,3505,3513,87260
2012/8/27 11:00:00,3512,3515,3506,3512,90206
2012/8/27 11:30:00,3511,3513,3507,3509,96278
2012/8/27 14:00:00,3509,3519,3504,3515,183340
2012/8/27 14:30:00,3515,3519,3513,3518,88914
2012/8/27 15:00:00,3518,3518,3508,3513,168874
2012/8/28 9:30:00,3499,3499,3477,3480,396020
2012/8/28 10:00:00,3479,3484,3474,3475,202432
2012/8/28 10:15:00,3475,3479,3474,3474,51610
2012/8/28 11:00:00,3474,3475,3465,3473,189674
2012/8/28 11:30:00,3473,3474,3470,3471,69626
2012/8/28 14:00:00,3471,3482,3470,3476,203326
2012/8/28 14:30:00,3476,3477,3463,3469,226388
2012/8/28 15:00:00,3469,3471,3455,3455,249478
2012/8/29 9:30:00,3450,3452,3426,3426,440080
2012/8/29 10:00:00,3427,3427,3412,3413,286426
2012/8/29 10:15:00,3413,3418,3396,3408,230398
2012/8/29 11:00:00,3409,3418,3399,3399,224398
2012/8/29 11:30:00,3399,3405,3367,3381,493752
2012/8/29 14:00:00,3380,3381,3328,3338,519942
2012/8/29 14:30:00,3338,3423,3335,3412,1108452
2012/8/29 15:00:00,3411,3444,3407,3443,945182
2012/8/30 9:30:00,3434,3442,3385,3385,953388
2012/8/30 10:00:00,3384,3399,3381,3392,362302
2012/8/30 10:15:00,3393,3431,3386,3422,413138
2012/8/30 11:00:00,3423,3445,3423,3437,535338
2012/8/30 11:30:00,3437,3444,3432,3438,268638
2012/8/30 14:00:00,3434,3452,3421,3433,499296
2012/8/30 14:30:00,3434,3442,3431,3434,175208
2012/8/30 15:00:00,3434,3450,3427,3437,435178
2012/8/31 9:30:00,3417,3433,3409,3425,348790
2012/8/31 10:00:00,3425,3425,3418,3419,140052
2012/8/31 10:15:00,3419,3421,3413,3419,84474
2012/8/31 11:00:00,3421,3425,3406,3410,194490
2012/8/31 11:30:00,3411,3417,3403,3414,240660
2012/8/31 14:00:00,3413,3421,3408,3414,147428
2012/8/31 14:30:00,3414,3420,3412,3417,81680
2012/8/31 15:00:00,3417,3419,3410,3411,197410
2012/9/3 9:30:00,3390,3390,3357,3364,598100
2012/9/3 10:00:00,3364,3369,3361,3363,147448
2012/9/3 10:15:00,3363,3377,3363,3367,174406
2012/9/3 11:00:00,3367,3382,3367,3378,212714
2012/9/3 11:30:00,3378,3380,3369,3374,164892
2012/9/3 14:00:00,3374,3379,3364,3367,214802
2012/9/3 14:30:00,3367,3381,3353,3370,461052
2012/9/3 15:00:00,3369,3371,3350,3351,351788
2012/9/4 9:30:00,3331,3339,3309,3312,612860
2012/9/4 10:00:00,3312,3321,3307,3308,287202
2012/9/4 10:15:00,3309,3311,3302,3307,132628
2012/9/4 11:00:00,3306,3322,3298,3311,475974
2012/9/4 11:30:00,3310,3316,3301,3304,293598
2012/9/4 14:00:00,3304,3307,3290,3295,391694
2012/9/4 14:30:00,3294,3298,3287,3292,277240
2012/9/4 15:00:00,3292,3294,3276,3282,625430
2012/9/5 9:30:00,3270,3303,3247,3259,1015500
2012/9/5 10:00:00,3259,3267,3254,3257,324506
2012/9/5 10:15:00,3257,3261,3253,3255,166820
2012/9/5 11:00:00,3253,3262,3238,3253,569342
2012/9/5 11:30:00,3253,3257,3241,3246,225158
2012/9/5 14:00:00,3245,3246,3235,3243,268542
2012/9/5 14:30:00,3243,3255,3241,3244,281160
2012/9/5 15:00:00,3244,3245,3218,3228,614634
2012/9/6 9:30:00,3217,3247,3206,3234,948392
2012/9/6 10:00:00,3234,3261,3234,3240,790342
2012/9/6 10:15:00,3240,3243,3232,3239,142894
2012/9/6 11:00:00,3239,3247,3238,3243,191094
2012/9/6 11:30:00,3243,3243,3222,3230,393186
2012/9/6 14:00:00,3230,3235,3220,3223,279122
2012/9/6 14:30:00,3224,3246,3222,3243,493858
2012/9/6 15:00:00,3244,3287,3239,3271,1321528
2012/9/7 9:30:00,3269,3295,3264,3281,903554
2012/9/7 10:00:00,3281,3298,3275,3291,481382
2012/9/7 10:15:00,3291,3313,3290,3313,438530
2012/9/7 11:00:00,3313,3368,3313,3355,1239142
2012/9/7 11:30:00,3354,3385,3347,3375,782812
2012/9/7 14:00:00,3375,3406,3368,3389,915164
2012/9/7 14:30:00,3390,3401,3384,3401,404522
2012/9/7 15:00:00,3401,3406,3388,3406,739888
2012/9/10 9:30:00,3433,3482,3433,3477,1139484
2012/9/10 10:00:00,3478,3483,3429,3439,954356
2012/9/10 10:15:00,3440,3450,3434,3439,298250
2012/9/10 11:00:00,3440,3445,3408,3427,874704
2012/9/10 11:30:00,3427,3437,3418,3433,481660
2012/9/10 14:00:00,3433,3443,3425,3433,375056
2012/9/10 14:30:00,3433,3474,3429,3472,757776
2012/9/10 15:00:00,3472,3508,3458,3497,1132228
2012/9/11 9:30:00,3492,3496,3463,3470,993354
2012/9/11 10:00:00,3470,3472,3436,3442,863150
2012/9/11 10:15:00,3442,3459,3441,3447,390970
2012/9/11 11:00:00,3447,3459,3436,3455,539580
2012/9/11 11:30:00,3455,3475,3453,3462,880016
2012/9/11 14:00:00,3461,3472,3451,3465,529944
2012/9/11 14:30:00,3466,3470,3455,3466,377556
2012/9/11 15:00:00,3465,3472,3457,3461,531490
2012/9/12 9:30:00,3451,3469,3433,3465,954582
2012/9/12 10:00:00,3464,3478,3458,3469,517632
2012/9/12 10:15:00,3468,3471,3451,3460,260080
2012/9/12 11:00:00,3460,3470,3455,3465,261374
2012/9/12 11:30:00,3465,3468,3448,3455,424816
2012/9/12 14:00:00,3456,3505,3456,3497,1203832
2012/9/12 14:30:00,3497,3500,3452,3467,1292738
2012/9/12 15:00:00,3467,3482,3456,3457,733528
2012/9/13 9:30:00,3450,3461,3434,3446,834190
2012/9/13 10:00:00,3446,3456,3441,3454,330418
2012/9/13 10:15:00,3453,3458,3449,3456,115018
2012/9/13 11:00:00,3454,3466,3450,3459,371032
2012/9/13 11:30:00,3459,3478,3458,3470,561446
2012/9/13 14:00:00,3470,3476,3464,3464,284276
2012/9/13 14:30:00,3464,3473,3462,3469,267002
2012/9/13 15:00:00,3470,3473,3451,3455,527706
2012/9/14 9:30:00,3520,3616,3516,3537,1432300
2012/9/14 10:00:00,3537,3540,3527,3533,418822
2012/9/14 10:15:00,3534,3540,3533,3533,149072
2012/9/14 11:00:00,3533,3547,3531,3540,226338
2012/9/14 11:30:00,3540,3543,3534,3539,191884
2012/9/14 14:00:00,3543,3576,3543,3571,681636
2012/9/14 14:30:00,3571,3571,3552,3562,374532
2012/9/14 15:00:00,3561,3568,3552,3561,465308
2012/9/17 9:30:00,3538,3552,3509,3510,995632
2012/9/17 10:00:00,3511,3537,3509,3535,569996
2012/9/17 10:15:00,3534,3543,3532,3537,232050
2012/9/17 11:00:00,3536,3552,3535,3542,420332
2012/9/17 11:30:00,3541,3563,3533,3555,565122
2012/9/17 14:00:00,3555,3567,3551,3561,335798
2012/9/17 14:30:00,3561,3570,3543,3563,483212
