datetime,open,high,low,close,volume,amount,openint
2013/2/8 14:30:00,4290,4296,4281,4281,62787,2.692935E+09,345429
2013/2/8 15:00:00,4282,4292,4269,4275,139532,5.970576E+09,312643
2013/2/18 9:30:00,4280,4288,4223,4241,212642,9.026466E+09,319209
2013/2/18 10:00:00,4240,4240,4224,4225,53140,2.249257E+09,326208
2013/2/18 10:15:00,4224,4224,4199,4205,95581,4.021768E+09,334901
2013/2/18 11:00:00,4205,4208,4192,4202,93974,3.947358E+09,339918
2013/2/18 11:30:00,4202,4210,4199,4202,75897,3.191566E+09,335971
2013/2/18 14:00:00,4201,4203,4171,4177,147248,6.163539E+09,355752
2013/2/18 14:30:00,4177,4188,4175,4181,64304,2.68879E+09,360706
2013/2/18 15:00:00,4181,4191,4166,4173,113177,4.730542E+09,342387
2013/2/19 9:30:00,4176,4197,4170,4193,234256,9.810767E+09,391380
2013/2/19 10:00:00,4193,4202,4190,4200,105770,4.437992E+09,406025
2013/2/19 10:15:00,4199,4215,4198,4214,104998,4.417985E+09,423279
2013/2/19 11:00:00,4213,4214,4183,4186,180387,7.575567E+09,443529
2013/2/19 11:30:00,4185,4192,4175,4189,179263,7.499722E+09,425245
2013/2/19 14:00:00,4186,4189,4182,4184,59501,2.490208E+09,433890
2013/2/19 14:30:00,4183,4196,4178,4192,121482,5.086762E+09,436551
2013/2/19 15:00:00,4193,4198,4183,4186,131930,5.529176E+09,412061
2013/2/20 9:30:00,4186,4201,4177,4191,231290,9.6879E+09,437816
2013/2/20 10:00:00,4190,4200,4187,4194,134888,5.657453E+09,447656
2013/2/20 10:15:00,4195,4204,4193,4201,53044,2.227377E+09,454654
2013/2/20 11:00:00,4201,4201,4188,4195,94633,3.969507E+09,449302
2013/2/20 11:30:00,4195,4199,4187,4190,70419,2.952244E+09,445516
2013/2/20 14:00:00,4188,4190,4153,4157,202162,8.437642E+09,474061
2013/2/20 14:30:00,4156,4179,4153,4170,238876,9.94718E+09,500310
2013/2/20 15:00:00,4170,4187,4163,4171,218748,9.132152E+09,468944
2013/2/21 9:30:00,4150,4157,4094,4099,480593,1.986743E+10,513719
2013/2/21 10:00:00,4101,4109,4083,4088,288899,1.183731E+10,515670
2013/2/21 10:15:00,4089,4100,4086,4092,73106,2.993089E+09,518010
2013/2/21 11:00:00,4093,4095,4078,4086,141768,5.794452E+09,525534
2013/2/21 11:30:00,4087,4090,4073,4080,158408,6.466057E+09,515783
2013/2/21 14:00:00,4073,4075,4049,4066,273050,1.108967E+10,507454
2013/2/21 14:30:00,4065,4092,4062,4082,266404,1.087247E+10,493164
2013/2/21 15:00:00,4082,4091,4080,4085,161732,6.605997E+09,465391
2013/2/22 9:30:00,4070,4083,4060,4077,221665,9.031982E+09,488089
2013/2/22 10:00:00,4077,4085,4069,4078,119238,4.862341E+09,483004
2013/2/22 10:15:00,4079,4079,4069,4073,48130,1.960663E+09,486585
2013/2/22 11:00:00,4073,4074,4058,4073,132094,5.371024E+09,483778
2013/2/22 11:30:00,4073,4076,4063,4063,90452,3.681308E+09,480903
2013/2/22 14:00:00,4064,4080,4053,4078,152718,6.212277E+09,483537
2013/2/22 14:30:00,4077,4078,4061,4067,131865,5.366792E+09,469039
2013/2/22 15:00:00,4066,4072,4028,4036,205990,8.345327E+09,448031
2013/2/25 9:30:00,4040,4043,3998,4036,378122,1.520524E+10,490389
2013/2/25 10:00:00,4036,4049,4026,4033,168532,6.804469E+09,498092
2013/2/25 10:15:00,4033,4034,4019,4033,69614,2.803293E+09,498653
2013/2/25 11:00:00,4032,4034,4015,4030,117385,4.724066E+09,508649
2013/2/25 11:30:00,4031,4033,4018,4026,118254,4.762095E+09,516146
2013/2/25 14:00:00,4026,4033,4022,4029,91047,3.668234E+09,518297
2013/2/25 14:30:00,4029,4042,4021,4032,141294,5.699298E+09,523036
2013/2/25 15:00:00,4034,4035,4009,4016,143021,5.750019E+09,506915
2013/2/26 9:30:00,3981,3998,3971,3997,239695,9.557455E+09,523340
2013/2/26 10:00:00,3997,4024,3996,4018,194474,7.806728E+09,525541
2013/2/26 10:15:00,4018,4029,4018,4021,80395,3.236076E+09,529536
2013/2/26 11:00:00,4025,4029,4010,4018,106598,4.283752E+09,526455
2013/2/26 11:30:00,4017,4021,4011,4017,55410,2.22518E+09,526037
2013/2/26 14:00:00,4012,4014,3993,4003,139857,5.597638E+09,531173
2013/2/26 14:30:00,4003,4003,3981,3985,143514,5.729367E+09,528808
2013/2/26 15:00:00,3984,3985,3952,3956,317754,1.260549E+10,504154
2013/2/27 9:30:00,3970,3992,3970,3984,249548,9.939365E+09,510510
2013/2/27 10:00:00,3985,3990,3972,3977,129529,5.159131E+09,516114
2013/2/27 10:15:00,3976,3978,3955,3963,97183,3.851712E+09,521505
2013/2/27 11:00:00,3964,3989,3950,3982,273921,1.087859E+10,546887
2013/2/27 11:30:00,3982,4012,3978,3988,356551,1.425662E+10,544570
2013/2/27 14:00:00,3987,3990,3976,3981,156104,6.217836E+09,549308
2013/2/27 14:30:00,3981,3993,3967,3981,193270,7.692981E+09,548545
2013/2/27 15:00:00,3981,3991,3976,3985,138572,5.518727E+09,525353
2013/2/28 9:30:00,3990,4028,3990,4025,300398,1.206032E+10,539391
2013/2/28 10:00:00,4025,4026,4008,4008,155293,6.238308E+09,545827
2013/2/28 10:15:00,4008,4014,4007,4011,68405,2.743239E+09,539819
2013/2/28 11:00:00,4011,4022,4010,4013,113400,4.554592E+09,546031
2013/2/28 11:30:00,4014,4019,4009,4017,78556,3.15301E+09,547343
2013/2/28 14:00:00,4034,4062,4034,4050,360839,1.460461E+10,568569
2013/2/28 14:30:00,4051,4059,4042,4049,145972,5.911299E+09,559665
2013/2/28 15:00:00,4049,4065,4044,4053,202444,8.209335E+09,527451
2013/3/1 9:30:00,4042,4047,4028,4034,230458,9.2999E+09,543777
2013/3/1 10:00:00,4034,4039,4018,4018,194708,7.841358E+09,543912
2013/3/1 10:15:00,4019,4024,4011,4021,95947,3.855369E+09,547865
2013/3/1 11:00:00,4021,4024,4003,4006,159456,6.395856E+09,561441
2013/3/1 11:30:00,4006,4008,3971,3982,318103,1.269312E+10,543722
2013/3/1 14:00:00,3970,3986,3962,3980,203130,8.074712E+09,551033
2013/3/1 14:30:00,3980,4003,3978,4000,210584,8.409744E+09,559694
2013/3/1 15:00:00,4000,4021,3995,4020,265597,1.065196E+10,541446
2013/3/4 9:30:00,3975,3988,3922,3936,533899,2.114123E+10,553059
2013/3/4 10:00:00,3936,3945,3917,3940,263998,1.038159E+10,542419
2013/3/4 10:15:00,3940,3940,3926,3931,79927,3.142479E+09,549842
2013/3/4 11:00:00,3924,3939,3918,3928,131916,5.184931E+09,561014
2013/3/4 11:30:00,3928,3933,3899,3909,233876,9.157408E+09,562228
2013/3/4 14:00:00,3910,3915,3886,3903,270288,1.053435E+10,573186
2013/3/4 14:30:00,3904,3911,3890,3908,165286,6.445184E+09,570251
2013/3/4 15:00:00,3909,3913,3889,3905,245665,9.583216E+09,529917
2013/3/5 9:30:00,3915,3923,3901,3919,238126,9.319201E+09,544140
2013/3/5 10:00:00,3919,3919,3904,3910,104846,4.100159E+09,552513
2013/3/5 10:15:00,3910,3917,3908,3910,37669,1.473875E+09,553800
2013/3/5 11:00:00,3915,3918,3891,3910,239378,9.346987E+09,557308
2013/3/5 11:30:00,3911,3927,3907,3924,178105,6.976577E+09,549690
2013/3/5 14:00:00,3923,3944,3916,3940,232968,9.155532E+09,542442
2013/3/5 14:30:00,3940,3942,3930,3939,136936,5.390222E+09,541773
2013/3/5 15:00:00,3940,3948,3934,3939,190020,7.487735E+09,518554
2013/3/6 9:30:00,3940,3966,3940,3955,240229,9.504961E+09,523675
2013/3/6 10:00:00,3955,3959,3939,3947,147814,5.836302E+09,528975
2013/3/6 10:15:00,3947,3948,3941,3941,41804,1.648735E+09,530913
2013/3/6 11:00:00,3945,3949,3934,3943,162245,6.394053E+09,526313
2013/3/6 11:30:00,3943,3946,3914,3921,216632,8.504237E+09,530181
2013/3/6 14:00:00,3923,3943,3912,3938,217127,8.535025E+09,518087
2013/3/6 14:30:00,3938,3956,3931,3949,152572,6.015006E+09,519155
2013/3/6 15:00:00,3949,3964,3933,3937,271058,1.069809E+10,491040
2013/3/7 9:30:00,3937,3941,3917,3925,287972,1.13158E+10,524454
2013/3/7 10:00:00,3926,3950,3920,3944,243876,9.604177E+09,566300
2013/3/7 10:15:00,3944,3948,3936,3937,75297,2.969011E+09,569880
2013/3/7 11:00:00,3936,3949,3931,3941,214364,8.44891E+09,576664
2013/3/7 11:30:00,3941,3946,3936,3945,99919,3.938031E+09,569139
2013/3/7 14:00:00,3938,3941,3919,3926,280100,1.100472E+10,563877
2013/3/7 14:30:00,3926,3937,3925,3934,136698,5.374048E+09,562195
2013/3/7 15:00:00,3935,3936,3924,3932,144384,5.675271E+09,536378
2013/3/8 9:30:00,3954,3961,3935,3936,234948,9.272974E+09,551311
2013/3/8 10:00:00,3937,3939,3911,3913,247932,9.732645E+09,580077
2013/3/8 10:15:00,3912,3921,3909,3918,114313,4.475532E+09,577961
2013/3/8 11:00:00,3920,3937,3890,3927,455586,1.783488E+10,584920
2013/3/8 11:30:00,3928,3941,3927,3937,183853,7.234352E+09,574478
2013/3/8 14:00:00,3936,3943,3929,3943,128731,5.065943E+09,580783
2013/3/8 14:30:00,3943,3944,3927,3929,111836,4.400326E+09,580080
2013/3/8 15:00:00,3929,3939,3926,3928,163343,6.422861E+09,546012
2013/3/11 9:30:00,3910,3925,3868,3884,389631,1.516793E+10,595045
2013/3/11 10:00:00,3884,3888,3873,3885,191333,7.427514E+09,595695
2013/3/11 10:15:00,3885,3896,3871,3889,107676,4.185556E+09,596739
2013/3/11 11:00:00,3890,3938,3889,3922,393227,1.542084E+10,617082
2013/3/11 11:30:00,3922,3923,3910,3917,113880,4.46134E+09,608019
2013/3/11 14:00:00,3915,3931,3910,3923,164914,6.467569E+09,625635
2013/3/11 14:30:00,3923,3929,3913,3916,118971,4.663801E+09,616673
2013/3/11 15:00:00,3915,3917,3904,3908,189305,7.402001E+09,566781
2013/3/12 9:30:00,3903,3917,3894,3897,264425,1.033282E+10,596020
2013/3/12 10:00:00,3898,3924,3891,3913,250035,9.768251E+09,608842
2013/3/12 10:15:00,3913,3919,3905,3906,78526,3.071825E+09,602122
2013/3/12 11:00:00,3905,3907,3895,3897,142868,5.573547E+09,600809
2013/3/12 11:30:00,3898,3903,3885,3890,201157,7.829878E+09,603393
2013/3/12 14:00:00,3888,3890,3873,3882,222543,8.636708E+09,620534
2013/3/12 14:30:00,3882,3904,3880,3896,245169,9.543169E+09,615100
2013/3/12 15:00:00,3897,3898,3888,3892,129757,5.051709E+09,585952
2013/3/13 9:30:00,3897,3899,3860,3867,321347,1.24535E+10,622888
2013/3/13 10:00:00,3867,3873,3853,3864,215627,8.328629E+09,629883
2013/3/13 10:15:00,3863,3872,3859,3870,78401,3.031532E+09,623811
2013/3/13 11:00:00,3869,3875,3858,3868,136580,5.280835E+09,622305
2013/3/13 11:30:00,3868,3874,3861,3865,155497,6.015456E+09,626959
2013/3/13 14:00:00,3868,3871,3835,3842,341812,1.315539E+10,690965
2013/3/13 14:30:00,3842,3845,3828,3833,201773,7.741838E+09,704691
2013/3/13 15:00:00,3833,3839,3820,3833,299417,1.146115E+10,683073
2013/3/14 9:30:00,3822,3824,3758,3759,531635,2.017152E+10,716513
2013/3/14 10:00:00,3758,3790,3742,3768,552919,2.081394E+10,709026
2013/3/14 10:15:00,3769,3780,3767,3775,85288,3.216889E+09,712543
2013/3/14 11:00:00,3776,3781,3773,3774,115433,4.361082E+09,712153
2013/3/14 11:30:00,3775,3776,3766,3770,119439,4.503341E+09,699835
2013/3/14 14:00:00,3772,3786,3757,3762,216338,8.157791E+09,708437
2013/3/14 14:30:00,3763,3774,3752,3767,169568,6.382401E+09,707316
2013/3/14 15:00:00,3765,3780,3762,3765,211754,7.980746E+09,682343
2013/3/15 9:30:00,3771,3790,3766,3780,307075,1.160259E+10,719920
2013/3/15 10:00:00,3780,3784,3771,3778,135422,5.116329E+09,726080
2013/3/15 10:15:00,3779,3780,3769,3774,74352,2.805385E+09,723282
2013/3/15 11:00:00,3779,3840,3772,3829,457408,1.738551E+10,738250
2013/3/15 11:30:00,3831,3917,3825,3893,687203,2.653231E+10,672102
2013/3/15 14:00:00,3888,3890,3863,3872,289255,1.119821E+10,690359
2013/3/15 14:30:00,3873,3879,3868,3873,127736,4.948084E+09,691516
2013/3/15 15:00:00,3873,3873,3835,3860,434912,1.674465E+10,635871
2013/3/18 9:30:00,3833,3844,3785,3824,597477,2.279359E+10,622414
2013/3/18 10:00:00,3823,3863,3822,3847,304057,1.167799E+10,618652
2013/3/18 10:15:00,3847,3855,3845,3849,77667,2.988975E+09,616114
2013/3/18 11:00:00,3846,3858,3836,3857,173767,6.683407E+09,620883
2013/3/18 11:30:00,3856,3857,3843,3850,107039,4.119844E+09,619258
2013/3/18 14:00:00,3847,3848,3820,3832,246121,9.433511E+09,628166
2013/3/18 14:30:00,3832,3839,3827,3835,105343,4.037138E+09,631399
2013/3/18 15:00:00,3835,3835,3818,3829,177050,6.776821E+09,597715
2013/3/19 9:30:00,3830,3843,3822,3827,235885,9.043287E+09,621233
2013/3/19 10:00:00,3828,3835,3819,3832,144079,5.513823E+09,629484
2013/3/19 10:15:00,3832,3840,3831,3833,85983,3.298463E+09,626645
2013/3/19 11:00:00,3832,3838,3827,3834,97390,3.731431E+09,626687
2013/3/19 11:30:00,3834,3836,3827,3835,104040,3.986208E+09,617822
2013/3/19 14:00:00,3835,3849,3824,3832,193283,7.412108E+09,631670
2013/3/19 14:30:00,3833,3838,3829,3829,113536,4.351543E+09,625012
2013/3/19 15:00:00,3829,3843,3827,3843,127350,4.885039E+09,602093
2013/3/20 9:30:00,3820,3841,3820,3838,214571,8.224205E+09,622275
2013/3/20 10:00:00,3838,3864,3835,3863,263517,1.015398E+10,624565
2013/3/20 10:15:00,3863,3868,3853,3856,96161,3.712302E+09,628187
2013/3/20 11:00:00,3856,3864,3855,3861,74598,2.878855E+09,631166
2013/3/20 11:30:00,3861,3885,3857,3872,244604,9.470862E+09,644372
2013/3/20 14:00:00,3871,3879,3871,3875,119751,4.640032E+09,644676
2013/3/20 14:30:00,3876,3877,3865,3869,108663,4.204308E+09,633923
2013/3/20 15:00:00,3868,3872,3856,3869,190893,7.379027E+09,610031
2013/3/21 9:30:00,3885,3909,3873,3889,363348,1.414335E+10,638134
2013/3/21 10:00:00,3889,3904,3885,3904,164092,6.388037E+09,641591
2013/3/21 10:15:00,3904,3910,3898,3903,109901,4.290426E+09,646131
2013/3/21 11:00:00,3902,3914,3896,3914,141351,5.518133E+09,652171
2013/3/21 11:30:00,3914,3928,3909,3921,291418,1.141847E+10,679559
2013/3/21 14:00:00,3920,3925,3900,3915,201483,7.884695E+09,693603
2013/3/21 14:30:00,3914,3916,3892,3895,244243,9.536898E+09,680296
2013/3/21 15:00:00,3894,3904,3892,3902,161041,6.280046E+09,648825
2013/3/22 9:30:00,3886,3920,3882,3908,261744,1.021568E+10,678843
2013/3/22 10:00:00,3908,3910,3889,3896,149702,5.835357E+09,682170
2013/3/22 10:15:00,3897,3906,3894,3898,55959,2.181973E+09,679545
2013/3/22 11:00:00,3898,3898,3883,3891,138412,5.386071E+09,684109
2013/3/22 11:30:00,3892,3897,3889,3892,75425,2.936135E+09,680422
2013/3/22 14:00:00,3891,3892,3875,3881,195149,7.574851E+09,669017
2013/3/22 14:30:00,3880,3892,3878,3888,132387,5.144987E+09,661340
2013/3/22 15:00:00,3888,3895,3877,3878,146371,5.687818E+09,628343
2013/3/25 9:30:00,3883,3915,3883,3907,294546,1.149099E+10,658374
2013/3/25 10:00:00,3907,3915,3899,3908,165315,6.457019E+09,668511
2013/3/25 10:15:00,3908,3918,3908,3914,107460,4.205536E+09,680294
2013/3/25 11:00:00,3907,3911,3896,3903,147578,5.762942E+09,677132
2013/3/25 11:30:00,3904,3911,3899,3902,97995,3.826196E+09,682456
2013/3/25 14:00:00,3904,3909,3904,3909,66874,2.612473E+09,687660
2013/3/25 14:30:00,3909,3926,3905,3911,285215,1.116789E+10,702467
2013/3/25 15:00:00,3911,3916,3907,3912,165299,6.463448E+09,663113
2013/3/26 9:30:00,3905,3945,3902,3906,404250,1.584436E+10,688481
2013/3/26 10:00:00,3906,3915,3886,3888,271769,1.060033E+10,686556
2013/3/26 10:15:00,3888,3888,3869,3879,186477,7.233228E+09,674601
2013/3/26 11:00:00,3879,3880,3864,3878,207043,8.017577E+09,684783
2013/3/26 11:30:00,3877,3889,3872,3878,168474,6.538196E+09,689524
2013/3/26 14:00:00,3878,3884,3874,3876,93445,3.624458E+09,699187
2013/3/26 14:30:00,3876,3893,3874,3887,158078,6.142916E+09,698528
2013/3/26 15:00:00,3887,3891,3880,3882,134458,5.223057E+09,675034
2013/3/27 9:30:00,3892,3910,3889,3903,273168,1.065845E+10,696314
2013/3/27 10:00:00,3903,3916,3901,3907,225255,8.803838E+09,701855
2013/3/27 10:15:00,3907,3912,3906,3908,64943,2.538374E+09,696986
2013/3/27 11:00:00,3907,3910,3901,3907,98735,3.856408E+09,699199
2013/3/27 11:30:00,3908,3911,3903,3906,81422,3.180107E+09,698243
2013/3/27 14:00:00,3906,3908,3882,3885,244421,9.510188E+09,709629
2013/3/27 14:30:00,3884,3889,3880,3882,114767,4.457949E+09,710627
2013/3/27 15:00:00,3882,3890,3880,3889,126023,4.898527E+09,679910
2013/3/28 9:30:00,3900,3907,3859,3860,423760,1.645335E+10,709086
2013/3/28 10:00:00,3860,3869,3853,3863,242416,9.358369E+09,701735
2013/3/28 10:15:00,3863,3868,3860,3865,62111,2.400144E+09,704420
2013/3/28 11:00:00,3863,3871,3851,3851,165730,6.399821E+09,693311
2013/3/28 11:30:00,3851,3852,3833,3839,273639,1.051392E+10,695163
2013/3/28 14:00:00,3838,3839,3818,3823,241164,9.22996E+09,700929
2013/3/28 14:30:00,3824,3829,3816,3819,171370,6.550586E+09,693177
2013/3/28 15:00:00,3818,3826,3814,3824,200428,7.66E+09,661317
2013/3/29 9:30:00,3788,3833,3768,3823,527089,2.004684E+10,637483
2013/3/29 10:00:00,3824,3826,3807,3818,168082,6.415894E+09,643736
2013/3/29 10:15:00,3817,3827,3816,3825,55593,2.124797E+09,639397
2013/3/29 11:00:00,3827,3839,3823,3828,179416,6.874924E+09,640631
2013/3/29 11:30:00,3828,3838,3820,3823,114860,4.395976E+09,638412
2013/3/29 14:00:00,3826,3828,3802,3810,167324,6.383622E+09,648694
2013/3/29 14:30:00,3809,3814,3803,3812,140237,5.340846E+09,649438
2013/3/29 15:00:00,3812,3819,3806,3810,156434,5.962413E+09,618112
2013/4/1 9:30:00,3793,3797,3756,3764,448940,1.694232E+10,643034
2013/4/1 10:00:00,3763,3771,3753,3755,238654,8.977368E+09,661387
2013/4/1 10:15:00,3755,3757,3738,3743,172726,6.470344E+09,665353
2013/4/1 11:00:00,3744,3747,3718,3734,233594,8.720932E+09,669755
2013/4/1 11:30:00,3733,3747,3728,3729,149894,5.60278E+09,671521
2013/4/1 14:00:00,3735,3737,3729,3734,103326,3.857565E+09,682966
2013/4/1 14:30:00,3733,3743,3719,3734,191880,7.161419E+09,683725
2013/4/1 15:00:00,3734,3737,3711,3723,232183,8.647296E+09,653257
2013/4/2 9:30:00,3735,3747,3723,3732,303608,1.133921E+10,687430
2013/4/2 10:00:00,3732,3756,3718,3755,242389,9.064061E+09,677264
2013/4/2 10:15:00,3755,3761,3744,3745,123459,4.632258E+09,672596
2013/4/2 11:00:00,3743,3743,3729,3732,130838,4.889649E+09,682877
2013/4/2 11:30:00,3731,3732,3705,3717,209180,7.780165E+09,697428
2013/4/2 14:00:00,3715,3751,3712,3740,309010,1.154198E+10,676505
2013/4/2 14:30:00,3740,3741,3728,3736,161666,6.03737E+09,682035
2013/4/2 15:00:00,3737,3773,3733,3769,289236,1.085571E+10,635032
2013/4/3 9:30:00,3760,3775,3754,3769,277087,1.042908E+10,643091
2013/4/3 10:00:00,3770,3796,3767,3794,255860,9.669034E+09,645085
2013/4/3 10:15:00,3794,3806,3788,3793,182491,6.928422E+09,654802
2013/4/3 11:00:00,3795,3819,3795,3810,293526,1.118475E+10,661683
2013/4/3 11:30:00,3809,3814,3801,3807,116902,4.449646E+09,653833
2013/4/3 14:00:00,3806,3812,3783,3792,229813,8.719414E+09,647664
2013/4/3 14:30:00,3793,3796,3783,3792,127011,4.813768E+09,649277
2013/4/3 15:00:00,3792,3807,3790,3798,209854,7.96922E+09,606525
2013/4/8 9:30:00,3780,3795,3767,3785,382467,1.445952E+10,624535
2013/4/8 10:00:00,3784,3789,3775,3780,123878,4.683868E+09,637458
2013/4/8 10:15:00,3780,3789,3780,3786,57424,2.173342E+09,642951
2013/4/8 11:00:00,3786,3814,3786,3814,284165,1.079884E+10,646787
2013/4/8 11:30:00,3814,3827,3809,3826,223427,8.52723E+09,636875
2013/4/8 14:00:00,3825,3831,3817,3828,168203,6.430533E+09,644596
2013/4/8 14:30:00,3828,3841,3823,3837,190994,7.324165E+09,659101
2013/4/8 15:00:00,3838,3845,3831,3835,190718,7.318275E+09,617367
2013/4/9 9:30:00,3845,3861,3837,3859,367355,1.413579E+10,626610
2013/4/9 10:00:00,3858,3859,3845,3851,168706,6.498942E+09,645467
2013/4/9 10:15:00,3851,3856,3843,3850,86948,3.346881E+09,651539
2013/4/9 11:00:00,3847,3849,3820,3829,246065,9.434961E+09,679075
2013/4/9 11:30:00,3829,3848,3826,3842,161104,6.183466E+09,667474
2013/4/9 14:00:00,3842,3851,3837,3848,145091,5.578696E+09,664498
2013/4/9 14:30:00,3849,3853,3842,3846,129212,4.971116E+09,662256
2013/4/9 15:00:00,3847,3848,3833,3847,169290,6.503556E+09,633264
2013/4/10 9:30:00,3859,3860,3846,3852,224720,8.656065E+09,648690
2013/4/10 10:00:00,3853,3855,3837,3840,193175,7.426056E+09,671539
2013/4/10 10:15:00,3840,3847,3840,3844,39970,1.536489E+09,672754
2013/4/10 11:00:00,3843,3851,3839,3840,106078,4.07836E+09,675098
2013/4/10 11:30:00,3841,3842,3829,3830,162593,6.235819E+09,675542
2013/4/10 14:00:00,3830,3834,3823,3833,132768,5.082765E+09,680633
2013/4/10 14:30:00,3832,3840,3830,3835,105365,4.0403E+09,665858
2013/4/10 15:00:00,3835,3850,3833,3847,230207,8.844305E+09,631696
2013/4/11 9:30:00,3845,3886,3845,3886,398185,1.54136E+10,676108
2013/4/11 10:00:00,3886,3888,3876,3882,165748,6.432912E+09,681819
2013/4/11 10:15:00,3882,3884,3869,3872,117495,4.553553E+09,666941
2013/4/11 11:00:00,3871,3875,3862,3871,138278,5.349694E+09,663857
2013/4/11 11:30:00,3871,3876,3868,3872,79719,3.086278E+09,662284
2013/4/11 14:00:00,3873,3876,3855,3858,165429,6.396856E+09,658939
2013/4/11 14:30:00,3857,3857,3826,3832,354967,1.363996E+10,670196
2013/4/11 15:00:00,3833,3838,3825,3825,216765,8.306103E+09,652665
2013/4/12 9:30:00,3825,3838,3814,3831,343662,1.315196E+10,671953
2013/4/12 10:00:00,3830,3843,3827,3834,147479,5.654108E+09,678823
2013/4/12 10:15:00,3834,3837,3825,3829,96995,3.714923E+09,682200
2013/4/12 11:00:00,3827,3840,3819,3836,219140,8.392609E+09,679656
2013/4/12 11:30:00,3836,3843,3824,3832,165698,6.354241E+09,676325
2013/4/12 14:00:00,3830,3839,3825,3836,157472,6.035785E+09,694248
2013/4/12 14:30:00,3835,3841,3821,3823,175753,6.729733E+09,692730
2013/4/12 15:00:00,3822,3840,3821,3838,191876,7.349077E+09,651802
2013/4/15 9:30:00,3800,3803,3781,3794,413922,1.569886E+10,663527
2013/4/15 10:00:00,3795,3799,3771,3785,244971,9.274205E+09,673556
2013/4/15 10:15:00,3785,3787,3761,3769,181123,6.833034E+09,693232
2013/4/15 11:00:00,3770,3774,3738,3744,277268,1.040716E+10,700213
2013/4/15 11:30:00,3744,3749,3720,3728,261961,9.783731E+09,698285
2013/4/15 14:00:00,3724,3750,3711,3738,261889,9.76192E+09,689025
2013/4/15 14:30:00,3738,3740,3726,3737,129649,4.839041E+09,692251
2013/4/15 15:00:00,3737,3748,3735,3738,223101,8.346453E+09,671743
2013/4/16 9:30:00,3680,3712,3665,3702,538357,1.985319E+10,655052
2013/4/16 10:00:00,3702,3716,3693,3705,185370,6.867406E+09,659279
2013/4/16 10:15:00,3705,3722,3705,3719,128229,4.763389E+09,658602
2013/4/16 11:00:00,3720,3740,3713,3737,246324,9.183622E+09,655985
2013/4/16 11:30:00,3737,3743,3723,3732,189742,7.07888E+09,650685
2013/4/16 14:00:00,3737,3755,3737,3746,188265,7.047845E+09,648777
2013/4/16 14:30:00,3746,3760,3743,3760,187675,7.040239E+09,648919
2013/4/16 15:00:00,3760,3763,3743,3750,219881,8.25082E+09,623325
2013/4/17 9:30:00,3766,3775,3749,3752,342655,1.288951E+10,638375
2013/4/17 10:00:00,3751,3760,3743,3744,159476,5.982513E+09,652108
2013/4/17 10:15:00,3744,3748,3737,3737,99495,3.723672E+09,648224
2013/4/17 11:00:00,3737,3738,3718,3734,279621,1.042365E+10,660013
2013/4/17 11:30:00,3733,3734,3690,3696,463356,1.718871E+10,694237
2013/4/17 14:00:00,3699,3700,3678,3683,314982,1.161162E+10,731892
2013/4/17 14:30:00,3683,3722,3681,3707,356090,1.320908E+10,707167
2013/4/17 15:00:00,3707,3719,3698,3699,248442,9.212601E+09,692880
2013/4/18 9:30:00,3621,3644,3600,3629,678131,2.455696E+10,731449
2013/4/18 10:00:00,3629,3655,3625,3651,369855,1.346063E+10,715669
2013/4/18 10:15:00,3650,3685,3650,3667,262567,9.634529E+09,698227
2013/4/18 11:00:00,3665,3668,3650,3655,243595,8.91207E+09,698820
2013/4/18 11:30:00,3654,3659,3645,3651,173970,6.354789E+09,683986
2013/4/18 14:00:00,3652,3658,3630,3653,283174,1.031285E+10,689775
2013/4/18 14:30:00,3653,3664,3646,3655,200168,7.31594E+09,689306
2013/4/18 15:00:00,3654,3662,3649,3651,183822,6.717875E+09,654591
2013/4/19 9:30:00,3667,3678,3656,3669,300239,1.100956E+10,666459
2013/4/19 10:00:00,3670,3687,3662,3677,215845,7.930241E+09,672585
2013/4/19 10:15:00,3677,3681,3663,3666,103931,3.81316E+09,669260
2013/4/19 11:00:00,3669,3672,3645,3652,253899,9.280245E+09,681362
2013/4/19 11:30:00,3652,3660,3640,3649,146607,5.35487E+09,674475
2013/4/19 14:00:00,3660,3684,3656,3684,245785,9.019389E+09,664560
2013/4/19 14:30:00,3685,3696,3676,3680,268136,9.885087E+09,649442
2013/4/19 15:00:00,3680,3690,3676,3686,151645,5.585401E+09,618825
2013/4/22 9:30:00,3703,3717,3670,3681,359529,1.325664E+10,655085
2013/4/22 10:00:00,3681,3697,3665,3673,250584,9.224689E+09,664077
2013/4/22 10:15:00,3673,3682,3670,3677,55792,2.050989E+09,659417
2013/4/22 11:00:00,3676,3684,3672,3678,93453,3.437887E+09,664395
2013/4/22 11:30:00,3678,3681,3671,3674,91386,3.358867E+09,663792
2013/4/22 14:00:00,3676,3676,3652,3657,240039,8.788E+09,675796
2013/4/22 14:30:00,3657,3658,3644,3651,185173,6.761682E+09,676638
2013/4/22 15:00:00,3651,3662,3646,3647,185413,6.771545E+09,658224
2013/4/23 9:30:00,3653,3664,3628,3630,315670,1.151705E+10,686589
2013/4/23 10:00:00,3630,3634,3606,3616,318507,1.152684E+10,715590
2013/4/23 10:15:00,3616,3630,3613,3630,97979,3.549048E+09,710087
2013/4/23 11:00:00,3629,3631,3616,3625,166397,6.030603E+09,707217
