datetime,open,high,low,close,volume,amount,openint
2012/9/13 10:15:00,3586,3586,3586,3586,3,107580,97
2012/9/13 11:00:00,3582,3582,3582,3582,1,35820,97
2012/9/13 14:30:00,3584,3591,3581,3591,7,250900,96
2012/9/13 15:00:00,3572,3572,3572,3572,1,35720,96
2012/9/14 9:30:00,3666,3693,3634,3634,36,1316730,101
2012/9/14 10:00:00,3634,3660,3634,3657,9,328820,102
2012/9/14 10:15:00,3670,3670,3664,3664,3,110040,100
2012/9/14 11:00:00,3660,3667,3660,3667,4,146540,102
2012/9/14 11:30:00,3662,3662,3662,3662,7,256340,101
2012/9/14 14:00:00,3670,3670,3670,3670,1,36700,100
2012/9/14 14:30:00,3682,3682,3669,3669,2,73510,100
2012/9/14 15:00:00,3669,3669,3669,3669,2,73380,102
2012/9/17 9:30:00,3652,3652,3651,3651,3,109550,103
2012/9/17 10:00:00,3648,3648,3648,3648,2,72960,101
2012/9/17 11:00:00,3663,3676,3663,3676,8,293310,106
2012/9/17 11:30:00,3658,3673,3658,3673,23,841960,108
2012/9/17 14:30:00,3673,3673,3673,3673,1,36730,108
2012/9/18 10:00:00,3675,3697,3675,3687,8,294700,107
2012/9/18 11:00:00,3691,3691,3691,3691,5,184550,110
2012/9/18 14:30:00,3689,3689,3689,3689,1,36890,110
2012/9/19 10:00:00,3707,3707,3707,3707,4,148280,106
2012/9/19 10:15:00,3710,3710,3709,3710,5,185470,107
2012/9/19 14:00:00,3723,3727,3723,3723,6,223460,105
2012/9/19 14:30:00,3731,3731,3731,3731,5,186550,110
2012/9/19 15:00:00,3729,3746,3729,3746,2,74750,110
2012/9/20 9:30:00,3762,3762,3757,3757,2,75190,112
2012/9/20 10:00:00,3726,3726,3700,3714,7,259650,112
2012/9/20 10:15:00,3706,3706,3653,3653,4,147590,112
2012/9/20 11:00:00,3675,3675,3658,3665,34,1246070,109
2012/9/20 11:30:00,3668,3685,3668,3677,23,845660,117
2012/9/20 14:00:00,3662,3668,3659,3668,6,219780,116
2012/9/20 14:30:00,3666,3668,3666,3668,4,146680,120
2012/9/20 15:00:00,3646,3646,3633,3633,5,181910,121
2012/9/21 9:30:00,3615,3615,3603,3604,5,180400,119
2012/9/21 10:00:00,3612,3612,3612,3612,2,72240,117
2012/9/21 11:00:00,3686,3686,3630,3630,11,402030,122
2012/9/21 11:30:00,3624,3624,3623,3623,2,72470,122
2012/9/21 14:00:00,3629,3629,3629,3629,1,36290,121
2012/9/21 14:30:00,3619,3636,3619,3622,7,253760,119
2012/9/24 9:30:00,3617,3621,3615,3615,8,289410,124
2012/9/24 10:15:00,3614,3614,3614,3614,1,36140,125
2012/9/24 11:00:00,3616,3616,3616,3616,3,108480,124
2012/9/24 14:30:00,3666,3666,3653,3653,3,109850,123
2012/9/25 9:30:00,3694,3694,3694,3694,1,36940,123
2012/9/25 11:00:00,3675,3675,3675,3675,3,110250,123
2012/9/25 14:00:00,3700,3700,3678,3678,2,73780,123
2012/9/26 10:00:00,3694,3695,3694,3695,3,110840,123
2012/9/26 10:15:00,3698,3699,3696,3697,7,258820,121
2012/9/26 11:00:00,3698,3698,3698,3698,1,36980,121
2012/9/26 11:30:00,3685,3685,3668,3668,3,110260,121
2012/9/26 14:00:00,3661,3661,3661,3661,2,73220,119
2012/9/27 9:30:00,3679,3679,3665,3665,5,183540,117
2012/9/27 11:00:00,3656,3656,3656,3656,2,73120,117
2012/9/27 14:00:00,3666,3684,3666,3684,6,220860,117
2012/9/28 9:30:00,3688,3688,3688,3688,2,73760,116
2012/9/28 11:00:00,3627,3696,3627,3680,4,146840,114
2012/9/28 11:30:00,3690,3690,3690,3690,18,664200,105
2012/9/28 14:00:00,3767,3767,3702,3711,9,334510,105
2012/9/28 14:30:00,3711,3711,3710,3710,4,148420,107
2012/9/28 15:00:00,3707,3709,3702,3709,8,296400,106
2012/10/8 9:30:00,3766,3766,3766,3766,1,37660,107
2012/10/8 10:00:00,3752,3752,3741,3741,11,411620,100
2012/10/8 10:15:00,3752,3752,3752,3752,1,37520,99
2012/10/8 11:00:00,3748,3758,3748,3758,2,75060,99
2012/10/8 14:00:00,3776,3776,3776,3776,1,37760,99
2012/10/8 14:30:00,3753,3753,3753,3753,1,37530,99
2012/10/8 15:00:00,3732,3732,3732,3732,2,74640,99
2012/10/9 9:30:00,3789,3793,3789,3793,5,189540,100
2012/10/9 11:00:00,3761,3761,3761,3761,2,75220,101
2012/10/11 9:30:00,3706,3762,3706,3762,7,260320,100
2012/10/11 10:00:00,3728,3737,3728,3737,7,261050,107
2012/10/11 10:15:00,3720,3720,3720,3720,2,74400,107
2012/10/11 14:30:00,3726,3726,3726,3726,3,111780,105
2012/10/11 15:00:00,3745,3745,3745,3745,1,37450,106
2012/10/12 9:30:00,3740,3754,3740,3754,5,187290,105
2012/10/12 10:00:00,3748,3748,3745,3745,6,224790,103
2012/10/12 10:15:00,3745,3745,3745,3745,1,37450,104
2012/10/12 11:30:00,3725,3726,3725,3726,3,111770,101
2012/10/12 14:30:00,3725,3725,3725,3725,1,37250,100
2012/10/15 9:30:00,3692,3692,3691,3691,2,73830,100
2012/10/15 10:00:00,3711,3711,3711,3711,1,37110,101
2012/10/15 11:00:00,3646,3647,3646,3647,5,182310,105
2012/10/15 11:30:00,3652,3652,3652,3652,7,255640,112
2012/10/15 14:00:00,3649,3650,3647,3650,5,182430,108
2012/10/15 14:30:00,3647,3647,3647,3647,1,36470,107
2012/10/15 15:00:00,3646,3646,3627,3627,2,72730,107
2012/10/16 9:30:00,3637,3637,3608,3609,23,831330,101
2012/10/16 10:00:00,3610,3610,3602,3602,40,1443510,107
2012/10/16 10:15:00,3603,3616,3603,3616,3,108340,105
2012/10/16 11:30:00,3630,3630,3628,3628,4,145180,102
2012/10/16 14:00:00,3626,3628,3625,3628,3,108790,103
2012/10/16 14:30:00,3640,3640,3640,3640,4,145600,99
2012/10/17 9:30:00,3632,3633,3614,3614,9,326160,101
2012/10/17 10:00:00,3632,3632,3632,3632,1,36320,100
2012/10/17 11:30:00,3646,3646,3646,3646,1,36460,101
2012/10/17 14:00:00,3659,3680,3659,3680,2,73390,100
2012/10/17 14:30:00,3690,3692,3690,3691,9,332240,95
2012/10/17 15:00:00,3688,3689,3688,3689,2,73770,94
2012/10/18 10:15:00,3702,3702,3702,3702,1,37020,94
2012/10/18 11:30:00,3702,3702,3702,3702,1,37020,93
2012/10/18 15:00:00,3706,3706,3706,3706,1,37060,94
2012/10/19 11:00:00,3703,3703,3703,3703,1,37030,94
2012/10/19 14:30:00,3673,3673,3673,3673,1,36730,94
2012/10/19 15:00:00,3670,3670,3670,3670,1,36700,93
2012/10/22 10:00:00,3714,3714,3714,3714,1,37140,92
2012/10/22 10:15:00,3726,3726,3726,3726,4,149040,91
2012/10/22 11:00:00,3719,3719,3719,3719,2,74380,91
2012/10/22 11:30:00,3719,3719,3719,3719,1,37190,91
2012/10/22 14:00:00,3700,3731,3700,3731,5,186240,90
2012/10/22 15:00:00,3736,3736,3736,3736,4,149440,87
2012/10/23 9:30:00,3751,3751,3751,3751,1,37510,86
2012/10/23 10:00:00,3758,3758,3754,3754,3,112700,87
2012/10/23 11:00:00,3749,3749,3749,3749,1,37490,87
2012/10/23 14:00:00,3736,3736,3734,3734,3,112060,88
2012/10/23 14:30:00,3727,3727,3727,3727,1,37270,88
2012/10/23 15:00:00,3707,3707,3705,3705,2,74120,90
2012/10/24 11:00:00,3700,3700,3700,3700,3,111000,88
2012/10/24 14:00:00,3700,3700,3700,3700,1,37000,88
2012/10/25 10:00:00,3711,3711,3711,3711,1,37110,89
2012/10/25 14:00:00,3703,3703,3703,3703,1,37030,88
2012/10/25 15:00:00,3712,3712,3712,3712,2,74240,87
2012/10/26 10:15:00,3746,3746,3746,3746,1,37460,88
2012/10/26 11:30:00,3714,3714,3714,3714,1,37140,87
2012/10/29 11:00:00,3703,3703,3703,3703,2,74060,88
2012/10/29 14:00:00,3681,3681,3678,3678,2,73590,88
2012/10/29 14:30:00,3672,3672,3672,3672,1,36720,88
2012/10/29 15:00:00,3679,3679,3671,3671,3,110210,88
2012/10/30 9:30:00,3648,3648,3648,3648,1,36480,87
2012/10/30 10:00:00,3666,3673,3666,3673,5,183370,90
2012/10/30 11:30:00,3663,3663,3663,3663,1,36630,90
2012/10/30 14:00:00,3663,3663,3663,3663,1,36630,89
2012/10/31 10:00:00,3656,3656,3640,3640,3,109520,87
2012/10/31 10:15:00,3653,3653,3640,3640,4,145860,87
2012/10/31 11:30:00,3654,3654,3654,3654,1,36540,87
2012/10/31 15:00:00,3659,3659,3659,3659,2,73180,87
2012/11/2 11:30:00,3696,3696,3696,3696,2,73920,86
2012/11/5 11:30:00,3663,3663,3663,3663,1,36630,87
2012/11/5 15:00:00,3678,3678,3666,3666,2,73440,86
2012/11/7 14:30:00,3669,3669,3669,3669,20,733800,105
2012/11/7 15:00:00,3669,3669,3669,3669,6,220140,99
2012/11/8 9:30:00,3660,3660,3658,3658,16,585450,99
2012/11/9 10:00:00,3669,3669,3669,3669,1,36690,99
2012/11/9 14:00:00,3697,3697,3697,3697,1,36970,98
2012/11/12 10:00:00,3666,3666,3666,3666,1,36660,99
2012/11/12 11:00:00,3668,3668,3668,3668,1,36680,100
2012/11/12 15:00:00,3729,3729,3693,3693,2,74220,101
2012/11/13 14:00:00,3659,3659,3659,3659,1,36590,100
2012/11/14 11:30:00,3666,3666,3666,3666,1,36660,101
2012/11/15 15:00:00,3675,3675,3675,3675,1,36750,101
2012/11/19 9:30:00,3636,3636,3636,3636,1,36360,101
2012/11/19 11:00:00,3597,3597,3597,3597,2,71940,101
2012/11/19 15:00:00,3598,3598,3580,3580,4,143560,97
2012/11/20 15:00:00,3583,3583,3583,3583,1,35830,97
2012/11/22 10:00:00,3589,3589,3589,3589,1,35890,97
2012/11/22 14:30:00,3594,3594,3594,3594,5,179700,96
2012/11/23 14:30:00,3610,3610,3610,3610,1,36100,96
2012/11/23 15:00:00,3601,3601,3601,3601,3,108030,93
2012/11/27 10:15:00,3571,3571,3571,3571,2,71420,94
2012/11/29 9:30:00,3559,3559,3559,3559,1,35590,94
2012/11/29 14:00:00,3548,3548,3548,3548,1,35480,94
2012/11/29 14:30:00,3546,3549,3546,3549,8,283720,100
2012/11/29 15:00:00,3535,3546,3535,3537,6,212460,99
2012/11/30 10:00:00,3530,3530,3530,3530,4,141200,97
2012/11/30 10:15:00,3519,3519,3518,3518,7,246270,103
2012/12/3 10:00:00,3610,3610,3610,3610,1,36100,103
2012/12/3 10:15:00,3610,3610,3597,3597,3,108170,103
2012/12/3 11:00:00,3594,3594,3586,3594,61,2189940,102
2012/12/3 11:30:00,3597,3597,3597,3597,1,35970,101
2012/12/5 11:00:00,3619,3629,3619,3629,3,108750,100
2012/12/7 14:30:00,3670,3670,3667,3667,2,73370,99
2012/12/7 15:00:00,3680,3680,3680,3680,1,36800,98
2012/12/10 9:30:00,3730,3730,3730,3730,1,37300,98
2012/12/10 14:00:00,3713,3713,3713,3713,2,74260,98
2012/12/11 10:00:00,3706,3706,3706,3706,1,37060,98
2012/12/11 10:15:00,3718,3718,3718,3718,1,37180,98
2012/12/11 15:00:00,3700,3700,3697,3697,2,73970,98
2012/12/12 9:30:00,3683,3683,3683,3683,1,36830,98
2012/12/14 9:30:00,3683,3683,3683,3683,1,36830,97
2012/12/14 10:00:00,3752,3753,3752,3752,5,187610,99
2012/12/14 10:15:00,3761,3761,3759,3759,5,187980,99
2012/12/14 11:00:00,3758,3758,3757,3757,3,112730,97
2012/12/14 11:30:00,3760,3760,3756,3756,3,112740,96
2012/12/14 14:00:00,3760,3760,3760,3760,2,75200,96
2012/12/14 14:30:00,3765,3780,3765,3780,6,226430,97
2012/12/14 15:00:00,3789,3789,3789,3789,1,37890,98
2012/12/17 9:30:00,3797,3800,3797,3800,2,75970,98
2012/12/17 10:00:00,3810,3810,3810,3810,1,38100,98
2012/12/17 10:15:00,3791,3791,3791,3791,10,379100,98
2012/12/17 11:00:00,3791,3791,3788,3788,9,341090,91
2012/12/17 11:30:00,3792,3800,3792,3800,10,379350,86
2012/12/17 14:00:00,3810,3815,3810,3815,5,190650,86
2012/12/17 15:00:00,3811,3811,3811,3811,1,38110,85
2012/12/18 9:30:00,3828,3828,3828,3828,1,38280,85
2012/12/18 10:00:00,3809,3810,3809,3810,5,190490,84
2012/12/18 11:00:00,3801,3801,3801,3801,1,38010,84
2012/12/18 11:30:00,3811,3820,3811,3820,2,76310,84
2012/12/18 14:00:00,3801,3801,3801,3801,2,76020,82
2012/12/19 11:30:00,3788,3812,3785,3811,104,3949230,91
2012/12/19 14:00:00,3801,3801,3801,3801,1,38010,91
2012/12/20 9:30:00,3806,3806,3771,3784,59,2233870,91
2012/12/20 10:00:00,3774,3776,3774,3776,7,264220,91
2012/12/20 11:00:00,3776,3776,3775,3775,3,113270,91
2012/12/20 14:00:00,3770,3770,3770,3770,3,113100,88
2012/12/20 14:30:00,3792,3792,3788,3788,10,379000,89
2012/12/20 15:00:00,3785,3786,3785,3785,5,189260,87
2012/12/21 9:30:00,3802,3802,3794,3794,2,75960,87
2012/12/21 10:00:00,3782,3782,3778,3778,2,75600,87
2012/12/21 11:00:00,3774,3788,3774,3788,3,113500,90
2012/12/21 14:00:00,3788,3788,3788,3788,3,113640,87
2012/12/21 14:30:00,3795,3795,3788,3788,2,75830,87
2012/12/21 15:00:00,3786,3788,3786,3788,2,75740,87
2012/12/24 9:30:00,3793,3793,3793,3793,1,37930,87
2012/12/24 11:30:00,3790,3793,3790,3793,8,303260,82
2012/12/25 9:30:00,3800,3800,3800,3800,1,38000,82
2012/12/25 10:00:00,3835,3835,3835,3835,2,76700,81
2012/12/25 10:15:00,3835,3835,3835,3835,2,76700,79
2012/12/25 11:00:00,3849,3850,3849,3850,3,115490,77
2012/12/25 14:30:00,3880,3880,3880,3880,5,194000,77
2012/12/26 9:30:00,3880,3880,3878,3878,2,77580,78
2012/12/26 10:15:00,3875,3875,3875,3875,5,193750,80
2012/12/26 11:30:00,3870,3870,3870,3870,5,193500,75
2012/12/26 14:30:00,3880,3880,3880,3880,1,38800,75
2012/12/27 9:30:00,3924,3947,3924,3947,2,78710,75
2012/12/27 10:00:00,3906,3906,3906,3906,1,39060,76
2012/12/27 10:15:00,3892,3892,3888,3889,10,389060,80
2012/12/27 11:00:00,3887,3887,3887,3887,1,38870,80
2012/12/27 14:30:00,3873,3874,3871,3871,3,116180,78
2012/12/27 15:00:00,3871,3878,3871,3874,5,193730,76
2012/12/28 10:00:00,3892,3892,3892,3892,1,38920,76
2012/12/28 11:30:00,3893,3897,3893,3897,2,77900,75
2012/12/28 14:00:00,3900,3900,3900,3900,1,39000,75
2012/12/28 14:30:00,3901,3901,3901,3901,1,39010,74
2012/12/31 9:30:00,3926,3926,3926,3926,2,78520,73
2012/12/31 10:00:00,3934,3934,3934,3934,1,39340,72
2012/12/31 11:00:00,3935,3949,3935,3949,4,157680,70
2012/12/31 14:00:00,3977,3980,3970,3970,4,159050,69
2012/12/31 14:30:00,3972,4012,3960,3999,45,1793220,76
2012/12/31 15:00:00,4009,4009,3979,3979,7,278830,76
2013/1/4 9:30:00,4014,4014,4014,4014,1,40140,75
2013/1/4 10:00:00,4007,4007,3982,3982,9,359600,74
2013/1/4 11:00:00,3978,3988,3971,3988,8,318270,68
2013/1/4 11:30:00,4001,4001,4001,4001,1,40010,68
2013/1/7 9:30:00,4045,4045,4032,4032,2,80770,68
2013/1/7 14:30:00,4019,4024,4001,4024,23,924400,71
2013/1/8 9:30:00,4016,4016,3991,4006,3,120130,71
2013/1/8 10:00:00,3994,3994,3990,3990,2,79840,69
2013/1/8 11:30:00,4018,4018,4016,4016,2,80340,69
2013/1/8 14:00:00,4018,4018,4018,4018,2,80360,67
2013/1/9 10:00:00,4007,4007,4007,4007,1,40070,67
2013/1/9 14:00:00,3989,3989,3989,3989,4,159560,71
2013/1/9 14:30:00,3990,3990,3990,3990,1,39900,71
2013/1/11 10:15:00,3998,3998,3998,3998,1,39980,71
2013/1/11 11:00:00,3990,3990,3990,3990,1,39900,71
2013/1/11 11:30:00,3995,3995,3988,3988,3,119720,68
2013/1/11 14:00:00,3922,3945,3922,3945,3,118120,71
2013/1/14 9:30:00,3904,3904,3904,3904,1,39040,70
2013/1/14 11:30:00,3995,3995,3995,3995,1,39950,70
2013/1/14 14:30:00,4012,4012,4002,4002,2,80140,69
2013/1/15 14:30:00,3979,3979,3979,3979,5,198950,68
2013/1/15 15:00:00,3972,3987,3972,3983,105,4176920,70
2013/1/16 9:30:00,3942,3942,3942,3942,2,78840,68
2013/1/16 14:00:00,3914,3914,3914,3914,1,39140,68
2013/1/16 14:30:00,3912,3912,3912,3912,1,39120,68
2013/1/16 15:00:00,3929,3932,3929,3932,3,117930,70
2013/1/17 9:30:00,3926,3926,3926,3926,1,39260,70
2013/1/17 15:00:00,3935,3935,3935,3935,1,39350,69
2013/1/21 11:30:00,3992,3992,3980,3980,3,119640,69
2013/1/21 15:00:00,3992,3992,3989,3989,16,638480,83
2013/1/22 10:00:00,3959,3959,3959,3959,7,277130,78
2013/1/23 15:00:00,3959,3959,3959,3959,1,39590,78
2013/1/25 9:30:00,4063,4063,4063,4063,1,40630,78
2013/1/25 10:00:00,4033,4033,4033,4033,3,120990,76
2013/1/25 11:30:00,4056,4056,4056,4056,1,40560,77
2013/1/25 14:30:00,4063,4063,4063,4063,1,40630,77
2013/1/28 10:00:00,4079,4079,4079,4079,2,81580,75
2013/1/28 11:00:00,4073,4081,4073,4076,122,4969170,188
2013/1/28 11:30:00,4077,4085,4074,4078,7,285530,184
2013/1/28 14:00:00,4084,4091,4077,4086,46,1878890,163
2013/1/28 14:30:00,4083,4097,4080,4092,168,6865490,155
2013/1/28 15:00:00,4089,4092,4067,4087,230,9403020,97
2013/1/29 9:30:00,4066,4083,4066,4083,4,162810,96
2013/1/29 10:00:00,4089,4089,4086,4086,2,81750,95
2013/1/29 10:15:00,4081,4081,4080,4080,4,163230,95
2013/1/29 11:00:00,4079,4079,4079,4079,1,40790,95
2013/1/29 14:00:00,4079,4091,4079,4091,5,204330,94
2013/1/30 10:00:00,4120,4120,4120,4120,1,41200,94
2013/1/30 10:15:00,4124,4124,4124,4124,1,41240,94
2013/1/30 11:30:00,4145,4148,4145,4148,6,248730,95
2013/1/30 14:30:00,4146,4146,4143,4143,10,414350,102
2013/1/31 10:15:00,4131,4131,4130,4130,5,206510,98
2013/1/31 14:00:00,4125,4125,4125,4125,5,206250,98
2013/1/31 14:30:00,4133,4133,4133,4133,3,123990,96
2013/2/1 11:00:00,4130,4139,4130,4139,4,165450,95
2013/2/1 11:30:00,4138,4138,4138,4138,2,82760,95
2013/2/1 15:00:00,4174,4174,4174,4174,1,41740,95
2013/2/4 9:30:00,4189,4189,4189,4189,1,41890,95
2013/2/4 10:00:00,4190,4192,4190,4192,6,251460,92
2013/2/4 14:30:00,4216,4216,4216,4216,2,84320,92
2013/2/4 15:00:00,4235,4235,4235,4235,2,84700,92
2013/2/5 9:30:00,4194,4194,4194,4194,1,41940,92
2013/2/5 10:15:00,4218,4218,4218,4218,8,337440,88
2013/2/5 11:00:00,4217,4217,4214,4214,2,84310,89
2013/2/5 11:30:00,4211,4218,4211,4218,12,505650,90
2013/2/5 14:00:00,4233,4233,4200,4200,4,168640,89
2013/2/6 9:30:00,4153,4153,4153,4153,1,41530,89
2013/2/6 10:00:00,4221,4221,4171,4187,3,125790,89
2013/2/6 10:15:00,4177,4177,4169,4169,4,166880,88
2013/2/6 11:00:00,4164,4164,4164,4164,2,83280,86
2013/2/6 11:30:00,4193,4193,4130,4130,2,83230,86
2013/2/6 14:30:00,4126,4126,4126,4126,1,41260,87
2013/2/6 15:00:00,4149,4149,4149,4149,1,41490,88
2013/2/7 9:30:00,4161,4161,4150,4150,4,166110,86
2013/2/7 14:00:00,4155,4155,4155,4155,2,83100,86
2013/2/7 14:30:00,4186,4186,4186,4186,1,41860,86
2013/2/7 15:00:00,4196,4206,4187,4195,4,167840,85
2013/2/8 11:30:00,4210,4210,4203,4203,3,126230,83
2013/2/8 14:30:00,4205,4205,4205,4205,1,42050,82
2013/2/8 15:00:00,4188,4188,4188,4188,1,41880,83
2013/2/18 9:30:00,4168,4168,4159,4159,2,83270,82
2013/2/18 11:30:00,4139,4139,4139,4139,4,165560,82
2013/2/18 14:00:00,4121,4121,4121,4121,1,41210,82
2013/2/19 9:30:00,4132,4132,4132,4132,1,41320,82
2013/2/19 10:15:00,4140,4140,4140,4140,1,41400,82
2013/2/19 11:00:00,4142,4142,4138,4138,5,206940,81
2013/2/19 14:30:00,4123,4123,4123,4123,1,41230,81
2013/2/19 15:00:00,4135,4135,4135,4135,2,82700,81
2013/2/20 10:00:00,4135,4135,4135,4135,1,41350,80
2013/2/20 10:15:00,4130,4130,4130,4130,2,82600,78
2013/2/20 14:00:00,4119,4119,4119,4119,2,82380,79
2013/2/20 15:00:00,4129,4129,4129,4129,1,41290,79
2013/2/21 9:30:00,4087,4101,4071,4071,18,735640,78
2013/2/21 10:00:00,4051,4060,4047,4060,5,202550,78
2013/2/21 11:00:00,4039,4048,4039,4048,5,202040,74
2013/2/21 11:30:00,4040,4040,4040,4040,1,40400,74
2013/2/21 14:00:00,4031,4031,4031,4031,1,40310,74
2013/2/21 14:30:00,4048,4048,4048,4048,1,40480,73
2013/2/22 11:00:00,4048,4048,4020,4027,17,686200,71
2013/2/22 15:00:00,4025,4025,4025,4025,2,80500,71
2013/2/26 11:00:00,4015,4015,4015,4015,1,40150,71
2013/2/27 10:00:00,3961,3961,3961,3961,2,79220,70
2013/2/27 14:00:00,3980,3981,3964,3964,27,1071720,89
2013/2/27 14:30:00,3964,3964,3959,3959,18,713020,106
2013/2/28 9:30:00,4003,4003,3999,4000,5,200020,103
2013/2/28 10:00:00,3999,3999,3999,3999,2,79980,102
2013/2/28 10:15:00,3996,3996,3996,3996,2,79920,100
2013/2/28 14:00:00,4039,4041,4034,4034,5,201830,104
2013/2/28 15:00:00,4033,4033,4033,4033,2,80660,104
2013/3/1 9:30:00,4035,4035,4025,4026,5,201420,108
2013/3/1 10:00:00,4022,4026,4003,4003,5,200770,111
2013/3/1 10:15:00,4001,4001,4001,4001,2,80020,113
2013/3/1 11:00:00,4003,4003,4003,4003,3,120090,113
2013/3/1 11:30:00,3996,3996,3996,3996,1,39960,114
2013/3/1 14:30:00,3981,3981,3981,3981,1,39810,114
2013/3/4 10:15:00,3910,3910,3910,3910,1,39100,113
2013/3/4 14:30:00,3897,3897,3870,3870,10,388350,113
2013/3/4 15:00:00,3890,3891,3890,3891,2,77810,111
2013/3/5 10:00:00,3895,3896,3895,3896,5,194790,112
2013/3/5 11:00:00,3890,3890,3890,3890,5,194500,107
2013/3/5 11:30:00,3890,3890,3890,3890,1,38900,107
2013/3/5 14:00:00,3905,3916,3905,3916,9,352330,104
2013/3/6 9:30:00,3953,3953,3953,3953,1,39530,105
2013/3/6 10:00:00,3930,3941,3925,3925,12,472070,104
2013/3/6 14:00:00,3919,3919,3919,3919,1,39190,104
2013/3/7 9:30:00,3916,3920,3916,3920,2,78360,104
2013/3/7 14:00:00,3934,3935,3913,3913,6,235430,103
2013/3/8 10:15:00,3906,3906,3906,3906,1,39060,104
2013/3/8 11:00:00,3890,3891,3890,3891,2,77810,104
2013/3/11 9:30:00,3891,3891,3888,3888,3,116670,105
2013/3/11 10:00:00,3874,3884,3872,3884,9,348780,106
2013/3/11 10:15:00,3884,3884,3884,3884,1,38840,105
2013/3/11 14:00:00,3920,3920,3916,3916,3,117530,106
2013/3/11 15:00:00,3906,3906,3906,3906,1,39060,106
2013/3/12 9:30:00,3912,3931,3912,3931,9,353460,105
2013/3/12 11:30:00,3899,3899,3899,3899,1,38990,104
2013/3/12 14:00:00,3894,3894,3894,3894,4,155760,101
2013/3/12 14:30:00,3902,3902,3902,3902,1,39020,101
2013/3/13 10:15:00,3870,3870,3870,3870,5,193500,96
2013/3/13 14:30:00,3851,3851,3851,3851,1,38510,95
2013/3/13 15:00:00,3841,3849,3841,3849,2,76900,96
2013/3/14 9:30:00,3792,3792,3792,3792,1,37920,97
2013/3/14 10:00:00,3789,3818,3778,3810,32,1213570,100
2013/3/14 10:15:00,3788,3788,3788,3788,1,37880,99
2013/3/14 11:00:00,3786,3786,3780,3780,5,189300,102
2013/3/14 11:30:00,3802,3802,3802,3802,1,38020,101
2013/3/14 14:00:00,3785,3785,3785,3785,1,37850,100
2013/3/15 11:30:00,3872,3872,3832,3832,10,385320,100
2013/3/15 14:30:00,3886,3886,3886,3886,2,77720,100
2013/3/18 9:30:00,3838,3838,3838,3838,1,38380,101
2013/3/18 11:30:00,3879,3879,3879,3879,5,193950,98
2013/3/18 14:00:00,3848,3848,3848,3848,1,38480,99
2013/3/18 15:00:00,3828,3828,3822,3822,3,114780,98
2013/3/19 14:00:00,3851,3851,3851,3851,1,38510,98
2013/3/19 14:30:00,3847,3847,3847,3847,3,115410,95
2013/3/20 10:00:00,3862,3888,3862,3888,20,774140,103
2013/3/20 14:30:00,3895,3895,3895,3895,1,38950,102
2013/3/21 10:15:00,3921,3925,3921,3924,3,117700,100
2013/3/21 11:30:00,3943,3952,3943,3952,3,118380,98
2013/3/21 14:30:00,3933,3933,3928,3928,6,235870,101
2013/3/22 11:00:00,3915,3915,3915,3915,1,39150,100
2013/3/22 11:30:00,3918,3918,3918,3918,5,195900,102
2013/3/22 14:00:00,3918,3918,3918,3918,6,235080,104
2013/3/22 14:30:00,3910,3910,3910,3910,1,39100,103
2013/3/25 9:30:00,3936,3936,3924,3924,3,117840,105
2013/3/25 10:00:00,3927,3927,3903,3903,2,78300,104
2013/3/25 10:15:00,3922,3922,3921,3921,9,352960,105
2013/3/25 11:30:00,3920,3921,3918,3918,7,274380,106
2013/3/25 14:30:00,3910,3929,3910,3929,7,274540,105
2013/3/25 15:00:00,3921,3921,3921,3921,2,78420,105
2013/3/26 9:30:00,3938,3939,3920,3920,12,472060,113
2013/3/26 10:15:00,3891,3896,3891,3896,2,77870,112
2013/3/26 11:00:00,3890,3890,3876,3876,12,465960,111
2013/3/26 11:30:00,3890,3890,3890,3890,1,38900,111
2013/3/26 14:00:00,3895,3895,3895,3895,4,155800,107
2013/3/26 14:30:00,3903,3903,3903,3903,1,39030,107
2013/3/27 9:30:00,3900,3920,3900,3908,7,273660,108
2013/3/27 10:00:00,3908,3917,3908,3914,10,391130,105
2013/3/27 14:00:00,3889,3889,3889,3889,1,38890,105
2013/3/28 9:30:00,3911,3911,3870,3870,2,77810,104
2013/3/28 10:00:00,3865,3865,3865,3865,5,193250,104
2013/3/28 10:15:00,3866,3866,3866,3866,4,154640,105
2013/3/28 14:30:00,3836,3836,3836,3836,62,2378320,165
2013/3/29 10:15:00,3822,3822,3822,3822,1,38220,164
2013/4/1 10:00:00,3775,3775,3752,3752,4,150310,166
2013/4/1 11:00:00,3742,3742,3718,3718,9,336300,166
2013/4/1 14:00:00,3776,3776,3759,3759,5,188350,170
2013/4/2 10:15:00,3764,3774,3756,3756,3,112940,170
2013/4/2 11:30:00,3741,3742,3741,3741,4,149660,169
2013/4/2 14:00:00,3753,3753,3753,3753,1,37530,170
2013/4/2 14:30:00,3754,3754,3754,3754,8,300320,172
2013/4/3 9:30:00,3768,3768,3761,3761,13,489590,181
2013/4/3 10:00:00,3790,3790,3781,3781,32,1210100,194
2013/4/3 10:15:00,3781,3781,3781,3781,10,378100,184
2013/4/3 11:00:00,3786,3874,3786,3814,15,570870,176
2013/4/3 11:30:00,3818,3823,3814,3818,32,1222400,166
2013/4/3 14:00:00,3801,3801,3800,3800,6,228010,167
2013/4/3 15:00:00,3803,3803,3803,3803,2,76060,167
