datetime,open,high,low,close,volume,amount,openint
2011/1/4 9:30:00,4841,4848,4824,4827,57021,0,332258
2011/1/4 10:00:00,4828,4833,4816,4818,18857,0,334973
2011/1/4 10:15:00,4817,4824,4815,4821,9067,0,334711
2011/1/4 11:00:00,4825,4832,4825,4829,13667,0,334850
2011/1/4 11:30:00,4829,4839,4829,4837,15337,0,337230
2011/1/4 14:00:00,4838,4840,4834,4836,12483,0,338997
2011/1/4 14:30:00,4836,4837,4829,4829,13105,0,338961
2011/1/4 15:00:00,4830,4835,4829,4833,15517,0,337019
2011/1/5 9:30:00,4819,4829,4813,4828,36010,0,341188
2011/1/5 10:00:00,4827,4829,4820,4823,16261,0,343763
2011/1/5 10:15:00,4822,4825,4819,4823,5749,0,342297
2011/1/5 11:00:00,4823,4831,4822,4826,11107,0,343461
2011/1/5 11:30:00,4826,4834,4826,4831,11950,0,345315
2011/1/5 14:00:00,4831,4833,4826,4831,8270,0,345525
2011/1/5 14:30:00,4831,4831,4820,4824,16004,0,343103
2011/1/5 15:00:00,4825,4826,4809,4812,28881,0,338602
2011/1/6 9:30:00,4827,4838,4820,4837,34408,0,344356
2011/1/6 10:00:00,4837,4846,4836,4842,24759,0,346476
2011/1/6 10:15:00,4842,4843,4839,4842,5125,0,346361
2011/1/6 11:00:00,4842,4843,4836,4839,9893,0,346768
2011/1/6 11:30:00,4839,4843,4835,4842,10241,0,348819
2011/1/6 14:00:00,4842,4843,4837,4838,7020,0,348793
2011/1/6 14:30:00,4838,4841,4837,4839,5699,0,349144
2011/1/6 15:00:00,4839,4840,4832,4832,16757,0,346694
2011/1/7 9:30:00,4817,4824,4813,4821,30081,0,345696
2011/1/7 10:00:00,4822,4826,4821,4823,7846,0,345801
2011/1/7 10:15:00,4823,4825,4817,4825,5236,0,345964
2011/1/7 11:00:00,4825,4829,4824,4826,7140,0,346579
2011/1/7 11:30:00,4826,4848,4826,4846,23780,0,350820
2011/1/7 14:00:00,4845,4846,4817,4822,48377,0,352344
2011/1/7 14:30:00,4822,4823,4802,4803,51630,0,347505
2011/1/7 15:00:00,4803,4821,4800,4815,34620,0,343099
2011/1/10 9:30:00,4834,4884,4832,4869,132986,0,362676
2011/1/10 10:00:00,4869,4879,4869,4877,32859,0,368962
2011/1/10 10:15:00,4877,4882,4872,4874,16865,0,368774
2011/1/10 11:00:00,4873,4879,4868,4874,23543,0,372547
2011/1/10 11:30:00,4874,4876,4864,4868,17214,0,371241
2011/1/10 14:00:00,4866,4870,4860,4868,26635,0,368921
2011/1/10 14:30:00,4869,4872,4863,4865,12605,0,367167
2011/1/10 15:00:00,4865,4871,4860,4869,31859,0,363029
2011/1/11 9:30:00,4880,4882,4866,4869,30871,0,362357
2011/1/11 10:00:00,4869,4877,4865,4867,17412,0,362854
2011/1/11 10:15:00,4867,4870,4864,4868,13549,0,362506
2011/1/11 11:00:00,4868,4870,4864,4867,10950,0,361739
2011/1/11 11:30:00,4866,4869,4863,4869,10270,0,362484
2011/1/11 14:00:00,4870,4883,4870,4878,30203,0,367511
2011/1/11 14:30:00,4878,4879,4870,4874,12268,0,366332
2011/1/11 15:00:00,4874,4884,4872,4883,18302,0,365553
2011/1/12 9:30:00,4900,4904,4883,4899,52451,0,376180
2011/1/12 10:00:00,4899,4900,4892,4894,11488,0,376628
2011/1/12 10:15:00,4895,4895,4891,4894,7642,0,376851
2011/1/12 11:00:00,4897,4897,4888,4891,12519,0,376786
2011/1/12 11:30:00,4892,4893,4883,4884,14577,0,376443
2011/1/12 14:00:00,4884,4884,4872,4876,26479,0,374999
2011/1/12 14:30:00,4876,4885,4875,4882,11587,0,374234
2011/1/12 15:00:00,4882,4893,4877,4886,30269,0,369964
2011/1/13 9:30:00,4894,4900,4884,4885,24789,0,371636
2011/1/13 10:00:00,4885,4890,4884,4889,10714,0,368588
2011/1/13 10:15:00,4889,4889,4884,4885,5377,0,367068
2011/1/13 11:00:00,4885,4890,4884,4886,7140,0,366155
2011/1/13 11:30:00,4885,4900,4885,4898,19244,0,368204
2011/1/13 14:00:00,4898,4911,4898,4906,37793,0,377884
2011/1/13 14:30:00,4906,4913,4906,4908,21823,0,380976
2011/1/13 15:00:00,4908,4915,4906,4912,29994,0,384088
2011/1/14 9:30:00,4909,4916,4903,4907,20799,0,382495
2011/1/14 10:00:00,4907,4922,4907,4914,28130,0,385847
2011/1/14 10:15:00,4914,4917,4909,4914,7348,0,384845
2011/1/14 11:00:00,4911,4919,4909,4918,14641,0,384434
2011/1/14 11:30:00,4918,4922,4917,4919,13452,0,384713
2011/1/14 14:00:00,4917,4943,4914,4942,59409,0,398369
2011/1/14 14:30:00,4942,4954,4940,4953,69690,0,412315
2011/1/14 15:00:00,4953,4953,4938,4944,49643,0,401392
2011/1/17 9:30:00,4959,4971,4956,4962,57475,0,408727
2011/1/17 10:00:00,4961,4969,4955,4963,18764,0,409466
2011/1/17 10:15:00,4963,4964,4959,4961,6366,0,409140
2011/1/17 11:00:00,4959,4966,4957,4962,12801,0,410113
2011/1/17 11:30:00,4962,4962,4942,4946,28916,0,407005
2011/1/17 14:00:00,4942,4947,4935,4944,29413,0,403088
2011/1/17 14:30:00,4943,4945,4938,4944,15595,0,403943
2011/1/17 15:00:00,4944,4953,4939,4953,24306,0,398459
2011/1/18 9:30:00,4959,4964,4946,4946,31435,0,398882
2011/1/18 10:00:00,4947,4953,4945,4948,12909,0,396560
2011/1/18 10:15:00,4948,4949,4940,4940,17302,0,389837
2011/1/18 11:00:00,4940,4941,4927,4940,31415,0,386846
2011/1/18 11:30:00,4941,4948,4941,4947,12737,0,387567
2011/1/18 14:00:00,4945,4954,4941,4948,18113,0,389821
2011/1/18 14:30:00,4947,4948,4944,4946,8669,0,389682
2011/1/18 15:00:00,4946,4952,4943,4948,22464,0,388600
2011/1/19 9:30:00,4952,4963,4950,4954,27337,0,390839
2011/1/19 10:00:00,4954,4958,4951,4956,12737,0,388573
2011/1/19 10:15:00,4956,4958,4948,4952,7072,0,389219
2011/1/19 11:00:00,4953,4953,4945,4950,12352,0,389015
2011/1/19 11:30:00,4950,4957,4949,4953,11906,0,388269
2011/1/19 14:00:00,4953,4960,4952,4960,17115,0,385662
2011/1/19 14:30:00,4960,4979,4958,4971,47436,0,393841
2011/1/19 15:00:00,4971,4973,4963,4966,23113,0,388377
2011/1/20 9:30:00,4953,4960,4951,4955,19991,0,386485
2011/1/20 10:00:00,4955,4964,4953,4962,11385,0,386050
2011/1/20 10:15:00,4962,4962,4955,4959,8073,0,383119
2011/1/20 11:00:00,4958,4961,4955,4960,6265,0,381548
2011/1/20 11:30:00,4961,4961,4953,4954,11297,0,379889
2011/1/20 14:00:00,4953,4964,4951,4955,27116,0,381009
2011/1/20 14:30:00,4955,4961,4955,4960,9857,0,382363
2011/1/20 15:00:00,4960,4961,4952,4953,26756,0,373058
2011/1/21 9:30:00,4938,4942,4931,4937,40582,0,372156
2011/1/21 10:00:00,4937,4948,4936,4947,18897,0,372990
2011/1/21 10:15:00,4947,4948,4944,4946,4661,0,373335
2011/1/21 11:00:00,4946,4962,4944,4961,20013,0,374646
2011/1/21 11:30:00,4960,4965,4958,4961,20074,0,378138
2011/1/21 14:00:00,4961,4974,4957,4974,26193,0,379934
2011/1/21 14:30:00,4973,4986,4965,4984,38296,0,386014
2011/1/21 15:00:00,4984,4991,4981,4987,41090,0,380143
2011/1/24 9:30:00,4994,5011,4988,5004,50007,0,387135
2011/1/24 10:00:00,5004,5008,4996,5001,19021,0,385866
2011/1/24 10:15:00,5001,5007,5001,5001,5983,0,385578
2011/1/24 11:00:00,5002,5010,5001,5001,12090,0,385057
2011/1/24 11:30:00,5001,5014,4999,5011,27565,0,390224
2011/1/24 14:00:00,5011,5017,5008,5012,20895,0,391556
2011/1/24 14:30:00,5013,5017,5010,5012,9665,0,391294
2011/1/24 15:00:00,5012,5014,5005,5007,23142,0,387709
2011/1/25 9:30:00,5002,5016,4998,4998,32031,0,385415
2011/1/25 10:00:00,4997,5008,4994,5008,19443,0,383469
2011/1/25 10:15:00,5008,5025,5006,5023,28252,0,393181
2011/1/25 11:00:00,5023,5023,5005,5015,30816,0,395299
2011/1/25 11:30:00,5015,5017,5011,5014,10130,0,394743
2011/1/25 14:00:00,5014,5021,5012,5016,11123,0,395892
2011/1/25 14:30:00,5016,5027,5011,5016,31915,0,396452
2011/1/25 15:00:00,5016,5020,5012,5016,20992,0,394375
2011/1/26 9:30:00,5003,5011,4972,4988,62063,0,392777
2011/1/26 10:00:00,4987,5001,4984,4993,19720,0,392376
2011/1/26 10:15:00,4993,4997,4990,4993,4341,0,392291
2011/1/26 11:00:00,4992,4993,4986,4987,14351,0,394121
2011/1/26 11:30:00,4987,4992,4984,4989,11910,0,392996
2011/1/26 14:00:00,4990,4998,4989,4998,13687,0,393183
2011/1/26 14:30:00,4998,5000,4991,4993,13905,0,391004
2011/1/26 15:00:00,4992,4995,4990,4994,16214,0,388189
2011/1/27 9:30:00,5003,5003,4945,4947,83894,0,384121
2011/1/27 10:00:00,4947,4961,4940,4951,55703,0,383751
2011/1/27 10:15:00,4951,4956,4938,4956,26974,0,384985
2011/1/27 11:00:00,4956,4972,4956,4968,24434,0,383837
2011/1/27 11:30:00,4968,4972,4961,4963,14174,0,383668
2011/1/27 14:00:00,4966,4985,4963,4985,29300,0,382116
2011/1/27 14:30:00,4985,4987,4979,4986,16821,0,381038
2011/1/27 15:00:00,4986,4987,4976,4979,20623,0,373723
2011/1/28 9:30:00,4969,4987,4968,4974,22781,0,368561
2011/1/28 10:00:00,4974,4978,4973,4974,6749,0,367082
2011/1/28 10:15:00,4974,4975,4969,4974,6087,0,365872
2011/1/28 11:00:00,4974,4987,4973,4984,13619,0,363468
2011/1/28 11:30:00,4984,4993,4983,4991,19941,0,361958
2011/1/28 14:00:00,4991,4993,4987,4990,8514,0,362322
2011/1/28 14:30:00,4990,4992,4987,4991,5466,0,360958
2011/1/28 15:00:00,4991,4993,4985,4986,15446,0,354807
2011/1/31 9:30:00,4999,5017,4992,5015,26716,0,356564
2011/1/31 10:00:00,5015,5042,5015,5040,38135,0,365689
2011/1/31 10:15:00,5041,5050,5041,5048,15252,0,366750
2011/1/31 11:00:00,5047,5049,5043,5044,12721,0,366064
2011/1/31 11:30:00,5044,5050,5043,5049,10129,0,367382
2011/1/31 14:00:00,5053,5053,5047,5051,6917,0,367752
2011/1/31 14:30:00,5052,5056,5045,5051,15270,0,367244
2011/1/31 15:00:00,5051,5056,5046,5050,22811,0,363315
2011/2/1 9:30:00,5066,5068,5054,5054,20672,0,363693
2011/2/1 10:00:00,5054,5054,5038,5046,16021,0,361621
2011/2/1 10:15:00,5046,5048,5042,5048,4631,0,360457
2011/2/1 11:00:00,5047,5049,5043,5048,6844,0,359582
2011/2/1 11:30:00,5048,5060,5047,5059,12090,0,358239
2011/2/1 14:00:00,5058,5064,5055,5063,11041,0,355310
2011/2/1 14:30:00,5063,5071,5060,5067,15570,0,352715
2011/2/1 15:00:00,5067,5075,5065,5075,20580,0,350373
2011/2/9 9:30:00,5063,5088,5056,5067,40949,0,356839
2011/2/9 10:00:00,5067,5077,5067,5076,10290,0,357942
2011/2/9 10:15:00,5076,5077,5069,5071,5115,0,359052
2011/2/9 11:00:00,5071,5079,5069,5079,6978,0,359095
2011/2/9 11:30:00,5079,5084,5077,5082,11064,0,361139
2011/2/9 14:00:00,5081,5083,5072,5080,13736,0,361162
2011/2/9 14:30:00,5080,5080,5075,5077,8593,0,360031
2011/2/9 15:00:00,5078,5079,5074,5075,15236,0,355871
2011/2/10 9:30:00,5078,5109,5075,5105,41875,0,370949
2011/2/10 10:00:00,5105,5109,5100,5107,23503,0,375230
2011/2/10 10:15:00,5108,5114,5105,5114,8964,0,377811
2011/2/10 11:00:00,5114,5138,5111,5137,43210,0,398598
2011/2/10 11:30:00,5137,5147,5133,5141,47567,0,412213
2011/2/10 14:00:00,5141,5144,5131,5134,23656,0,410990
2011/2/10 14:30:00,5134,5147,5133,5144,15476,0,415043
2011/2/10 15:00:00,5144,5151,5141,5142,25786,0,412764
2011/2/11 9:30:00,5147,5162,5143,5155,33387,0,414868
2011/2/11 10:00:00,5154,5184,5154,5178,43728,0,426667
2011/2/11 10:15:00,5178,5180,5156,5163,24708,0,419929
2011/2/11 11:00:00,5163,5180,5163,5170,18645,0,421969
2011/2/11 11:30:00,5170,5187,5164,5173,36329,0,428366
2011/2/11 14:00:00,5173,5177,5151,5156,37054,0,414583
2011/2/11 14:30:00,5156,5161,5147,5147,27534,0,408013
2011/2/11 15:00:00,5147,5149,5127,5132,56146,0,386703
2011/2/14 9:30:00,5138,5143,5109,5139,54439,0,380006
2011/2/14 10:00:00,5139,5142,5134,5136,13721,0,383065
2011/2/14 10:15:00,5136,5142,5128,5140,7705,0,383756
2011/2/14 11:00:00,5140,5143,5129,5132,15901,0,388328
2011/2/14 11:30:00,5132,5135,5123,5127,15352,0,390891
2011/2/14 14:00:00,5129,5134,5121,5126,14341,0,391402
2011/2/14 14:30:00,5125,5125,5117,5119,19443,0,390411
2011/2/14 15:00:00,5119,5126,5118,5121,17123,0,386134
2011/2/15 9:30:00,5138,5154,5131,5151,44077,0,393043
2011/2/15 10:00:00,5151,5154,5146,5148,18290,0,393768
2011/2/15 10:15:00,5148,5153,5148,5153,6164,0,395025
2011/2/15 11:00:00,5153,5159,5148,5151,17347,0,394840
2011/2/15 11:30:00,5151,5155,5148,5153,9790,0,393923
2011/2/15 14:00:00,5154,5154,5144,5149,18491,0,390734
2011/2/15 14:30:00,5149,5149,5136,5139,19258,0,388071
2011/2/15 15:00:00,5139,5141,5125,5127,38775,0,381062
2011/2/16 9:30:00,5108,5114,5096,5105,54455,0,373470
2011/2/16 10:00:00,5104,5105,5096,5097,32399,0,377657
2011/2/16 10:15:00,5097,5097,5072,5080,55227,0,384161
2011/2/16 11:00:00,5080,5089,5076,5079,30351,0,384375
2011/2/16 11:30:00,5079,5082,5068,5070,34815,0,382254
2011/2/16 14:00:00,5069,5069,5053,5064,42683,0,378209
2011/2/16 14:30:00,5063,5074,5059,5071,21439,0,376746
2011/2/16 15:00:00,5071,5080,5068,5076,33692,0,371968
2011/2/17 9:30:00,5089,5089,5065,5068,36311,0,369301
2011/2/17 10:00:00,5068,5070,5060,5069,31293,0,371475
2011/2/17 10:15:00,5069,5077,5062,5063,13546,0,370896
2011/2/17 11:00:00,5063,5066,5005,5005,89173,0,384198
2011/2/17 11:30:00,5005,5013,4988,5001,86529,0,381854
2011/2/17 14:00:00,5001,5013,4992,4996,36139,0,384718
2011/2/17 14:30:00,4995,5022,4990,5017,61139,0,382301
2011/2/17 15:00:00,5017,5017,4990,4996,39585,0,376631
2011/2/18 9:30:00,5008,5023,4993,4996,55217,0,382533
2011/2/18 10:00:00,4996,4997,4972,4996,61481,0,386460
2011/2/18 10:15:00,4996,5001,4990,4990,14483,0,384332
2011/2/18 11:00:00,4991,5011,4991,5005,29374,0,383657
2011/2/18 11:30:00,5005,5009,4995,4996,17918,0,381724
2011/2/18 14:00:00,4996,4997,4983,4989,31864,0,383121
2011/2/18 14:30:00,4988,4993,4977,4987,29642,0,386138
2011/2/18 15:00:00,4987,4988,4968,4968,42050,0,384916
2011/2/21 9:30:00,4978,4980,4956,4968,67704,0,390401
2011/2/21 10:00:00,4968,4975,4959,4970,27113,0,392384
2011/2/21 10:15:00,4970,4975,4969,4971,9999,0,392581
2011/2/21 11:00:00,4970,4975,4964,4966,14933,0,392737
2011/2/21 11:30:00,4967,5004,4963,5002,75091,0,402484
2011/2/21 14:00:00,5004,5022,5000,5008,61767,0,400098
2011/2/21 14:30:00,5007,5015,5005,5011,23679,0,399798
2011/2/21 15:00:00,5010,5013,5004,5008,25963,0,398069
2011/2/22 9:30:00,5017,5045,5015,5036,69018,0,400614
2011/2/22 10:00:00,5037,5040,5021,5027,34945,0,400162
2011/2/22 10:15:00,5027,5027,5006,5014,26541,0,403176
2011/2/22 11:00:00,5011,5011,4969,4973,65031,0,407590
2011/2/22 11:30:00,4973,4988,4944,4979,72215,0,401468
2011/2/22 14:00:00,4979,5000,4967,4989,37759,0,402202
2011/2/22 14:30:00,4989,4992,4978,4987,23303,0,400072
2011/2/22 15:00:00,4988,4995,4983,4990,25862,0,396458
2011/2/23 9:30:00,4941,4963,4935,4950,65712,0,398616
2011/2/23 10:00:00,4950,4962,4948,4961,27786,0,397810
2011/2/23 10:15:00,4960,4961,4926,4946,31306,0,403386
2011/2/23 11:00:00,4946,4953,4937,4943,25724,0,404860
2011/2/23 11:30:00,4943,4956,4937,4949,28594,0,403853
2011/2/23 14:00:00,4949,4950,4932,4944,30499,0,405435
2011/2/23 14:30:00,4944,4945,4937,4940,18650,0,404611
2011/2/23 15:00:00,4940,4947,4932,4936,32733,0,404087
2011/2/24 9:30:00,4947,4953,4916,4922,80011,0,411522
2011/2/24 10:00:00,4922,4928,4901,4919,54399,0,413212
2011/2/24 10:15:00,4919,4922,4909,4917,14975,0,413512
2011/2/24 11:00:00,4918,4922,4909,4920,20292,0,414498
2011/2/24 11:30:00,4921,4925,4912,4915,19252,0,414634
2011/2/24 14:00:00,4915,4915,4894,4900,58516,0,414912
2011/2/24 14:30:00,4901,4902,4880,4895,47476,0,428229
2011/2/24 15:00:00,4895,4900,4882,4890,35551,0,422537
2011/2/25 9:30:00,4900,4913,4873,4908,68754,0,426467
2011/2/25 10:00:00,4908,4910,4880,4885,46685,0,423764
2011/2/25 10:15:00,4885,4890,4868,4870,26032,0,428855
2011/2/25 11:00:00,4869,4876,4862,4868,35127,0,430426
2011/2/25 11:30:00,4868,4879,4863,4878,25134,0,429828
2011/2/25 14:00:00,4878,4897,4876,4896,31361,0,426736
2011/2/25 14:30:00,4896,4896,4874,4877,28534,0,423044
2011/2/25 15:00:00,4877,4885,4868,4869,33702,0,416262
2011/2/28 9:30:00,4885,4910,4870,4904,74778,0,412563
2011/2/28 10:00:00,4904,4909,4889,4896,33027,0,414668
2011/2/28 10:15:00,4897,4902,4895,4900,7417,0,414999
2011/2/28 11:00:00,4902,4904,4891,4895,19699,0,414470
2011/2/28 11:30:00,4894,4899,4888,4892,18825,0,413618
2011/2/28 14:00:00,4894,4905,4890,4902,24756,0,409536
2011/2/28 14:30:00,4902,4905,4897,4901,16372,0,405408
2011/2/28 15:00:00,4901,4906,4898,4899,30424,0,400485
2011/3/1 9:30:00,4910,4922,4895,4898,62167,0,403976
2011/3/1 10:00:00,4898,4903,4875,4877,48201,0,408429
2011/3/1 10:15:00,4877,4881,4847,4856,52133,0,417355
2011/3/1 11:00:00,4856,4859,4822,4843,70722,0,422573
2011/3/1 11:30:00,4843,4844,4828,4842,35534,0,425573
2011/3/1 14:00:00,4842,4849,4827,4832,38432,0,426715
2011/3/1 14:30:00,4832,4838,4819,4829,40638,0,430153
2011/3/1 15:00:00,4829,4839,4826,4837,34670,0,423933
2011/3/2 9:30:00,4829,4842,4799,4811,90265,0,427212
2011/3/2 10:00:00,4811,4829,4810,4821,34776,0,425571
2011/3/2 10:15:00,4821,4845,4820,4836,30802,0,420817
2011/3/2 11:00:00,4834,4841,4825,4841,33403,0,418219
2011/3/2 11:30:00,4840,4846,4831,4840,20031,0,418180
2011/3/2 14:00:00,4841,4856,4834,4854,30145,0,418737
2011/3/2 14:30:00,4856,4857,4844,4850,25490,0,418875
2011/3/2 15:00:00,4849,4852,4843,4849,25157,0,414383
2011/3/3 9:30:00,4844,4869,4831,4864,78764,0,418873
2011/3/3 10:00:00,4864,4878,4862,4873,51905,0,425548
2011/3/3 10:15:00,4873,4875,4863,4867,9626,0,424873
2011/3/3 11:00:00,4867,4874,4855,4857,29615,0,427293
2011/3/3 11:30:00,4857,4865,4852,4855,24621,0,429398
2011/3/3 14:00:00,4855,4855,4815,4822,82226,0,441164
2011/3/3 14:30:00,4820,4828,4809,4817,42549,0,448957
2011/3/3 15:00:00,4817,4823,4801,4816,65831,0,446627
2011/3/4 9:30:00,4813,4831,4806,4816,51894,0,451180
2011/3/4 10:00:00,4816,4818,4781,4793,72534,0,462510
2011/3/4 10:15:00,4793,4793,4781,4789,21498,0,462291
2011/3/4 11:00:00,4787,4799,4776,4795,37795,0,457087
2011/3/4 11:30:00,4795,4798,4786,4788,23060,0,453680
2011/3/4 14:00:00,4788,4794,4781,4789,25678,0,454695
2011/3/4 14:30:00,4788,4813,4787,4806,41607,0,448387
2011/3/4 15:00:00,4807,4824,4807,4819,60313,0,435261
2011/3/7 9:30:00,4816,4829,4805,4814,65628,0,445249
2011/3/7 10:00:00,4815,4839,4814,4836,49763,0,447111
2011/3/7 10:15:00,4836,4844,4832,4835,40804,0,445244
2011/3/7 11:00:00,4835,4840,4810,4818,49097,0,445727
2011/3/7 11:30:00,4818,4828,4814,4827,24865,0,446386
2011/3/7 14:00:00,4827,4829,4812,4816,29019,0,449586
2011/3/7 14:30:00,4816,4825,4811,4819,27776,0,452324
2011/3/7 15:00:00,4819,4834,4816,4834,36230,0,447799
2011/3/8 9:30:00,4799,4834,4795,4829,99495,0,452436
2011/3/8 10:00:00,4828,4829,4819,4821,35324,0,456573
2011/3/8 10:15:00,4821,4825,4814,4820,17927,0,457079
2011/3/8 11:00:00,4820,4842,4819,4830,70132,0,461457
2011/3/8 11:30:00,4830,4832,4815,4823,46730,0,452688
2011/3/8 14:00:00,4822,4822,4779,4779,98971,0,452705
2011/3/8 14:30:00,4780,4786,4759,4779,81273,0,457385
2011/3/8 15:00:00,4778,4788,4769,4777,52549,0,450626
2011/3/9 9:30:00,4778,4790,4765,4779,61749,0,458102
2011/3/9 10:00:00,4779,4779,4764,4770,27031,0,460155
2011/3/9 10:15:00,4770,4777,4767,4772,10042,0,459280
2011/3/9 11:00:00,4773,4785,4760,4784,37846,0,459113
2011/3/9 11:30:00,4783,4796,4771,4779,40842,0,455092
2011/3/9 14:00:00,4780,4790,4774,4783,28050,0,455138
2011/3/9 14:30:00,4784,4785,4775,4782,19321,0,455907
2011/3/9 15:00:00,4782,4785,4773,4774,24935,0,448666
2011/3/10 9:30:00,4741,4748,4719,4719,80297,0,455808
2011/3/10 10:00:00,4720,4731,4713,4719,36505,0,459337
2011/3/10 10:15:00,4718,4724,4716,4718,10781,0,458939
2011/3/10 11:00:00,4718,4726,4716,4717,26745,0,458461
2011/3/10 11:30:00,4717,4719,4707,4713,37050,0,463262
2011/3/10 14:00:00,4712,4712,4685,4692,63727,0,469945
2011/3/10 14:30:00,4692,4697,4689,4691,40134,0,474135
2011/3/10 15:00:00,4691,4694,4680,4680,55094,0,463686
2011/3/11 9:30:00,4667,4683,4652,4681,102385,0,461673
2011/3/11 10:00:00,4681,4692,4677,4688,55389,0,462288
2011/3/11 10:15:00,4688,4693,4679,4684,26825,0,462893
2011/3/11 11:00:00,4683,4684,4672,4678,27007,0,462995
2011/3/11 11:30:00,4678,4680,4672,4677,14498,0,461793
2011/3/11 14:00:00,4678,4681,4666,4678,32320,0,461393
2011/3/11 14:30:00,4679,4682,4667,4670,28728,0,462387
2011/3/11 15:00:00,4669,4672,4652,4656,53116,0,446867
2011/3/14 9:30:00,4645,4728,4642,4696,131718,0,459817
2011/3/14 10:00:00,4696,4707,4687,4699,55688,0,461426
2011/3/14 10:15:00,4698,4701,4679,4684,31101,0,455949
2011/3/14 11:00:00,4684,4689,4656,4680,67678,0,458068
2011/3/14 11:30:00,4680,4687,4672,4681,37474,0,456121
2011/3/14 14:00:00,4681,4683,4665,4679,38782,0,454573
2011/3/14 14:30:00,4679,4685,4673,4685,30457,0,455416
2011/3/14 15:00:00,4685,4739,4685,4731,139099,0,443263
2011/3/15 9:30:00,4737,4753,4721,4738,123820,0,436072
2011/3/15 10:00:00,4738,4745,4732,4736,38823,0,435677
2011/3/15 10:15:00,4736,4737,4712,4729,42301,0,437306
2011/3/15 11:00:00,4726,4733,4715,4724,52072,0,435494
2011/3/15 11:30:00,4724,4739,4717,4736,42605,0,434110
2011/3/15 14:00:00,4735,4740,4722,4737,50832,0,437052
2011/3/15 14:30:00,4737,4763,4736,4759,71834,0,436999
2011/3/15 15:00:00,4758,4780,4755,4773,106728,0,425390
2011/3/16 9:30:00,4777,4782,4755,4763,83475,0,430814
2011/3/16 10:00:00,4764,4788,4763,4771,59549,0,433114
2011/3/16 10:15:00,4772,4779,4766,4776,15759,0,432749
2011/3/16 11:00:00,4776,4781,4766,4775,31727,0,435184
2011/3/16 11:30:00,4775,4777,4765,4769,32102,0,432798
2011/3/16 14:00:00,4771,4804,4771,4802,78583,0,428789
2011/3/16 14:30:00,4802,4827,4798,4815,117113,0,422324
2011/3/16 15:00:00,4816,4834,4814,4831,83207,0,402220
2011/3/17 9:30:00,4815,4828,4805,4816,97454,0,406400
2011/3/17 10:00:00,4816,4818,4795,4808,65332,0,410261
2011/3/17 10:15:00,4808,4822,4807,4820,21727,0,408728
2011/3/17 11:00:00,4820,4827,4813,4815,27615,0,408640
2011/3/17 11:30:00,4815,4839,4815,4831,64233,0,412114
2011/3/17 14:00:00,4833,4848,4825,4841,55324,0,414908
2011/3/17 14:30:00,4840,4843,4810,4814,70676,0,411330
2011/3/17 15:00:00,4814,4827,4809,4817,60152,0,393601
2011/3/18 9:30:00,4845,4847,4821,4829,87584,0,392078
2011/3/18 10:00:00,4830,4830,4804,4812,84329,0,410347
2011/3/18 10:15:00,4812,4813,4793,4800,49469,0,422811
2011/3/18 11:00:00,4800,4811,4798,4804,47833,0,420984
2011/3/18 11:30:00,4804,4813,4780,4780,69707,0,426849
2011/3/18 14:00:00,4781,4785,4766,4777,65419,0,430547
2011/3/18 14:30:00,4777,4780,4742,4754,102685,0,439694
2011/3/18 15:00:00,4754,4762,4745,4756,76297,0,429221
2011/3/21 9:30:00,4744,4744,4707,4724,108394,0,432852
2011/3/21 10:00:00,4723,4724,4703,4714,61022,0,432976
2011/3/21 10:15:00,4714,4721,4708,4710,20438,0,433142
2011/3/21 11:00:00,4710,4710,4682,4685,82609,0,434161
2011/3/21 11:30:00,4684,4692,4676,4689,51878,0,436769
2011/3/21 14:00:00,4688,4695,4673,4693,62374,0,441368
2011/3/21 14:30:00,4693,4697,4678,4678,45626,0,442669
2011/3/21 15:00:00,4678,4688,4653,4654,87529,0,440145
2011/3/22 9:30:00,4636,4653,4629,4649,112120,0,450871
2011/3/22 10:00:00,4650,4672,4643,4661,94048,0,444397
2011/3/22 10:15:00,4662,4663,4654,4663,25782,0,438800
2011/3/22 11:00:00,4663,4675,4656,4671,51012,0,432872
2011/3/22 11:30:00,4671,4676,4664,4670,37064,0,434756
2011/3/22 14:00:00,4670,4686,4666,4679,54441,0,433298
2011/3/22 14:30:00,4679,4684,4661,4665,48169,0,433836
2011/3/22 15:00:00,4665,4666,4642,4650,100589,0,436714
2011/3/23 9:30:00,4653,4678,4651,4667,93687,0,442690
2011/3/23 10:00:00,4667,4681,4665,4669,58520,0,446157
2011/3/23 10:15:00,4669,4679,4667,4678,18516,0,444676
2011/3/23 11:00:00,4678,4708,4678,4704,110455,0,446831
2011/3/23 11:30:00,4704,4712,4698,4707,67839,0,447164
2011/3/23 14:00:00,4707,4722,4696,4698,69563,0,447142
2011/3/23 14:30:00,4698,4712,4697,4710,37660,0,446492
2011/3/23 15:00:00,4709,4737,4705,4728,114115,0,420702
2011/3/24 9:30:00,4742,4760,4722,4754,115699,0,423941
2011/3/24 10:00:00,4754,4759,4745,4753,43251,0,426295
2011/3/24 10:15:00,4752,4758,4746,4754,21161,0,425694
2011/3/24 11:00:00,4753,4753,4718,4732,67931,0,425872
2011/3/24 11:30:00,4732,4737,4706,4709,81298,0,432493
2011/3/24 14:00:00,4711,4714,4685,4708,100935,0,438564
2011/3/24 14:30:00,4708,4716,4699,4711,56722,0,445719
