datetime,open,high,low,close,volume,amount,openint
2013/1/21 14:00:00,3998,4001,3997,4000,30,1199790,163
2013/1/21 14:30:00,3995,4000,3995,3999,6,239880,165
2013/1/21 15:00:00,3997,3997,3971,3987,43,1714800,175
2013/1/22 9:30:00,3978,3978,3968,3970,21,834240,189
2013/1/22 10:00:00,3963,3963,3954,3954,4,158410,188
2013/1/22 11:00:00,3978,3978,3971,3971,5,198620,188
2013/1/22 14:00:00,3967,3969,3954,3954,20,792130,187
2013/1/22 14:30:00,3957,3963,3956,3960,20,791680,178
2013/1/22 15:00:00,3981,3991,3981,3986,9,358670,176
2013/1/23 9:30:00,3988,4000,3983,4000,13,518440,181
2013/1/23 10:00:00,4004,4005,4004,4005,8,320370,178
2013/1/23 10:15:00,3994,3996,3994,3996,6,239720,178
2013/1/23 11:00:00,3999,4000,3999,4000,10,399950,175
2013/1/23 11:30:00,3993,3993,3993,3993,1,39930,174
2013/1/23 14:00:00,3996,3997,3986,3997,8,319460,172
2013/1/23 14:30:00,4000,4000,4000,4000,2,80000,170
2013/1/23 15:00:00,4006,4048,4006,4048,38,1535900,202
2013/1/24 9:30:00,4049,4060,4047,4051,49,1986900,214
2013/1/24 10:00:00,4049,4053,4049,4053,3,121510,215
2013/1/24 10:15:00,4047,4053,4047,4053,5,202530,214
2013/1/24 11:00:00,4052,4052,4044,4044,7,283400,209
2013/1/24 11:30:00,4050,4050,4030,4030,35,1412970,200
2013/1/24 14:00:00,4021,4035,4021,4035,21,845750,187
2013/1/24 14:30:00,4015,4024,4015,4015,13,522040,186
2013/1/24 15:00:00,4012,4040,4012,4040,84,3377670,202
2013/1/25 9:30:00,4045,4060,4043,4047,89,3606820,265
2013/1/25 10:00:00,4042,4054,4042,4054,9,364670,268
2013/1/25 10:15:00,4054,4064,4054,4064,4,162380,267
2013/1/25 11:00:00,4061,4061,4057,4057,3,121750,264
2013/1/25 11:30:00,4055,4078,4049,4062,84,3412440,246
2013/1/25 14:00:00,4067,4082,4067,4069,134,5455530,296
2013/1/25 14:30:00,4074,4079,4073,4074,11,448340,296
2013/1/25 15:00:00,4081,4092,4074,4092,10,408410,291
2013/1/28 9:30:00,4102,4102,4074,4074,11,449040,291
2013/1/28 10:00:00,4075,4085,4075,4085,4,163290,291
2013/1/28 10:15:00,4079,4079,4079,4079,3,122380,290
2013/1/28 11:00:00,4070,4079,4069,4071,119,4844360,196
2013/1/28 14:00:00,4072,4082,4072,4080,17,692770,197
2013/1/28 14:30:00,4082,4085,4078,4084,29,1184010,203
2013/1/28 15:00:00,4084,4086,4082,4084,24,980560,222
2013/1/29 9:30:00,4070,4083,4063,4072,206,8389820,221
2013/1/29 10:00:00,4080,4080,4069,4075,26,1059510,212
2013/1/29 10:15:00,4065,4067,4065,4067,3,121970,212
2013/1/29 11:00:00,4066,4073,4062,4062,76,3094290,163
2013/1/29 11:30:00,4062,4062,4062,4062,2,81240,163
2013/1/29 14:00:00,4070,4081,4070,4074,14,570310,164
2013/1/29 15:00:00,4080,4080,4080,4080,5,204000,169
2013/1/30 10:00:00,4115,4115,4111,4111,2,82260,168
2013/1/30 11:30:00,4128,4130,4128,4130,9,371600,160
2013/1/30 14:00:00,4128,4128,4128,4128,3,123840,163
2013/1/30 15:00:00,4135,4135,4122,4128,17,701850,173
2013/1/31 9:30:00,4122,4130,4122,4123,22,907070,170
2013/1/31 10:00:00,4125,4125,4118,4118,6,247430,170
2013/1/31 10:15:00,4114,4114,4114,4114,1,41140,170
2013/1/31 11:30:00,4124,4124,4124,4124,2,82480,172
2013/1/31 14:00:00,4117,4119,4114,4119,26,1070350,191
2013/1/31 15:00:00,4121,4131,4121,4131,7,289070,186
2013/2/1 10:00:00,4132,4132,4132,4132,3,123960,186
2013/2/1 10:15:00,4132,4132,4132,4132,3,123960,185
2013/2/1 11:00:00,4131,4143,4127,4133,25,1033210,185
2013/2/1 11:30:00,4137,4137,4137,4137,2,82740,183
2013/2/1 14:00:00,4137,4149,4137,4149,7,289790,184
2013/2/1 14:30:00,4155,4155,4155,4155,5,207740,182
2013/2/1 15:00:00,4159,4172,4159,4172,5,208450,183
2013/2/4 9:30:00,4187,4196,4181,4189,8,334950,179
2013/2/4 10:00:00,4190,4194,4187,4187,8,335140,177
2013/2/4 10:15:00,4184,4184,4184,4184,4,167360,173
2013/2/4 11:00:00,4192,4192,4182,4184,47,1966140,205
2013/2/4 11:30:00,4189,4199,4189,4199,66,2766440,230
2013/2/4 14:00:00,4192,4213,4189,4205,42,1764830,257
2013/2/4 14:30:00,4205,4220,4205,4220,123,5174640,357
2013/2/4 15:00:00,4230,4230,4213,4220,10,422130,357
2013/2/5 9:30:00,4189,4201,4189,4193,6,251610,359
2013/2/5 10:00:00,4195,4205,4195,4203,9,378080,365
2013/2/5 10:15:00,4201,4202,4190,4196,40,1678100,364
2013/2/5 11:00:00,4194,4194,4177,4178,9,376610,361
2013/2/5 11:30:00,4168,4188,4168,4185,44,1841570,372
2013/2/5 14:00:00,4189,4189,4123,4136,47,1960700,372
2013/2/5 14:30:00,4123,4163,4123,4163,34,1407780,375
2013/2/5 15:00:00,4152,4155,4137,4151,38,1577300,386
2013/2/6 10:00:00,4147,4147,4137,4137,16,663240,393
2013/2/6 10:15:00,4120,4149,4109,4148,10,412450,397
2013/2/6 11:00:00,4129,4133,4119,4119,4,165060,396
2013/2/6 11:30:00,4129,4129,4118,4118,3,123760,395
2013/2/6 14:00:00,4106,4112,4106,4112,12,493150,397
2013/2/6 14:30:00,4111,4122,4109,4109,24,987020,403
2013/2/6 15:00:00,4111,4115,4103,4103,49,2014470,423
2013/2/7 9:30:00,4113,4113,4089,4105,64,2626860,407
2013/2/7 10:00:00,4096,4104,4096,4104,10,409870,397
2013/2/7 10:15:00,4102,4102,4102,4102,7,287140,397
2013/2/7 11:00:00,4101,4104,4100,4104,7,287210,398
2013/2/7 11:30:00,4102,4102,4095,4096,4,163890,399
2013/2/7 14:00:00,4110,4133,4109,4126,18,740270,392
2013/2/7 14:30:00,4126,4137,4126,4137,4,165230,391
2013/2/7 15:00:00,4124,4129,4124,4129,3,123770,388
2013/2/8 9:30:00,4159,4160,4135,4135,62,2576580,412
2013/2/8 10:00:00,4151,4151,4151,4151,1,41510,411
2013/2/8 10:15:00,4147,4147,4147,4147,2,82940,411
2013/2/8 11:00:00,4150,4169,4147,4154,7,290900,408
2013/2/8 11:30:00,4159,4168,4159,4168,18,748850,403
2013/2/8 14:00:00,4153,4156,4153,4155,29,1204790,394
2013/2/8 14:30:00,4150,4151,4150,4151,2,83010,394
2013/2/18 9:30:00,4146,4146,4122,4133,38,1569830,373
2013/2/18 10:00:00,4133,4133,4133,4133,1,41330,373
2013/2/18 10:15:00,4127,4127,4115,4125,11,452870,373
2013/2/18 11:00:00,4106,4108,4091,4099,77,3158170,428
2013/2/18 11:30:00,4105,4108,4100,4102,42,1724510,448
2013/2/18 14:00:00,4096,4100,4076,4078,59,2413740,488
2013/2/18 14:30:00,4078,4081,4078,4079,13,530250,488
2013/2/18 15:00:00,4072,4072,4070,4070,28,1139760,497
2013/2/19 9:30:00,4081,4109,4081,4105,52,2133920,504
2013/2/19 10:00:00,4108,4112,4100,4100,35,1435340,499
2013/2/19 10:15:00,4110,4125,4110,4120,91,3744220,507
2013/2/19 11:00:00,4110,4111,4110,4111,5,205540,506
2013/2/19 11:30:00,4091,4098,4091,4098,3,122870,506
2013/2/19 14:00:00,4095,4101,4095,4100,10,409770,511
2013/2/19 14:30:00,4100,4100,4093,4095,4,163860,513
2013/2/19 15:00:00,4105,4114,4089,4096,57,2339150,513
2013/2/20 9:30:00,4110,4114,4101,4101,34,1397260,528
2013/2/20 11:00:00,4113,4113,4113,4113,1,41130,529
2013/2/20 11:30:00,4118,4118,4118,4118,1,41180,529
2013/2/20 14:00:00,4114,4114,4101,4101,12,492980,537
2013/2/20 14:30:00,4091,4101,4091,4101,11,450710,538
2013/2/20 15:00:00,4097,4108,4097,4099,25,1026140,539
2013/2/21 9:30:00,4092,4092,4050,4059,245,9959680,405
2013/2/21 10:00:00,4030,4030,4021,4027,8,322010,400
2013/2/21 11:00:00,4050,4050,4034,4034,10,403970,407
2013/2/21 11:30:00,4027,4027,4027,4027,2,80540,407
2013/2/21 14:00:00,4013,4013,4004,4006,26,1043570,404
2013/2/21 14:30:00,4029,4034,4029,4034,10,403350,400
2013/2/21 15:00:00,4035,4035,4028,4032,3,120950,400
2013/2/22 9:30:00,4043,4043,4027,4030,60,2421050,415
2013/2/22 11:00:00,4020,4020,4020,4020,5,201000,410
2013/2/22 11:30:00,4020,4020,4020,4020,10,402000,420
2013/2/22 14:30:00,4012,4018,4012,4018,56,2247080,463
2013/2/22 15:00:00,4015,4015,3992,3994,54,2160700,452
2013/2/25 9:30:00,3989,3998,3961,3987,178,7078760,411
2013/2/25 10:00:00,3976,3982,3973,3982,4,159130,410
2013/2/25 10:15:00,3980,3980,3980,3980,1,39800,410
2013/2/25 11:00:00,3970,3975,3970,3975,22,874000,409
2013/2/25 14:30:00,3970,3970,3970,3970,1,39700,408
2013/2/25 15:00:00,3960,3968,3960,3968,38,1504880,385
2013/2/26 9:30:00,3950,3958,3950,3958,2,79080,385
2013/2/26 10:00:00,3977,3977,3977,3977,10,397700,395
2013/2/26 10:15:00,3980,3980,3980,3980,1,39800,396
2013/2/26 11:00:00,3970,3970,3970,3970,1,39700,395
2013/2/26 14:30:00,3959,3960,3959,3960,13,514790,391
2013/2/26 15:00:00,3940,3940,3940,3940,2,78800,389
2013/2/27 9:30:00,3950,3964,3950,3964,21,829640,400
2013/2/27 10:00:00,3956,3956,3956,3956,1,39560,399
2013/2/27 10:15:00,3941,3941,3925,3936,203,7979270,399
2013/2/27 11:00:00,3943,3944,3943,3944,2,78870,398
2013/2/27 11:30:00,3953,3964,3953,3964,11,435930,407
2013/2/27 14:30:00,3953,3953,3953,3953,2,79060,405
2013/2/28 9:30:00,3972,3988,3963,3984,47,1869160,409
2013/2/28 10:00:00,3979,3979,3979,3979,6,238740,403
2013/2/28 10:15:00,3980,3980,3979,3979,2,79590,404
2013/2/28 14:00:00,3984,4015,3984,4006,21,839940,401
2013/2/28 15:00:00,4014,4014,4007,4007,2,80210,401
2013/3/1 9:30:00,3998,3998,3995,3996,9,359710,400
2013/3/1 10:00:00,3981,3981,3981,3981,2,79620,399
2013/3/1 11:00:00,3989,3989,3978,3979,11,437850,407
2013/3/1 14:00:00,3949,3954,3943,3954,6,236890,407
2013/3/1 15:00:00,3966,3966,3966,3966,2,79320,409
2013/3/4 9:30:00,3947,3952,3898,3918,64,2510100,426
2013/3/4 10:00:00,3899,3924,3898,3924,53,2068970,383
2013/3/4 10:15:00,3918,3918,3917,3917,2,78350,384
2013/3/4 11:00:00,3913,3919,3913,3919,2,78320,384
2013/3/4 11:30:00,3901,3906,3889,3889,21,818600,393
2013/3/4 14:00:00,3888,3900,3888,3896,56,2183000,412
2013/3/4 14:30:00,3896,3896,3896,3896,30,1168800,387
2013/3/4 15:00:00,3897,3897,3893,3893,18,701020,381
2013/3/5 9:30:00,3858,3915,3858,3915,2,77730,380
2013/3/5 10:00:00,3909,3909,3898,3898,2,78070,380
2013/3/5 10:15:00,3912,3912,3895,3895,4,156140,380
2013/3/5 14:00:00,3915,3916,3915,3916,11,430660,387
2013/3/5 15:00:00,3909,3920,3909,3912,33,1291630,377
2013/3/6 9:30:00,3938,3938,3933,3935,10,393520,384
2013/3/7 9:30:00,3911,3911,3911,3911,1,39110,385
2013/3/7 10:15:00,3926,3926,3917,3917,7,274570,381
2013/3/7 11:00:00,3912,3918,3912,3918,2,78300,381
2013/3/7 14:00:00,3917,3917,3917,3917,6,235020,375
2013/3/7 14:30:00,3919,3923,3919,3923,12,470510,374
2013/3/8 10:15:00,3907,3907,3907,3907,1,39070,374
2013/3/8 11:00:00,3907,3932,3895,3932,10,391470,376
2013/3/11 9:30:00,3887,3887,3887,3887,2,77740,374
2013/3/11 10:00:00,3888,3892,3888,3892,10,389000,374
2013/3/11 10:15:00,3894,3899,3892,3898,19,740460,366
2013/3/11 11:00:00,3909,3928,3909,3927,7,274720,366
2013/3/11 14:00:00,3922,3922,3914,3922,3,117580,364
2013/3/11 14:30:00,3924,3924,3924,3924,1,39240,364
2013/3/12 11:00:00,3910,3910,3910,3910,1,39100,364
2013/3/12 11:30:00,3906,3906,3906,3906,14,546840,358
2013/3/12 14:00:00,3903,3903,3903,3903,11,429330,348
2013/3/12 14:30:00,3908,3910,3908,3910,2,78180,348
2013/3/12 15:00:00,3906,3906,3906,3906,3,117180,348
2013/3/13 9:30:00,3890,3890,3882,3882,33,1283460,366
2013/3/13 10:00:00,3877,3877,3875,3875,3,116290,365
2013/3/13 11:00:00,4013,4013,3881,3888,16,628650,366
2013/3/13 14:00:00,3886,3886,3877,3877,30,1163550,381
2013/3/13 14:30:00,3845,3845,3845,3845,1,38450,382
2013/3/13 15:00:00,3821,3833,3821,3828,38,1454780,384
2013/3/14 9:30:00,3787,3787,3767,3769,13,491080,383
2013/3/14 10:00:00,3754,3759,3754,3759,4,150210,382
2013/3/14 11:30:00,3780,3780,3780,3780,2,75600,382
2013/3/14 14:00:00,3756,3770,3756,3770,2,75260,382
2013/3/14 15:00:00,3771,3780,3770,3780,15,565920,386
2013/3/15 9:30:00,3787,3789,3780,3789,8,302770,387
2013/3/15 10:00:00,3790,3797,3790,3790,21,796670,402
2013/3/15 11:00:00,3790,3814,3790,3814,8,304520,409
2013/3/15 11:30:00,3863,3884,3863,3884,5,193360,414
2013/3/15 14:00:00,3865,3865,3842,3857,25,962870,402
2013/3/15 14:30:00,3858,3860,3855,3860,12,462960,402
2013/3/15 15:00:00,3828,3834,3824,3834,4,153120,404
2013/3/18 9:30:00,3826,3826,3781,3792,82,3112260,397
2013/3/18 10:00:00,3792,3818,3792,3818,25,951300,395
2013/3/18 11:30:00,3840,3840,3833,3835,6,230160,389
2013/3/18 14:30:00,3819,3819,3819,3819,2,76380,387
2013/3/18 15:00:00,3807,3807,3807,3807,6,228420,387
2013/3/19 10:00:00,3812,3812,3812,3812,1,38120,387
2013/3/19 11:30:00,3804,3804,3804,3804,10,380400,397
2013/3/19 14:30:00,3814,3814,3814,3814,7,266980,390
2013/3/19 15:00:00,3808,3808,3808,3808,1,38080,390
2013/3/20 9:30:00,3795,3815,3792,3815,7,265950,391
2013/3/20 10:00:00,3815,3832,3815,3832,30,1144670,362
2013/3/20 11:00:00,3834,3834,3830,3830,5,191630,360
2013/3/20 11:30:00,3848,3848,3846,3847,21,807860,358
2013/3/20 14:00:00,3868,3868,3845,3845,89,3432570,361
2013/3/20 15:00:00,3834,3834,3834,3834,3,115020,361
2013/3/21 9:30:00,3858,3892,3858,3870,22,850960,358
2013/3/21 10:00:00,3866,3866,3866,3866,1,38660,357
2013/3/21 10:15:00,3872,3872,3872,3872,1,38720,356
2013/3/21 11:00:00,3873,3873,3873,3873,8,309840,349
2013/3/21 11:30:00,3885,3885,3885,3885,1,38850,349
2013/3/22 10:00:00,3873,3873,3850,3853,15,578870,350
2013/3/22 10:15:00,3860,3860,3860,3860,1,38600,350
2013/3/25 9:30:00,3948,3948,3880,3880,13,507790,356
2013/3/25 10:00:00,3880,3880,3880,3880,1,38800,355
2013/3/25 11:00:00,3889,3889,3889,3889,3,116670,358
2013/3/25 11:30:00,3876,3877,3876,3877,7,271360,357
2013/3/25 14:30:00,3895,3895,3895,3895,1,38950,356
2013/3/25 15:00:00,3895,3895,3895,3895,10,389500,353
2013/3/26 9:30:00,3889,3920,3889,3895,12,467740,352
2013/3/26 10:00:00,3899,3900,3899,3899,9,350930,353
2013/3/26 10:15:00,3874,3884,3868,3868,53,2055070,352
2013/3/26 11:00:00,3860,3860,3860,3860,2,77200,353
2013/3/26 11:30:00,3866,3866,3866,3866,2,77320,351
2013/3/26 14:00:00,3868,3868,3868,3868,1,38680,350
2013/3/26 14:30:00,3868,3868,3868,3868,1,38680,349
2013/3/26 15:00:00,3870,3879,3870,3879,33,1278160,326
2013/3/27 9:30:00,3874,3886,3874,3880,26,1008550,328
2013/3/27 10:00:00,3886,3886,3886,3886,1,38860,328
2013/3/27 11:30:00,3886,3886,3882,3884,17,660170,331
2013/3/27 14:00:00,3874,3874,3874,3874,1,38740,331
2013/3/27 15:00:00,3869,3874,3866,3874,15,580450,331
2013/3/28 9:30:00,3875,3880,3849,3857,11,425020,335
2013/3/29 9:30:00,3801,3807,3801,3807,5,190260,334
2013/3/29 10:00:00,3792,3792,3792,3792,1,37920,333
2013/4/1 9:30:00,3617,3764,3617,3764,2,73810,333
2013/4/1 10:00:00,3737,3737,3737,3737,1,37370,332
2013/4/1 10:15:00,3736,3736,3736,3736,1,37360,332
2013/4/2 10:00:00,3706,3719,3706,3719,2,74250,330
2013/4/2 10:15:00,3726,3726,3726,3726,1,37260,330
2013/4/2 14:30:00,3721,3721,3700,3700,5,185210,325
2013/4/2 15:00:00,3726,3726,3726,3726,3,111780,322
2013/4/3 9:30:00,3736,3736,3736,3736,1,37360,322
2013/4/3 10:00:00,3735,3735,3735,3735,1,37350,321
2013/4/3 11:00:00,3774,3774,3774,3774,1,37740,321
2013/4/3 14:00:00,3764,3764,3764,3764,1,37640,320
2013/4/3 15:00:00,3771,3771,3761,3761,11,414710,320
2013/4/8 9:30:00,3766,3770,3715,3731,14,525020,320
2013/4/8 11:00:00,3767,3767,3762,3762,5,188150,319
2013/4/8 11:30:00,3758,3771,3758,3761,8,301350,314
2013/4/8 14:00:00,3764,3823,3764,3771,22,835270,316
2013/4/9 11:00:00,3793,3793,3792,3792,3,113780,314
2013/4/9 11:30:00,3793,3793,3793,3793,1,37930,314
2013/4/10 11:30:00,3783,3783,3782,3782,6,226930,314
2013/4/10 15:00:00,3781,3782,3764,3781,15,567070,313
2013/4/11 9:30:00,3805,3820,3795,3820,20,762440,319
2013/4/11 10:15:00,3800,3800,3800,3800,1,38000,318
2013/4/11 14:00:00,3797,3800,3795,3795,5,189890,318
2013/4/11 14:30:00,3779,3779,3774,3774,3,113320,315
2013/4/11 15:00:00,3770,3770,3770,3770,3,113100,315
2013/4/12 11:00:00,3764,3764,3764,3764,1,37640,315
2013/4/12 14:00:00,3763,3770,3763,3770,11,414500,313
2013/4/12 14:30:00,3770,3770,3765,3765,14,527750,312
2013/4/12 15:00:00,3769,3769,3769,3769,4,150760,312
2013/4/15 10:00:00,3722,3722,3710,3710,2,74320,311
2013/4/15 11:00:00,3699,3703,3699,3703,4,148080,308
2013/4/15 14:00:00,3661,3691,3661,3691,6,219960,304
2013/4/16 9:30:00,3660,3671,3633,3633,6,218630,305
2013/4/16 10:00:00,3620,3636,3620,3636,15,543480,303
2013/4/16 10:15:00,3624,3624,3624,3624,8,289920,303
2013/4/16 11:00:00,3634,3650,3634,3650,17,620250,316
2013/4/16 14:00:00,3650,3655,3650,3655,20,730500,336
2013/4/16 14:30:00,3660,3660,3660,3660,11,402600,346
2013/4/16 15:00:00,3650,3650,3650,3650,1,36500,346
2013/4/17 9:30:00,3669,3669,3649,3649,33,1208410,343
2013/4/17 10:00:00,3637,3637,3637,3637,1,36370,343
2013/4/17 10:15:00,3630,3630,3626,3626,4,145160,343
2013/4/17 11:00:00,3613,3613,3600,3600,9,324260,343
2013/4/17 11:30:00,3603,3603,3600,3600,12,432040,333
2013/4/17 14:30:00,3597,3597,3591,3591,3,107790,333
2013/4/17 15:00:00,3590,3598,3577,3598,5,179580,333
2013/4/18 9:30:00,3503,3514,3503,3514,2,70170,332
2013/4/18 10:15:00,3532,3533,3528,3528,5,176530,332
2013/4/18 11:00:00,3504,3524,3504,3522,9,316710,332
2013/4/18 11:30:00,3520,3524,3520,3524,3,105660,333
2013/4/18 14:00:00,3509,3509,3509,3509,1,35090,333
2013/4/18 14:30:00,3521,3522,3521,3522,10,352120,327
2013/4/18 15:00:00,3522,3522,3520,3520,8,281650,323
2013/4/19 9:30:00,3549,3549,3517,3532,3,105980,324
2013/4/19 10:00:00,3532,3536,3531,3536,85,3003510,240
2013/4/19 11:00:00,3525,3525,3525,3525,1,35250,239
2013/4/19 11:30:00,3524,3524,3524,3524,1,35240,238
2013/4/19 14:00:00,3536,3539,3536,3539,4,141530,238
2013/4/19 14:30:00,3549,3549,3541,3541,3,106310,237
2013/4/19 15:00:00,3528,3549,3528,3549,3,106260,236
2013/4/22 9:30:00,3565,3583,3565,3583,101,3618650,335
2013/4/22 11:00:00,3568,3568,3568,3568,1,35680,335
2013/4/22 11:30:00,3541,3552,3541,3552,56,1988550,327
2013/4/22 14:00:00,3545,3545,3545,3545,24,850800,303
2013/4/22 14:30:00,3545,3545,3545,3545,21,744450,303
2013/4/22 15:00:00,3554,3554,3554,3554,2,71080,305
2013/4/23 9:30:00,3605,3605,3555,3555,6,215440,304
2013/4/23 10:00:00,3523,3523,3484,3484,148,5173910,250
2013/4/23 10:15:00,3484,3500,3484,3500,9,314640,245
2013/4/23 11:00:00,3494,3500,3489,3489,19,663910,234
2013/4/23 14:00:00,3510,3510,3500,3500,3,105100,234
2013/4/23 14:30:00,3507,3507,3501,3501,8,280330,237
2013/4/23 15:00:00,3505,3505,3505,3505,2,70100,237
2013/4/24 9:30:00,3496,3531,3496,3531,2,70270,237
2013/4/24 10:00:00,3519,3519,3517,3517,2,70360,238
2013/4/24 11:30:00,3502,3506,3495,3506,5,175040,236
2013/4/24 14:00:00,3518,3518,3518,3518,1,35180,235
2013/4/25 9:30:00,3508,3509,3503,3509,6,210400,235
2013/4/25 10:00:00,3531,3531,3507,3528,4,140890,234
2013/4/25 11:00:00,3526,3526,3526,3526,1,35260,234
2013/4/25 11:30:00,3527,3527,3527,3527,2,70540,232
2013/4/25 14:00:00,3527,3527,3527,3527,1,35270,232
2013/4/25 14:30:00,3527,3614,3527,3548,25,892270,242
2013/4/25 15:00:00,3559,3559,3533,3541,13,461230,241
2013/4/26 9:30:00,3538,3557,3520,3547,20,707980,245
2013/4/26 10:00:00,3550,3550,3538,3538,5,177260,245
2013/4/26 10:15:00,3535,3549,3535,3535,8,282940,248
2013/4/26 11:00:00,3536,3545,3532,3532,32,1131950,242
2013/4/26 11:30:00,3532,3532,3516,3526,16,564240,232
2013/4/26 14:00:00,3500,3520,3484,3512,12,419960,238
2013/4/26 14:30:00,3502,3502,3502,3502,1,35020,237
2013/4/26 15:00:00,3524,3524,3503,3503,2,70270,238
2013/5/2 9:30:00,3535,3541,3451,3478,16,555710,238
2013/5/2 10:00:00,3454,3475,3454,3464,23,798920,219
2013/5/2 10:15:00,3461,3461,3461,3461,2,69220,219
2013/5/2 11:00:00,3463,3468,3463,3463,4,138580,217
2013/5/2 11:30:00,3465,3465,3465,3465,3,103950,216
2013/5/2 14:00:00,3466,3466,3459,3459,17,588170,205
2013/5/2 14:30:00,3460,3460,3460,3460,1,34600,205
2013/5/3 10:00:00,3467,3467,3467,3467,2,69340,203
2013/5/3 11:00:00,3498,3502,3498,3502,14,490240,199
2013/5/3 11:30:00,3502,3518,3498,3502,18,631660,201
2013/5/3 14:00:00,3502,3520,3502,3512,8,281080,202
2013/5/6 9:30:00,3544,3550,3476,3476,12,423630,198
2013/5/6 10:00:00,3476,3476,3476,3476,1,34760,199
2013/5/6 10:15:00,3520,3520,3520,3520,1,35200,199
2013/5/6 11:00:00,3520,3520,3520,3520,1,35200,199
2013/5/6 14:00:00,3500,3500,3500,3500,1,35000,199
2013/5/6 14:30:00,3515,3515,3500,3500,2,70150,199
2013/5/6 15:00:00,3516,3516,3516,3516,2,70320,199
2013/5/7 9:30:00,3472,3472,3472,3472,2,69440,199
2013/5/7 10:00:00,3506,3506,3506,3506,1,35060,199
2013/5/7 11:00:00,3509,3509,3483,3483,3,104750,199
2013/5/7 14:00:00,3487,3487,3487,3487,1,34870,199
2013/5/8 11:00:00,3491,3491,3491,3491,1,34910,198
2013/5/8 14:00:00,3491,3491,3491,3491,2,69820,196
2013/5/8 14:30:00,3500,3506,3500,3506,7,245120,195
2013/5/8 15:00:00,3506,3506,3506,3506,1,35060,194
2013/5/9 9:30:00,3501,3501,3491,3491,3,104930,193
2013/5/9 10:00:00,3491,3506,3491,3506,10,350120,185
2013/5/9 11:30:00,3496,3496,3491,3491,10,349400,175
2013/5/9 14:00:00,3490,3490,3490,3490,5,174500,172
2013/5/9 14:30:00,3495,3495,3495,3495,26,908700,146
2013/5/9 15:00:00,3490,3495,3490,3495,4,139650,143
2013/5/10 14:00:00,3482,3482,3482,3482,1,34820,142
2013/5/10 15:00:00,3495,3495,3495,3495,1,34950,142
2013/5/13 9:30:00,3491,3491,3491,3491,2,69820,142
2013/5/13 11:00:00,3500,3500,3500,3500,2,70000,141
2013/5/13 14:30:00,3517,3521,3517,3521,4,140800,141
2013/5/13 15:00:00,3521,3521,3496,3518,4,140530,138
2013/5/14 9:30:00,3472,3474,3472,3473,7,243080,138
2013/5/14 10:00:00,3474,3480,3471,3471,6,208410,135
2013/5/14 10:15:00,3471,3471,3471,3471,1,34710,134
2013/5/14 11:00:00,3477,3478,3477,3478,3,104320,131
2013/5/14 14:00:00,3471,3471,3471,3471,1,34710,130
2013/5/15 11:30:00,3461,3461,3461,3461,4,138440,126
2013/5/15 14:00:00,3461,3464,3460,3464,11,380820,123
2013/5/15 14:30:00,3460,3471,3460,3471,2,69310,124
2013/5/15 15:00:00,3451,3471,3451,3453,7,241880,119
2013/5/16 10:00:00,3420,3420,3420,3420,9,307800,117
2013/5/16 10:15:00,3407,3407,3407,3407,2,68140,117
2013/5/16 11:00:00,3420,3420,3420,3420,5,171000,112
2013/5/16 14:00:00,3420,3438,3411,3411,16,547120,118
2013/5/16 14:30:00,3416,3416,3416,3416,4,136640,116
2013/5/16 15:00:00,3419,3423,3413,3413,5,171010,115
2013/5/17 9:30:00,3445,3449,3445,3449,15,517220,103
2013/5/17 10:15:00,3426,3426,3426,3426,1,34260,102
2013/5/17 11:00:00,3425,3425,3425,3425,1,34250,102
2013/5/17 14:00:00,3435,3459,3435,3459,9,311000,94
2013/5/17 15:00:00,3445,3476,3445,3476,4,138490,92
2013/5/20 9:30:00,3452,3452,3452,3452,1,34520,92
2013/5/20 14:00:00,3455,3455,3455,3455,2,69100,91
2013/5/20 14:30:00,3456,3456,3456,3456,2,69120,91
2013/5/21 9:30:00,3509,3545,3500,3538,48,1687810,116
2013/5/21 10:15:00,3538,3538,3538,3538,1,35380,116
2013/5/21 11:00:00,3509,3509,3500,3500,23,805630,111
2013/5/21 11:30:00,3440,3440,3440,3440,1,34400,111
2013/5/22 9:30:00,3510,3510,3432,3498,3,104400,111
2013/5/22 10:00:00,3489,3489,3489,3489,5,174450,111
2013/5/22 11:30:00,3444,3480,3444,3455,3,103790,112
2013/5/23 9:30:00,3484,3484,3436,3465,4,138500,112
2013/5/23 10:00:00,3456,3456,3455,3455,3,103670,112
2013/5/23 11:30:00,3453,3453,3453,3453,1,34530,112
2013/5/23 14:00:00,3454,3468,3421,3437,41,1410740,113
2013/5/23 14:30:00,3437,3438,3436,3436,3,103110,112
2013/5/23 15:00:00,3431,3431,3431,3431,1,34310,111
2013/5/24 9:30:00,3418,3418,3418,3418,1,34180,111
2013/5/24 11:00:00,3418,3418,3418,3418,1,34180,110
2013/5/24 15:00:00,3453,3453,3424,3424,2,68770,110
2013/5/27 9:30:00,3365,3475,3365,3459,533,1.853851E+07,593
2013/5/27 10:00:00,3420,3444,3414,3414,257,8795270,414
2013/5/27 10:15:00,3421,3421,3421,3421,1,34210,413
2013/5/27 11:00:00,3421,3421,3421,3421,9,307890,404
2013/5/27 11:30:00,3422,3423,3414,3414,75,2563620,347
2013/5/27 14:00:00,3413,3413,3413,3413,1,34130,347
2013/5/27 15:00:00,3401,3401,3401,3401,30,1020300,347
