datetime,open,high,low,close,volume,amount,openint
2010/4/23 11:30:00,4555,4558,4552,4553,117,5327280,4708
2010/4/23 14:00:00,4551,4556,4551,4555,83,3779730,4653
2010/4/23 14:30:00,4554,4555,4552,4552,16,728450,4650
2010/4/23 15:00:00,4549,4554,4545,4546,64,2911000,4620
2010/4/26 9:30:00,4555,4560,4552,4558,58,2641900,4635
2010/4/26 10:00:00,4558,4558,4545,4545,60,2728170,4630
2010/4/26 10:15:00,4543,4543,4541,4541,4,181700,4630
2010/4/26 11:00:00,4546,4546,4540,4545,17,772230,4631
2010/4/26 11:30:00,4544,4546,4544,4546,12,545400,4621
2010/4/26 14:00:00,4541,4541,4531,4532,89,4035790,4627
2010/4/26 14:30:00,4531,4535,4531,4535,18,815980,4625
2010/4/26 15:00:00,4531,4533,4528,4533,36,1630960,4604
2010/4/27 9:30:00,4514,4514,4501,4501,190,8571330,4644
2010/4/27 10:00:00,4503,4509,4501,4501,59,2656270,4600
2010/4/27 10:15:00,4501,4502,4500,4500,22,990190,4587
2010/4/27 11:00:00,4500,4500,4480,4485,194,8703840,4478
2010/4/27 11:30:00,4481,4490,4479,4490,96,4301740,4505
2010/4/27 14:00:00,4484,4489,4482,4482,47,2108910,4477
2010/4/27 14:30:00,4482,4485,4480,4485,79,3540010,4416
2010/4/27 15:00:00,4484,4489,4481,4484,41,1838640,4426
2010/4/28 9:30:00,4451,4451,4441,4444,239,1.062204E+07,4314
2010/4/28 10:00:00,4444,4458,4442,4450,71,3157160,4294
2010/4/28 10:15:00,4450,4450,4445,4448,13,578040,4284
2010/4/28 11:00:00,4444,4447,4442,4442,80,3554810,4241
2010/4/28 11:30:00,4442,4444,4433,4433,105,4660140,4177
2010/4/28 14:00:00,4433,4433,4424,4425,111,4914920,4149
2010/4/28 14:30:00,4423,4423,4418,4423,129,5702680,4088
2010/4/28 15:00:00,4447,4447,4403,4403,288,1.2725E+07,3952
2010/4/29 9:30:00,4423,4445,4417,4428,61,2702150,3961
2010/4/29 10:00:00,4431,4436,4426,4426,61,2704390,3937
2010/4/29 10:15:00,4426,4431,4426,4431,2,88570,3936
2010/4/29 11:00:00,4431,4432,4422,4426,58,2568470,3931
2010/4/29 11:30:00,4423,4429,4421,4425,20,885490,3920
2010/4/29 14:00:00,4429,4429,4420,4420,81,3582240,3899
2010/4/29 14:30:00,4420,4420,4413,4413,66,2916140,3909
2010/4/29 15:00:00,4412,4413,4401,4404,31,1365660,3899
2010/4/30 9:30:00,4420,4433,4410,4428,83,3671120,3938
2010/4/30 10:00:00,4429,4430,4416,4422,71,3141020,3925
2010/4/30 10:15:00,4422,4425,4422,4422,25,1105680,3920
2010/4/30 11:00:00,4426,4426,4417,4418,54,2386420,3903
2010/4/30 11:30:00,4417,4424,4417,4422,34,1502600,3901
2010/4/30 14:00:00,4423,4423,4413,4414,155,6844840,4016
2010/4/30 14:30:00,4413,4418,4411,4418,62,2737740,4054
2010/4/30 15:00:00,4419,4445,4415,4445,304,1.345216E+07,4093
2010/5/4 9:30:00,4408,4425,4408,4421,87,3846330,4091
2010/5/4 10:00:00,4424,4445,4417,4440,49,2170890,4092
2010/5/4 10:15:00,4436,4443,4435,4436,10,443760,4091
2010/5/4 11:00:00,4444,4448,4435,4435,90,3998730,4090
2010/5/4 11:30:00,4438,4442,4434,4442,152,6744850,4080
2010/5/4 14:00:00,4442,4449,4442,4445,71,3154900,4084
2010/5/4 14:30:00,4448,4449,4432,4446,68,3020480,4085
2010/5/4 15:00:00,4443,4452,4442,4445,110,4891130,4070
2010/5/5 9:30:00,4440,4440,4371,4426,60,2650900,4062
2010/5/5 10:00:00,4426,4426,4415,4415,54,2388440,4063
2010/5/5 10:15:00,4416,4425,4415,4416,32,1413350,4063
2010/5/5 11:00:00,4415,4415,4405,4410,60,2646170,4063
2010/5/5 11:30:00,4412,4421,4412,4421,5,220830,4063
2010/5/5 14:00:00,4413,4416,4412,4414,133,5870790,4112
2010/5/5 14:30:00,4414,4416,4412,4415,36,1589210,4122
2010/5/5 15:00:00,4416,4426,4415,4425,147,6498420,4211
2010/5/6 9:30:00,4425,4430,4417,4426,155,6861030,4252
2010/5/6 10:00:00,4424,4427,4420,4422,143,6325040,4299
2010/5/6 10:15:00,4422,4423,4411,4411,78,3447810,4328
2010/5/6 11:00:00,4411,4415,4400,4410,96,4230120,4347
2010/5/6 11:30:00,4410,4410,4399,4408,78,3435400,4365
2010/5/6 14:00:00,4404,4412,4400,4410,50,2203850,4376
2010/5/6 14:30:00,4408,4410,4402,4403,43,1894800,4386
2010/5/6 15:00:00,4400,4404,4395,4403,66,2903130,4395
2010/5/7 9:30:00,4365,4389,4324,4338,179,7763580,4355
2010/5/7 10:00:00,4332,4350,4325,4350,161,6977870,4367
2010/5/7 10:15:00,4351,4351,4340,4348,54,2345890,4334
2010/5/7 11:00:00,4341,4349,4341,4347,53,2302250,4305
2010/5/7 11:30:00,4347,4347,4339,4343,75,3257470,4242
2010/5/7 14:00:00,4340,4342,4322,4338,136,5891260,4215
2010/5/7 14:30:00,4336,4336,4333,4336,41,1776850,4187
2010/5/7 15:00:00,4333,4334,4324,4332,115,4977350,4173
2010/5/10 9:30:00,4339,4341,4334,4335,40,1735460,4169
2010/5/10 10:00:00,4335,4335,4320,4320,43,1860980,4145
2010/5/10 10:15:00,4320,4320,4320,4320,4,172800,4146
2010/5/10 11:00:00,4319,4319,4285,4290,139,5971150,4075
2010/5/10 11:30:00,4290,4310,4290,4307,53,2277470,4040
2010/5/10 14:00:00,4303,4314,4303,4307,137,5903060,4038
2010/5/10 14:30:00,4306,4309,4303,4308,23,990460,4026
2010/5/10 15:00:00,4307,4311,4300,4300,66,2840830,4005
2010/5/11 9:30:00,4314,4320,4308,4310,141,6082730,3973
2010/5/11 10:00:00,4307,4307,4294,4294,87,3738250,3914
2010/5/11 10:15:00,4292,4305,4292,4299,53,2277530,3900
2010/5/11 11:00:00,4296,4298,4291,4295,16,687200,3902
2010/5/11 11:30:00,4296,4310,4292,4297,88,3782340,3905
2010/5/11 14:00:00,4291,4291,4271,4277,93,3980130,3895
2010/5/11 14:30:00,4276,4276,4273,4276,22,940540,3903
2010/5/11 15:00:00,4272,4280,4272,4276,58,2479750,3891
2010/5/12 9:30:00,4270,4270,4219,4219,278,1.177942E+07,3745
2010/5/12 10:00:00,4219,4238,4211,4228,74,3124170,3729
2010/5/12 10:15:00,4227,4228,4222,4225,26,1098540,3722
2010/5/12 11:00:00,4221,4221,4211,4215,60,2529530,3746
2010/5/12 11:30:00,4215,4215,4201,4206,113,4751080,3700
2010/5/12 14:00:00,4203,4209,4203,4205,117,4920950,3700
2010/5/12 14:30:00,4205,4205,4203,4204,49,2060090,3701
2010/5/12 15:00:00,4205,4205,4191,4192,120,5038880,3686
2010/5/13 9:30:00,4180,4200,4132,4193,467,1.946093E+07,3778
2010/5/13 10:00:00,4195,4196,4185,4189,148,6201830,3727
2010/5/13 10:15:00,4187,4187,4181,4184,16,669440,3724
2010/5/13 11:00:00,4183,4183,4175,4181,109,4554280,3727
2010/5/13 11:30:00,4183,4184,4180,4183,17,711070,3726
2010/5/13 14:00:00,4175,4190,4175,4181,67,2805802,3748
2010/5/13 14:30:00,4182,4190,4182,4190,11,460348,3746
2010/5/13 15:00:00,4188,4190,4186,4186,52,2177188,3725
2010/5/14 9:30:00,4153,4181,4153,4181,99,4136350,3722
2010/5/14 10:00:00,4174,4184,4174,4180,54,2257070,3713
2010/5/14 10:15:00,4185,4185,4185,4185,1,41850,3713
2010/5/14 11:00:00,4185,4188,4180,4180,68,2843270,3734
2010/5/14 11:30:00,4180,4181,4178,4181,9,376090,3729
2010/5/14 14:00:00,4180,4180,4167,4167,45,1877790,3738
2010/5/14 14:30:00,4168,4173,4168,4168,16,667150,3733
2010/5/14 15:00:00,4160,4166,4157,4158,25,1040220,3733
2010/5/17 9:30:00,4138,4152,4062,4062,152,6226120,3731
2010/5/17 10:00:00,4063,4069,4058,4065,70,2843430,3716
2010/5/17 10:15:00,4065,4074,4065,4070,142,5775710,3712
2010/5/17 11:00:00,4067,4067,4014,4020,159,6428240,3715
2010/5/17 11:30:00,4025,4035,4025,4030,38,1531480,3718
2010/5/17 14:00:00,4020,4020,3996,4000,119,4767920,3705
2010/5/17 14:30:00,4002,4002,3979,4000,63,2515750,3684
2010/5/17 15:00:00,3992,3999,3984,3995,134,5347750,3653
2010/5/18 9:30:00,3985,3985,3954,3970,131,5206660,3660
2010/5/18 10:00:00,3970,3985,3970,3975,75,2980650,3649
2010/5/18 10:15:00,3979,3979,3979,3979,2,79580,3647
2010/5/18 11:00:00,3979,3979,3962,3967,55,2184060,3642
2010/5/18 11:30:00,3968,3968,3955,3956,180,7132870,3626
2010/5/18 14:00:00,3958,3985,3958,3985,281,1.115607E+07,3618
2010/5/18 14:30:00,3985,4000,3982,4000,103,4109690,3617
2010/5/18 15:00:00,4007,4028,4001,4007,83,3328020,3620
2010/5/19 9:30:00,3978,3995,3970,3980,167,6642150,3655
2010/5/19 10:00:00,3978,3985,3976,3985,11,437690,3652
2010/5/19 10:15:00,3991,3999,3985,3985,21,838490,3645
2010/5/19 11:00:00,3982,3993,3970,3983,32,1274690,3643
2010/5/19 11:30:00,3990,4014,3985,4000,18,719320,3640
2010/5/19 14:00:00,4009,4029,4009,4026,238,9566530,3658
2010/5/19 14:30:00,4027,4027,4018,4021,79,3177720,3651
2010/5/19 15:00:00,4024,4026,4019,4025,76,3056760,3632
2010/5/20 9:30:00,4048,4070,4048,4060,63,2558240,3604
2010/5/20 10:00:00,4061,4072,4060,4068,150,6093520,3561
2010/5/20 10:15:00,4079,4080,4075,4080,40,1631200,3534
2010/5/20 11:00:00,4080,4082,4062,4066,164,6670900,3512
2010/5/20 11:30:00,4060,4068,4059,4059,180,7315010,3497
2010/5/20 14:00:00,4067,4067,4045,4045,76,3080060,3514
2010/5/20 14:30:00,4041,4048,4035,4037,57,2301910,3523
2010/5/20 15:00:00,4037,4048,4035,4041,43,1738130,3507
2010/5/21 9:30:00,4050,4050,3993,3999,114,4567180,3537
2010/5/21 10:00:00,3999,4023,3999,4023,42,1684160,3536
2010/5/21 10:15:00,4014,4018,4013,4018,29,1164460,3535
2010/5/21 11:00:00,4018,4025,4015,4025,28,1125130,3526
2010/5/21 11:30:00,4025,4033,4021,4033,31,1248010,3523
2010/5/21 14:00:00,4039,4045,4037,4040,8,323230,3524
2010/5/21 14:30:00,4037,4042,4021,4041,42,1694620,3526
2010/5/21 15:00:00,4034,4046,4023,4028,219,8828710,3662
2010/5/24 9:30:00,4051,4068,4050,4062,100,4061190,3663
2010/5/24 10:00:00,4059,4071,4059,4071,126,5124050,3559
2010/5/24 10:15:00,4072,4074,4072,4073,40,1629130,3539
2010/5/24 11:00:00,4072,4080,4070,4074,118,4805710,3527
2010/5/24 11:30:00,4075,4081,4071,4081,31,1263780,3528
2010/5/24 14:00:00,4075,4078,4072,4078,98,3993840,3530
2010/5/24 14:30:00,4078,4089,4078,4083,13,530750,3532
2010/5/24 15:00:00,4087,4110,4084,4110,56,2292000,3516
2010/5/25 9:30:00,4083,4091,4070,4073,105,4284680,3513
2010/5/25 10:00:00,4072,4082,4070,4082,39,1589190,3510
2010/5/25 10:15:00,4078,4081,4073,4076,5,203860,3506
2010/5/25 11:00:00,4082,4089,4078,4089,29,1184160,3498
2010/5/25 11:30:00,4088,4100,4087,4095,201,8220990,3492
2010/5/25 14:00:00,4095,4095,4082,4090,87,3556270,3523
2010/5/25 14:30:00,4090,4093,4088,4093,78,3190590,3519
2010/5/25 15:00:00,4091,4091,4076,4079,83,3388770,3542
2010/5/26 9:30:00,4079,4112,4079,4087,123,5026660,3541
2010/5/26 10:00:00,4083,4086,4079,4085,118,4816250,3543
2010/5/26 10:15:00,4080,4080,4070,4070,85,3463800,3542
2010/5/26 11:00:00,4071,4078,4063,4078,44,1792210,3532
2010/5/26 11:30:00,4079,4080,4079,4080,22,897500,3530
2010/5/26 14:00:00,4084,4084,4073,4079,21,856330,3527
2010/5/26 14:30:00,4077,4077,4076,4076,2,81530,3527
2010/5/26 15:00:00,4076,4079,4073,4073,28,1141280,3527
2010/5/27 9:30:00,4056,4067,4053,4053,30,1217290,3538
2010/5/27 10:00:00,4053,4053,4043,4048,72,2913810,3540
2010/5/27 10:15:00,4047,4053,4047,4051,12,486130,3533
2010/5/27 11:00:00,4050,4053,4050,4053,42,1701920,3536
2010/5/27 11:30:00,4062,4062,4055,4055,4,162410,3536
2010/5/27 14:00:00,4055,4065,4055,4065,79,3209690,3526
2010/5/27 14:30:00,4065,4075,4061,4075,32,1302620,3525
2010/5/27 15:00:00,4074,4078,4066,4070,36,1465360,3522
2010/5/28 9:30:00,4090,4095,4086,4087,48,1963800,3523
2010/5/28 10:00:00,4091,4096,4081,4095,140,5729100,3532
2010/5/28 10:15:00,4095,4098,4095,4096,32,1310510,3533
2010/5/28 11:00:00,4096,4096,4081,4082,79,3230550,3541
2010/5/28 11:30:00,4082,4089,4082,4089,84,3432360,3534
2010/5/28 14:00:00,4088,4088,4071,4071,80,3263150,3569
2010/5/28 14:30:00,4073,4073,4066,4066,21,854270,3569
2010/5/28 15:00:00,4071,4074,4066,4068,67,2726370,3575
2010/5/31 9:30:00,4070,4070,4052,4063,99,4017760,3602
2010/5/31 10:00:00,4063,4065,4057,4061,46,1868020,3602
2010/5/31 10:15:00,4062,4064,4062,4064,14,568780,3593
2010/5/31 11:00:00,4063,4063,4056,4062,131,5316910,3568
2010/5/31 11:30:00,4065,4067,4060,4060,34,1380990,3542
2010/5/31 14:00:00,4056,4056,4051,4051,54,2188480,3542
2010/5/31 14:30:00,4053,4053,4040,4041,83,3357780,3548
2010/5/31 15:00:00,4040,4041,4030,4030,61,2459650,3529
2010/6/1 9:30:00,4005,4005,4003,4005,43,1721530,3566
2010/6/1 10:00:00,4010,4015,4005,4015,65,2604890,3556
2010/6/1 10:15:00,4012,4012,4008,4011,4,160400,3556
2010/6/1 11:00:00,4008,4016,4005,4011,129,5172400,3548
2010/6/1 11:30:00,4015,4018,4008,4012,34,1365500,3548
2010/6/1 14:00:00,4007,4008,4000,4000,33,1321350,3559
2010/6/1 14:30:00,4000,4004,4000,4001,39,1560330,3569
2010/6/1 15:00:00,3998,4001,3993,3998,186,7432910,3516
2010/6/2 9:30:00,3977,4006,3977,4006,26,1039260,3509
2010/6/2 10:00:00,3997,4005,3997,4005,11,440070,3508
2010/6/2 10:15:00,4004,4007,4004,4007,3,120180,3507
2010/6/2 11:00:00,4007,4010,4000,4000,87,3485190,3472
2010/6/2 11:30:00,4005,4005,3995,3995,39,1560500,3472
2010/6/2 14:00:00,4000,4002,3995,3996,30,1199100,3471
2010/6/2 14:30:00,3995,3999,3990,3999,40,1598590,3471
2010/6/2 15:00:00,4004,4005,3999,3999,44,1761070,3491
2010/6/3 9:30:00,4012,4012,4005,4009,91,3647330,3487
2010/6/3 10:00:00,4005,4009,4001,4009,22,880990,3487
2010/6/3 10:15:00,4009,4009,4009,4009,9,360810,3487
2010/6/3 11:00:00,4006,4008,4004,4004,28,1121560,3487
2010/6/3 11:30:00,4007,4015,4007,4015,48,1924910,3487
2010/6/3 14:00:00,4016,4019,4013,4019,70,2811400,3500
2010/6/3 14:30:00,4019,4020,4013,4018,36,1445760,3513
2010/6/3 15:00:00,4013,4022,4013,4022,33,1326050,3487
2010/6/4 9:30:00,3996,4002,3992,4002,12,479660,3492
2010/6/4 10:00:00,4005,4008,4002,4008,33,1321420,3497
2010/6/4 10:15:00,4007,4007,4005,4005,11,440590,3500
2010/6/4 11:00:00,4006,4006,4005,4005,3,120170,3499
2010/6/4 14:00:00,4005,4005,4001,4001,17,680750,3504
2010/6/4 14:30:00,4001,4008,4001,4001,9,360430,3497
2010/6/4 15:00:00,4008,4010,4002,4009,26,1042320,3495
2010/6/7 9:30:00,3976,3976,3902,3937,296,1.168033E+07,3477
2010/6/7 10:00:00,3936,3948,3936,3939,161,6345260,3353
2010/6/7 10:15:00,3938,3938,3936,3936,27,1063240,3326
2010/6/7 11:00:00,3936,3937,3935,3937,50,1967700,3292
2010/6/7 11:30:00,3937,3937,3933,3933,88,3463500,3268
2010/6/7 14:00:00,3933,3933,3926,3932,126,4950680,3239
2010/6/7 14:30:00,3932,3932,3927,3927,102,4007850,3148
2010/6/7 15:00:00,3928,3930,3920,3930,190,7461480,3004
2010/6/8 9:30:00,3938,3955,3938,3940,56,2210770,2969
2010/6/8 10:00:00,3940,3940,3934,3938,56,2205350,2941
2010/6/8 10:15:00,3937,3944,3937,3944,11,433180,2930
2010/6/8 11:00:00,3945,3949,3940,3947,5,197280,2926
2010/6/8 11:30:00,3940,3944,3940,3944,3,118240,2925
2010/6/8 14:00:00,3945,3945,3945,3945,1,39450,2925
2010/6/8 14:30:00,3940,3940,3934,3937,62,2440150,2888
2010/6/8 15:00:00,3937,3945,3937,3945,14,552110,2878
2010/6/9 9:30:00,3948,3955,3948,3955,13,513940,2868
2010/6/9 10:15:00,3957,3957,3957,3957,1,39570,2868
2010/6/9 11:00:00,3957,3958,3955,3955,3,118700,2867
2010/6/9 11:30:00,3957,3957,3955,3955,2,79120,2867
2010/6/9 14:00:00,3955,3955,3955,3955,30,1186500,2865
2010/6/9 14:30:00,3955,3960,3955,3960,11,435290,2856
2010/6/9 15:00:00,3960,3965,3959,3965,59,2337490,2867
2010/6/10 9:30:00,3965,3965,3957,3964,21,832370,2857
2010/6/10 10:00:00,3964,3964,3964,3964,6,237840,2853
2010/6/10 11:00:00,3958,3961,3958,3961,2,79190,2853
2010/6/10 11:30:00,3957,3957,3951,3952,19,751480,2850
2010/6/10 14:00:00,3957,3958,3952,3952,19,751820,2837
2010/6/10 14:30:00,3952,3952,3952,3952,18,711360,2830
2010/6/10 15:00:00,3952,3958,3950,3950,31,1225540,2825
2010/6/11 9:30:00,3965,3970,3900,3957,37,1460100,2816
2010/6/11 10:00:00,3957,3958,3954,3957,7,276880,2814
2010/6/11 10:15:00,3957,3964,3955,3958,94,3720540,2813
2010/6/11 11:00:00,3962,3962,3957,3962,155,6136100,2808
2010/6/11 11:30:00,3960,3965,3957,3965,54,2138400,2822
2010/6/11 14:00:00,3965,3965,3959,3960,50,1981260,2807
2010/6/11 14:30:00,3961,3961,3960,3960,41,1623610,2807
2010/6/11 15:00:00,3960,3966,3960,3965,39,1545630,2812
2010/6/17 9:30:00,3960,3998,3960,3998,8,318670,2805
2010/6/17 10:15:00,3979,3980,3972,3972,4,159110,2802
2010/6/17 11:00:00,3972,3972,3972,3972,2,79440,2800
2010/6/17 11:30:00,3972,3972,3962,3965,27,1070570,2788
2010/6/17 14:00:00,3965,3965,3962,3962,11,435880,2788
2010/6/17 15:00:00,3962,3970,3962,3970,5,198180,2788
2010/6/18 9:30:00,3951,3967,3951,3954,118,4678670,2783
2010/6/18 10:00:00,3955,3955,3955,3955,1,39550,2783
2010/6/18 10:15:00,3964,3964,3964,3964,1,39640,2783
2010/6/18 11:30:00,3957,3957,3957,3957,9,356130,2775
2010/6/18 14:00:00,3958,3958,3958,3958,1,39580,2775
2010/6/18 14:30:00,3958,3958,3955,3955,33,1305270,2775
2010/6/18 15:00:00,3954,3980,3952,3952,268,1.059565E+07,2631
2010/6/21 9:30:00,4005,4005,3980,3980,2,79850,2631
2010/6/21 10:00:00,3954,3958,3954,3958,11,434980,2639
2010/6/21 10:15:00,3957,3957,3957,3957,1,39570,2640
2010/6/21 11:00:00,3957,3960,3956,3956,7,277010,2642
2010/6/21 11:30:00,3956,3956,3956,3956,1,39560,2642
2010/6/21 14:00:00,3964,3979,3964,3964,32,1270200,2629
2010/6/21 14:30:00,3960,3960,3960,3960,1,39600,2629
2010/6/21 15:00:00,3976,3976,3976,3976,1,39760,2629
2010/6/22 9:30:00,3950,3977,3950,3963,17,673530,2623
2010/6/22 10:00:00,3975,3975,3963,3974,9,357590,2624
2010/6/22 10:15:00,3977,3977,3977,3977,1,39770,2624
2010/6/22 11:00:00,3974,3974,3973,3973,27,1072730,2623
2010/6/22 11:30:00,3975,3975,3975,3975,10,397500,2623
2010/6/22 14:00:00,3976,3977,3976,3977,18,715800,2623
2010/6/22 15:00:00,3966,3966,3965,3965,3,118970,2626
2010/6/23 9:30:00,3950,3955,3943,3954,108,4262100,2652
2010/6/23 10:00:00,3953,3954,3945,3954,41,1620050,2649
2010/6/23 10:15:00,3957,3959,3952,3952,17,672560,2642
2010/6/23 11:00:00,3952,3962,3952,3959,7,276810,2642
2010/6/23 11:30:00,3953,3968,3953,3954,67,2650910,2623
2010/6/23 14:00:00,3952,3966,3952,3952,64,2531340,2666
2010/6/23 14:30:00,3951,3956,3950,3950,20,790120,2674
2010/6/23 15:00:00,3948,3950,3948,3949,12,473930,2680
2010/6/24 9:30:00,3957,3965,3953,3953,5,197810,2680
2010/6/24 10:00:00,3953,3953,3953,3953,18,711540,2663
2010/6/24 11:00:00,3944,3950,3944,3950,11,433900,2663
2010/6/24 14:00:00,3950,3951,3950,3951,3,118510,2663
2010/6/24 14:30:00,3951,3951,3946,3946,7,276320,2663
2010/6/24 15:00:00,3944,3949,3943,3949,33,1301620,2663
2010/6/25 9:30:00,3940,3950,3940,3950,5,197100,2659
2010/6/25 10:00:00,3941,3944,3941,3943,198,7806000,2474
2010/6/25 10:15:00,3941,3941,3941,3941,32,1261120,2463
2010/6/25 11:00:00,3940,3943,3940,3943,43,1695260,2462
2010/6/25 11:30:00,3944,3944,3940,3940,10,394320,2454
2010/6/25 14:00:00,3940,3941,3934,3935,97,3818300,2395
2010/6/25 14:30:00,3935,3936,3934,3936,19,747680,2395
2010/6/25 15:00:00,3936,3936,3935,3935,2,78710,2395
2010/6/28 9:30:00,3981,4058,3913,3931,113,4536970,2418
2010/6/28 10:00:00,3931,3931,3931,3931,6,235860,2418
2010/6/28 10:15:00,3935,3935,3935,3935,71,2793850,2453
2010/6/28 11:00:00,3931,3935,3930,3935,14,550720,2453
2010/6/28 11:30:00,3924,3925,3908,3909,52,2034860,2473
2010/6/28 14:00:00,3910,3920,3902,3920,57,2229980,2477
2010/6/28 14:30:00,3915,3919,3914,3919,7,274140,2473
2010/6/28 15:00:00,3919,3919,3912,3918,16,626820,2471
2010/6/29 9:30:00,3876,3890,3876,3890,3,116420,2470
2010/6/29 10:00:00,3888,3890,3880,3880,67,2599900,2437
2010/6/29 10:15:00,3880,3880,3876,3876,32,1241530,2407
2010/6/29 11:00:00,3841,3880,3841,3880,108,4171010,2418
2010/6/29 11:30:00,3880,3882,3860,3870,88,3406140,2415
2010/6/29 14:00:00,3869,3869,3851,3860,87,3354310,2342
2010/6/29 14:30:00,3865,3870,3860,3860,111,4285440,2332
2010/6/29 15:00:00,3856,3870,3856,3861,211,8154660,2329
2010/6/30 9:30:00,3830,3830,3823,3823,80,3061900,2311
2010/6/30 10:00:00,3840,3846,3840,3844,90,3458140,2317
2010/6/30 10:15:00,3833,3844,3831,3844,36,1380470,2291
2010/6/30 11:00:00,3836,3836,3834,3834,39,1495600,2275
2010/6/30 11:30:00,3840,3840,3833,3834,76,2914230,2266
2010/6/30 14:00:00,3834,3844,3828,3844,97,3717740,2265
2010/6/30 14:30:00,3831,3831,3810,3815,122,4655710,2260
2010/6/30 15:00:00,3816,3825,3783,3825,141,5372390,2250
2010/7/1 9:30:00,3805,3805,3801,3801,90,3422100,2190
2010/7/1 11:00:00,3801,3801,3801,3801,30,1140300,2160
2010/7/1 14:00:00,3844,3844,3843,3843,150,5765400,2160
2010/7/1 15:00:00,3812,3812,3812,3812,30,1143600,2160
2010/7/2 9:30:00,3802,3804,3801,3804,120,4562400,2190
2010/7/2 10:00:00,3806,3806,3806,3806,30,1141800,2190
2010/7/2 11:00:00,3806,3806,3806,3806,30,1141800,2190
2010/7/2 11:30:00,3806,3806,3806,3806,30,1141800,2190
2010/7/2 14:00:00,3804,3804,3804,3804,30,1141200,2190
2010/7/5 9:30:00,3829,3829,3829,3829,450,1.72305E+07,2190
2010/7/5 14:00:00,3828,3828,3828,3828,30,1148400,2190
2010/7/6 10:00:00,3810,3810,3810,3810,30,1143000,2160
2010/7/6 11:00:00,3810,3810,3800,3800,60,2283000,2160
2010/7/6 15:00:00,3810,3820,3810,3820,60,2289000,2160
2010/7/7 14:30:00,3805,3805,3805,3805,30,1141500,2160
2010/7/7 15:00:00,3810,3810,3810,3810,30,1143000,2160
2010/7/8 11:30:00,3805,3805,3805,3805,30,1141500,2160
2010/7/8 15:00:00,3800,3800,3800,3800,30,1140000,2160
2010/7/9 10:15:00,3790,3790,3790,3790,120,4548000,2160
2010/7/9 11:30:00,3723,3723,3723,3723,30,1116900,2160
2010/7/9 14:00:00,3730,3730,3726,3730,180,6712800,2160
2010/7/12 9:30:00,3720,3720,3720,3720,60,2232000,2160
2010/7/12 10:15:00,3726,3726,3726,3726,30,1117800,2160
2010/7/12 11:30:00,3745,3746,3745,3746,60,2247300,2160
2010/7/12 14:00:00,3731,3731,3731,3731,30,1119300,2160
2010/7/12 14:30:00,3744,3744,3744,3744,120,4492800,2160
2010/7/12 15:00:00,3745,3746,3745,3746,60,2247300,2160
2010/7/13 9:30:00,3710,3710,3710,3710,30,1113000,2190
2010/7/13 10:15:00,3720,3720,3720,3720,30,1116000,2190
2010/7/14 10:00:00,3740,3740,3740,3740,60,2244000,2190
2010/7/14 14:00:00,3738,3745,3735,3735,210,7857300,2160
2010/7/15 10:00:00,3735,3735,3735,3735,30,1120500,2160
2010/7/15 14:00:00,3745,3745,3741,3741,60,2245800,2160
2010/7/15 14:30:00,3740,3740,3740,3740,60,2244000,2160
2010/7/15 15:00:00,3787,3787,3787,3787,30,1136100,2130
2010/7/16 9:30:00,4287,4287,4287,4287,1,42870,1
2010/7/16 10:00:00,4294,4294,4294,4294,1,42940,2
2010/7/16 11:00:00,4292,4292,4292,4292,2,85840,3
2010/7/16 11:30:00,4293,4300,4282,4282,3,128750,6
2010/7/16 14:30:00,4290,4290,4290,4290,3,128700,9
2010/7/16 15:00:00,4291,4300,4291,4300,3,128910,11
2010/7/19 10:15:00,4300,4300,4300,4300,1,43000,12
2010/7/19 11:00:00,4318,4318,4318,4318,2,86360,12
2010/7/19 11:30:00,4302,4310,4302,4310,7,301510,17
2010/7/19 14:00:00,4314,4338,4314,4338,2,86520,18
2010/7/19 15:00:00,4380,4380,4319,4319,3,130390,20
2010/7/20 9:30:00,4400,4400,4321,4321,2,87210,21
2010/7/20 10:00:00,4328,4331,4328,4331,4,173190,24
2010/7/20 11:00:00,4374,4388,4353,4356,7,305350,28
2010/7/20 11:30:00,4369,4370,4369,4370,2,87390,30
2010/7/20 14:00:00,4390,4399,4368,4368,3,131570,30
2010/7/20 14:30:00,4388,4388,4388,4388,1,43880,31
2010/7/20 15:00:00,4376,4376,4376,4376,1,43760,31
2010/7/21 9:30:00,4393,4393,4365,4365,3,131400,31
2010/7/21 10:00:00,4368,4368,4368,4368,1,43680,30
2010/7/21 11:00:00,4368,4368,4368,4368,1,43680,30
2010/7/21 14:30:00,4370,4370,4370,4370,1,43700,30
2010/7/21 15:00:00,4370,4370,4370,4370,4,174800,34
2010/7/22 9:30:00,4399,4399,4361,4380,4,175280,34
2010/7/22 10:00:00,4389,4396,4389,4396,3,131810,34
2010/7/22 11:00:00,4382,4382,4382,4382,1,43820,34
2010/7/22 11:30:00,4375,4375,4375,4375,1,43750,34
2010/7/22 14:00:00,4380,4380,4380,4380,1,43800,35
2010/7/22 14:30:00,4380,4381,4373,4373,5,218880,38
2010/7/22 15:00:00,4370,4370,4370,4370,1,43700,38
2010/7/23 9:30:00,4420,4430,4387,4387,24,1058820,47
2010/7/23 11:30:00,4401,4407,4401,4407,7,308380,48
2010/7/23 14:00:00,4399,4399,4398,4398,2,87970,48
