datetime,open,high,low,close,volume,amount,openint
2009/9/11 10:15:00,4039,4041,4032,4040,513,2.070786E+07,31170
2009/9/11 11:00:00,4040,4046,4035,4037,837,3.38185E+07,31220
2009/9/11 11:30:00,4036,4046,4036,4045,2085,8.432342E+07,32268
2009/9/11 14:00:00,4046,4047,4025,4028,2798,1.130317E+08,32627
2009/9/11 14:30:00,4023,4027,4010,4022,5079,2.041813E+08,32572
2009/9/11 15:00:00,4021,4023,4000,4018,2904,1.16492E+08,31471
2009/9/14 9:30:00,3983,3996,3941,3982,5160,2.051463E+08,31413
2009/9/14 10:00:00,3982,3986,3966,3981,1964,7.807051E+07,31301
2009/9/14 10:15:00,3981,3985,3976,3978,476,1.894979E+07,31172
2009/9/14 11:00:00,3979,3984,3972,3981,858,3.413523E+07,31202
2009/9/14 11:30:00,3980,3980,3974,3975,486,1.93264E+07,31288
2009/9/14 14:00:00,3975,3977,3959,3966,1654,6.55912E+07,31546
2009/9/14 14:30:00,3968,3975,3964,3973,752,2.985165E+07,31580
2009/9/14 15:00:00,3971,4014,3965,4009,4000,1.594253E+08,32445
2009/9/15 9:30:00,4028,4040,4010,4016,3546,1.425155E+08,33215
2009/9/15 10:00:00,4014,4022,4006,4018,2056,8.255893E+07,33400
2009/9/15 10:15:00,4017,4018,4012,4013,507,2.03576E+07,33466
2009/9/15 11:00:00,4012,4035,4005,4027,3149,1.266236E+08,33647
2009/9/15 11:30:00,4028,4048,4024,4031,6806,2.747226E+08,35107
2009/9/15 14:00:00,4035,4040,4022,4039,4290,1.729264E+08,35463
2009/9/15 14:30:00,4038,4043,4028,4038,3017,1.217724E+08,36170
2009/9/15 15:00:00,4038,4047,4025,4025,4743,1.914124E+08,36247
2009/9/16 9:30:00,4055,4058,4033,4039,5989,2.420158E+08,37066
2009/9/16 10:00:00,4039,4077,4038,4073,7803,3.170084E+08,38341
2009/9/16 10:15:00,4073,4075,4062,4065,2800,1.139311E+08,38030
2009/9/16 11:00:00,4064,4067,4055,4062,4593,1.864869E+08,39018
2009/9/16 11:30:00,4062,4078,4058,4060,5698,2.316748E+08,40402
2009/9/16 14:00:00,4060,4070,4060,4065,4079,1.658158E+08,40143
2009/9/16 14:30:00,4065,4075,4064,4069,2265,9.217267E+07,40279
2009/9/16 15:00:00,4069,4085,4068,4085,6757,2.754917E+08,40679
2009/9/17 9:30:00,4100,4112,4085,4106,11869,4.866626E+08,42272
2009/9/17 10:00:00,4106,4116,4095,4096,9294,3.815679E+08,42943
2009/9/17 10:15:00,4096,4104,4095,4102,2166,8.880352E+07,43702
2009/9/17 11:00:00,4102,4108,4096,4097,4243,1.740655E+08,44661
2009/9/17 11:30:00,4096,4101,4082,4091,6400,2.617318E+08,44672
2009/9/17 14:00:00,4092,4095,4081,4090,3803,1.555299E+08,44985
2009/9/17 14:30:00,4090,4091,4064,4073,6847,2.788672E+08,45326
2009/9/17 15:00:00,4075,4075,4036,4038,17188,6.96489E+08,47644
2009/9/18 9:30:00,4020,4045,4020,4032,16917,6.820852E+08,51458
2009/9/18 10:00:00,4032,4036,4024,4034,5137,2.069372E+08,52540
2009/9/18 10:15:00,4033,4036,4026,4030,2501,1.008365E+08,53118
2009/9/18 11:00:00,4030,4032,4013,4018,8565,3.442403E+08,52058
2009/9/18 11:30:00,4018,4021,4004,4005,5379,2.157467E+08,52518
2009/9/18 14:00:00,4005,4008,3988,4004,10100,4.037443E+08,53458
2009/9/18 14:30:00,4004,4018,3999,4018,6305,2.527085E+08,52902
2009/9/18 15:00:00,4017,4026,4012,4022,11084,4.454733E+08,51811
2009/9/21 9:30:00,4021,4071,4003,4066,24239,9.815108E+08,57582
2009/9/21 10:00:00,4068,4078,4060,4070,20629,8.395457E+08,61404
2009/9/21 10:15:00,4070,4072,4065,4072,4942,2.010679E+08,61659
2009/9/21 11:00:00,4068,4071,4060,4067,14296,5.813889E+08,63841
2009/9/21 11:30:00,4067,4078,4063,4073,10625,4.325885E+08,65205
2009/9/21 14:00:00,4075,4086,4068,4070,15911,6.484785E+08,68717
2009/9/21 14:30:00,4070,4074,4051,4058,9555,3.880888E+08,68501
2009/9/21 15:00:00,4058,4081,4058,4079,18026,7.339392E+08,70818
2009/9/22 9:30:00,4079,4088,4062,4067,29217,1.189839E+09,75408
2009/9/22 10:00:00,4067,4069,4056,4066,12271,4.985609E+08,75942
2009/9/22 10:15:00,4066,4066,4060,4065,3258,1.323867E+08,75896
2009/9/22 11:00:00,4065,4065,4045,4049,14969,6.067329E+08,74350
2009/9/22 11:30:00,4049,4058,4047,4054,6998,2.836411E+08,74719
2009/9/22 14:00:00,4053,4055,4036,4042,11972,4.843438E+08,75226
2009/9/22 14:30:00,4043,4049,4037,4049,7882,3.185567E+08,75758
2009/9/22 15:00:00,4049,4052,4026,4027,18231,7.365061E+08,74999
2009/9/23 9:30:00,4025,4038,3999,4005,34464,1.382482E+09,79849
2009/9/23 10:00:00,4004,4009,3996,4003,19371,7.754031E+08,81816
2009/9/23 10:15:00,4004,4004,3985,3989,12251,4.892703E+08,80443
2009/9/23 11:00:00,3989,3990,3965,3983,24797,9.86175E+08,83022
2009/9/23 11:30:00,3983,3992,3977,3981,14975,5.96682E+08,83341
2009/9/23 14:00:00,3981,3982,3956,3971,20723,8.220564E+08,84266
2009/9/23 14:30:00,3970,3973,3960,3973,9191,3.64542E+08,85232
2009/9/23 15:00:00,3973,3973,3950,3951,21462,8.501878E+08,84919
2009/9/24 9:30:00,3939,3939,3881,3889,49784,1.94033E+09,97823
2009/9/24 10:00:00,3889,3902,3886,3899,26689,1.039343E+09,101647
2009/9/24 10:15:00,3898,3899,3890,3893,9589,3.733384E+08,103008
2009/9/24 11:00:00,3893,3894,3876,3885,25439,9.88375E+08,104298
2009/9/24 11:30:00,3884,3884,3863,3876,24040,9.309978E+08,103750
2009/9/24 14:00:00,3876,3885,3864,3884,29682,1.150394E+09,107689
2009/9/24 14:30:00,3885,3914,3877,3913,39179,1.527703E+09,107565
2009/9/24 15:00:00,3914,3922,3898,3908,55789,2.18096E+09,108568
2009/9/25 9:30:00,3885,3887,3850,3883,51908,2.009414E+09,115832
2009/9/25 10:00:00,3882,3898,3873,3893,46197,1.79499E+09,118192
2009/9/25 10:15:00,3893,3904,3888,3888,30948,1.20622E+09,122533
2009/9/25 11:00:00,3888,3904,3885,3895,33503,1.304645E+09,125252
2009/9/25 11:30:00,3895,3897,3879,3881,37906,1.472692E+09,124059
2009/9/25 14:00:00,3884,3891,3867,3874,50056,1.940574E+09,127328
2009/9/25 14:30:00,3874,3880,3872,3874,18160,7.038218E+08,127371
2009/9/25 15:00:00,3875,3882,3842,3848,66850,2.581895E+09,130840
2009/9/28 9:30:00,3830,3838,3775,3792,106258,4.041489E+09,143234
2009/9/28 10:00:00,3792,3794,3777,3783,39219,1.484288E+09,147031
2009/9/28 10:15:00,3783,3790,3770,3770,24620,9.309076E+08,147923
2009/9/28 11:00:00,3769,3773,3745,3749,78205,2.93814E+09,158570
2009/9/28 11:30:00,3750,3751,3686,3717,88137,3.276597E+09,152979
2009/9/28 14:00:00,3720,3725,3686,3695,56865,2.104544E+09,155357
2009/9/28 14:30:00,3695,3710,3689,3694,41100,1.520796E+09,156966
2009/9/28 15:00:00,3694,3705,3684,3685,56024,2.070084E+09,155945
2009/9/29 9:30:00,3690,3739,3666,3727,165069,6.11396E+09,169390
2009/9/29 10:00:00,3727,3729,3704,3719,84380,3.1354E+09,174716
2009/9/29 10:15:00,3719,3721,3709,3720,28617,1.063043E+09,176265
2009/9/29 11:00:00,3722,3743,3712,3741,81288,3.029223E+09,187548
2009/9/29 11:30:00,3740,3740,3717,3731,70047,2.611321E+09,184838
2009/9/29 14:00:00,3727,3746,3721,3739,68013,2.538086E+09,182856
2009/9/29 14:30:00,3739,3746,3732,3741,42890,1.603547E+09,184370
2009/9/29 15:00:00,3741,3757,3738,3749,107307,4.02175E+09,171342
2009/9/30 9:30:00,3749,3772,3709,3719,144709,5.407047E+09,184277
2009/9/30 10:00:00,3720,3736,3713,3736,71192,2.651166E+09,191987
2009/9/30 10:15:00,3737,3744,3725,3727,42087,1.571976E+09,189622
2009/9/30 11:00:00,3726,3739,3723,3727,55571,2.07261E+09,188359
2009/9/30 11:30:00,3727,3728,3712,3722,54544,2.02941E+09,189243
2009/9/30 14:00:00,3726,3730,3720,3727,35234,1.312847E+09,184907
2009/9/30 14:30:00,3726,3740,3723,3725,36947,1.378322E+09,180485
2009/9/30 15:00:00,3725,3736,3718,3735,60491,2.254454E+09,161096
2009/10/9 9:30:00,3760,3795,3725,3745,115616,4.33375E+09,189822
2009/10/9 10:00:00,3744,3744,3712,3723,99834,3.721365E+09,207980
2009/10/9 10:15:00,3724,3727,3719,3719,25401,9.456666E+08,206687
2009/10/9 11:00:00,3720,3721,3686,3704,126005,4.664185E+09,229290
2009/10/9 11:30:00,3704,3714,3698,3704,61724,2.286572E+09,229482
2009/10/9 14:00:00,3704,3704,3678,3692,99968,3.688827E+09,240576
2009/10/9 14:30:00,3692,3702,3689,3697,49321,1.82279E+09,240462
2009/10/9 15:00:00,3698,3702,3673,3674,107114,3.954117E+09,238571
2009/10/12 9:30:00,3634,3649,3612,3647,297995,1.082599E+10,330634
2009/10/12 10:00:00,3646,3672,3645,3671,252161,9.225958E+09,375065
2009/10/12 10:15:00,3672,3673,3660,3665,49749,1.823402E+09,381001
2009/10/12 11:00:00,3665,3667,3649,3655,123995,4.532955E+09,396428
2009/10/12 11:30:00,3655,3676,3655,3667,153294,5.619763E+09,417572
2009/10/12 14:00:00,3670,3690,3665,3682,164371,6.046759E+09,432264
2009/10/12 14:30:00,3682,3700,3673,3695,145669,5.370659E+09,442971
2009/10/12 15:00:00,3695,3700,3687,3695,202905,7.494779E+09,423324
2009/10/13 9:30:00,3690,3707,3661,3665,329154,1.211693E+10,473551
2009/10/13 10:00:00,3665,3686,3660,3681,185800,6.825014E+09,482470
2009/10/13 10:15:00,3682,3704,3681,3693,138019,5.096413E+09,490907
2009/10/13 11:00:00,3692,3698,3688,3693,133129,4.915487E+09,501581
2009/10/13 11:30:00,3693,3701,3688,3689,143729,5.310314E+09,506355
2009/10/13 14:00:00,3689,3689,3668,3677,239241,8.796041E+09,508618
2009/10/13 14:30:00,3677,3677,3660,3672,126020,4.622369E+09,509711
2009/10/13 15:00:00,3672,3677,3657,3665,215575,7.905788E+09,478563
2009/10/14 9:30:00,3655,3686,3655,3685,260575,9.579058E+09,502405
2009/10/14 10:00:00,3685,3688,3671,3681,142245,5.234064E+09,509564
2009/10/14 10:15:00,3680,3684,3674,3678,43197,1.589206E+09,511998
2009/10/14 11:00:00,3680,3686,3676,3682,91048,3.352321E+09,516102
2009/10/14 11:30:00,3681,3688,3680,3684,79645,2.933955E+09,509968
2009/10/14 14:00:00,3685,3692,3682,3685,109089,4.022274E+09,506689
2009/10/14 14:30:00,3685,3685,3666,3672,144228,5.299519E+09,495716
2009/10/14 15:00:00,3672,3680,3669,3678,119229,4.380633E+09,466939
2009/10/15 9:30:00,3679,3730,3679,3723,399089,1.479174E+10,519248
2009/10/15 10:00:00,3724,3735,3717,3729,217584,8.108015E+09,537654
2009/10/15 10:15:00,3729,3753,3728,3750,169170,6.330827E+09,548281
2009/10/15 11:00:00,3749,3750,3727,3730,224321,8.385559E+09,543546
2009/10/15 11:30:00,3730,3734,3721,3727,139720,5.210509E+09,535441
2009/10/15 14:00:00,3727,3741,3721,3739,155755,5.812949E+09,542145
2009/10/15 14:30:00,3739,3739,3724,3726,137062,5.11119E+09,529806
2009/10/15 15:00:00,3727,3758,3723,3756,285223,1.067056E+10,515133
2009/10/16 9:30:00,3761,3784,3760,3769,321887,1.213721E+10,527396
2009/10/16 10:00:00,3769,3788,3768,3784,226893,8.574055E+09,546537
2009/10/16 10:15:00,3784,3787,3766,3772,119964,4.529E+09,534896
2009/10/16 11:00:00,3771,3778,3766,3773,127043,4.792277E+09,531582
2009/10/16 11:30:00,3772,3780,3765,3777,170302,6.422811E+09,518996
2009/10/16 14:00:00,3776,3785,3769,3780,156862,5.925417E+09,530183
2009/10/16 14:30:00,3780,3800,3778,3795,190107,7.205573E+09,542489
2009/10/16 15:00:00,3794,3829,3787,3829,378090,1.439788E+10,510722
2009/10/19 9:30:00,3830,3864,3830,3858,420711,1.61821E+10,520960
2009/10/19 10:00:00,3858,3875,3853,3862,245039,9.468668E+09,515847
2009/10/19 10:15:00,3863,3867,3854,3865,90557,3.49592E+09,516045
2009/10/19 11:00:00,3866,3895,3861,3883,237999,9.231307E+09,526850
2009/10/19 11:30:00,3882,3961,3881,3938,385425,1.509113E+10,514922
2009/10/19 14:00:00,3938,3948,3919,3931,255553,1.003975E+10,522378
2009/10/19 14:30:00,3931,3938,3924,3929,123582,4.858311E+09,515818
2009/10/19 15:00:00,3929,3960,3849,3865,677819,2.634247E+10,464231
2009/10/20 9:30:00,3880,3899,3865,3887,409427,1.590789E+10,503289
2009/10/20 10:00:00,3886,3888,3825,3826,431341,1.661626E+10,501606
2009/10/20 10:15:00,3826,3837,3811,3829,230811,8.825297E+09,497898
2009/10/20 11:00:00,3828,3852,3827,3838,296688,1.139478E+10,521227
2009/10/20 11:30:00,3838,3853,3823,3835,215441,8.26805E+09,511743
2009/10/20 14:00:00,3835,3841,3818,3836,202981,7.771333E+09,518421
2009/10/20 14:30:00,3836,3853,3829,3836,181117,6.956827E+09,516824
2009/10/20 15:00:00,3836,3848,3826,3842,232550,8.926208E+09,478300
2009/10/21 9:30:00,3838,3874,3827,3863,459376,1.771322E+10,519636
2009/10/21 10:00:00,3861,3863,3830,3837,282933,1.086739E+10,513973
2009/10/21 10:15:00,3837,3842,3831,3832,101108,3.878869E+09,515069
2009/10/21 11:00:00,3833,3845,3830,3840,176043,6.755899E+09,522467
2009/10/21 11:30:00,3841,3851,3838,3849,183260,7.045681E+09,523969
2009/10/21 14:00:00,3850,3871,3850,3864,334375,1.291144E+10,553640
2009/10/21 14:30:00,3864,3886,3855,3874,264034,1.022187E+10,561692
2009/10/21 15:00:00,3874,3893,3870,3887,362711,1.408235E+10,537499
2009/10/22 9:30:00,3920,3939,3904,3916,423562,1.662187E+10,535525
2009/10/22 10:00:00,3916,3932,3880,3894,285168,1.115868E+10,519917
2009/10/22 10:15:00,3895,3909,3889,3898,152962,5.96301E+09,521465
2009/10/22 11:00:00,3898,3898,3869,3887,254084,9.862156E+09,517831
2009/10/22 11:30:00,3887,3899,3877,3894,160039,6.222012E+09,512837
2009/10/22 14:00:00,3896,3898,3874,3878,185812,7.213146E+09,509173
2009/10/22 14:30:00,3877,3881,3862,3877,192038,7.434543E+09,504725
2009/10/22 15:00:00,3877,3883,3854,3855,245339,9.488196E+09,470693
2009/10/23 9:30:00,3860,3888,3856,3884,292478,1.134105E+10,508372
2009/10/23 10:00:00,3884,3886,3860,3870,228716,8.852651E+09,525845
2009/10/23 10:15:00,3871,3881,3870,3877,82553,3.20041E+09,528086
2009/10/23 11:00:00,3877,3896,3876,3892,190340,7.395631E+09,531000
2009/10/23 11:30:00,3892,3905,3888,3897,226620,8.828371E+09,523280
2009/10/23 14:00:00,3898,3911,3887,3889,236195,9.213366E+09,539912
2009/10/23 14:30:00,3889,3895,3875,3881,153080,5.945201E+09,532375
2009/10/23 15:00:00,3881,3895,3872,3891,221447,8.603664E+09,481266
2009/10/26 9:30:00,3898,3953,3898,3950,393112,1.547687E+10,509749
2009/10/26 10:00:00,3950,3965,3945,3955,229323,9.067981E+09,518802
2009/10/26 10:15:00,3956,3964,3945,3954,130274,5.150994E+09,520944
2009/10/26 11:00:00,3952,3959,3941,3952,189886,7.499471E+09,517402
2009/10/26 11:30:00,3952,3973,3949,3967,177601,7.031378E+09,512270
2009/10/26 14:00:00,3966,3981,3964,3978,199719,7.937028E+09,525624
2009/10/26 14:30:00,3977,3983,3947,3964,235432,9.332543E+09,512348
2009/10/26 15:00:00,3965,4003,3961,4001,346638,1.380905E+10,493208
2009/10/27 9:30:00,3988,4014,3969,3978,553988,2.210899E+10,505802
2009/10/27 10:00:00,3978,3992,3965,3991,252277,1.003643E+10,507487
2009/10/27 10:15:00,3991,3991,3974,3976,96469,3.839676E+09,499782
2009/10/27 11:00:00,3975,3982,3952,3958,273121,1.082851E+10,494818
2009/10/27 11:30:00,3958,3975,3957,3965,184545,7.318979E+09,490439
2009/10/27 14:00:00,3964,3988,3953,3988,301387,1.197916E+10,519563
2009/10/27 14:30:00,3987,3987,3968,3984,162961,6.48373E+09,511782
2009/10/27 15:00:00,3984,3993,3968,3971,285126,1.134852E+10,466726
2009/10/28 9:30:00,3968,3968,3935,3937,372079,1.46927E+10,491260
2009/10/28 10:00:00,3936,3953,3932,3949,199694,7.874582E+09,504135
2009/10/28 10:15:00,3950,3955,3945,3950,84669,3.344863E+09,502520
2009/10/28 11:00:00,3950,3953,3942,3946,123002,4.85563E+09,507088
2009/10/28 11:30:00,3946,3948,3909,3910,287055,1.127683E+10,509476
2009/10/28 14:00:00,3912,3915,3858,3872,453333,1.762132E+10,505295
2009/10/28 14:30:00,3872,3881,3863,3871,180619,6.995272E+09,513461
2009/10/28 15:00:00,3871,3891,3859,3865,292159,1.131246E+10,487246
2009/10/29 9:30:00,3820,3854,3818,3845,349876,1.343711E+10,533829
2009/10/29 10:00:00,3845,3846,3814,3828,289177,1.106874E+10,527393
2009/10/29 10:15:00,3829,3838,3824,3831,76410,2.926402E+09,529679
2009/10/29 11:00:00,3831,3834,3820,3827,141480,5.413296E+09,530420
2009/10/29 11:30:00,3827,3831,3801,3810,197886,7.549966E+09,523634
2009/10/29 14:00:00,3812,3816,3788,3792,244860,9.299198E+09,530605
2009/10/29 14:30:00,3792,3825,3791,3818,212170,8.083628E+09,512077
2009/10/29 15:00:00,3818,3836,3808,3835,268508,1.026641E+10,473879
2009/10/30 9:30:00,3879,3893,3864,3872,348042,1.348484E+10,497665
2009/10/30 10:00:00,3872,3873,3851,3857,206038,7.954716E+09,502396
2009/10/30 10:15:00,3857,3865,3854,3864,73205,2.825689E+09,504017
2009/10/30 11:00:00,3864,3882,3859,3861,242827,9.399106E+09,506598
2009/10/30 11:30:00,3862,3871,3846,3865,318731,1.229378E+10,490951
2009/10/30 14:00:00,3865,3872,3859,3867,173991,6.725808E+09,494494
2009/10/30 14:30:00,3867,3869,3851,3855,115017,4.439687E+09,487302
2009/10/30 15:00:00,3856,3880,3854,3875,268721,1.040128E+10,444953
2009/11/2 9:30:00,3843,3854,3828,3842,336772,1.29369E+10,473233
2009/11/2 10:00:00,3842,3864,3840,3860,186520,7.183463E+09,481143
2009/11/2 10:15:00,3860,3866,3854,3864,122357,4.723147E+09,485103
2009/11/2 11:00:00,3870,3882,3865,3871,289070,1.119743E+10,504114
2009/11/2 11:30:00,3871,3890,3871,3884,227499,8.830599E+09,511670
2009/11/2 14:00:00,3885,3891,3873,3886,221705,8.604467E+09,521565
2009/11/2 14:30:00,3886,3893,3876,3880,175993,6.834442E+09,519544
2009/11/2 15:00:00,3880,3916,3877,3910,377264,1.46976E+10,489468
2009/11/3 9:30:00,3910,3940,3910,3933,367981,1.445174E+10,513715
2009/11/3 10:00:00,3933,3934,3908,3917,246370,9.663813E+09,509483
2009/11/3 10:15:00,3917,3917,3899,3899,118260,4.622842E+09,507276
2009/11/3 11:00:00,3898,3919,3896,3915,241409,9.438769E+09,518450
2009/11/3 11:30:00,3915,3922,3906,3913,154116,6.032724E+09,501228
2009/11/3 14:00:00,3911,3911,3891,3899,233170,9.096335E+09,505741
2009/11/3 14:30:00,3899,3919,3894,3910,151527,5.920891E+09,501781
2009/11/3 15:00:00,3911,3928,3877,3881,399014,1.557614E+10,456350
2009/11/4 9:30:00,3886,3903,3880,3890,270283,1.051821E+10,480249
2009/11/4 10:00:00,3890,3898,3883,3888,127854,4.972955E+09,478901
2009/11/4 10:15:00,3888,3891,3877,3882,76911,2.986749E+09,476376
2009/11/4 11:00:00,3881,3893,3880,3886,115155,4.475744E+09,474274
2009/11/4 11:30:00,3886,3890,3880,3886,76284,2.963802E+09,465191
2009/11/4 14:00:00,3887,3890,3882,3884,67714,2.630812E+09,466483
2009/11/4 14:30:00,3884,3903,3882,3894,124529,4.848634E+09,470281
2009/11/4 15:00:00,3894,3894,3867,3889,274193,1.063183E+10,419539
2009/11/5 9:30:00,3880,3895,3878,3891,179725,6.98774E+09,434542
2009/11/5 10:00:00,3891,3893,3882,3884,92427,3.593324E+09,419799
2009/11/5 10:15:00,3884,3887,3882,3886,26510,1.029745E+09,416897
2009/11/5 11:00:00,3886,3888,3883,3885,38810,1.507969E+09,409880
2009/11/5 11:30:00,3885,3886,3880,3883,45666,1.772944E+09,395033
2009/11/5 14:00:00,3883,3886,3881,3886,34180,1.327507E+09,383914
2009/11/5 14:30:00,3886,3886,3881,3886,34532,1.341257E+09,368950
2009/11/5 15:00:00,3886,3889,3884,3885,62184,2.416544E+09,336106
2009/11/6 9:30:00,3890,3895,3881,3888,68627,2.670216E+09,322427
2009/11/6 10:00:00,3888,3889,3882,3884,32326,1.255959E+09,313044
2009/11/6 10:15:00,3884,3887,3882,3885,9979,3.876897E+08,309551
2009/11/6 11:00:00,3884,3886,3876,3879,27066,1.050584E+09,302721
2009/11/6 11:30:00,3879,3885,3879,3884,16473,6.395187E+08,295209
2009/11/6 14:00:00,3884,3892,3884,3888,41271,1.604616E+09,276129
2009/11/6 14:30:00,3888,3890,3887,3887,13667,5.313925E+08,269921
2009/11/6 15:00:00,3887,3892,3883,3890,40704,1.582519E+09,250290
2009/11/9 9:30:00,3890,3900,3889,3891,41761,1.625803E+09,237910
2009/11/9 10:00:00,3891,3892,3889,3889,17802,6.925089E+08,230536
2009/11/9 10:15:00,3888,3891,3888,3891,5857,2.278285E+08,227820
2009/11/9 11:00:00,3891,3896,3890,3895,14166,5.51522E+08,222070
2009/11/9 11:30:00,3895,3897,3894,3895,11178,4.354383E+08,218688
2009/11/9 14:00:00,3895,3923,3895,3922,53751,2.103034E+09,215930
2009/11/9 14:30:00,3922,3928,3918,3922,28952,1.135849E+09,208773
2009/11/9 15:00:00,3922,3945,3919,3927,42770,1.681838E+09,198206
2009/11/10 9:30:00,3937,3960,3937,3942,37465,1.479642E+09,196992
2009/11/10 10:00:00,3942,3942,3921,3931,29752,1.169203E+09,188834
2009/11/10 10:15:00,3931,3931,3922,3925,7078,2.778286E+08,185537
2009/11/10 11:00:00,3924,3930,3921,3928,10367,4.067907E+08,181992
2009/11/10 11:30:00,3928,3937,3925,3934,11576,4.55049E+08,180945
2009/11/10 14:00:00,3933,3934,3920,3929,18967,7.445804E+08,171820
2009/11/10 14:30:00,3929,3937,3927,3935,9063,3.564401E+08,167147
2009/11/10 15:00:00,3935,3936,3920,3921,17701,6.949125E+08,157403
2009/11/11 9:30:00,3930,3930,3905,3911,13155,5.151488E+08,155493
2009/11/11 10:00:00,3911,3922,3909,3920,6141,2.404601E+08,154473
2009/11/11 10:15:00,3920,3935,3920,3928,6889,2.705862E+08,153604
2009/11/11 11:00:00,3928,3935,3925,3928,6180,2.428302E+08,152578
2009/11/11 11:30:00,3928,3931,3916,3918,5391,2.114962E+08,150826
2009/11/11 14:00:00,3919,3920,3909,3918,6713,2.627311E+08,148654
2009/11/11 14:30:00,3919,3920,3907,3911,4499,1.760178E+08,147921
2009/11/11 15:00:00,3912,3917,3898,3904,10556,4.124092E+08,144179
2009/11/12 9:30:00,3910,3919,3906,3906,6344,2.48246E+08,143615
2009/11/12 10:00:00,3907,3909,3902,3904,4308,1.682741E+08,141732
2009/11/12 10:15:00,3904,3906,3902,3902,1585,6.18745E+07,141120
2009/11/12 11:00:00,3902,3910,3881,3884,10521,4.094553E+08,136627
2009/11/12 11:30:00,3885,3893,3884,3885,4646,1.806416E+08,135609
2009/11/12 14:00:00,3885,3888,3876,3885,5978,2.320096E+08,133872
2009/11/12 14:30:00,3885,3892,3876,3885,4314,1.674575E+08,132340
2009/11/12 15:00:00,3884,3891,3880,3890,5224,2.029495E+08,131405
2009/11/13 9:30:00,3880,3883,3859,3859,8199,3.170093E+08,128882
2009/11/13 10:00:00,3859,3867,3853,3862,5730,2.211875E+08,127153
2009/11/13 10:15:00,3862,3874,3862,3865,2766,1.069719E+08,125895
2009/11/13 11:00:00,3866,3872,3860,3861,3933,1.520191E+08,124773
2009/11/13 11:30:00,3862,3869,3861,3868,1967,7.602874E+07,124409
2009/11/13 14:00:00,3867,3885,3867,3877,5968,2.314032E+08,122785
2009/11/13 14:30:00,3878,3890,3877,3885,4188,1.626957E+08,121924
2009/11/13 15:00:00,3886,3900,3880,3898,7072,2.752471E+08,120699
2009/11/16 9:30:00,3898,3907,3883,3890,4057,1.578681E+08,120233
2009/11/16 10:00:00,3890,3908,3889,3902,3657,1.425813E+08,120255
2009/11/16 10:15:00,3902,3905,3895,3904,1645,6.417466E+07,119851
2009/11/16 11:00:00,3904,3904,3895,3900,1397,5.448874E+07,119741
2009/11/16 11:30:00,3899,3904,3890,3896,3595,1.40129E+08,118689
2009/11/16 14:00:00,3897,3904,3896,3899,3174,1.238188E+08,118034
2009/11/16 14:30:00,3899,3907,3898,3903,5182,2.022572E+08,115427
2009/11/16 15:00:00,3903,3904,3886,3889,3429,1.335443E+08,113729
2009/11/17 9:30:00,3905,3910,3883,3887,4755,1.850566E+08,111802
2009/11/17 10:00:00,3887,3897,3884,3893,2578,1.00334E+08,111032
2009/11/17 10:15:00,3893,3897,3891,3895,627,2.441616E+07,111116
2009/11/17 11:00:00,3894,3896,3891,3892,2146,8.354061E+07,110204
2009/11/17 11:30:00,3891,3897,3890,3896,2930,1.140357E+08,109535
2009/11/17 14:00:00,3897,3897,3890,3894,1985,7.726278E+07,108674
2009/11/17 14:30:00,3894,3894,3888,3889,2987,1.162195E+08,106463
2009/11/17 15:00:00,3888,3888,3880,3883,4067,1.579199E+08,104164
2009/11/18 9:30:00,3888,3888,3873,3879,2515,9.754317E+07,103427
2009/11/18 10:00:00,3880,3884,3875,3879,2250,8.729522E+07,102188
2009/11/18 10:15:00,3877,3881,3876,3880,1415,5.489669E+07,101301
2009/11/18 11:00:00,3880,3883,3878,3880,1037,4.024806E+07,101210
2009/11/18 11:30:00,3880,3883,3876,3881,1622,6.293565E+07,100151
2009/11/18 14:00:00,3879,3883,3876,3879,1311,5.086589E+07,99386
2009/11/18 14:30:00,3879,3882,3879,3879,1090,4.229891E+07,98604
2009/11/18 15:00:00,3878,3883,3875,3880,2717,1.05384E+08,96490
2009/11/19 9:30:00,3876,3903,3874,3899,4883,1.901278E+08,96796
2009/11/19 10:00:00,3898,3922,3898,3913,5590,2.187086E+08,95986
2009/11/19 10:15:00,3914,3921,3912,3915,1222,4.785344E+07,95813
2009/11/19 11:00:00,3915,3920,3912,3920,2780,1.088997E+08,95463
2009/11/19 11:30:00,3920,3922,3912,3920,3268,1.281009E+08,95530
2009/11/19 14:00:00,3921,3945,3921,3939,10723,4.220004E+08,92874
2009/11/19 14:30:00,3937,3943,3933,3940,2730,1.074925E+08,91189
2009/11/19 15:00:00,3940,3944,3926,3934,4363,1.718153E+08,89668
2009/11/20 9:30:00,3940,3966,3935,3953,4361,1.724926E+08,89614
2009/11/20 10:00:00,3953,3953,3922,3932,4622,1.819142E+08,89047
2009/11/20 10:15:00,3932,3933,3923,3929,566,2.222458E+07,88935
2009/11/20 11:00:00,3929,3935,3907,3925,2693,1.055176E+08,88206
2009/11/20 11:30:00,3926,3927,3913,3925,1284,5.035834E+07,88302
2009/11/20 14:00:00,3928,3931,3921,3927,1029,4.041107E+07,88379
2009/11/20 14:30:00,3927,3930,3913,3915,1052,4.122451E+07,87849
2009/11/20 15:00:00,3915,3924,3914,3919,1720,6.739078E+07,87704
