datetime,open,high,low,close,volume
2011/10/26 10:00:00,4012,4032,4006,4017,179062
2011/10/26 10:15:00,4018,4037,4010,4029,87766
2011/10/26 11:00:00,4034,4037,4020,4028,79092
2011/10/26 11:30:00,4027,4036,3993,4024,210450
2011/10/26 14:00:00,4036,4043,4020,4023,165586
2011/10/26 14:30:00,4023,4033,3998,4023,223328
2011/10/26 15:00:00,4023,4042,4012,4039,173734
2011/10/27 9:30:00,4050,4057,4026,4048,217642
2011/10/27 10:00:00,4047,4055,4041,4047,122916
2011/10/27 10:15:00,4047,4065,4040,4056,70118
2011/10/27 11:00:00,4056,4062,4044,4048,90888
2011/10/27 11:30:00,4048,4056,4040,4048,69852
2011/10/27 14:00:00,4048,4066,4045,4063,90526
2011/10/27 14:30:00,4063,4069,4053,4054,80442
2011/10/27 15:00:00,4054,4060,4033,4040,134182
2011/10/28 9:30:00,4099,4117,4084,4099,331138
2011/10/28 10:00:00,4099,4103,4060,4064,140914
2011/10/28 10:15:00,4063,4072,4049,4058,92130
2011/10/28 11:00:00,4056,4063,4050,4059,98282
2011/10/28 11:30:00,4059,4067,4052,4064,114658
2011/10/28 14:00:00,4066,4133,4062,4126,446598
2011/10/28 14:30:00,4126,4145,4115,4126,360164
2011/10/28 15:00:00,4126,4143,4118,4123,227168
2011/10/31 9:30:00,4133,4158,4109,4137,290908
2011/10/31 10:00:00,4137,4148,4124,4139,156082
2011/10/31 10:15:00,4139,4144,4128,4129,57506
2011/10/31 11:00:00,4130,4139,4123,4130,90656
2011/10/31 11:30:00,4130,4143,4110,4114,129700
2011/10/31 14:00:00,4113,4124,4070,4085,210392
2011/10/31 14:30:00,4085,4104,4083,4093,118510
2011/10/31 15:00:00,4093,4124,4086,4123,160428
2011/11/1 9:30:00,4130,4130,4096,4104,179710
2011/11/1 10:00:00,4104,4123,4100,4109,153816
2011/11/1 10:15:00,4109,4115,4084,4097,107530
2011/11/1 11:00:00,4100,4114,4089,4109,118816
2011/11/1 11:30:00,4111,4114,4090,4095,107354
2011/11/1 14:00:00,4094,4094,4056,4067,219026
2011/11/1 14:30:00,4068,4075,4054,4073,115432
2011/11/1 15:00:00,4073,4082,4052,4055,145012
2011/11/2 9:30:00,4020,4028,4003,4019,162238
2011/11/2 10:00:00,4020,4024,3970,3971,179358
2011/11/2 10:15:00,3973,3996,3970,3987,74702
2011/11/2 11:00:00,3988,3993,3966,3992,93352
2011/11/2 11:30:00,3992,4002,3981,3997,66206
2011/11/2 14:00:00,4001,4022,4001,4014,89678
2011/11/2 14:30:00,4014,4059,4014,4051,130034
2011/11/2 15:00:00,4050,4065,4047,4065,100740
2011/11/3 9:30:00,4041,4086,4035,4082,116978
2011/11/3 10:00:00,4082,4084,4053,4067,66934
2011/11/3 10:15:00,4068,4078,4064,4072,23464
2011/11/3 11:00:00,4073,4082,4057,4057,58152
2011/11/3 11:30:00,4057,4070,4050,4055,56346
2011/11/3 14:00:00,4052,4053,4039,4043,70402
2011/11/3 14:30:00,4044,4055,4032,4046,58424
2011/11/3 15:00:00,4045,4054,4040,4051,51726
2011/11/4 9:30:00,4080,4107,4074,4095,85936
2011/11/4 10:00:00,4095,4100,4087,4098,30412
2011/11/4 10:15:00,4098,4101,4091,4099,17152
2011/11/4 11:00:00,4099,4101,4089,4092,20926
2011/11/4 11:30:00,4093,4099,4085,4098,20156
2011/11/4 14:00:00,4097,4130,4095,4125,59794
2011/11/4 14:30:00,4125,4132,4120,4126,53212
2011/11/4 15:00:00,4125,4144,4122,4136,56042
2011/11/7 9:30:00,4126,4154,4126,4141,57576
2011/11/7 10:00:00,4142,4144,4132,4138,20540
2011/11/7 10:15:00,4138,4139,4128,4128,9332
2011/11/7 11:00:00,4131,4146,4131,4137,17908
2011/11/7 11:30:00,4137,4137,4128,4132,19660
2011/11/7 14:00:00,4131,4135,4120,4132,26432
2011/11/7 14:30:00,4132,4135,4125,4132,9848
2011/11/7 15:00:00,4133,4144,4129,4142,21046
2011/11/8 9:30:00,4155,4171,4155,4165,36750
2011/11/8 10:00:00,4166,4178,4164,4177,25774
2011/11/8 10:15:00,4177,4180,4162,4167,26308
2011/11/8 11:00:00,4167,4171,4155,4162,22394
2011/11/8 11:30:00,4162,4182,4161,4179,18150
2011/11/8 14:00:00,4175,4183,4170,4182,16216
2011/11/8 14:30:00,4178,4185,4172,4184,27658
2011/11/8 15:00:00,4185,4205,4181,4195,75348
2011/11/9 9:30:00,4201,4228,4201,4218,34926
2011/11/9 10:00:00,4219,4227,4215,4223,16040
2011/11/9 10:15:00,4223,4227,4216,4219,9652
2011/11/9 11:00:00,4218,4235,4218,4234,27174
2011/11/9 11:30:00,4234,4250,4222,4244,54672
2011/11/9 14:00:00,4245,4248,4238,4243,23716
2011/11/9 14:30:00,4243,4246,4236,4243,30744
2011/11/9 15:00:00,4242,4255,4238,4255,36352
2011/11/10 9:30:00,4220,4225,4141,4165,127876
2011/11/10 10:00:00,4165,4188,4162,4178,45778
2011/11/10 10:15:00,4179,4180,4169,4176,14076
2011/11/10 11:00:00,4176,4177,4145,4164,64588
2011/11/10 11:30:00,4164,4180,4160,4173,29848
2011/11/10 14:00:00,4165,4172,4156,4171,19298
2011/11/10 14:30:00,4170,4178,4161,4168,17500
2011/11/10 15:00:00,4168,4172,4153,4167,29826
2011/11/11 9:30:00,4185,4239,4184,4238,49560
2011/11/11 10:00:00,4238,4250,4230,4232,35016
2011/11/11 10:15:00,4232,4245,4225,4230,18324
2011/11/11 11:00:00,4230,4245,4227,4243,22850
2011/11/11 11:30:00,4243,4252,4237,4251,20650
2011/11/11 14:00:00,4250,4282,4249,4270,38470
2011/11/11 14:30:00,4269,4278,4256,4261,24222
2011/11/11 15:00:00,4261,4264,4244,4260,27536
2011/11/14 9:30:00,4280,4306,4272,4302,39876
2011/11/14 10:00:00,4302,4304,4288,4291,14766
2011/11/14 10:15:00,4291,4294,4280,4284,8716
2011/11/14 11:00:00,4284,4300,4282,4299,12404
2011/11/14 11:30:00,4299,4300,4260,4277,27028
2011/11/14 14:00:00,4278,4281,4265,4272,14388
2011/11/14 14:30:00,4272,4280,4268,4275,9960
2011/11/14 15:00:00,4275,4292,4272,4278,16346
2011/11/15 9:30:00,4265,4273,4246,4251,22012
2011/11/15 10:00:00,4251,4254,4232,4233,22042
2011/11/15 10:15:00,4233,4249,4231,4245,9156
2011/11/15 11:00:00,4246,4251,4242,4251,6406
2011/11/15 11:30:00,4251,4251,4242,4249,5776
2011/11/15 14:00:00,4246,4251,4240,4251,5784
2011/11/15 14:30:00,4251,4253,4225,4229,18010
2011/11/15 15:00:00,4228,4242,4227,4240,13194
2011/11/16 9:30:00,4242,4288,4242,4258,19750
2011/11/16 10:00:00,4259,4260,4245,4254,7206
2011/11/16 10:15:00,4255,4255,4245,4255,2664
2011/11/16 11:00:00,4254,4254,4238,4239,7014
2011/11/16 11:30:00,4239,4256,4232,4254,5698
2011/11/16 14:00:00,4254,4254,4238,4249,9480
2011/11/16 14:30:00,4249,4249,4237,4245,12130
2011/11/16 15:00:00,4245,4253,4240,4243,8008
2011/11/17 9:30:00,4250,4269,4241,4262,11150
2011/11/17 10:00:00,4262,4266,4253,4261,4640
2011/11/17 10:15:00,4260,4263,4255,4256,1570
2011/11/17 11:00:00,4256,4263,4255,4261,2138
2011/11/17 11:30:00,4262,4278,4260,4278,3988
2011/11/17 14:00:00,4277,4284,4263,4266,5966
2011/11/17 14:30:00,4266,4279,4261,4270,7972
2011/11/17 15:00:00,4270,4281,4265,4278,5168
2011/11/18 9:30:00,4230,4258,4211,4255,12274
2011/11/18 10:00:00,4254,4266,4251,4261,6044
2011/11/18 10:15:00,4261,4265,4258,4258,1494
2011/11/18 11:00:00,4258,4270,4258,4262,4940
2011/11/18 11:30:00,4263,4265,4251,4259,5338
2011/11/18 14:00:00,4256,4265,4248,4264,3636
2011/11/18 14:30:00,4264,4265,4255,4258,4970
2011/11/18 15:00:00,4258,4264,4257,4263,2892
2011/11/21 9:30:00,4250,4260,4226,4228,8882
2011/11/21 10:00:00,4230,4232,4206,4215,8166
2011/11/21 10:15:00,4214,4224,4210,4224,1770
2011/11/21 11:00:00,4223,4230,4218,4222,3178
2011/11/21 11:30:00,4222,4227,4202,4202,12824
2011/11/21 14:00:00,4205,4205,4185,4198,12772
2011/11/21 14:30:00,4198,4201,4193,4199,5220
2011/11/21 15:00:00,4199,4216,4197,4201,4704
2011/11/22 9:30:00,4172,4206,4172,4203,9272
2011/11/22 10:00:00,4202,4206,4193,4197,3208
2011/11/22 10:15:00,4197,4200,4196,4199,2032
2011/11/22 11:00:00,4199,4214,4195,4210,3262
2011/11/22 11:30:00,4209,4213,4202,4204,1092
2011/11/22 14:00:00,4204,4214,4203,4210,1400
2011/11/22 14:30:00,4211,4219,4208,4214,2280
2011/11/22 15:00:00,4213,4220,4208,4218,3286
2011/11/23 9:30:00,4217,4231,4207,4223,3778
2011/11/23 10:00:00,4223,4223,4216,4216,1598
2011/11/23 10:15:00,4216,4219,4213,4217,322
2011/11/23 11:00:00,4215,4220,4210,4218,1050
2011/11/23 11:30:00,4220,4223,4218,4222,1368
2011/11/23 14:00:00,4222,4222,4206,4212,3982
2011/11/23 14:30:00,4210,4210,4194,4202,3546
2011/11/23 15:00:00,4201,4205,4190,4195,4044
2011/11/24 9:30:00,4165,4188,4158,4158,7424
2011/11/24 10:00:00,4158,4166,4151,4156,7042
2011/11/24 10:15:00,4156,4156,4120,4143,8046
2011/11/24 11:00:00,4144,4183,4141,4179,6256
2011/11/24 11:30:00,4179,4213,4178,4213,7248
2011/11/24 14:00:00,4213,4215,4194,4197,3828
2011/11/24 14:30:00,4197,4209,4197,4202,1310
2011/11/24 15:00:00,4202,4223,4192,4221,4250
2011/11/25 9:30:00,4201,4226,4198,4226,5506
2011/11/25 10:00:00,4226,4231,4216,4228,4702
2011/11/25 10:15:00,4228,4244,4226,4238,4850
2011/11/25 11:00:00,4238,4240,4222,4232,8852
2011/11/25 11:30:00,4234,4237,4230,4234,1094
2011/11/25 14:00:00,4234,4234,4218,4224,3752
2011/11/25 14:30:00,4223,4227,4217,4225,3260
2011/11/25 15:00:00,4225,4241,4224,4238,6172
2011/11/28 9:30:00,4248,4271,4242,4270,7156
2011/11/28 10:00:00,4271,4286,4267,4284,5644
2011/11/28 10:15:00,4285,4295,4285,4291,4554
2011/11/28 11:00:00,4291,4297,4283,4297,3812
2011/11/28 11:30:00,4297,4301,4283,4286,3502
2011/11/28 14:00:00,4283,4286,4275,4285,1892
2011/11/28 14:30:00,4285,4288,4278,4287,1134
2011/11/28 15:00:00,4287,4294,4282,4283,2514
2011/11/29 9:30:00,4280,4310,4280,4307,6546
2011/11/29 10:00:00,4306,4312,4301,4304,5418
2011/11/29 10:15:00,4304,4306,4296,4301,1348
2011/11/29 11:00:00,4301,4308,4300,4305,1290
2011/11/29 11:30:00,4304,4305,4301,4304,806
2011/11/29 14:00:00,4305,4305,4290,4296,1992
2011/11/29 14:30:00,4295,4300,4291,4294,904
2011/11/29 15:00:00,4295,4308,4293,4308,3880
2011/11/30 9:30:00,4305,4331,4304,4330,11772
2011/11/30 10:00:00,4330,4340,4325,4331,10070
2011/11/30 10:15:00,4330,4331,4326,4326,646
2011/11/30 11:00:00,4326,4336,4323,4330,2760
2011/11/30 11:30:00,4328,4329,4300,4309,4712
2011/11/30 14:00:00,4308,4308,4291,4291,2766
2011/11/30 14:30:00,4291,4299,4290,4295,2268
2011/11/30 15:00:00,4294,4306,4294,4301,1916
2011/12/1 9:30:00,4361,4438,4361,4368,9818
2011/12/1 10:00:00,4367,4369,4348,4356,1896
2011/12/1 10:15:00,4360,4365,4357,4364,502
2011/12/1 11:00:00,4365,4375,4365,4366,3384
2011/12/1 11:30:00,4366,4369,4361,4367,742
2011/12/1 14:00:00,4367,4367,4359,4360,894
2011/12/1 14:30:00,4360,4364,4360,4362,1256
2011/12/1 15:00:00,4361,4368,4360,4364,1502
2011/12/2 9:30:00,4358,4364,4336,4343,1754
2011/12/2 10:00:00,4345,4352,4342,4350,526
2011/12/2 10:15:00,4350,4360,4349,4360,536
2011/12/2 11:00:00,4357,4361,4350,4354,588
2011/12/2 11:30:00,4352,4356,4348,4355,374
2011/12/2 14:00:00,4352,4361,4352,4361,1382
2011/12/2 14:30:00,4361,4362,4353,4354,284
2011/12/2 15:00:00,4353,4360,4353,4359,1584
2011/12/5 9:30:00,4359,4369,4358,4361,2500
2011/12/5 10:00:00,4361,4361,4352,4356,1030
2011/12/5 10:15:00,4355,4358,4354,4356,248
2011/12/5 11:00:00,4357,4359,4355,4355,540
2011/12/5 11:30:00,4358,4358,4355,4355,362
2011/12/5 14:00:00,4356,4356,4352,4352,964
2011/12/5 14:30:00,4351,4355,4351,4353,620
2011/12/5 15:00:00,4353,4356,4350,4351,1052
2011/12/6 9:30:00,4345,4357,4330,4336,2726
2011/12/6 10:00:00,4337,4343,4335,4339,574
2011/12/6 10:15:00,4340,4344,4339,4340,188
2011/12/6 11:00:00,4342,4342,4339,4342,296
2011/12/6 11:30:00,4342,4344,4335,4335,318
2011/12/6 14:00:00,4335,4350,4334,4342,504
2011/12/6 14:30:00,4342,4349,4342,4347,596
2011/12/6 15:00:00,4347,4350,4346,4350,1206
2011/12/7 9:30:00,4355,4358,4346,4348,988
2011/12/7 10:00:00,4348,4355,4347,4353,370
2011/12/7 10:15:00,4353,4353,4350,4352,60
2011/12/7 11:00:00,4350,4353,4350,4350,446
2011/12/7 11:30:00,4350,4353,4349,4350,556
2011/12/7 14:00:00,4350,4358,4350,4354,758
2011/12/7 14:30:00,4356,4359,4353,4359,360
2011/12/7 15:00:00,4359,4363,4357,4357,778
2011/12/8 9:30:00,4354,4365,4345,4346,356
2011/12/8 10:00:00,4346,4352,4345,4348,448
2011/12/8 10:15:00,4348,4349,4347,4349,238
2011/12/8 11:00:00,4349,4357,4349,4356,236
2011/12/8 11:30:00,4354,4364,4351,4362,674
2011/12/8 14:00:00,4362,4362,4350,4357,412
2011/12/8 14:30:00,4356,4361,4355,4360,196
2011/12/8 15:00:00,4360,4363,4359,4360,554
2011/12/9 9:30:00,4322,4357,4322,4354,498
2011/12/9 10:00:00,4355,4362,4353,4353,1106
2011/12/9 10:15:00,4354,4356,4353,4355,250
2011/12/9 11:00:00,4356,4357,4353,4356,1262
2011/12/9 11:30:00,4354,4356,4353,4354,118
2011/12/9 14:00:00,4354,4361,4354,4361,252
2011/12/9 14:30:00,4361,4363,4360,4363,494
2011/12/9 15:00:00,4363,4366,4360,4360,910
2011/12/12 9:30:00,4370,4370,4360,4362,702
2011/12/12 10:00:00,4363,4365,4359,4362,390
2011/12/12 10:15:00,4363,4364,4362,4364,288
2011/12/12 11:00:00,4364,4364,4360,4363,256
2011/12/12 11:30:00,4363,4364,4360,4364,96
2011/12/12 14:00:00,4361,4364,4357,4358,1204
2011/12/12 14:30:00,4358,4362,4356,4361,418
2011/12/12 15:00:00,4360,4363,4360,4363,956
2011/12/13 9:30:00,4358,4360,4346,4347,1600
2011/12/13 10:00:00,4349,4357,4349,4357,804
2011/12/13 10:15:00,4355,4359,4354,4359,332
2011/12/13 11:00:00,4357,4361,4354,4355,530
2011/12/13 11:30:00,4354,4357,4352,4355,144
2011/12/13 14:00:00,4355,4360,4351,4356,428
2011/12/13 14:30:00,4356,4359,4355,4359,434
2011/12/13 15:00:00,4358,4361,4355,4361,448
2011/12/14 9:30:00,4361,4366,4352,4365,2002
2011/12/14 10:00:00,4365,4367,4362,4367,464
2011/12/14 10:15:00,4368,4369,4366,4367,282
2011/12/14 11:00:00,4367,4369,4365,4368,354
2011/12/14 11:30:00,4368,4369,4366,4367,200
2011/12/14 14:00:00,4367,4370,4359,4365,1368
2011/12/14 14:30:00,4365,4370,4365,4370,330
2011/12/14 15:00:00,4370,4375,4367,4374,1400
2011/12/15 9:30:00,4349,4365,4340,4358,1668
2011/12/15 10:00:00,4357,4363,4357,4362,558
2011/12/15 10:15:00,4364,4368,4364,4365,120
2011/12/15 11:00:00,4365,4369,4362,4369,292
2011/12/15 11:30:00,4369,4369,4366,4366,284
2011/12/15 14:00:00,4366,4371,4362,4370,454
2011/12/15 14:30:00,4371,4372,4369,4370,164
2011/12/15 15:00:00,4370,4372,4369,4372,378
2011/12/16 9:30:00,4372,4377,4370,4375,424
2011/12/16 10:00:00,4375,4383,4375,4383,660
2011/12/16 10:15:00,4384,4389,4383,4383,658
2011/12/16 11:00:00,4384,4389,4383,4386,220
2011/12/16 11:30:00,4386,4390,4386,4390,238
2011/12/16 14:00:00,4388,4398,4388,4397,712
2011/12/16 14:30:00,4397,4400,4394,4400,580
2011/12/16 15:00:00,4400,4412,4399,4410,1864
2011/12/19 9:30:00,4410,4412,4402,4411,964
2011/12/19 10:00:00,4410,4410,4407,4409,850
2011/12/19 10:15:00,4409,4409,4408,4408,560
2011/12/19 11:00:00,4408,4409,4390,4398,704
2011/12/19 11:30:00,4396,4403,4396,4400,122
2011/12/19 14:00:00,4400,4408,4400,4407,322
2011/12/19 14:30:00,4405,4407,4404,4407,338
2011/12/19 15:00:00,4407,4408,4405,4405,304
2011/12/20 9:30:00,4405,4409,4403,4406,368
2011/12/20 10:00:00,4409,4413,4407,4412,1128
2011/12/20 10:15:00,4412,4413,4410,4410,138
2011/12/20 11:00:00,4410,4410,4408,4409,306
2011/12/20 11:30:00,4409,4410,4409,4410,164
2011/12/20 14:00:00,4410,4410,4408,4409,796
2011/12/20 14:30:00,4410,4411,4409,4409,286
2011/12/20 15:00:00,4409,4413,4409,4413,660
2011/12/21 9:30:00,4419,4422,4413,4420,644
2011/12/21 10:00:00,4420,4420,4417,4419,418
2011/12/21 10:15:00,4418,4419,4418,4418,42
2011/12/21 11:00:00,4418,4420,4418,4420,336
2011/12/21 11:30:00,4420,4420,4417,4419,296
2011/12/21 14:00:00,4419,4420,4418,4419,212
2011/12/21 14:30:00,4418,4420,4418,4420,146
2011/12/21 15:00:00,4420,4420,4418,4419,278
2011/12/22 9:30:00,4417,4421,4416,4420,668
2011/12/22 10:00:00,4418,4421,4418,4420,196
2011/12/22 10:15:00,4420,4421,4420,4421,8
2011/12/22 11:00:00,4420,4421,4418,4421,590
2011/12/22 11:30:00,4421,4424,4420,4424,136
2011/12/22 14:00:00,4422,4425,4420,4425,226
2011/12/22 14:30:00,4425,4431,4425,4430,344
2011/12/22 15:00:00,4430,4435,4428,4434,1688
2011/12/23 9:30:00,4438,4438,4424,4435,498
2011/12/23 10:00:00,4435,4441,4435,4440,554
2011/12/23 10:15:00,4441,4444,4441,4444,156
2011/12/23 11:00:00,4443,4443,4440,4440,424
2011/12/23 11:30:00,4440,4441,4438,4439,342
2011/12/23 14:00:00,4440,4443,4439,4442,288
2011/12/23 14:30:00,4441,4443,4440,4443,92
2011/12/23 15:00:00,4443,4445,4441,4445,298
2011/12/26 9:30:00,4445,4453,4444,4445,1140
2011/12/26 10:00:00,4443,4447,4443,4446,512
2011/12/26 10:15:00,4446,4450,4446,4448,180
2011/12/26 11:00:00,4448,4448,4446,4447,178
2011/12/26 11:30:00,4447,4448,4444,4444,554
2011/12/26 14:00:00,4446,4448,4444,4445,196
2011/12/26 14:30:00,4447,4448,4444,4448,328
2011/12/26 15:00:00,4446,4449,4445,4445,236
2011/12/27 9:30:00,4446,4449,4446,4448,216
2011/12/27 10:00:00,4448,4448,4444,4445,364
2011/12/27 10:15:00,4445,4446,4445,4445,244
2011/12/27 11:00:00,4445,4447,4444,4445,246
2011/12/27 11:30:00,4447,4452,4447,4450,196
2011/12/27 14:00:00,4450,4452,4448,4452,238
2011/12/27 14:30:00,4452,4456,4451,4456,126
2011/12/27 15:00:00,4455,4465,4455,4465,334
2011/12/28 9:30:00,4460,4468,4460,4465,112
2011/12/28 10:00:00,4465,4469,4464,4469,156
2011/12/28 10:15:00,4469,4473,4469,4473,80
2011/12/28 11:00:00,4472,4476,4470,4476,204
2011/12/28 11:30:00,4475,4478,4474,4478,134
2011/12/28 14:00:00,4476,4500,4476,4495,1170
2011/12/28 14:30:00,4495,4500,4494,4498,1394
2011/12/28 15:00:00,4498,4500,4497,4498,876
2011/12/29 9:30:00,4480,4480,4428,4429,2230
2011/12/29 10:00:00,4430,4443,4430,4442,476
2011/12/29 10:15:00,4440,4440,4435,4435,58
2011/12/29 11:00:00,4435,4442,4435,4440,102
2011/12/29 11:30:00,4436,4436,4389,4400,906
2011/12/29 14:00:00,4400,4400,4370,4370,534
2011/12/29 14:30:00,4369,4392,4366,4388,186
2011/12/29 15:00:00,4391,4391,4383,4383,200
2011/12/30 9:30:00,4383,4398,4301,4328,682
2011/12/30 10:00:00,4329,4357,4321,4333,168
2011/12/30 10:15:00,4339,4340,4333,4334,66
2011/12/30 11:00:00,4335,4340,4333,4340,98
2011/12/30 11:30:00,4340,4370,4340,4370,110
2011/12/30 14:00:00,4366,4366,4346,4352,314
2011/12/30 14:30:00,4353,4364,4345,4364,180
2011/12/30 15:00:00,4365,4372,4331,4331,334
2012/1/4 9:30:00,4331,4331,4325,4325,540
2012/1/4 11:00:00,4320,4354,4318,4354,242
2012/1/4 11:30:00,4319,4319,4316,4316,300
2012/1/4 14:00:00,4308,4308,4288,4288,240
2012/1/4 14:30:00,4287,4287,4287,4287,60
2012/1/4 15:00:00,4285,4285,4276,4276,180
2012/1/5 10:00:00,4222,4245,4156,4156,720
2012/1/5 10:15:00,4198,4198,4185,4185,120
2012/1/5 11:00:00,4199,4199,4199,4199,120
2012/1/5 11:30:00,4204,4208,4180,4190,240
2012/1/5 14:30:00,4200,4200,4200,4200,60
2012/1/5 15:00:00,4219,4230,4219,4230,300
2012/1/6 14:00:00,4221,4221,4220,4220,120
2012/1/9 10:15:00,4250,4280,4250,4280,180
2012/1/9 11:00:00,4288,4290,4288,4290,180
2012/1/9 14:30:00,4281,4281,4280,4280,180
2012/1/9 15:00:00,4300,4300,4300,4300,60
2012/1/10 9:30:00,4300,4301,4300,4301,120
2012/1/10 10:00:00,4329,4350,4329,4350,180
2012/1/10 11:00:00,4360,4400,4360,4400,120
2012/1/10 11:30:00,4400,4410,4400,4410,120
2012/1/10 14:00:00,4360,4360,4360,4360,60
2012/1/10 14:30:00,4360,4360,4360,4360,60
2012/1/10 15:00:00,4400,4450,4400,4420,720
2012/1/11 9:30:00,4420,4450,4420,4420,480
2012/1/11 14:30:00,4415,4415,4415,4415,60
2012/1/12 9:30:00,4400,4400,4400,4400,240
2012/1/12 15:00:00,4410,4415,4410,4415,120
2012/1/17 9:30:00,4311,4311,4311,4311,2
2012/1/17 10:00:00,4311,4311,4311,4311,2
2012/1/17 11:00:00,4297,4297,4290,4290,4
2012/1/17 11:30:00,4295,4295,4224,4224,4
2012/1/17 14:30:00,4261,4261,4261,4261,2
2012/1/17 15:00:00,4262,4262,4262,4262,2
2012/1/18 11:00:00,4309,4313,4295,4295,6
2012/1/18 11:30:00,4334,4334,4334,4334,4
2012/1/18 14:00:00,4340,4340,4322,4322,4
2012/1/19 11:30:00,4321,4321,4321,4321,2
2012/1/20 11:30:00,4351,4351,4351,4351,2
2012/1/20 14:00:00,4350,4350,4350,4350,2
2012/1/30 9:30:00,4351,4351,4351,4351,4
2012/1/30 10:00:00,4351,4351,4351,4351,2
2012/1/30 10:15:00,4450,4450,4450,4450,4
2012/1/30 11:30:00,4356,4356,4356,4356,4
2012/1/30 14:00:00,4365,4365,4365,4365,6
2012/1/30 15:00:00,4354,4354,4354,4354,2
2012/1/31 9:30:00,4334,4338,4334,4338,10
2012/1/31 11:30:00,4343,4343,4343,4343,2
2012/1/31 14:00:00,4330,4330,4330,4330,2
2012/1/31 14:30:00,4330,4340,4330,4340,4
2012/1/31 15:00:00,4337,4337,4337,4337,2
2012/2/1 11:00:00,4316,4317,4316,4317,4
2012/2/1 14:00:00,4327,4328,4327,4328,4
2012/2/1 14:30:00,4330,4330,4330,4330,2
2012/2/1 15:00:00,4337,4337,4318,4318,6
2012/2/2 14:00:00,4336,4336,4324,4324,4
2012/2/2 15:00:00,4334,4343,4334,4343,8
2012/2/3 9:30:00,4335,4335,4335,4335,2
2012/2/3 10:00:00,4346,4346,4346,4346,2
2012/2/3 10:15:00,4350,4350,4350,4350,4
2012/2/3 11:00:00,4355,4355,4355,4355,2
2012/2/3 11:30:00,4355,4355,4355,4355,2
2012/2/3 14:00:00,4356,4356,4356,4356,2
2012/2/6 11:00:00,4352,4352,4352,4352,2
2012/2/6 11:30:00,4350,4350,4350,4350,2
2012/2/6 14:30:00,4345,4345,4345,4345,2
2012/2/6 15:00:00,4339,4339,4339,4339,2
2012/2/7 9:30:00,4355,4355,4355,4355,4
2012/2/7 10:00:00,4352,4352,4352,4352,2
2012/2/7 11:30:00,4361,4361,4361,4361,2
2012/2/7 14:00:00,4330,4330,4330,4330,6
2012/2/7 14:30:00,4344,4344,4310,4310,6
2012/2/8 9:30:00,4382,4382,4300,4310,6
2012/2/8 10:15:00,4320,4320,4313,4313,4
2012/2/8 14:00:00,4330,4330,4330,4330,2
2012/2/8 14:30:00,4331,4366,4331,4366,6
2012/2/8 15:00:00,4347,4347,4347,4347,2
2012/2/9 9:30:00,4359,4359,4341,4341,4
2012/2/9 14:00:00,4330,4330,4330,4330,2
2012/2/9 15:00:00,4330,4330,4330,4330,2
2012/2/10 11:00:00,4334,4334,4333,4333,4
2012/2/10 11:30:00,4323,4323,4321,4321,4
2012/2/13 9:30:00,4295,4300,4295,4300,16
2012/2/13 10:00:00,4300,4300,4288,4288,18
2012/2/13 11:30:00,4288,4300,4288,4300,4
2012/2/13 15:00:00,4302,4302,4302,4302,2
2012/2/14 9:30:00,4299,4300,4290,4300,8
2012/2/14 11:00:00,4304,4304,4304,4304,2
2012/2/14 11:30:00,4297,4297,4295,4295,4
2012/2/14 14:00:00,4294,4294,4294,4294,2
2012/2/15 9:30:00,4280,4288,4275,4275,10
2012/2/15 10:00:00,4270,4270,4270,4270,2
2012/2/15 10:15:00,4280,4280,4280,4280,2
2012/2/15 11:00:00,4283,4283,4283,4283,12
2012/2/15 14:00:00,4280,4280,4280,4280,2
2012/2/15 14:30:00,4270,4271,4253,4254,14
2012/2/15 15:00:00,4267,4272,4267,4272,4
2012/2/16 9:30:00,4242,4242,4215,4224,10
2012/2/16 10:00:00,4239,4239,4224,4224,6
2012/2/16 10:15:00,4223,4223,4222,4222,12
2012/2/16 11:00:00,4225,4225,4216,4216,24
2012/2/16 11:30:00,4220,4220,4220,4220,10
2012/2/16 14:00:00,4210,4220,4210,4220,4
2012/2/16 14:30:00,4205,4205,4205,4205,2
2012/2/17 9:30:00,4249,4249,4240,4240,6
2012/2/17 10:15:00,4229,4230,4220,4220,12
2012/2/17 11:00:00,4220,4220,4213,4213,12
2012/2/17 11:30:00,4210,4210,4191,4194,28
2012/2/17 14:00:00,4200,4208,4200,4206,10
2012/2/17 14:30:00,4208,4208,4208,4208,2
2012/2/17 15:00:00,4195,4199,4185,4194,20
2012/2/20 9:30:00,4205,4211,4205,4211,4
2012/2/20 10:00:00,4220,4220,4220,4220,4
2012/2/20 10:15:00,4211,4218,4211,4218,8
2012/2/20 11:00:00,4220,4220,4220,4220,2
2012/2/20 14:00:00,4215,4215,4215,4215,6
2012/2/20 15:00:00,4215,4215,4215,4215,2
2012/2/21 9:30:00,4215,4215,4215,4215,4
2012/2/21 10:15:00,4225,4229,4225,4229,8
2012/2/21 11:00:00,4225,4227,4216,4227,30
2012/2/21 11:30:00,4226,4243,4226,4237,32
2012/2/21 14:00:00,4237,4242,4237,4237,16
2012/2/21 14:30:00,4240,4244,4240,4244,8
2012/2/21 15:00:00,4244,4244,4244,4244,2
2012/2/22 9:30:00,4262,4262,4248,4260,34
2012/2/22 10:00:00,4258,4260,4252,4252,8
