datetime,open,high,low,close,volume,amount,openint
2012/9/11 14:30:00,3505,3505,3497,3497,9,315220,322
2012/9/11 15:00:00,3507,3510,3504,3505,5,175360,322
2012/9/12 9:30:00,3509,3509,3475,3497,229,7998170,314
2012/9/12 10:00:00,3503,3505,3502,3505,9,315310,315
2012/9/12 10:15:00,3505,3505,3496,3496,12,419880,303
2012/9/12 11:00:00,3496,3496,3496,3496,1,34960,303
2012/9/12 11:30:00,3492,3500,3492,3497,5,174810,302
2012/9/12 14:00:00,3500,3530,3500,3527,74,2605540,329
2012/9/12 14:30:00,3531,3531,3496,3496,7,245760,332
2012/9/12 15:00:00,3507,3508,3495,3495,27,945640,320
2012/9/13 9:30:00,3482,3482,3480,3480,3,104420,320
2012/9/13 10:00:00,3486,3486,3483,3483,4,139380,320
2012/9/13 10:15:00,3490,3490,3490,3490,1,34900,321
2012/9/13 11:00:00,3482,3494,3462,3486,257,8922700,542
2012/9/13 11:30:00,3490,3507,3490,3503,11,385030,543
2012/9/13 14:00:00,3501,3501,3501,3501,1,35010,543
2012/9/13 14:30:00,3497,3497,3492,3494,9,314390,536
2012/9/13 15:00:00,3500,3500,3483,3483,4,139620,536
2012/9/14 9:30:00,3628,3628,3546,3546,39,1398640,539
2012/9/14 10:00:00,3557,3564,3557,3563,17,605390,534
2012/9/14 10:15:00,3560,3563,3560,3560,20,712090,539
2012/9/14 11:00:00,3565,3577,3562,3573,88,3143470,502
2012/9/14 11:30:00,3575,3575,3570,3573,167,5965490,457
2012/9/14 14:00:00,3573,3600,3573,3600,79,2833020,509
2012/9/14 14:30:00,3594,3594,3575,3582,17,608660,522
2012/9/14 15:00:00,3582,3587,3581,3587,52,1863550,544
2012/9/17 9:30:00,3554,3573,3550,3554,16,568660,545
2012/9/17 10:00:00,3543,3555,3541,3555,13,461060,540
2012/9/17 10:15:00,3565,3573,3555,3555,13,463620,535
2012/9/17 11:00:00,3555,3574,3555,3574,13,463810,536
2012/9/17 11:30:00,3565,3584,3565,3583,41,1464730,529
2012/9/17 14:00:00,3581,3589,3581,3589,14,502050,529
2012/9/17 14:30:00,3587,3590,3581,3590,4,143440,527
2012/9/17 15:00:00,3578,3584,3578,3584,3,107460,527
2012/9/18 9:30:00,3565,3570,3565,3569,4,142700,524
2012/9/18 10:00:00,3587,3594,3579,3594,19,680630,512
2012/9/18 10:15:00,3592,3608,3591,3601,10,360050,512
2012/9/18 11:00:00,3600,3600,3599,3599,6,215980,516
2012/9/18 11:30:00,3598,3607,3598,3607,8,287930,514
2012/9/18 14:00:00,3609,3611,3578,3588,70,2511220,568
2012/9/18 14:30:00,3585,3595,3570,3590,101,3622170,612
2012/9/18 15:00:00,3590,3596,3580,3580,114,4090390,691
2012/9/19 9:30:00,3604,3620,3600,3608,79,2853120,699
2012/9/19 10:00:00,3617,3618,3600,3600,14,506220,700
2012/9/19 10:15:00,3605,3605,3603,3603,4,144180,700
2012/9/19 11:00:00,3618,3618,3614,3614,8,289270,695
2012/9/19 11:30:00,3612,3616,3610,3616,6,216680,692
2012/9/19 14:00:00,3630,3630,3610,3618,43,1556450,710
2012/9/19 14:30:00,3618,3618,3612,3612,4,144650,710
2012/9/19 15:00:00,3625,3646,3618,3646,41,1488240,737
2012/9/20 9:30:00,3673,3673,3619,3636,128,4654990,785
2012/9/20 10:00:00,3636,3636,3581,3589,43,1548540,778
2012/9/20 10:15:00,3589,3593,3541,3541,31,1110590,775
2012/9/20 11:00:00,3549,3561,3547,3548,30,1066020,774
2012/9/20 11:30:00,3537,3556,3537,3554,14,496020,785
2012/9/20 14:00:00,3526,3538,3526,3536,16,565650,776
2012/9/20 14:30:00,3536,3536,3536,3536,4,141440,777
2012/9/20 15:00:00,3530,3530,3499,3503,217,7638530,731
2012/9/21 9:30:00,3485,3487,3465,3475,42,1460140,723
2012/9/21 10:00:00,3467,3517,3466,3511,95,3323740,734
2012/9/21 10:15:00,3505,3505,3491,3504,45,1573890,756
2012/9/21 11:00:00,3507,3507,3479,3479,33,1152360,758
2012/9/21 11:30:00,3472,3488,3472,3485,53,1843760,770
2012/9/21 14:00:00,3490,3491,3478,3478,11,383440,771
2012/9/21 14:30:00,3472,3499,3472,3488,71,2473890,787
2012/9/21 15:00:00,3487,3495,3487,3491,8,279360,786
2012/9/24 9:30:00,3579,3579,3473,3488,22,766420,790
2012/9/24 10:00:00,3483,3483,3474,3477,9,313240,786
2012/9/24 10:15:00,3480,3483,3480,3483,8,278460,790
2012/9/24 11:00:00,3489,3489,3489,3489,1,34890,791
2012/9/24 11:30:00,3483,3500,3483,3500,10,349590,794
2012/9/24 14:00:00,3502,3515,3491,3515,31,1085690,793
2012/9/24 14:30:00,3523,3540,3523,3540,18,635930,796
2012/9/24 15:00:00,3539,3562,3539,3556,47,1668650,801
2012/9/25 9:30:00,3526,3568,3526,3544,265,9390110,1002
2012/9/25 10:00:00,3541,3565,3541,3556,158,5618780,1102
2012/9/25 10:15:00,3564,3564,3564,3564,5,178130,1106
2012/9/25 11:00:00,3547,3557,3542,3555,80,2842470,1147
2012/9/25 11:30:00,3555,3558,3549,3555,10,355420,1152
2012/9/25 14:00:00,3548,3562,3548,3562,57,2027550,1188
2012/9/25 14:30:00,3562,3565,3560,3565,57,2030980,1224
2012/9/25 15:00:00,3565,3567,3525,3525,103,3651030,1238
2012/9/26 9:30:00,3470,3538,3470,3538,81,2850460,1285
2012/9/26 10:00:00,3540,3540,3531,3532,31,1095470,1288
2012/9/26 10:15:00,3537,3537,3527,3530,24,847500,1302
2012/9/26 11:00:00,3532,3536,3531,3531,48,1696060,1287
2012/9/26 11:30:00,3528,3529,3499,3499,65,2282580,1286
2012/9/26 14:00:00,3499,3510,3499,3510,20,701350,1289
2012/9/26 14:30:00,3501,3507,3500,3507,7,245280,1286
2012/9/26 15:00:00,3509,3509,3506,3508,17,596140,1285
2012/9/27 9:30:00,3515,3520,3503,3503,35,1228680,1285
2012/9/27 10:00:00,3501,3510,3501,3508,6,210370,1285
2012/9/27 10:15:00,3521,3521,3517,3517,2,70380,1285
2012/9/27 11:00:00,3518,3518,3507,3510,24,843100,1287
2012/9/27 11:30:00,3514,3521,3514,3520,13,457480,1287
2012/9/27 14:00:00,3525,3602,3525,3541,70,2488010,1292
2012/9/27 14:30:00,3539,3543,3534,3534,13,460250,1296
2012/9/27 15:00:00,3542,3542,3539,3542,25,884960,1286
2012/9/28 9:30:00,3551,3551,3527,3527,53,1873260,1292
2012/9/28 10:00:00,3529,3539,3529,3534,17,600800,1286
2012/9/28 10:15:00,3534,3538,3533,3533,6,212110,1286
2012/9/28 11:00:00,3537,3537,3530,3532,13,459300,1286
2012/9/28 11:30:00,3533,3547,3533,3547,12,424650,1286
2012/9/28 14:00:00,3537,3548,3535,3541,43,1522390,1286
2012/9/28 14:30:00,3541,3549,3540,3543,32,1134170,1286
2012/9/28 15:00:00,3547,3550,3545,3550,32,1135310,1289
2012/10/8 9:30:00,3564,3642,3564,3597,125,4499440,1300
2012/10/8 10:00:00,3598,3607,3598,3602,67,2413310,1296
2012/10/8 10:15:00,3600,3606,3597,3597,39,1403870,1288
2012/10/8 11:00:00,3605,3615,3603,3614,23,830040,1289
2012/10/8 11:30:00,3613,3615,3610,3610,8,288880,1288
2012/10/8 14:00:00,3607,3613,3596,3597,20,720890,1288
2012/10/8 14:30:00,3597,3599,3594,3594,69,2481200,1288
2012/10/8 15:00:00,3598,3613,3598,3608,26,936630,1283
2012/10/9 9:30:00,3638,3638,3610,3622,118,4269740,1295
2012/10/9 10:00:00,3621,3626,3621,3621,59,2137580,1291
2012/10/9 10:15:00,3624,3630,3611,3618,113,4090050,1293
2012/10/9 11:00:00,3622,3629,3620,3629,103,3734900,1284
2012/10/9 11:30:00,3623,3629,3621,3627,51,1849840,1283
2012/10/9 14:00:00,3627,3629,3614,3621,60,2172900,1284
2012/10/9 14:30:00,3624,3625,3624,3625,5,181220,1285
2012/10/9 15:00:00,3625,3625,3612,3624,55,1991430,1286
2012/10/10 9:30:00,3614,3618,3609,3617,66,2385180,1284
2012/10/10 10:00:00,3617,3623,3617,3621,41,1484020,1283
2012/10/10 10:15:00,3621,3623,3621,3621,36,1304040,1284
2012/10/10 11:00:00,3622,3641,3622,3638,120,4353950,1285
2012/10/10 11:30:00,3641,3649,3635,3645,26,946480,1290
2012/10/10 14:00:00,3637,3647,3637,3646,16,583080,1288
2012/10/10 14:30:00,3641,3645,3634,3638,51,1855590,1288
2012/10/10 15:00:00,3638,3641,3635,3639,74,2692320,1294
2012/10/11 9:30:00,3627,3636,3601,3601,102,3692800,1287
2012/10/11 10:00:00,3603,3603,3580,3594,58,2083870,1293
2012/10/11 10:15:00,3587,3606,3587,3604,52,1873970,1296
2012/10/11 11:00:00,3613,3616,3605,3610,35,1264170,1290
2012/10/11 11:30:00,3612,3617,3612,3616,11,397560,1289
2012/10/11 14:00:00,3611,3611,3601,3602,15,540650,1289
2012/10/11 14:30:00,3602,3602,3597,3600,20,719860,1288
2012/10/11 15:00:00,3606,3630,3601,3608,81,2927260,1300
2012/10/12 9:30:00,3610,3632,3596,3628,98,3546150,1285
2012/10/12 10:00:00,3632,3632,3621,3630,52,1885110,1281
2012/10/12 10:15:00,3621,3622,3621,3622,14,507070,1281
2012/10/12 11:00:00,3621,3621,3617,3617,4,144750,1282
2012/10/12 11:30:00,3612,3615,3610,3611,118,4261280,1287
2012/10/12 14:00:00,3613,3613,3610,3610,21,758330,1287
2012/10/12 14:30:00,3611,3614,3610,3611,232,8375440,1438
2012/10/12 15:00:00,3613,3618,3610,3618,57,2058860,1439
2012/10/15 9:30:00,3601,3613,3586,3607,39,1405060,1430
2012/10/15 10:00:00,3596,3599,3580,3583,41,1471400,1432
2012/10/15 10:15:00,3582,3582,3565,3577,16,571320,1430
2012/10/15 11:00:00,3572,3582,3567,3577,41,1464630,1420
2012/10/15 11:30:00,3574,3582,3568,3580,15,536510,1424
2012/10/15 14:00:00,3579,3579,3566,3566,15,536230,1423
2012/10/15 14:30:00,3564,3579,3564,3577,258,9219770,1445
2012/10/15 15:00:00,3577,3582,3557,3572,92,3286210,1409
2012/10/16 9:30:00,3572,3577,3553,3555,40,1425980,1414
2012/10/16 10:00:00,3565,3569,3557,3563,49,1743710,1412
2012/10/16 10:15:00,3565,3569,3565,3569,3,106990,1411
2012/10/16 11:00:00,3572,3580,3571,3580,6,214480,1413
2012/10/16 11:30:00,3580,3584,3577,3580,16,572910,1412
2012/10/16 14:00:00,3580,3587,3578,3587,16,572720,1404
2012/10/16 14:30:00,3585,3595,3585,3591,9,323080,1404
2012/10/16 15:00:00,3595,3595,3586,3593,16,574820,1401
2012/10/17 9:30:00,3603,3605,3587,3588,41,1473950,1395
2012/10/17 11:00:00,3592,3616,3592,3597,49,1768360,1390
2012/10/17 11:30:00,3601,3630,3601,3626,40,1447150,1405
2012/10/17 14:00:00,3626,3631,3624,3624,246,8928840,1542
2012/10/17 14:30:00,3625,3629,3625,3625,35,1269010,1543
2012/10/17 15:00:00,3625,3628,3620,3621,45,1629810,1562
2012/10/18 9:30:00,3634,3639,3633,3635,93,3380730,1577
2012/10/18 10:00:00,3634,3636,3632,3632,143,5198140,1589
2012/10/18 10:15:00,3632,3634,3629,3629,42,1525610,1600
2012/10/18 11:00:00,3629,3633,3625,3631,38,1379520,1603
2012/10/18 11:30:00,3630,3634,3630,3634,16,581180,1609
2012/10/18 14:00:00,3636,3639,3635,3635,32,1163950,1627
2012/10/18 14:30:00,3635,3637,3633,3636,20,727050,1641
2012/10/18 15:00:00,3637,3638,3634,3638,13,472740,1636
2012/10/19 9:30:00,3609,3629,3609,3619,51,1846390,1657
2012/10/19 10:00:00,3627,3627,3620,3620,13,471410,1658
2012/10/19 10:15:00,3623,3627,3623,3627,2,72500,1658
2012/10/19 11:00:00,3630,3630,3617,3619,54,1956780,1680
2012/10/19 11:30:00,3623,3627,3620,3627,11,398750,1688
2012/10/19 14:00:00,3625,3625,3610,3617,47,1699030,1690
2012/10/19 14:30:00,3610,3617,3610,3611,13,469550,1692
2012/10/19 15:00:00,3612,3619,3600,3617,38,1371630,1703
2012/10/22 9:30:00,3615,3638,3614,3637,51,1847610,1702
2012/10/22 10:00:00,3637,3650,3636,3645,92,3350860,1701
2012/10/22 10:15:00,3645,3646,3640,3642,12,437240,1700
2012/10/22 11:00:00,3643,3647,3643,3647,14,510120,1700
2012/10/22 11:30:00,3644,3644,3642,3644,7,255060,1700
2012/10/22 14:00:00,3644,3649,3644,3645,42,1531080,1701
2012/10/22 14:30:00,3647,3650,3647,3650,9,328450,1701
2012/10/22 15:00:00,3650,3662,3650,3662,118,4312700,1700
2012/10/23 9:30:00,3665,3680,3654,3666,77,2821980,1702
2012/10/23 10:00:00,3666,3666,3660,3662,14,512730,1700
2012/10/23 10:15:00,3658,3661,3658,3658,11,402430,1699
2012/10/23 11:00:00,3657,3662,3656,3656,19,695180,1702
2012/10/23 11:30:00,3658,3658,3634,3645,35,1275100,1702
2012/10/23 14:00:00,3655,3655,3635,3641,27,982840,1700
2012/10/23 14:30:00,3640,3640,3620,3623,121,4386970,1704
2012/10/23 15:00:00,3623,3623,3612,3612,86,3111360,1700
2012/10/24 9:30:00,3602,3630,3602,3629,22,796840,1699
2012/10/24 10:00:00,3629,3635,3620,3620,32,1161030,1703
2012/10/24 10:15:00,3624,3632,3605,3613,333,1.204086E+07,1710
2012/10/24 11:00:00,3610,3630,3610,3630,43,1556530,1718
2012/10/24 11:30:00,3626,3629,3617,3626,18,652370,1715
2012/10/24 14:00:00,3626,3626,3616,3617,13,470310,1715
2012/10/24 14:30:00,3617,3617,3617,3617,4,144680,1715
2012/10/24 15:00:00,3620,3631,3620,3631,8,290070,1715
2012/10/25 9:30:00,3635,3635,3605,3610,75,2709450,1714
2012/10/25 10:00:00,3605,3618,3605,3612,22,794660,1698
2012/10/25 11:00:00,3618,3628,3610,3610,91,3292760,1694
2012/10/25 11:30:00,3609,3619,3606,3612,43,1552980,1695
2012/10/25 14:00:00,3614,3618,3613,3613,26,940160,1695
2012/10/25 14:30:00,3615,3623,3613,3623,34,1230480,1696
2012/10/25 15:00:00,3623,3630,3621,3626,20,725250,1694
2012/10/26 9:30:00,3615,3622,3613,3622,38,1375220,1696
2012/10/26 10:00:00,3623,3634,3623,3634,64,2324240,1701
2012/10/26 10:15:00,3634,3637,3634,3637,22,799710,1693
2012/10/26 11:00:00,3637,3637,3620,3620,17,616100,1689
2012/10/26 11:30:00,3623,3623,3622,3622,3,108680,1689
2012/10/26 14:00:00,3620,3622,3606,3610,49,1769380,1688
2012/10/26 14:30:00,3609,3620,3609,3620,11,397360,1692
2012/10/26 15:00:00,3620,3629,3620,3629,8,289900,1691
2012/10/29 9:30:00,3609,3640,3609,3628,72,2612880,1697
2012/10/29 10:00:00,3625,3635,3625,3632,13,471600,1693
2012/10/29 10:15:00,3634,3636,3614,3614,42,1522510,1693
2012/10/29 11:00:00,3611,3616,3602,3613,68,2454520,1722
2012/10/29 11:30:00,3615,3618,3615,3615,40,1446280,1724
2012/10/29 14:00:00,3615,3615,3600,3604,72,2596590,1763
2012/10/29 14:30:00,3600,3600,3600,3600,5,180000,1763
2012/10/29 15:00:00,3606,3606,3603,3606,17,612990,1760
2012/10/30 9:30:00,3606,3606,3594,3601,25,900340,1756
2012/10/30 10:00:00,3604,3613,3600,3611,35,1262520,1738
2012/10/30 10:15:00,3607,3609,3603,3608,40,1442510,1736
2012/10/30 11:00:00,3603,3611,3603,3611,7,252480,1738
2012/10/30 11:30:00,3605,3605,3602,3604,15,540520,1738
2012/10/30 14:00:00,3606,3608,3606,3607,16,577040,1737
2012/10/30 14:30:00,3601,3606,3601,3602,42,1513260,1739
2012/10/30 15:00:00,3601,3607,3600,3603,80,2881970,1736
2012/10/31 9:30:00,3605,3608,3595,3596,59,2125410,1745
2012/10/31 10:00:00,3596,3596,3580,3581,51,1830700,1748
2012/10/31 10:15:00,3583,3588,3583,3584,13,466140,1747
2012/10/31 11:00:00,3584,3595,3584,3595,34,1221070,1756
2012/10/31 11:30:00,3594,3595,3588,3594,22,790360,1753
2012/10/31 14:00:00,3597,3600,3597,3600,11,395920,1747
2012/10/31 14:30:00,3600,3600,3600,3600,3,108000,1747
2012/10/31 15:00:00,3598,3604,3598,3603,68,2449500,1742
2012/11/1 10:00:00,3605,3605,3601,3602,109,3926950,1739
2012/11/1 10:15:00,3605,3605,3605,3605,1,36050,1739
2012/11/1 11:00:00,3610,3625,3608,3625,28,1013360,1736
2012/11/1 11:30:00,3626,3638,3626,3638,141,5119180,1739
2012/11/1 14:00:00,3645,3645,3630,3633,38,1381220,1739
2012/11/1 14:30:00,3633,3633,3631,3632,50,1816350,1739
2012/11/1 15:00:00,3632,3632,3626,3627,19,689670,1739
2012/11/2 9:30:00,3650,3650,3621,3626,131,4757850,1787
2012/11/2 10:00:00,3625,3627,3622,3624,22,797260,1780
2012/11/2 10:15:00,3629,3631,3626,3631,17,616870,1785
2012/11/2 11:00:00,3629,3629,3625,3625,3,108790,1783
2012/11/2 11:30:00,3625,3625,3625,3625,1,36250,1783
2012/11/2 14:00:00,3625,3629,3617,3629,64,2320670,1760
2012/11/2 14:30:00,3629,3636,3629,3636,21,762320,1748
2012/11/2 15:00:00,3636,3640,3628,3628,37,1343850,1744
2012/11/5 9:30:00,3609,3624,3609,3622,54,1953170,1750
2012/11/5 10:00:00,3625,3631,3625,3626,16,580510,1748
2012/11/5 10:15:00,3630,3630,3628,3628,3,108880,1747
2012/11/5 11:00:00,3630,3630,3609,3613,69,2494430,1772
2012/11/5 11:30:00,3612,3614,3606,3606,63,2273600,1758
2012/11/5 14:00:00,3606,3612,3606,3610,26,937720,1749
2012/11/5 14:30:00,3612,3612,3609,3611,15,541730,1753
2012/11/5 15:00:00,3611,3614,3609,3614,11,397170,1756
2012/11/6 9:30:00,3615,3617,3606,3610,71,2562600,1755
2012/11/6 10:00:00,3610,3613,3605,3611,51,1841190,1748
2012/11/6 10:15:00,3609,3611,3609,3610,10,361030,1748
2012/11/6 11:00:00,3608,3609,3607,3608,48,1731300,1749
2012/11/6 11:30:00,3609,3610,3608,3610,6,216510,1749
2012/11/6 14:00:00,3614,3614,3614,3614,22,795080,1749
2012/11/6 14:30:00,3614,3617,3614,3615,6,216890,1747
2012/11/6 15:00:00,3616,3616,3611,3611,5,180690,1748
2012/11/7 9:30:00,3610,3612,3608,3612,12,433140,1751
2012/11/7 10:00:00,3614,3614,3613,3613,2,72270,1750
2012/11/7 10:15:00,3613,3614,3610,3612,18,650190,1750
2012/11/7 11:00:00,3611,3615,3611,3615,11,397490,1750
2012/11/7 11:30:00,3615,3617,3615,3617,4,144620,1750
2012/11/7 14:00:00,3620,3629,3615,3615,20,724510,1746
2012/11/7 14:30:00,3614,3621,3614,3621,3,108560,1746
2012/11/7 15:00:00,3623,3627,3621,3623,17,616010,1744
2012/11/8 9:30:00,3600,3615,3597,3612,39,1407910,1741
2012/11/8 10:00:00,3615,3622,3611,3622,29,1048430,1744
2012/11/8 10:15:00,3617,3617,3615,3615,3,108490,1743
2012/11/8 11:00:00,3615,3615,3615,3615,1,36150,1742
2012/11/8 11:30:00,3612,3615,3610,3614,6,216740,1739
2012/11/8 14:00:00,3609,3615,3609,3615,3,108380,1739
2012/11/8 14:30:00,3617,3617,3612,3612,4,144620,1739
2012/11/8 15:00:00,3613,3613,3613,3613,2,72260,1739
2012/11/9 9:30:00,3620,3629,3620,3628,17,616360,1740
2012/11/9 10:00:00,3629,3632,3628,3632,37,1343130,1741
2012/11/9 10:15:00,3634,3645,3634,3638,69,2511270,1743
2012/11/9 11:00:00,3638,3641,3633,3639,51,1855160,1744
2012/11/9 11:30:00,3637,3637,3628,3628,19,690570,1742
2012/11/9 14:00:00,3630,3630,3628,3628,12,435570,1741
2012/11/9 14:30:00,3631,3631,3622,3623,28,1014940,1741
2012/11/9 15:00:00,3628,3628,3622,3627,10,362470,1740
2012/11/12 9:30:00,3622,3625,3619,3625,100,3624250,1741
2012/11/12 10:00:00,3625,3625,3618,3618,22,796700,1739
2012/11/12 10:15:00,3618,3619,3616,3616,30,1085160,1739
2012/11/12 11:00:00,3618,3625,3617,3625,345,1.250334E+07,1740
2012/11/12 11:30:00,3630,3630,3624,3626,41,1486680,1739
2012/11/12 14:00:00,3631,3650,3627,3650,278,1.011172E+07,1759
2012/11/12 14:30:00,3647,3669,3639,3656,524,1.913773E+07,1755
2012/11/12 15:00:00,3658,3660,3653,3660,40,1462640,1756
2012/11/13 9:30:00,3661,3661,3647,3648,87,3181910,1781
2012/11/13 10:00:00,3648,3651,3647,3651,95,3466040,1806
2012/11/13 11:00:00,3657,3659,3653,3653,3,109690,1807
2012/11/13 11:30:00,3655,3655,3655,3655,1,36550,1806
2012/11/13 14:00:00,3645,3648,3644,3644,9,328180,1814
2012/11/13 14:30:00,3644,3651,3644,3651,36,1312650,1812
2012/11/13 15:00:00,3651,3651,3647,3648,19,693190,1810
2012/11/14 9:30:00,3651,3651,3640,3642,29,1057610,1808
2012/11/14 10:00:00,3647,3651,3647,3647,97,3540380,1826
2012/11/14 10:15:00,3648,3648,3642,3643,177,6448490,1869
2012/11/14 11:00:00,3646,3647,3641,3643,111,4044390,1812
2012/11/14 11:30:00,3644,3644,3642,3642,14,510080,1812
2012/11/14 14:00:00,3645,3646,3642,3646,25,910970,1801
2012/11/14 14:30:00,3646,3647,3644,3644,11,400970,1791
2012/11/14 15:00:00,3642,3642,3642,3642,1,36420,1791
2012/11/15 9:30:00,3642,3657,3641,3646,130,4740570,1789
2012/11/15 10:00:00,3649,3649,3642,3649,33,1203080,1787
2012/11/15 10:15:00,3642,3642,3638,3641,70,2549160,1783
2012/11/15 11:00:00,3645,3654,3645,3647,134,4888550,1792
2012/11/15 11:30:00,3649,3649,3647,3647,4,145940,1791
2012/11/15 14:30:00,3647,3648,3646,3646,12,437640,1790
2012/11/15 15:00:00,3648,3651,3644,3644,104,3795290,1820
2012/11/16 9:30:00,3644,3667,3644,3666,79,2889740,1851
2012/11/16 10:00:00,3664,3668,3660,3660,93,3408100,1878
2012/11/16 10:15:00,3656,3656,3656,3656,2,73120,1878
2012/11/16 11:00:00,3656,3657,3652,3652,5,182780,1875
2012/11/16 11:30:00,3657,3657,3646,3647,51,1860430,1891
2012/11/16 14:00:00,3651,3651,3644,3648,82,2990270,1857
2012/11/16 14:30:00,3650,3650,3647,3648,19,693170,1845
2012/11/16 15:00:00,3648,3649,3646,3646,25,912010,1840
2012/11/19 9:30:00,3644,3644,3611,3613,151,5468880,1945
2012/11/19 10:00:00,3613,3613,3606,3606,148,5343360,1941
2012/11/19 10:15:00,3605,3605,3590,3590,82,2950820,1948
2012/11/19 11:00:00,3582,3599,3575,3592,436,1.561751E+07,1726
2012/11/19 11:30:00,3591,3596,3591,3591,43,1545010,1731
2012/11/19 14:00:00,3591,3593,3590,3590,77,2765160,1782
2012/11/19 14:30:00,3585,3587,3583,3584,46,1648540,1765
2012/11/19 15:00:00,3584,3584,3582,3584,16,573400,1764
2012/11/20 9:30:00,3584,3587,3584,3587,12,430320,1757
2012/11/20 10:15:00,3584,3589,3584,3589,2,71730,1756
2012/11/20 11:00:00,3582,3582,3581,3581,6,214880,1751
2012/11/20 14:00:00,3587,3587,3587,3587,11,394570,1743
2012/11/20 14:30:00,3591,3598,3591,3592,115,4134840,1809
2012/11/20 15:00:00,3587,3593,3587,3593,6,215280,1805
2012/11/21 9:30:00,3604,3609,3596,3609,119,4287960,1805
2012/11/21 10:00:00,3600,3609,3600,3609,2,72090,1803
2012/11/21 10:15:00,3609,3609,3602,3602,21,757040,1792
2012/11/21 15:00:00,3602,3604,3602,3604,12,432320,1792
2012/11/22 9:30:00,3588,3588,3588,3588,4,143520,1788
2012/11/22 10:15:00,3583,3583,3577,3577,14,501020,1792
2012/11/22 11:00:00,3583,3601,3583,3601,6,215770,1787
2012/11/22 11:30:00,3600,3604,3593,3603,20,720280,1788
2012/11/22 14:30:00,3601,3602,3601,3601,10,360110,1792
2012/11/23 9:30:00,3614,3614,3593,3608,38,1370530,1808
2012/11/23 10:00:00,3606,3606,3600,3600,62,2234620,1813
2012/11/23 10:15:00,3603,3607,3603,3607,10,360610,1807
2012/11/23 11:00:00,3605,3605,3604,3605,11,396520,1797
2012/11/23 11:30:00,3602,3605,3602,3605,31,1116770,1786
2012/11/23 14:00:00,3602,3605,3602,3605,10,360350,1779
2012/11/23 14:30:00,3602,3602,3602,3602,1,36020,1778
2012/11/23 15:00:00,3604,3608,3604,3607,6,216400,1775
2012/11/26 9:30:00,3600,3601,3595,3595,36,1295580,1808
2012/11/26 10:00:00,3600,3607,3600,3607,61,2200060,1867
2012/11/26 11:00:00,3601,3601,3596,3597,308,1.10871E+07,2104
2012/11/26 11:30:00,3597,3597,3597,3597,5,179850,2103
2012/11/26 14:00:00,3599,3600,3595,3595,69,2482980,2121
2012/11/26 14:30:00,3596,3596,3592,3594,36,1293810,2122
2012/11/26 15:00:00,3596,3598,3594,3598,27,970650,2132
2012/11/27 9:30:00,3592,3592,3591,3591,2,71830,2133
2012/11/27 10:00:00,3590,3591,3575,3586,45,1610490,2114
2012/11/27 10:15:00,3585,3585,3585,3585,5,179250,2109
2012/11/27 11:00:00,3585,3585,3585,3585,7,250950,2105
2012/11/27 14:30:00,3585,3585,3579,3579,2,71640,2106
2012/11/27 15:00:00,3581,3581,3581,3581,1,35810,2106
2012/11/28 10:00:00,3581,3581,3581,3581,1,35810,2105
2012/11/28 10:15:00,3599,3599,3599,3599,1,35990,2105
2012/11/28 11:30:00,3588,3588,3573,3573,2,71610,2106
2012/11/28 15:00:00,3579,3581,3579,3581,33,1181130,2135
2012/11/29 9:30:00,3553,3567,3553,3567,9,320170,2131
2012/11/29 10:00:00,3556,3559,3556,3558,22,782620,2133
2012/11/29 10:15:00,3558,3560,3558,3560,2,71180,2132
2012/11/29 11:00:00,3562,3562,3554,3554,8,284680,2133
2012/11/29 11:30:00,3557,3557,3554,3554,11,391040,2133
2012/11/29 14:30:00,3547,3547,3547,3547,5,177350,2133
2012/11/29 15:00:00,3525,3527,3525,3527,2,70520,2131
2012/11/30 9:30:00,3531,3531,3529,3529,15,529630,2131
2012/11/30 10:00:00,3534,3535,3534,3535,38,1343250,2123
2012/11/30 10:15:00,3540,3540,3540,3540,1,35400,2122
2012/11/30 11:00:00,3538,3546,3538,3542,18,637750,2107
2012/11/30 11:30:00,3539,3539,3537,3537,5,176910,2112
2012/11/30 14:30:00,3536,3541,3536,3539,10,353810,2107
2012/11/30 15:00:00,3546,3553,3545,3553,15,532090,2100
2012/12/3 9:30:00,3550,3573,3548,3560,301,1.07102E+07,2053
2012/12/3 10:00:00,3566,3598,3559,3584,104,3717060,2038
2012/12/3 10:15:00,3598,3598,3578,3578,30,1075110,2035
2012/12/3 11:00:00,3571,3571,3570,3570,5,178530,2035
2012/12/3 14:30:00,3572,3572,3571,3571,8,285700,2041
2012/12/3 15:00:00,3569,3569,3560,3569,6,214050,2040
2012/12/4 9:30:00,3574,3574,3565,3570,32,1142270,2047
2012/12/4 10:00:00,3570,3570,3570,3570,6,214200,2047
2012/12/4 10:15:00,3567,3567,3566,3566,6,214010,2047
2012/12/4 11:00:00,3569,3569,3569,3569,8,285520,2052
2012/12/4 14:00:00,3567,3567,3567,3567,3,107010,2054
2012/12/4 14:30:00,3567,3573,3567,3573,17,606990,2052
2012/12/5 9:30:00,3585,3588,3585,3588,30,1076370,2052
2012/12/5 10:00:00,3583,3583,3582,3582,3,107480,2051
2012/12/5 10:15:00,3582,3582,3582,3582,20,716400,2058
2012/12/5 11:00:00,3582,3607,3582,3605,70,2514880,2049
2012/12/5 11:30:00,3600,3630,3600,3606,44,1592520,2043
