datetime,open,high,low,close,volume
2012/6/18 10:15:00,23183,23226,23159,23183,26868
2012/6/18 11:00:00,23188,23222,23111,23159,53282
2012/6/18 11:30:00,23164,23261,23142,23188,60668
2012/6/18 14:00:00,23189,23309,23164,23256,68520
2012/6/18 14:30:00,23261,23280,23169,23237,51646
2012/6/18 15:00:00,23237,23265,23178,23231,70748
2012/6/19 9:30:00,23171,23284,23118,23275,117288
2012/6/19 10:00:00,23280,23304,23217,23288,56292
2012/6/19 10:15:00,23293,23308,23254,23259,33720
2012/6/19 11:00:00,23273,23283,23163,23201,73998
2012/6/19 11:30:00,23201,23272,23182,23254,50874
2012/6/19 14:00:00,23221,23244,23171,23210,53868
2012/6/19 14:30:00,23205,23249,23192,23211,35294
2012/6/19 15:00:00,23211,23215,23057,23071,114610
2012/6/20 9:30:00,23228,23275,23160,23190,107770
2012/6/20 10:00:00,23195,23252,23170,23223,46586
2012/6/20 10:15:00,23223,23261,23218,23229,23790
2012/6/20 11:00:00,23238,23251,23204,23219,26184
2012/6/20 11:30:00,23223,23247,23214,23229,22948
2012/6/20 14:00:00,23234,23431,23218,23335,101820
2012/6/20 14:30:00,23335,23384,23302,23384,51014
2012/6/20 15:00:00,23384,23459,23367,23371,102820
2012/6/21 9:30:00,22905,22905,22789,22842,120852
2012/6/21 10:00:00,22842,22875,22803,22812,50024
2012/6/21 10:15:00,22816,22816,22680,22729,58290
2012/6/21 11:00:00,22729,22751,22680,22694,45202
2012/6/21 11:30:00,22699,22718,22565,22633,68670
2012/6/21 14:00:00,22629,22662,22604,22637,39666
2012/6/21 14:30:00,22637,22696,22614,22647,42556
2012/6/21 15:00:00,22651,22662,22549,22592,76898
2012/6/25 9:30:00,22153,22512,22153,22478,124680
2012/6/25 10:00:00,22478,22648,22459,22579,82918
2012/6/25 10:15:00,22579,22643,22532,22550,29684
2012/6/25 11:00:00,22551,22594,22487,22497,35760
2012/6/25 11:30:00,22492,22549,22453,22483,47186
2012/6/25 14:00:00,22436,22561,22425,22498,55754
2012/6/25 14:30:00,22494,22547,22494,22510,27532
2012/6/25 15:00:00,22510,22524,22304,22356,112582
2012/6/26 9:30:00,22460,22588,22419,22560,124998
2012/6/26 10:00:00,22555,22560,22467,22505,57414
2012/6/26 10:15:00,22505,22505,22447,22470,17200
2012/6/26 11:00:00,22466,22539,22463,22485,39836
2012/6/26 11:30:00,22481,22568,22462,22481,49948
2012/6/26 14:00:00,22482,22523,22342,22379,85684
2012/6/26 14:30:00,22379,22433,22307,22315,55498
2012/6/26 15:00:00,22315,22381,22265,22376,89998
2012/6/27 9:30:00,22433,22506,22404,22474,97168
2012/6/27 10:00:00,22470,22634,22461,22566,95120
2012/6/27 10:15:00,22570,22578,22525,22578,27502
2012/6/27 11:00:00,22568,22590,22529,22552,37864
2012/6/27 11:30:00,22557,22580,22468,22483,56410
2012/6/27 14:00:00,22487,22500,22378,22392,75180
2012/6/27 14:30:00,22397,22397,22317,22375,65974
2012/6/27 15:00:00,22375,22491,22325,22487,86884
2012/6/28 9:30:00,22789,22805,22651,22694,107814
2012/6/28 10:00:00,22694,22708,22555,22574,61188
2012/6/28 10:15:00,22565,22598,22550,22556,27810
2012/6/28 11:00:00,22556,22633,22538,22620,50912
2012/6/28 11:30:00,22620,22689,22582,22612,60180
2012/6/28 14:00:00,22604,22654,22571,22654,44174
2012/6/28 14:30:00,22659,22688,22629,22666,51210
2012/6/28 15:00:00,22667,22721,22584,22682,91470
2012/6/29 9:30:00,22517,22541,22435,22449,104050
2012/6/29 10:00:00,22449,22484,22410,22465,62894
2012/6/29 10:15:00,22465,22510,22456,22476,22546
2012/6/29 11:00:00,22476,22716,22475,22701,91282
2012/6/29 11:30:00,22710,22996,22680,22843,150024
2012/6/29 14:00:00,22870,22971,22808,22890,90012
2012/6/29 14:30:00,22894,22930,22864,22903,43746
2012/6/29 15:00:00,22894,23090,22894,23084,105230
2012/7/2 9:30:00,23555,23558,23284,23342,142070
2012/7/2 10:00:00,23337,23351,23195,23305,83106
2012/7/2 10:15:00,23306,23315,23258,23284,19322
2012/7/2 11:00:00,23284,23329,23256,23316,38056
2012/7/2 11:30:00,23316,23331,23285,23309,33242
2012/7/2 14:00:00,23281,23360,23262,23304,42146
2012/7/2 14:30:00,23304,23332,23235,23328,36682
2012/7/2 15:00:00,23328,23340,23267,23309,58482
2012/7/3 9:30:00,23313,23484,23296,23432,95736
2012/7/3 10:00:00,23436,23522,23431,23483,54538
2012/7/3 10:15:00,23486,23642,23482,23628,58674
2012/7/3 11:00:00,23707,23954,23667,23899,138546
2012/7/3 11:30:00,23902,24123,23840,23926,147106
2012/7/3 14:00:00,23928,23985,23880,23976,52174
2012/7/3 14:30:00,23980,23980,23812,23816,64904
2012/7/3 15:00:00,23814,23931,23761,23919,103410
2012/7/4 9:30:00,23920,24122,23882,24115,139262
2012/7/4 10:00:00,24115,24191,24081,24139,88426
2012/7/4 10:15:00,24139,24173,24093,24153,31742
2012/7/4 11:00:00,24161,24239,24035,24049,104212
2012/7/4 11:30:00,24045,24082,23997,24050,69992
2012/7/4 14:00:00,24014,24025,23869,23974,94626
2012/7/4 14:30:00,23970,24013,23938,23972,54120
2012/7/4 15:00:00,23977,24016,23921,23967,71192
2012/7/5 9:30:00,23960,24024,23873,24008,109610
2012/7/5 10:00:00,24003,24104,23978,23987,86206
2012/7/5 10:15:00,23987,24006,23915,24006,46818
2012/7/5 11:00:00,24002,24051,23929,23952,50656
2012/7/5 11:30:00,23951,24007,23889,23983,60994
2012/7/5 14:00:00,23913,23943,23881,23933,59416
2012/7/5 14:30:00,23933,24047,23911,24010,66158
2012/7/5 15:00:00,24010,24260,23997,24227,115852
2012/7/6 9:30:00,24129,24256,24036,24115,145066
2012/7/6 10:00:00,24115,24136,24026,24057,54472
2012/7/6 10:15:00,24062,24123,24031,24110,23480
2012/7/6 11:00:00,24083,24139,24044,24044,40610
2012/7/6 11:30:00,24044,24045,23863,23883,111840
2012/7/6 14:00:00,23908,24024,23903,23952,78314
2012/7/6 14:30:00,23954,24167,23934,24148,93640
2012/7/6 15:00:00,24148,24202,23989,24014,113916
2012/7/9 9:30:00,23666,23785,23641,23735,121644
2012/7/9 10:00:00,23738,23833,23705,23767,64942
2012/7/9 10:15:00,23767,23816,23742,23756,21048
2012/7/9 11:00:00,23752,23804,23699,23784,37924
2012/7/9 11:30:00,23784,23804,23738,23771,37190
2012/7/9 14:00:00,23760,24108,23746,24096,120190
2012/7/9 14:30:00,24089,24107,23968,24019,101280
2012/7/9 15:00:00,24019,24036,23890,23985,74418
2012/7/10 9:30:00,23984,24206,23913,24167,141316
2012/7/10 10:00:00,24171,24383,24151,24319,112198
2012/7/10 10:15:00,24319,24345,24286,24291,24816
2012/7/10 11:00:00,24290,24319,24182,24203,76910
2012/7/10 11:30:00,24199,24248,24127,24177,76188
2012/7/10 14:00:00,24168,24301,24160,24277,68110
2012/7/10 14:30:00,24277,24366,24044,24081,127762
2012/7/10 15:00:00,24073,24116,23861,23880,128024
2012/7/11 9:30:00,23833,24079,23817,24057,113726
2012/7/11 10:00:00,24057,24116,23967,24049,67082
2012/7/11 10:15:00,24049,24073,24002,24049,26758
2012/7/11 11:00:00,24061,24198,23917,23940,119758
2012/7/11 11:30:00,23944,23987,23720,23779,114558
2012/7/11 14:00:00,23801,23923,23801,23832,79184
2012/7/11 14:30:00,23828,23884,23799,23879,45300
2012/7/11 15:00:00,23884,23941,23834,23918,84018
2012/7/12 9:30:00,23959,24150,23918,24020,148272
2012/7/12 10:00:00,24024,24024,23858,23858,89330
2012/7/12 10:15:00,23858,23979,23844,23964,41166
2012/7/12 11:00:00,23967,24044,23940,23995,69878
2012/7/12 11:30:00,23996,24078,23975,24016,64104
2012/7/12 14:00:00,24042,24055,23962,24021,52558
2012/7/12 14:30:00,24021,24045,23993,24026,42024
2012/7/12 15:00:00,24029,24041,23911,23942,80038
2012/7/13 9:30:00,23953,24147,23953,24090,116954
2012/7/13 10:00:00,24090,24214,24072,24205,78210
2012/7/13 10:15:00,24207,24280,24126,24173,66446
2012/7/13 11:00:00,24141,24147,24084,24135,52362
2012/7/13 11:30:00,24136,24176,24130,24165,39654
2012/7/13 14:00:00,24178,24328,24177,24272,93182
2012/7/13 14:30:00,24272,24408,24258,24374,71368
2012/7/13 15:00:00,24376,24548,24355,24535,113138
2012/7/16 9:30:00,24524,24764,24468,24733,142094
2012/7/16 10:00:00,24737,24809,24692,24725,76538
2012/7/16 10:15:00,24725,24771,24702,24717,25752
2012/7/16 11:00:00,24711,24762,24601,24627,50078
2012/7/16 11:30:00,24626,24646,24556,24606,74306
2012/7/16 14:00:00,24609,24695,24499,24686,71986
2012/7/16 14:30:00,24680,24745,24617,24636,53720
2012/7/16 15:00:00,24636,24680,24609,24678,51824
2012/7/17 9:30:00,24865,24949,24545,24695,151846
2012/7/17 10:00:00,24702,24764,24633,24664,74146
2012/7/17 10:15:00,24662,24696,24653,24688,18178
2012/7/17 11:00:00,24687,24720,24617,24627,40868
2012/7/17 11:30:00,24622,24684,24559,24613,57808
2012/7/17 14:00:00,24598,24598,24205,24290,137362
2012/7/17 14:30:00,24290,24318,24242,24293,52850
2012/7/17 15:00:00,24296,24381,24274,24318,71134
2012/7/18 9:30:00,24298,24344,24108,24136,121210
2012/7/18 10:00:00,24134,24149,23949,24101,98990
2012/7/18 10:15:00,24104,24104,24025,24029,21314
2012/7/18 11:00:00,24025,24077,23965,24061,43164
2012/7/18 11:30:00,24062,24062,23954,23984,38240
2012/7/18 14:00:00,23939,23939,23824,23881,70414
2012/7/18 14:30:00,23884,24007,23863,23957,50438
2012/7/18 15:00:00,23957,24032,23877,23878,84572
2012/7/19 9:30:00,24054,24104,23907,23921,105632
2012/7/19 10:00:00,23919,24073,23892,24007,68596
2012/7/19 10:15:00,24006,24031,23964,24016,19224
2012/7/19 11:00:00,24022,24110,24003,24045,59882
2012/7/19 11:30:00,24047,24105,23973,24029,59008
2012/7/19 14:00:00,24029,24236,24002,24204,126482
2012/7/19 14:30:00,24204,24359,24201,24317,100658
2012/7/19 15:00:00,24312,24322,24185,24226,77766
2012/7/20 9:30:00,24260,24412,24217,24246,160228
2012/7/20 10:00:00,24247,24297,24126,24256,81738
2012/7/20 10:15:00,24256,24276,24207,24224,19038
2012/7/20 11:00:00,24224,24270,24166,24255,55238
2012/7/20 11:30:00,24255,24279,23893,23967,125358
2012/7/20 14:00:00,23939,24000,23894,23934,83140
2012/7/20 14:30:00,23939,23977,23908,23974,42900
2012/7/20 15:00:00,23972,24051,23917,23922,77486
2012/7/23 9:30:00,23664,23672,23120,23240,186586
2012/7/23 10:00:00,23242,23262,23070,23070,58038
2012/7/23 10:15:00,23067,23151,23048,23085,29114
2012/7/23 11:00:00,23087,23111,22726,22824,102666
2012/7/23 11:30:00,22824,22860,22806,22835,29002
2012/7/23 14:00:00,22833,22833,22730,22735,14438
2012/7/23 14:30:00,22737,22756,22720,22726,11712
2012/7/23 15:00:00,22729,22738,22703,22703,14496
2012/7/24 9:30:00,22327,22503,22024,22357,225768
2012/7/24 10:00:00,22356,22471,22329,22387,64410
2012/7/24 10:15:00,22386,22404,22289,22295,34966
2012/7/24 11:00:00,22292,22599,22289,22493,123462
2012/7/24 11:30:00,22493,22498,22384,22451,53932
2012/7/24 14:00:00,22485,22568,22480,22497,52200
2012/7/24 14:30:00,22500,22520,22363,22375,52348
2012/7/24 15:00:00,22375,22477,22343,22369,69870
2012/7/25 9:30:00,22247,22474,22247,22467,100438
2012/7/25 10:00:00,22467,22508,22418,22464,53304
2012/7/25 10:15:00,22468,22492,22401,22456,27134
2012/7/25 11:00:00,22453,22625,22442,22552,85086
2012/7/25 11:30:00,22550,22590,22486,22542,50800
2012/7/25 14:00:00,22534,22534,22369,22384,69894
2012/7/25 14:30:00,22384,22403,22233,22272,79642
2012/7/25 15:00:00,22265,22313,22134,22141,100564
2012/7/26 9:30:00,22340,22387,22193,22212,126272
2012/7/26 10:00:00,22211,22358,22099,22289,112744
2012/7/26 10:15:00,22289,22326,22264,22275,19788
2012/7/26 11:00:00,22268,22309,22213,22281,42374
2012/7/26 11:30:00,22281,22324,22231,22264,42396
2012/7/26 14:00:00,22273,22297,22144,22208,61120
2012/7/26 14:30:00,22208,22410,22204,22292,96412
2012/7/26 15:00:00,22293,22298,22228,22279,54378
2012/7/27 9:30:00,22384,22462,22293,22458,112852
2012/7/27 10:00:00,22458,22510,22402,22460,92106
2012/7/27 10:15:00,22460,22468,22426,22444,19148
2012/7/27 11:00:00,22459,22555,22455,22523,62588
2012/7/27 11:30:00,22527,22560,22458,22501,56486
2012/7/27 14:00:00,22511,22692,22511,22671,105648
2012/7/27 14:30:00,22671,22732,22641,22705,62108
2012/7/27 15:00:00,22709,22824,22657,22778,98556
2012/7/30 9:30:00,22879,22934,22743,22861,119750
2012/7/30 10:00:00,22860,22940,22808,22832,68424
2012/7/30 10:15:00,22832,22892,22805,22864,26018
2012/7/30 11:00:00,22850,22900,22802,22871,39616
2012/7/30 11:30:00,22867,22888,22782,22881,48952
2012/7/30 14:00:00,22856,22856,22508,22516,120372
2012/7/30 14:30:00,22516,22521,22373,22398,103930
2012/7/30 15:00:00,22398,22516,22379,22432,77650
2012/7/31 9:30:00,22395,22519,22330,22494,98838
2012/7/31 10:00:00,22498,22592,22457,22489,72574
2012/7/31 10:15:00,22485,22624,22476,22624,39734
2012/7/31 11:00:00,22604,22658,22506,22606,70260
2012/7/31 11:30:00,22606,22609,22433,22496,68646
2012/7/31 14:00:00,22494,22604,22406,22432,77506
2012/7/31 14:30:00,22436,22447,22354,22368,81748
2012/7/31 15:00:00,22364,22499,22359,22482,72402
2012/8/1 9:30:00,22264,22296,22064,22192,138118
2012/8/1 10:00:00,22188,22227,22142,22142,44448
2012/8/1 10:15:00,22146,22194,22103,22174,30668
2012/8/1 11:00:00,22178,22526,22172,22486,130358
2012/8/1 11:30:00,22478,22668,22463,22609,115484
2012/8/1 14:00:00,22576,22593,22497,22560,59674
2012/8/1 14:30:00,22569,22621,22435,22500,75504
2012/8/1 15:00:00,22500,22718,22462,22531,106758
2012/8/2 9:30:00,22449,22527,22373,22469,108622
2012/8/2 10:00:00,22469,22567,22404,22443,67526
2012/8/2 10:15:00,22439,22513,22430,22489,19262
2012/8/2 11:00:00,22481,22593,22458,22505,74060
2012/8/2 11:30:00,22501,22539,22484,22515,38494
2012/8/2 14:00:00,22458,22563,22430,22507,63726
2012/8/2 14:30:00,22521,22681,22494,22649,92090
2012/8/2 15:00:00,22653,22697,22604,22630,72380
2012/8/3 9:30:00,22388,22499,22324,22455,113344
2012/8/3 10:00:00,22451,22500,22300,22354,81140
2012/8/3 10:15:00,22354,22438,22320,22352,33910
2012/8/3 11:00:00,22344,22434,22323,22416,48958
2012/8/3 11:30:00,22416,22425,22322,22365,44936
2012/8/3 14:00:00,22378,22398,22318,22351,37736
2012/8/3 14:30:00,22351,22414,22338,22395,39882
2012/8/3 15:00:00,22395,22495,22373,22495,73262
2012/8/6 9:30:00,22724,22809,22684,22684,108010
2012/8/6 10:00:00,22680,22715,22588,22631,55130
2012/8/6 10:15:00,22631,22668,22626,22642,18430
2012/8/6 11:00:00,22642,22655,22601,22647,21162
2012/8/6 11:30:00,22647,22647,22575,22626,36348
2012/8/6 14:00:00,22644,22664,22608,22646,32488
2012/8/6 14:30:00,22646,22655,22595,22609,32330
2012/8/6 15:00:00,22609,22638,22512,22617,83158
2012/8/7 9:30:00,22557,22636,22544,22604,67046
2012/8/7 10:00:00,22609,22700,22586,22671,72056
2012/8/7 10:15:00,22675,22723,22675,22713,26738
2012/8/7 11:00:00,22713,22889,22700,22856,96000
2012/8/7 11:30:00,22852,22865,22760,22813,60152
2012/8/7 14:00:00,22805,22805,22742,22760,37356
2012/8/7 14:30:00,22760,22769,22667,22715,60750
2012/8/7 15:00:00,22719,22743,22672,22707,58732
2012/8/8 9:30:00,22735,22806,22711,22783,61010
2012/8/8 10:00:00,22787,22815,22677,22709,54146
2012/8/8 10:15:00,22705,22705,22576,22610,58316
2012/8/8 11:00:00,22606,22657,22597,22614,43544
2012/8/8 11:30:00,22618,22632,22426,22427,88194
2012/8/8 14:00:00,22389,22391,22243,22369,119672
2012/8/8 14:30:00,22369,22383,22270,22284,50862
2012/8/8 15:00:00,22279,22288,22159,22168,93894
2012/8/9 9:30:00,22239,22413,22235,22348,109616
2012/8/9 10:00:00,22352,22482,22109,22417,166464
2012/8/9 10:15:00,22422,22445,22322,22364,47194
2012/8/9 11:00:00,22356,22411,22318,22397,59218
2012/8/9 11:30:00,22397,22416,22331,22411,51576
2012/8/9 14:00:00,22439,22458,22294,22329,83156
2012/8/9 14:30:00,22324,22399,22291,22380,54068
2012/8/9 15:00:00,22380,22518,22371,22486,98388
2012/8/10 9:30:00,22391,22606,22388,22533,139670
2012/8/10 10:00:00,22533,22639,22479,22627,89772
2012/8/10 10:15:00,22636,22655,22569,22597,37758
2012/8/10 11:00:00,22596,22626,22471,22494,70912
2012/8/10 11:30:00,22494,22522,22354,22388,98976
2012/8/10 14:00:00,22340,22340,22219,22278,106258
2012/8/10 14:30:00,22278,22334,22258,22309,49030
2012/8/10 15:00:00,22309,22363,22262,22320,68372
2012/8/13 9:30:00,22340,22340,22143,22161,125256
2012/8/13 10:00:00,22166,22186,22059,22122,90510
2012/8/13 10:15:00,22122,22176,22116,22154,21064
2012/8/13 11:00:00,22154,22286,22140,22213,72218
2012/8/13 11:30:00,22209,22280,22198,22216,43692
2012/8/13 14:00:00,22159,22171,22102,22153,64606
2012/8/13 14:30:00,22148,22153,21718,21718,151160
2012/8/13 15:00:00,21727,21736,21631,21675,151164
2012/8/14 9:30:00,21678,21711,21395,21490,153300
2012/8/14 10:00:00,21481,21562,21297,21349,90846
2012/8/14 10:15:00,21349,21395,21290,21317,52832
2012/8/14 11:00:00,21308,21308,20737,20929,201640
2012/8/14 11:30:00,20929,20995,20857,20907,85634
2012/8/14 14:00:00,20866,21183,20812,21101,124722
2012/8/14 14:30:00,21101,21268,21092,21223,134458
2012/8/14 15:00:00,21223,21413,21176,21400,150340
2012/8/15 9:30:00,21315,21370,21211,21282,121102
2012/8/15 10:00:00,21286,21286,21092,21252,136670
2012/8/15 10:15:00,21256,21284,21195,21210,43430
2012/8/15 11:00:00,21210,21320,21180,21261,80126
2012/8/15 11:30:00,21261,21261,21107,21170,89004
2012/8/15 14:00:00,21129,21471,20960,21368,246920
2012/8/15 14:30:00,21377,21400,21316,21388,81418
2012/8/15 15:00:00,21393,21447,21322,21347,108466
2012/8/16 9:30:00,21636,21646,21399,21439,116066
2012/8/16 10:00:00,21434,21500,21429,21476,48370
2012/8/16 10:15:00,21476,21500,21428,21485,27194
2012/8/16 11:00:00,21467,21592,21388,21436,110118
2012/8/16 11:30:00,21431,21493,21378,21474,59950
2012/8/16 14:00:00,21485,21485,21392,21440,55296
2012/8/16 14:30:00,21436,21454,21281,21347,91952
2012/8/16 15:00:00,21347,21441,21334,21416,87024
2012/8/17 9:30:00,21894,21895,21735,21754,153486
2012/8/17 10:00:00,21759,21784,21688,21730,55364
2012/8/17 10:15:00,21730,21769,21708,21723,24786
2012/8/17 11:00:00,21727,21764,21708,21730,35940
2012/8/17 11:30:00,21730,21735,21663,21718,51710
2012/8/17 14:00:00,21718,21719,21599,21628,54550
2012/8/17 14:30:00,21628,21760,21590,21717,81706
2012/8/17 15:00:00,21717,21848,21704,21766,118350
2012/8/20 9:30:00,21845,21845,21481,21525,137984
2012/8/20 10:00:00,21520,21569,21408,21408,78106
2012/8/20 10:15:00,21413,21446,21393,21422,30914
2012/8/20 11:00:00,21422,21484,21310,21334,63176
2012/8/20 11:30:00,21334,21449,21296,21421,66102
2012/8/20 14:00:00,21408,21492,21369,21444,59710
2012/8/20 14:30:00,21444,21507,21421,21479,57212
2012/8/20 15:00:00,21479,21547,21394,21427,94152
2012/8/21 9:30:00,21419,21450,21227,21293,123472
2012/8/21 10:00:00,21288,21438,21254,21420,68518
2012/8/21 10:15:00,21420,21518,21388,21480,61282
2012/8/21 11:00:00,21489,21602,21427,21597,83998
2012/8/21 11:30:00,21602,21617,21449,21552,76686
2012/8/21 14:00:00,21562,21605,21516,21552,68026
2012/8/21 14:30:00,21552,21635,21520,21586,67324
2012/8/21 15:00:00,21586,21624,21548,21570,74796
2012/8/22 9:30:00,21567,21751,21529,21689,115860
2012/8/22 10:00:00,21689,21689,21409,21425,129834
2012/8/22 10:15:00,21425,21504,21371,21496,48856
2012/8/22 11:00:00,21492,21543,21428,21510,70450
2012/8/22 11:30:00,21515,21541,21464,21473,46992
2012/8/22 14:00:00,21518,21518,21342,21365,73738
2012/8/22 14:30:00,21361,21467,21325,21419,70098
2012/8/22 15:00:00,21419,21447,21371,21404,69046
2012/8/23 9:30:00,21470,21691,21428,21638,143820
2012/8/23 10:00:00,21642,21852,21638,21828,133880
2012/8/23 10:15:00,21832,21919,21786,21848,65588
2012/8/23 11:00:00,21847,21847,21614,21698,112850
2012/8/23 11:30:00,21698,21703,21576,21682,72048
2012/8/23 14:00:00,21686,21851,21678,21775,93580
2012/8/23 14:30:00,21775,21813,21736,21790,44474
2012/8/23 15:00:00,21785,21905,21756,21878,101540
2012/8/24 9:30:00,21736,21749,21629,21693,111094
2012/8/24 10:00:00,21693,21787,21665,21739,56684
2012/8/24 10:15:00,21739,21785,21720,21753,25636
2012/8/24 11:00:00,21753,21766,21679,21722,61146
2012/8/24 11:30:00,21722,21829,21718,21780,69794
2012/8/24 14:00:00,21771,21843,21761,21785,51348
2012/8/24 14:30:00,21785,21820,21742,21770,41792
2012/8/24 15:00:00,21775,21793,21712,21770,56722
2012/8/27 9:30:00,22067,22454,22067,22373,172288
2012/8/27 10:00:00,22373,22470,22296,22323,58482
2012/8/27 10:15:00,22327,22366,22271,22348,49142
2012/8/27 11:00:00,22353,22392,22310,22354,32724
2012/8/27 11:30:00,22354,22373,22321,22348,26698
2012/8/27 14:00:00,22353,22412,22196,22362,101266
2012/8/27 14:30:00,22363,22490,22348,22462,80608
2012/8/27 15:00:00,22462,22581,22427,22546,134572
2012/8/28 9:30:00,22364,22443,22296,22429,106626
2012/8/28 10:00:00,22420,22507,22405,22465,56556
2012/8/28 10:15:00,22460,22473,22407,22426,30870
2012/8/28 11:00:00,22422,22422,22325,22373,64950
2012/8/28 11:30:00,22378,22403,22311,22398,46224
2012/8/28 14:00:00,22402,22490,22366,22443,64414
2012/8/28 14:30:00,22443,22443,22351,22384,59776
2012/8/28 15:00:00,22384,22403,22331,22366,62278
2012/8/29 9:30:00,22219,22306,22161,22252,108188
2012/8/29 10:00:00,22252,22270,22048,22096,91222
2012/8/29 10:15:00,22092,22143,22063,22110,39404
2012/8/29 11:00:00,22115,22173,22076,22097,54438
2012/8/29 11:30:00,22097,22120,21567,21575,153618
2012/8/29 14:00:00,21566,21623,21410,21462,117864
2012/8/29 14:30:00,21467,21729,21435,21636,111774
2012/8/29 15:00:00,21637,21713,21551,21622,99492
2012/8/30 9:30:00,21757,21771,21541,21562,117490
2012/8/30 10:00:00,21562,21650,21480,21576,78492
2012/8/30 10:15:00,21567,21598,21443,21579,55098
2012/8/30 11:00:00,21588,21627,21498,21584,73856
2012/8/30 11:30:00,21584,21607,21502,21562,51022
2012/8/30 14:00:00,21512,21850,21497,21831,167592
2012/8/30 14:30:00,21827,21884,21768,21821,77942
2012/8/30 15:00:00,21816,21848,21756,21775,63116
2012/8/31 9:30:00,21589,21589,21251,21361,151698
2012/8/31 10:00:00,21352,21384,21314,21348,45164
2012/8/31 10:15:00,21348,21460,21303,21431,43440
2012/8/31 11:00:00,21420,21527,21404,21475,70014
2012/8/31 11:30:00,21475,21566,21457,21543,63958
2012/8/31 14:00:00,21524,21536,21490,21511,36340
2012/8/31 14:30:00,21511,21646,21471,21562,76446
2012/8/31 15:00:00,21558,21590,21505,21505,62166
2012/9/3 9:30:00,21572,21784,21528,21714,102844
2012/9/3 10:00:00,21713,21763,21703,21745,36622
2012/9/3 10:15:00,21745,21915,21745,21865,50668
2012/9/3 11:00:00,21865,21942,21812,21923,51584
2012/9/3 11:30:00,21927,22186,21914,22167,93476
2012/9/3 14:00:00,22147,22189,22079,22151,65294
2012/9/3 14:30:00,22151,22233,22128,22166,60612
2012/9/3 15:00:00,22167,22191,22112,22123,67100
2012/9/4 9:30:00,22280,22340,21911,21923,156102
2012/9/4 10:00:00,21919,21923,21793,21835,93338
2012/9/4 10:15:00,21835,21913,21820,21895,27322
2012/9/4 11:00:00,21894,21965,21843,21856,58400
2012/9/4 11:30:00,21852,21986,21756,21857,107682
2012/9/4 14:00:00,21839,21876,21793,21839,42674
2012/9/4 14:30:00,21839,21847,21709,21721,64836
2012/9/4 15:00:00,21716,21867,21702,21832,87336
2012/9/5 9:30:00,21549,21700,21474,21668,116004
2012/9/5 10:00:00,21668,21767,21654,21699,63676
2012/9/5 10:15:00,21695,21731,21670,21716,18824
2012/9/5 11:00:00,21703,21789,21642,21746,53426
2012/9/5 11:30:00,21752,21775,21688,21702,35200
2012/9/5 14:00:00,21689,21693,21543,21574,80396
2012/9/5 14:30:00,21578,21629,21564,21603,37146
2012/9/5 15:00:00,21608,21707,21570,21615,68930
2012/9/6 9:30:00,21861,22183,21775,22126,166164
2012/9/6 10:00:00,22139,22172,22094,22140,54248
2012/9/6 10:15:00,22144,22198,22099,22130,23578
2012/9/6 11:00:00,22130,22139,22029,22060,42810
2012/9/6 11:30:00,22060,22078,21832,21863,100776
2012/9/6 14:00:00,21897,21986,21889,21960,54942
2012/9/6 14:30:00,21960,22109,21938,22080,68836
2012/9/6 15:00:00,22076,22173,22019,22037,75976
2012/9/7 9:30:00,21956,22035,21673,21828,147734
2012/9/7 10:00:00,21828,21944,21770,21859,89764
2012/9/7 10:15:00,21854,21964,21854,21925,38016
2012/9/7 11:00:00,21934,22162,21892,22073,106240
2012/9/7 11:30:00,22073,22321,21977,22287,117754
2012/9/7 14:00:00,22295,22520,22247,22350,141624
2012/9/7 14:30:00,22350,22393,22265,22297,70970
2012/9/7 15:00:00,22297,22359,22112,22170,116210
2012/9/10 9:30:00,22586,22867,22581,22846,169582
2012/9/10 10:00:00,22837,22883,22652,22763,90524
2012/9/10 10:15:00,22763,22768,22695,22724,21480
2012/9/10 11:00:00,22748,22776,22646,22723,40750
2012/9/10 11:30:00,22719,22756,22681,22728,40256
2012/9/10 14:00:00,22780,22845,22714,22765,61766
2012/9/10 14:30:00,22766,22969,22742,22931,65978
2012/9/10 15:00:00,22929,23062,22815,23039,124056
2012/9/11 9:30:00,22955,22987,22843,22875,107362
2012/9/11 10:00:00,22875,22940,22828,22912,66856
2012/9/11 10:15:00,22903,23006,22899,22928,46516
2012/9/11 11:00:00,22933,23055,22862,23020,81434
2012/9/11 11:30:00,23016,23164,23010,23138,99108
2012/9/11 14:00:00,23095,23095,22931,23029,112626
2012/9/11 14:30:00,23029,23052,22960,23025,52758
2012/9/11 15:00:00,23025,23291,23016,23281,131654
2012/9/12 9:30:00,23383,23492,23346,23463,132378
2012/9/12 10:00:00,23463,23594,23426,23489,97832
2012/9/12 10:15:00,23494,23495,23325,23369,53308
2012/9/12 11:00:00,23364,23457,23351,23384,48814
2012/9/12 11:30:00,23381,23420,23259,23334,66222
2012/9/12 14:00:00,23376,23501,23361,23461,77428
2012/9/12 14:30:00,23461,23465,23279,23392,80394
2012/9/12 15:00:00,23393,23439,23327,23396,84236
2012/9/13 9:30:00,23470,23528,23108,23206,132398
2012/9/13 10:00:00,23206,23262,23173,23235,46804
2012/9/13 10:15:00,23235,23370,23215,23365,43294
2012/9/13 11:00:00,23341,23365,23284,23339,38010
2012/9/13 11:30:00,23344,23363,23255,23333,44302
